timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1783051920,2026-07-02T21:12:00-07:00,17.72978832175413
1783051980,2026-07-02T21:13:00-07:00,17.72978832175413
1783052040,2026-07-02T21:14:00-07:00,17.72978832175413
1783052100,2026-07-02T21:15:00-07:00,17.72978832175413
1783052520,2026-07-02T21:22:00-07:00,19.527770336305927
1783052580,2026-07-02T21:23:00-07:00,19.527770336305927
1783052640,2026-07-02T21:24:00-07:00,19.527770336305927
1783052700,2026-07-02T21:25:00-07:00,19.527770336305927
1783052760,2026-07-02T21:26:00-07:00,19.527770336305927
1783052820,2026-07-02T21:27:00-07:00,6.115528511925258
1783052880,2026-07-02T21:28:00-07:00,6.115528511925258
1783052940,2026-07-02T21:29:00-07:00,6.115528511925258
1783053000,2026-07-02T21:30:00-07:00,6.115528511925258
1783053060,2026-07-02T21:31:00-07:00,6.115528511925258
1783053780,2026-07-02T21:43:00-07:00,42.83049888487113
1783053840,2026-07-02T21:44:00-07:00,42.83049888487113
1783053900,2026-07-02T21:45:00-07:00,42.83049888487113
1783053960,2026-07-02T21:46:00-07:00,42.83049888487113
1783054020,2026-07-02T21:47:00-07:00,42.83049888487113
1783054080,2026-07-02T21:48:00-07:00,8.749135900341939
1783054140,2026-07-02T21:49:00-07:00,8.749135900341939
1783054200,2026-07-02T21:50:00-07:00,8.749135900341939
1783054260,2026-07-02T21:51:00-07:00,8.749135900341939
1783054320,2026-07-02T21:52:00-07:00,8.749135900341939
1783054380,2026-07-02T21:53:00-07:00,131.33639583103346
1783054440,2026-07-02T21:54:00-07:00,131.33639583103346
1783054500,2026-07-02T21:55:00-07:00,131.33639583103346
1783054560,2026-07-02T21:56:00-07:00,131.33639583103346
1783054620,2026-07-02T21:57:00-07:00,131.33639583103346
1783054680,2026-07-02T21:58:00-07:00,6.048008233016198
1783054740,2026-07-02T21:59:00-07:00,6.048008233016198
1783054800,2026-07-02T22:00:00-07:00,6.048008233016198
1783054860,2026-07-02T22:01:00-07:00,6.048008233016198
1783054920,2026-07-02T22:02:00-07:00,6.048008233016198
1783055040,2026-07-02T22:04:00-07:00,62.80908651781361
1783055100,2026-07-02T22:05:00-07:00,62.80908651781361
1783055160,2026-07-02T22:06:00-07:00,62.80908651781361
1783055220,2026-07-02T22:07:00-07:00,62.80908651781361
1783055280,2026-07-02T22:08:00-07:00,62.80908651781361
1783055340,2026-07-02T22:09:00-07:00,47.75079863252495
1783055400,2026-07-02T22:10:00-07:00,47.75079863252495
1783055460,2026-07-02T22:11:00-07:00,47.75079863252495
1783055520,2026-07-02T22:12:00-07:00,47.75079863252495
1783055580,2026-07-02T22:13:00-07:00,47.75079863252495
1783055640,2026-07-02T22:14:00-07:00,66.18035037721273
1783055700,2026-07-02T22:15:00-07:00,66.18035037721273
1783055760,2026-07-02T22:16:00-07:00,66.18035037721273
1783055820,2026-07-02T22:17:00-07:00,66.18035037721273
1783055880,2026-07-02T22:18:00-07:00,66.18035037721273
1783055940,2026-07-02T22:19:00-07:00,41.08862517654097
1783056000,2026-07-02T22:20:00-07:00,41.08862517654097
1783056060,2026-07-02T22:21:00-07:00,41.08862517654097
1783056120,2026-07-02T22:22:00-07:00,41.08862517654097
1783056180,2026-07-02T22:23:00-07:00,41.08862517654097
1783056240,2026-07-02T22:24:00-07:00,34.45226028000073
1783056300,2026-07-02T22:25:00-07:00,34.45226028000073
1783056360,2026-07-02T22:26:00-07:00,34.45226028000073
1783056420,2026-07-02T22:27:00-07:00,34.45226028000073
1783056480,2026-07-02T22:28:00-07:00,34.45226028000073
1783056840,2026-07-02T22:34:00-07:00,105.36491372743781
1783056900,2026-07-02T22:35:00-07:00,105.36491372743781
1783056960,2026-07-02T22:36:00-07:00,105.36491372743781
1783057020,2026-07-02T22:37:00-07:00,105.36491372743781
1783057080,2026-07-02T22:38:00-07:00,105.36491372743781
1783057140,2026-07-02T22:39:00-07:00,4.066377481756326
1783057200,2026-07-02T22:40:00-07:00,4.066377481756326
1783057260,2026-07-02T22:41:00-07:00,4.066377481756326
1783057320,2026-07-02T22:42:00-07:00,4.066377481756326
1783057380,2026-07-02T22:43:00-07:00,4.066377481756326
1783057440,2026-07-02T22:44:00-07:00,49.72055854049849
1783057500,2026-07-02T22:45:00-07:00,49.72055854049849
1783057560,2026-07-02T22:46:00-07:00,49.72055854049849
1783057620,2026-07-02T22:47:00-07:00,49.72055854049849
1783057680,2026-07-02T22:48:00-07:00,49.72055854049849
1783058040,2026-07-02T22:54:00-07:00,41.81262419782776
1783058100,2026-07-02T22:55:00-07:00,41.81262419782776
1783058160,2026-07-02T22:56:00-07:00,41.81262419782776
1783058220,2026-07-02T22:57:00-07:00,41.81262419782776
1783058280,2026-07-02T22:58:00-07:00,41.81262419782776
1783058640,2026-07-02T23:04:00-07:00,17.240273397338225
1783058700,2026-07-02T23:05:00-07:00,17.240273397338225
1783058760,2026-07-02T23:06:00-07:00,17.240273397338225
1783058820,2026-07-02T23:07:00-07:00,17.240273397338225
1783058880,2026-07-02T23:08:00-07:00,17.240273397338225
1783059060,2026-07-02T23:11:00-07:00,20.893617795402918
1783059120,2026-07-02T23:12:00-07:00,20.893617795402918
1783059180,2026-07-02T23:13:00-07:00,20.893617795402918
1783059240,2026-07-02T23:14:00-07:00,20.893617795402918
1783059300,2026-07-02T23:15:00-07:00,20.893617795402918
1783059360,2026-07-02T23:16:00-07:00,15.281843866686264
1783059420,2026-07-02T23:17:00-07:00,15.281843866686264
1783059480,2026-07-02T23:18:00-07:00,15.281843866686264
1783059540,2026-07-02T23:19:00-07:00,15.281843866686264
1783059600,2026-07-02T23:20:00-07:00,15.281843866686264
1783059660,2026-07-02T23:21:00-07:00,18.979458094458476
1783059720,2026-07-02T23:22:00-07:00,18.979458094458476
1783059780,2026-07-02T23:23:00-07:00,18.979458094458476
1783059840,2026-07-02T23:24:00-07:00,18.979458094458476
1783059900,2026-07-02T23:25:00-07:00,18.979458094458476
1783060020,2026-07-02T23:27:00-07:00,12.388359800180448
1783060080,2026-07-02T23:28:00-07:00,12.388359800180448
1783060140,2026-07-02T23:29:00-07:00,12.388359800180448
1783060200,2026-07-02T23:30:00-07:00,12.388359800180448
1783060260,2026-07-02T23:31:00-07:00,12.388359800180448
1783060320,2026-07-02T23:32:00-07:00,22.321587204172637
1783060380,2026-07-02T23:33:00-07:00,22.321587204172637
1783060440,2026-07-02T23:34:00-07:00,22.321587204172637
1783060500,2026-07-02T23:35:00-07:00,22.321587204172637
1783060560,2026-07-02T23:36:00-07:00,22.321587204172637
1783060620,2026-07-02T23:37:00-07:00,19.321678792178766
1783060680,2026-07-02T23:38:00-07:00,19.321678792178766
1783060740,2026-07-02T23:39:00-07:00,19.321678792178766
1783060800,2026-07-02T23:40:00-07:00,19.321678792178766
1783060860,2026-07-02T23:41:00-07:00,19.321678792178766
1783060920,2026-07-02T23:42:00-07:00,27.335410294664356
1783060980,2026-07-02T23:43:00-07:00,27.335410294664356
1783061040,2026-07-02T23:44:00-07:00,27.335410294664356
1783061100,2026-07-02T23:45:00-07:00,27.335410294664356
1783061160,2026-07-02T23:46:00-07:00,27.335410294664356
1783061220,2026-07-02T23:47:00-07:00,14.36249432969083
1783061280,2026-07-02T23:48:00-07:00,14.36249432969083
1783061340,2026-07-02T23:49:00-07:00,14.36249432969083
1783061400,2026-07-02T23:50:00-07:00,14.36249432969083
1783061460,2026-07-02T23:51:00-07:00,14.36249432969083
1783061640,2026-07-02T23:54:00-07:00,16.29979849297504
1783061700,2026-07-02T23:55:00-07:00,16.29979849297504
1783061760,2026-07-02T23:56:00-07:00,16.29979849297504
1783061820,2026-07-02T23:57:00-07:00,16.29979849297504
1783061880,2026-07-02T23:58:00-07:00,16.29979849297504
1783061940,2026-07-02T23:59:00-07:00,38.72325201024004
1783062000,2026-07-03T00:00:00-07:00,38.72325201024004
1783062060,2026-07-03T00:01:00-07:00,38.72325201024004
1783062120,2026-07-03T00:02:00-07:00,38.72325201024004
1783062180,2026-07-03T00:03:00-07:00,38.72325201024004
1783062240,2026-07-03T00:04:00-07:00,7.91132524266879
1783062300,2026-07-03T00:05:00-07:00,7.91132524266879
1783062360,2026-07-03T00:06:00-07:00,7.91132524266879
1783062420,2026-07-03T00:07:00-07:00,7.91132524266879
1783062480,2026-07-03T00:08:00-07:00,7.91132524266879
1783062540,2026-07-03T00:09:00-07:00,12.116038214553496
1783062600,2026-07-03T00:10:00-07:00,12.116038214553496
1783062660,2026-07-03T00:11:00-07:00,12.116038214553496
1783062720,2026-07-03T00:12:00-07:00,12.116038214553496
1783062780,2026-07-03T00:13:00-07:00,12.116038214553496
1783062840,2026-07-03T00:14:00-07:00,34.13018931053369
1783062900,2026-07-03T00:15:00-07:00,34.13018931053369
1783062960,2026-07-03T00:16:00-07:00,34.13018931053369
1783063020,2026-07-03T00:17:00-07:00,34.13018931053369
1783063080,2026-07-03T00:18:00-07:00,34.13018931053369
1783063140,2026-07-03T00:19:00-07:00,22.227232040279013
1783063200,2026-07-03T00:20:00-07:00,22.227232040279013
1783063260,2026-07-03T00:21:00-07:00,22.227232040279013
1783063320,2026-07-03T00:22:00-07:00,22.227232040279013
1783063380,2026-07-03T00:23:00-07:00,22.227232040279013
1783063500,2026-07-03T00:25:00-07:00,23.266386729875617
1783063560,2026-07-03T00:26:00-07:00,23.266386729875617
1783063620,2026-07-03T00:27:00-07:00,23.266386729875617
1783063680,2026-07-03T00:28:00-07:00,23.266386729875617
1783063740,2026-07-03T00:29:00-07:00,23.266386729875617
1783063800,2026-07-03T00:30:00-07:00,31.916690151485927
1783063860,2026-07-03T00:31:00-07:00,31.916690151485927
1783063920,2026-07-03T00:32:00-07:00,31.916690151485927
1783063980,2026-07-03T00:33:00-07:00,31.916690151485927
1783064040,2026-07-03T00:34:00-07:00,31.916690151485927
1783064100,2026-07-03T00:35:00-07:00,28.828290954212203
1783064160,2026-07-03T00:36:00-07:00,28.828290954212203
1783064220,2026-07-03T00:37:00-07:00,28.828290954212203
1783064280,2026-07-03T00:38:00-07:00,28.828290954212203
1783064340,2026-07-03T00:39:00-07:00,28.828290954212203
1783064400,2026-07-03T00:40:00-07:00,33.799459436389775
1783064460,2026-07-03T00:41:00-07:00,33.799459436389775
1783064520,2026-07-03T00:42:00-07:00,33.799459436389775
1783064580,2026-07-03T00:43:00-07:00,33.799459436389775
1783064640,2026-07-03T00:44:00-07:00,33.799459436389775
1783064760,2026-07-03T00:46:00-07:00,29.414530891624064
1783064820,2026-07-03T00:47:00-07:00,29.414530891624064
1783064880,2026-07-03T00:48:00-07:00,29.414530891624064
1783064940,2026-07-03T00:49:00-07:00,29.414530891624064
1783065000,2026-07-03T00:50:00-07:00,29.414530891624064
1783065060,2026-07-03T00:51:00-07:00,30.29731513226631
1783065120,2026-07-03T00:52:00-07:00,30.29731513226631
1783065180,2026-07-03T00:53:00-07:00,30.29731513226631
1783065240,2026-07-03T00:54:00-07:00,30.29731513226631
1783065300,2026-07-03T00:55:00-07:00,30.29731513226631
1783065360,2026-07-03T00:56:00-07:00,28.3868427936314
1783065420,2026-07-03T00:57:00-07:00,28.3868427936314
1783065480,2026-07-03T00:58:00-07:00,28.3868427936314
1783065540,2026-07-03T00:59:00-07:00,28.3868427936314
1783065600,2026-07-03T01:00:00-07:00,28.3868427936314
1783065660,2026-07-03T01:01:00-07:00,36.42358510793429
1783065720,2026-07-03T01:02:00-07:00,36.42358510793429
1783065780,2026-07-03T01:03:00-07:00,36.42358510793429
1783065840,2026-07-03T01:04:00-07:00,36.42358510793429
1783065900,2026-07-03T01:05:00-07:00,36.42358510793429
1783065960,2026-07-03T01:06:00-07:00,38.98865526609184
1783066020,2026-07-03T01:07:00-07:00,38.98865526609184
1783066080,2026-07-03T01:08:00-07:00,38.98865526609184
1783066140,2026-07-03T01:09:00-07:00,38.98865526609184
1783066200,2026-07-03T01:10:00-07:00,38.98865526609184
1783066260,2026-07-03T01:11:00-07:00,36.3227345738099
1783066320,2026-07-03T01:12:00-07:00,36.3227345738099
1783066380,2026-07-03T01:13:00-07:00,36.3227345738099
1783066440,2026-07-03T01:14:00-07:00,36.3227345738099
1783066500,2026-07-03T01:15:00-07:00,36.3227345738099
1783066620,2026-07-03T01:17:00-07:00,44.142027317200906
1783066680,2026-07-03T01:18:00-07:00,44.142027317200906
1783066740,2026-07-03T01:19:00-07:00,44.142027317200906
1783066800,2026-07-03T01:20:00-07:00,44.142027317200906
1783066860,2026-07-03T01:21:00-07:00,44.142027317200906
1783066980,2026-07-03T01:23:00-07:00,43.10319613145418
1783067040,2026-07-03T01:24:00-07:00,43.10319613145418
1783067100,2026-07-03T01:25:00-07:00,43.10319613145418
1783067160,2026-07-03T01:26:00-07:00,43.10319613145418
1783067220,2026-07-03T01:27:00-07:00,43.10319613145418
1783067340,2026-07-03T01:29:00-07:00,47.232828145826716
1783067400,2026-07-03T01:30:00-07:00,47.232828145826716
1783067460,2026-07-03T01:31:00-07:00,47.232828145826716
1783067520,2026-07-03T01:32:00-07:00,47.232828145826716
1783067580,2026-07-03T01:33:00-07:00,47.232828145826716
1783067640,2026-07-03T01:34:00-07:00,37.08094221852463
1783067700,2026-07-03T01:35:00-07:00,37.08094221852463
1783067760,2026-07-03T01:36:00-07:00,37.08094221852463
1783067820,2026-07-03T01:37:00-07:00,37.08094221852463
1783067880,2026-07-03T01:38:00-07:00,37.08094221852463
1783068000,2026-07-03T01:40:00-07:00,43.29292320651278
1783068060,2026-07-03T01:41:00-07:00,43.29292320651278
1783068120,2026-07-03T01:42:00-07:00,43.29292320651278
1783068180,2026-07-03T01:43:00-07:00,43.29292320651278
1783068240,2026-07-03T01:44:00-07:00,43.29292320651278
1783068420,2026-07-03T01:47:00-07:00,50.82673267797383
1783068480,2026-07-03T01:48:00-07:00,50.82673267797383
1783068540,2026-07-03T01:49:00-07:00,50.82673267797383
1783068600,2026-07-03T01:50:00-07:00,50.82673267797383
1783068660,2026-07-03T01:51:00-07:00,50.82673267797383
1783068720,2026-07-03T01:52:00-07:00,42.39460442309386
1783068780,2026-07-03T01:53:00-07:00,42.39460442309386
1783068840,2026-07-03T01:54:00-07:00,42.39460442309386
1783068900,2026-07-03T01:55:00-07:00,42.39460442309386
1783068960,2026-07-03T01:56:00-07:00,42.39460442309386
1783069080,2026-07-03T01:58:00-07:00,52.38246092099482
1783069140,2026-07-03T01:59:00-07:00,52.38246092099482
1783069200,2026-07-03T02:00:00-07:00,52.38246092099482
1783069260,2026-07-03T02:01:00-07:00,52.38246092099482
1783069320,2026-07-03T02:02:00-07:00,52.38246092099482
1783069380,2026-07-03T02:03:00-07:00,36.9014632682437
1783069440,2026-07-03T02:04:00-07:00,36.9014632682437
1783069500,2026-07-03T02:05:00-07:00,36.9014632682437
1783069560,2026-07-03T02:06:00-07:00,36.9014632682437
1783069620,2026-07-03T02:07:00-07:00,36.9014632682437
1783069740,2026-07-03T02:09:00-07:00,42.16810204580841
1783069800,2026-07-03T02:10:00-07:00,42.16810204580841
1783069860,2026-07-03T02:11:00-07:00,42.16810204580841
1783069920,2026-07-03T02:12:00-07:00,42.16810204580841
1783069980,2026-07-03T02:13:00-07:00,42.16810204580841
1783070100,2026-07-03T02:15:00-07:00,34.15225699000857
1783070160,2026-07-03T02:16:00-07:00,34.15225699000857
1783070220,2026-07-03T02:17:00-07:00,34.15225699000857
1783070280,2026-07-03T02:18:00-07:00,34.15225699000857
1783070340,2026-07-03T02:19:00-07:00,34.15225699000857
1783070460,2026-07-03T02:21:00-07:00,61.74416871492347
1783070520,2026-07-03T02:22:00-07:00,61.74416871492347
1783070580,2026-07-03T02:23:00-07:00,61.74416871492347
1783070640,2026-07-03T02:24:00-07:00,61.74416871492347
1783070700,2026-07-03T02:25:00-07:00,61.74416871492347
1783070820,2026-07-03T02:27:00-07:00,45.148609977192486
1783070880,2026-07-03T02:28:00-07:00,45.148609977192486
1783070940,2026-07-03T02:29:00-07:00,45.148609977192486
1783071000,2026-07-03T02:30:00-07:00,45.148609977192486
1783071060,2026-07-03T02:31:00-07:00,45.148609977192486
1783071120,2026-07-03T02:32:00-07:00,56.05089105902152
1783071180,2026-07-03T02:33:00-07:00,56.05089105902152
1783071240,2026-07-03T02:34:00-07:00,56.05089105902152
1783071300,2026-07-03T02:35:00-07:00,56.05089105902152
1783071360,2026-07-03T02:36:00-07:00,56.05089105902152
1783071480,2026-07-03T02:38:00-07:00,60.08668925374186
1783071540,2026-07-03T02:39:00-07:00,60.08668925374186
1783071600,2026-07-03T02:40:00-07:00,60.08668925374186
1783071660,2026-07-03T02:41:00-07:00,60.08668925374186
1783071720,2026-07-03T02:42:00-07:00,60.08668925374186
1783071840,2026-07-03T02:44:00-07:00,48.73207132719911
1783071900,2026-07-03T02:45:00-07:00,48.73207132719911
1783071960,2026-07-03T02:46:00-07:00,48.73207132719911
1783072020,2026-07-03T02:47:00-07:00,48.73207132719911
1783072080,2026-07-03T02:48:00-07:00,48.73207132719911
1783072140,2026-07-03T02:49:00-07:00,36.949668901720976
1783072200,2026-07-03T02:50:00-07:00,36.949668901720976
1783072260,2026-07-03T02:51:00-07:00,36.949668901720976
1783072320,2026-07-03T02:52:00-07:00,36.949668901720976
1783072380,2026-07-03T02:53:00-07:00,36.949668901720976
1783072500,2026-07-03T02:55:00-07:00,56.53842003045429
1783072560,2026-07-03T02:56:00-07:00,56.53842003045429
1783072620,2026-07-03T02:57:00-07:00,56.53842003045429
1783072680,2026-07-03T02:58:00-07:00,56.53842003045429
1783072740,2026-07-03T02:59:00-07:00,56.53842003045429
1783072800,2026-07-03T03:00:00-07:00,56.14568890197001
1783072860,2026-07-03T03:01:00-07:00,56.14568890197001
1783072920,2026-07-03T03:02:00-07:00,56.14568890197001
1783072980,2026-07-03T03:03:00-07:00,56.14568890197001
1783073040,2026-07-03T03:04:00-07:00,56.14568890197001
1783073100,2026-07-03T03:05:00-07:00,57.57881232368072
1783073160,2026-07-03T03:06:00-07:00,57.57881232368072
1783073220,2026-07-03T03:07:00-07:00,57.57881232368072
1783073280,2026-07-03T03:08:00-07:00,57.57881232368072
1783073340,2026-07-03T03:09:00-07:00,57.57881232368072
1783073400,2026-07-03T03:10:00-07:00,68.16809462748601
1783073460,2026-07-03T03:11:00-07:00,68.16809462748601
1783073520,2026-07-03T03:12:00-07:00,68.16809462748601
1783073580,2026-07-03T03:13:00-07:00,68.16809462748601
1783073640,2026-07-03T03:14:00-07:00,68.16809462748601
1783073760,2026-07-03T03:16:00-07:00,50.968297032193334
1783073820,2026-07-03T03:17:00-07:00,50.968297032193334
1783073880,2026-07-03T03:18:00-07:00,50.968297032193334
1783073940,2026-07-03T03:19:00-07:00,50.968297032193334
1783074000,2026-07-03T03:20:00-07:00,50.968297032193334
1783074120,2026-07-03T03:22:00-07:00,65.83849449329449
1783074180,2026-07-03T03:23:00-07:00,65.83849449329449
1783074240,2026-07-03T03:24:00-07:00,65.83849449329449
1783074300,2026-07-03T03:25:00-07:00,65.83849449329449
1783074360,2026-07-03T03:26:00-07:00,65.83849449329449
1783074420,2026-07-03T03:27:00-07:00,54.25523668011064
1783074480,2026-07-03T03:28:00-07:00,54.25523668011064
1783074540,2026-07-03T03:29:00-07:00,54.25523668011064
1783074600,2026-07-03T03:30:00-07:00,54.25523668011064
1783074660,2026-07-03T03:31:00-07:00,54.25523668011064
1783074720,2026-07-03T03:32:00-07:00,40.6850820687392
1783074780,2026-07-03T03:33:00-07:00,40.6850820687392
1783074840,2026-07-03T03:34:00-07:00,40.6850820687392
1783074900,2026-07-03T03:35:00-07:00,40.6850820687392
1783074960,2026-07-03T03:36:00-07:00,40.6850820687392
1783075080,2026-07-03T03:38:00-07:00,52.871116060552524
1783075140,2026-07-03T03:39:00-07:00,52.871116060552524
1783075200,2026-07-03T03:40:00-07:00,52.871116060552524
1783075260,2026-07-03T03:41:00-07:00,52.871116060552524
1783075320,2026-07-03T03:42:00-07:00,52.871116060552524
1783075440,2026-07-03T03:44:00-07:00,62.292822986407494
1783075500,2026-07-03T03:45:00-07:00,62.292822986407494
1783075560,2026-07-03T03:46:00-07:00,62.292822986407494
1783075620,2026-07-03T03:47:00-07:00,62.292822986407494
1783075680,2026-07-03T03:48:00-07:00,62.292822986407494
1783075740,2026-07-03T03:49:00-07:00,48.87040673094849
1783075800,2026-07-03T03:50:00-07:00,48.87040673094849
1783075860,2026-07-03T03:51:00-07:00,48.87040673094849
1783075920,2026-07-03T03:52:00-07:00,48.87040673094849
1783075980,2026-07-03T03:53:00-07:00,48.87040673094849
1783076040,2026-07-03T03:54:00-07:00,31.763034513532098
1783076100,2026-07-03T03:55:00-07:00,31.763034513532098
1783076160,2026-07-03T03:56:00-07:00,31.763034513532098
1783076220,2026-07-03T03:57:00-07:00,31.763034513532098
1783076280,2026-07-03T03:58:00-07:00,31.763034513532098
1783076400,2026-07-03T04:00:00-07:00,68.2655241340775
1783076460,2026-07-03T04:01:00-07:00,68.2655241340775
1783076520,2026-07-03T04:02:00-07:00,68.2655241340775
1783076580,2026-07-03T04:03:00-07:00,68.2655241340775
1783076640,2026-07-03T04:04:00-07:00,68.2655241340775
1783076700,2026-07-03T04:05:00-07:00,62.82370301701178
1783076760,2026-07-03T04:06:00-07:00,62.82370301701178
1783076820,2026-07-03T04:07:00-07:00,62.82370301701178
1783076880,2026-07-03T04:08:00-07:00,62.82370301701178
1783076940,2026-07-03T04:09:00-07:00,62.82370301701178
1783077000,2026-07-03T04:10:00-07:00,59.700575197878116
1783077060,2026-07-03T04:11:00-07:00,59.700575197878116
1783077120,2026-07-03T04:12:00-07:00,59.700575197878116
1783077180,2026-07-03T04:13:00-07:00,59.700575197878116
1783077240,2026-07-03T04:14:00-07:00,59.700575197878116
1783077300,2026-07-03T04:15:00-07:00,54.029489444460175
1783077360,2026-07-03T04:16:00-07:00,54.029489444460175
1783077420,2026-07-03T04:17:00-07:00,54.029489444460175
1783077480,2026-07-03T04:18:00-07:00,54.029489444460175
1783077540,2026-07-03T04:19:00-07:00,54.029489444460175
1783077600,2026-07-03T04:20:00-07:00,59.93666479445104
1783077660,2026-07-03T04:21:00-07:00,59.93666479445104
1783077720,2026-07-03T04:22:00-07:00,59.93666479445104
1783077780,2026-07-03T04:23:00-07:00,59.93666479445104
1783077840,2026-07-03T04:24:00-07:00,59.93666479445104
1783077900,2026-07-03T04:25:00-07:00,38.20890203891386
1783077960,2026-07-03T04:26:00-07:00,38.20890203891386
1783078020,2026-07-03T04:27:00-07:00,38.20890203891386
1783078080,2026-07-03T04:28:00-07:00,38.20890203891386
1783078140,2026-07-03T04:29:00-07:00,38.20890203891386
1783078200,2026-07-03T04:30:00-07:00,53.15912642484825
1783078260,2026-07-03T04:31:00-07:00,53.15912642484825
1783078320,2026-07-03T04:32:00-07:00,53.15912642484825
1783078380,2026-07-03T04:33:00-07:00,53.15912642484825
1783078440,2026-07-03T04:34:00-07:00,53.15912642484825
1783078500,2026-07-03T04:35:00-07:00,30.127609462202468
1783078560,2026-07-03T04:36:00-07:00,30.127609462202468
1783078620,2026-07-03T04:37:00-07:00,30.127609462202468
1783078680,2026-07-03T04:38:00-07:00,30.127609462202468
1783078740,2026-07-03T04:39:00-07:00,30.127609462202468
1783078800,2026-07-03T04:40:00-07:00,40.43153588226912
1783078860,2026-07-03T04:41:00-07:00,40.43153588226912
1783078920,2026-07-03T04:42:00-07:00,40.43153588226912
1783078980,2026-07-03T04:43:00-07:00,40.43153588226912
1783079040,2026-07-03T04:44:00-07:00,40.43153588226912
1783079160,2026-07-03T04:46:00-07:00,56.06877721411992
1783079220,2026-07-03T04:47:00-07:00,56.06877721411992
1783079280,2026-07-03T04:48:00-07:00,56.06877721411992
1783079340,2026-07-03T04:49:00-07:00,56.06877721411992
1783079400,2026-07-03T04:50:00-07:00,56.06877721411992
1783079460,2026-07-03T04:51:00-07:00,35.07198707546211
1783079520,2026-07-03T04:52:00-07:00,35.07198707546211
1783079580,2026-07-03T04:53:00-07:00,35.07198707546211
1783079640,2026-07-03T04:54:00-07:00,35.07198707546211
1783079700,2026-07-03T04:55:00-07:00,35.07198707546211
1783079820,2026-07-03T04:57:00-07:00,54.3189787533998
1783079880,2026-07-03T04:58:00-07:00,54.3189787533998
1783079940,2026-07-03T04:59:00-07:00,54.3189787533998
1783080000,2026-07-03T05:00:00-07:00,54.3189787533998
1783080060,2026-07-03T05:01:00-07:00,54.3189787533998
1783080120,2026-07-03T05:02:00-07:00,51.970437343263995
1783080180,2026-07-03T05:03:00-07:00,51.970437343263995
1783080240,2026-07-03T05:04:00-07:00,51.970437343263995
1783080300,2026-07-03T05:05:00-07:00,51.970437343263995
1783080360,2026-07-03T05:06:00-07:00,51.970437343263995
1783080420,2026-07-03T05:07:00-07:00,58.69587815112993
1783080480,2026-07-03T05:08:00-07:00,58.69587815112993
1783080540,2026-07-03T05:09:00-07:00,58.69587815112993
1783080600,2026-07-03T05:10:00-07:00,58.69587815112993
1783080660,2026-07-03T05:11:00-07:00,58.69587815112993
1783080720,2026-07-03T05:12:00-07:00,69.30546213434343
1783080780,2026-07-03T05:13:00-07:00,69.30546213434343
1783080840,2026-07-03T05:14:00-07:00,69.30546213434343
1783080900,2026-07-03T05:15:00-07:00,69.30546213434343
1783080960,2026-07-03T05:16:00-07:00,69.30546213434343
1783081020,2026-07-03T05:17:00-07:00,38.62580796151816
1783081080,2026-07-03T05:18:00-07:00,38.62580796151816
1783081140,2026-07-03T05:19:00-07:00,38.62580796151816
1783081200,2026-07-03T05:20:00-07:00,38.62580796151816
1783081260,2026-07-03T05:21:00-07:00,38.62580796151816
1783081320,2026-07-03T05:22:00-07:00,64.75319941454573
1783081380,2026-07-03T05:23:00-07:00,64.75319941454573
1783081440,2026-07-03T05:24:00-07:00,64.75319941454573
1783081500,2026-07-03T05:25:00-07:00,64.75319941454573
1783081560,2026-07-03T05:26:00-07:00,64.75319941454573
1783081680,2026-07-03T05:28:00-07:00,50.81346301127266
1783081740,2026-07-03T05:29:00-07:00,50.81346301127266
1783081800,2026-07-03T05:30:00-07:00,50.81346301127266
1783081860,2026-07-03T05:31:00-07:00,50.81346301127266
1783081920,2026-07-03T05:32:00-07:00,50.81346301127266
1783082040,2026-07-03T05:34:00-07:00,56.137868141564304
1783082100,2026-07-03T05:35:00-07:00,56.137868141564304
1783082160,2026-07-03T05:36:00-07:00,56.137868141564304
1783082220,2026-07-03T05:37:00-07:00,56.137868141564304
1783082280,2026-07-03T05:38:00-07:00,56.137868141564304
1783082400,2026-07-03T05:40:00-07:00,38.44209527773058
1783082460,2026-07-03T05:41:00-07:00,38.44209527773058
1783082520,2026-07-03T05:42:00-07:00,38.44209527773058
1783082580,2026-07-03T05:43:00-07:00,38.44209527773058
1783082640,2026-07-03T05:44:00-07:00,38.44209527773058
1783082700,2026-07-03T05:45:00-07:00,55.53271379344078
1783082760,2026-07-03T05:46:00-07:00,55.53271379344078
1783082820,2026-07-03T05:47:00-07:00,55.53271379344078
1783082880,2026-07-03T05:48:00-07:00,55.53271379344078
1783082940,2026-07-03T05:49:00-07:00,55.53271379344078
1783083060,2026-07-03T05:51:00-07:00,48.559875422999944
1783083120,2026-07-03T05:52:00-07:00,48.559875422999944
1783083180,2026-07-03T05:53:00-07:00,48.559875422999944
1783083240,2026-07-03T05:54:00-07:00,48.559875422999944
1783083300,2026-07-03T05:55:00-07:00,48.559875422999944
1783083360,2026-07-03T05:56:00-07:00,55.97034871597313
1783083420,2026-07-03T05:57:00-07:00,55.97034871597313
1783083480,2026-07-03T05:58:00-07:00,55.97034871597313
1783083540,2026-07-03T05:59:00-07:00,55.97034871597313
1783083600,2026-07-03T06:00:00-07:00,55.97034871597313
