timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1783048920,2026-07-02T20:22:00-07:00,117.878703
1783048980,2026-07-02T20:23:00-07:00,117.878703
1783049040,2026-07-02T20:24:00-07:00,117.878703
1783049100,2026-07-02T20:25:00-07:00,117.878703
1783049160,2026-07-02T20:26:00-07:00,117.878703
1783050060,2026-07-02T20:41:00-07:00,111.025879
1783050120,2026-07-02T20:42:00-07:00,111.025879
1783050180,2026-07-02T20:43:00-07:00,111.025879
1783050240,2026-07-02T20:44:00-07:00,111.025879
1783050300,2026-07-02T20:45:00-07:00,111.025879
1783050360,2026-07-02T20:46:00-07:00,106.533203
1783050420,2026-07-02T20:47:00-07:00,106.533203
1783050480,2026-07-02T20:48:00-07:00,106.533203
1783050540,2026-07-02T20:49:00-07:00,106.533203
1783050600,2026-07-02T20:50:00-07:00,106.533203
1783050720,2026-07-02T20:52:00-07:00,127.039104
1783050780,2026-07-02T20:53:00-07:00,127.039104
1783050840,2026-07-02T20:54:00-07:00,127.039104
1783050900,2026-07-02T20:55:00-07:00,127.039104
1783050960,2026-07-02T20:56:00-07:00,127.039104
1783051020,2026-07-02T20:57:00-07:00,125.561076
1783051080,2026-07-02T20:58:00-07:00,125.561076
1783051140,2026-07-02T20:59:00-07:00,125.561076
1783051200,2026-07-02T21:00:00-07:00,125.561076
1783051260,2026-07-02T21:01:00-07:00,125.561076
1783051440,2026-07-02T21:04:00-07:00,121.174602
1783051500,2026-07-02T21:05:00-07:00,121.174602
1783051560,2026-07-02T21:06:00-07:00,121.174602
1783051620,2026-07-02T21:07:00-07:00,121.174602
1783051680,2026-07-02T21:08:00-07:00,121.174602
1783051860,2026-07-02T21:11:00-07:00,142.637207
1783051920,2026-07-02T21:12:00-07:00,142.637207
1783051980,2026-07-02T21:13:00-07:00,142.637207
1783052040,2026-07-02T21:14:00-07:00,142.637207
1783052100,2026-07-02T21:15:00-07:00,142.637207
1783052520,2026-07-02T21:22:00-07:00,150.228597
1783052580,2026-07-02T21:23:00-07:00,150.228597
1783052640,2026-07-02T21:24:00-07:00,150.228597
1783052700,2026-07-02T21:25:00-07:00,150.228597
1783052760,2026-07-02T21:26:00-07:00,150.228597
1783052820,2026-07-02T21:27:00-07:00,125.208943
1783052880,2026-07-02T21:28:00-07:00,125.208943
1783052940,2026-07-02T21:29:00-07:00,125.208943
1783053000,2026-07-02T21:30:00-07:00,125.208943
1783053060,2026-07-02T21:31:00-07:00,125.208943
1783053780,2026-07-02T21:43:00-07:00,103.142375
1783053840,2026-07-02T21:44:00-07:00,103.142375
1783053900,2026-07-02T21:45:00-07:00,103.142375
1783053960,2026-07-02T21:46:00-07:00,103.142375
1783054020,2026-07-02T21:47:00-07:00,103.142375
1783054080,2026-07-02T21:48:00-07:00,170.784343
1783054140,2026-07-02T21:49:00-07:00,170.784343
1783054200,2026-07-02T21:50:00-07:00,170.784343
1783054260,2026-07-02T21:51:00-07:00,170.784343
1783054320,2026-07-02T21:52:00-07:00,170.784343
1783054380,2026-07-02T21:53:00-07:00,88.105998
1783054440,2026-07-02T21:54:00-07:00,88.105998
1783054500,2026-07-02T21:55:00-07:00,88.105998
1783054560,2026-07-02T21:56:00-07:00,88.105998
1783054620,2026-07-02T21:57:00-07:00,88.105998
1783054680,2026-07-02T21:58:00-07:00,197.48938
1783054740,2026-07-02T21:59:00-07:00,197.48938
1783054800,2026-07-02T22:00:00-07:00,197.48938
1783054860,2026-07-02T22:01:00-07:00,197.48938
1783054920,2026-07-02T22:02:00-07:00,197.48938
1783055040,2026-07-02T22:04:00-07:00,89.729004
1783055100,2026-07-02T22:05:00-07:00,89.729004
1783055160,2026-07-02T22:06:00-07:00,89.729004
1783055220,2026-07-02T22:07:00-07:00,89.729004
1783055280,2026-07-02T22:08:00-07:00,89.729004
1783055340,2026-07-02T22:09:00-07:00,123.102295
1783055400,2026-07-02T22:10:00-07:00,123.102295
1783055460,2026-07-02T22:11:00-07:00,123.102295
1783055520,2026-07-02T22:12:00-07:00,123.102295
1783055580,2026-07-02T22:13:00-07:00,123.102295
1783055640,2026-07-02T22:14:00-07:00,139.039998
1783055700,2026-07-02T22:15:00-07:00,139.039998
1783055760,2026-07-02T22:16:00-07:00,139.039998
1783055820,2026-07-02T22:17:00-07:00,139.039998
1783055880,2026-07-02T22:18:00-07:00,139.039998
1783055940,2026-07-02T22:19:00-07:00,113.421387
1783056000,2026-07-02T22:20:00-07:00,113.421387
1783056060,2026-07-02T22:21:00-07:00,113.421387
1783056120,2026-07-02T22:22:00-07:00,113.421387
1783056180,2026-07-02T22:23:00-07:00,113.421387
1783056240,2026-07-02T22:24:00-07:00,132.501343
1783056300,2026-07-02T22:25:00-07:00,132.501343
1783056360,2026-07-02T22:26:00-07:00,132.501343
1783056420,2026-07-02T22:27:00-07:00,132.501343
1783056480,2026-07-02T22:28:00-07:00,132.501343
1783056840,2026-07-02T22:34:00-07:00,152.2583
1783056900,2026-07-02T22:35:00-07:00,152.2583
1783056960,2026-07-02T22:36:00-07:00,152.2583
1783057020,2026-07-02T22:37:00-07:00,152.2583
1783057080,2026-07-02T22:38:00-07:00,152.2583
1783057140,2026-07-02T22:39:00-07:00,173.464925
1783057200,2026-07-02T22:40:00-07:00,173.464925
1783057260,2026-07-02T22:41:00-07:00,173.464925
1783057320,2026-07-02T22:42:00-07:00,173.464925
1783057380,2026-07-02T22:43:00-07:00,173.464925
1783057440,2026-07-02T22:44:00-07:00,144.195679
1783057500,2026-07-02T22:45:00-07:00,144.195679
1783057560,2026-07-02T22:46:00-07:00,144.195679
1783057620,2026-07-02T22:47:00-07:00,144.195679
1783057680,2026-07-02T22:48:00-07:00,144.195679
1783058040,2026-07-02T22:54:00-07:00,160.053751
1783058100,2026-07-02T22:55:00-07:00,160.053751
1783058160,2026-07-02T22:56:00-07:00,160.053751
1783058220,2026-07-02T22:57:00-07:00,160.053751
1783058280,2026-07-02T22:58:00-07:00,160.053751
1783058640,2026-07-02T23:04:00-07:00,1507.724284
1783058700,2026-07-02T23:05:00-07:00,1507.724284
1783058760,2026-07-02T23:06:00-07:00,1507.724284
1783058820,2026-07-02T23:07:00-07:00,1507.724284
1783058880,2026-07-02T23:08:00-07:00,1507.724284
1783059060,2026-07-02T23:11:00-07:00,663.447714
1783059120,2026-07-02T23:12:00-07:00,663.447714
1783059180,2026-07-02T23:13:00-07:00,663.447714
1783059240,2026-07-02T23:14:00-07:00,663.447714
1783059300,2026-07-02T23:15:00-07:00,663.447714
1783059360,2026-07-02T23:16:00-07:00,739.919882
1783059420,2026-07-02T23:17:00-07:00,739.919882
1783059480,2026-07-02T23:18:00-07:00,739.919882
1783059540,2026-07-02T23:19:00-07:00,739.919882
1783059600,2026-07-02T23:20:00-07:00,739.919882
1783059660,2026-07-02T23:21:00-07:00,1045.559001
1783059720,2026-07-02T23:22:00-07:00,1045.559001
1783059780,2026-07-02T23:23:00-07:00,1045.559001
1783059840,2026-07-02T23:24:00-07:00,1045.559001
1783059900,2026-07-02T23:25:00-07:00,1045.559001
1783060020,2026-07-02T23:27:00-07:00,2800.564699
1783060080,2026-07-02T23:28:00-07:00,2800.564699
1783060140,2026-07-02T23:29:00-07:00,2800.564699
1783060200,2026-07-02T23:30:00-07:00,2800.564699
1783060260,2026-07-02T23:31:00-07:00,2800.564699
1783060320,2026-07-02T23:32:00-07:00,289.447672
1783060380,2026-07-02T23:33:00-07:00,289.447672
1783060440,2026-07-02T23:34:00-07:00,289.447672
1783060500,2026-07-02T23:35:00-07:00,289.447672
1783060560,2026-07-02T23:36:00-07:00,289.447672
1783060620,2026-07-02T23:37:00-07:00,1173.136557
1783060680,2026-07-02T23:38:00-07:00,1173.136557
1783060740,2026-07-02T23:39:00-07:00,1173.136557
1783060800,2026-07-02T23:40:00-07:00,1173.136557
1783060860,2026-07-02T23:41:00-07:00,1173.136557
1783060920,2026-07-02T23:42:00-07:00,268.830892
1783060980,2026-07-02T23:43:00-07:00,268.830892
1783061040,2026-07-02T23:44:00-07:00,268.830892
1783061100,2026-07-02T23:45:00-07:00,268.830892
1783061160,2026-07-02T23:46:00-07:00,268.830892
1783061220,2026-07-02T23:47:00-07:00,178.868164
1783061280,2026-07-02T23:48:00-07:00,178.868164
1783061340,2026-07-02T23:49:00-07:00,178.868164
1783061400,2026-07-02T23:50:00-07:00,178.868164
1783061460,2026-07-02T23:51:00-07:00,178.868164
1783061640,2026-07-02T23:54:00-07:00,140.47286
1783061700,2026-07-02T23:55:00-07:00,140.47286
1783061760,2026-07-02T23:56:00-07:00,140.47286
1783061820,2026-07-02T23:57:00-07:00,140.47286
1783061880,2026-07-02T23:58:00-07:00,140.47286
1783061940,2026-07-02T23:59:00-07:00,249.509399
1783062000,2026-07-03T00:00:00-07:00,249.509399
1783062060,2026-07-03T00:01:00-07:00,249.509399
1783062120,2026-07-03T00:02:00-07:00,249.509399
1783062180,2026-07-03T00:03:00-07:00,249.509399
1783062240,2026-07-03T00:04:00-07:00,341.340088
1783062300,2026-07-03T00:05:00-07:00,341.340088
1783062360,2026-07-03T00:06:00-07:00,341.340088
1783062420,2026-07-03T00:07:00-07:00,341.340088
1783062480,2026-07-03T00:08:00-07:00,341.340088
1783062540,2026-07-03T00:09:00-07:00,1592.308472
1783062600,2026-07-03T00:10:00-07:00,1592.308472
1783062660,2026-07-03T00:11:00-07:00,1592.308472
1783062720,2026-07-03T00:12:00-07:00,1592.308472
1783062780,2026-07-03T00:13:00-07:00,1592.308472
1783062840,2026-07-03T00:14:00-07:00,333.976888
1783062900,2026-07-03T00:15:00-07:00,333.976888
1783062960,2026-07-03T00:16:00-07:00,333.976888
1783063020,2026-07-03T00:17:00-07:00,333.976888
1783063080,2026-07-03T00:18:00-07:00,333.976888
1783063140,2026-07-03T00:19:00-07:00,2736.085166
1783063200,2026-07-03T00:20:00-07:00,2736.085166
1783063260,2026-07-03T00:21:00-07:00,2736.085166
1783063320,2026-07-03T00:22:00-07:00,2736.085166
1783063380,2026-07-03T00:23:00-07:00,2736.085166
1783063500,2026-07-03T00:25:00-07:00,623.954753
1783063560,2026-07-03T00:26:00-07:00,623.954753
1783063620,2026-07-03T00:27:00-07:00,623.954753
1783063680,2026-07-03T00:28:00-07:00,623.954753
1783063740,2026-07-03T00:29:00-07:00,623.954753
1783063800,2026-07-03T00:30:00-07:00,427.458822
1783063860,2026-07-03T00:31:00-07:00,427.458822
1783063920,2026-07-03T00:32:00-07:00,427.458822
1783063980,2026-07-03T00:33:00-07:00,427.458822
1783064040,2026-07-03T00:34:00-07:00,427.458822
1783064100,2026-07-03T00:35:00-07:00,425.297771
1783064160,2026-07-03T00:36:00-07:00,425.297771
1783064220,2026-07-03T00:37:00-07:00,425.297771
1783064280,2026-07-03T00:38:00-07:00,425.297771
1783064340,2026-07-03T00:39:00-07:00,425.297771
1783064400,2026-07-03T00:40:00-07:00,158.803304
1783064460,2026-07-03T00:41:00-07:00,158.803304
1783064520,2026-07-03T00:42:00-07:00,158.803304
1783064580,2026-07-03T00:43:00-07:00,158.803304
1783064640,2026-07-03T00:44:00-07:00,158.803304
1783064760,2026-07-03T00:46:00-07:00,140.985637
1783064820,2026-07-03T00:47:00-07:00,140.985637
1783064880,2026-07-03T00:48:00-07:00,140.985637
1783064940,2026-07-03T00:49:00-07:00,140.985637
1783065000,2026-07-03T00:50:00-07:00,140.985637
1783065060,2026-07-03T00:51:00-07:00,117.146118
1783065120,2026-07-03T00:52:00-07:00,117.146118
1783065180,2026-07-03T00:53:00-07:00,117.146118
1783065240,2026-07-03T00:54:00-07:00,117.146118
1783065300,2026-07-03T00:55:00-07:00,117.146118
1783065360,2026-07-03T00:56:00-07:00,112.659261
1783065420,2026-07-03T00:57:00-07:00,112.659261
1783065480,2026-07-03T00:58:00-07:00,112.659261
1783065540,2026-07-03T00:59:00-07:00,112.659261
1783065600,2026-07-03T01:00:00-07:00,112.659261
1783065660,2026-07-03T01:01:00-07:00,126.322347
1783065720,2026-07-03T01:02:00-07:00,126.322347
1783065780,2026-07-03T01:03:00-07:00,126.322347
1783065840,2026-07-03T01:04:00-07:00,126.322347
1783065900,2026-07-03T01:05:00-07:00,126.322347
1783065960,2026-07-03T01:06:00-07:00,159.893717
1783066020,2026-07-03T01:07:00-07:00,159.893717
1783066080,2026-07-03T01:08:00-07:00,159.893717
1783066140,2026-07-03T01:09:00-07:00,159.893717
1783066200,2026-07-03T01:10:00-07:00,159.893717
1783066260,2026-07-03T01:11:00-07:00,139.647502
1783066320,2026-07-03T01:12:00-07:00,139.647502
1783066380,2026-07-03T01:13:00-07:00,139.647502
1783066440,2026-07-03T01:14:00-07:00,139.647502
1783066500,2026-07-03T01:15:00-07:00,139.647502
1783066620,2026-07-03T01:17:00-07:00,112.433349
1783066680,2026-07-03T01:18:00-07:00,112.433349
1783066740,2026-07-03T01:19:00-07:00,112.433349
1783066800,2026-07-03T01:20:00-07:00,112.433349
1783066860,2026-07-03T01:21:00-07:00,112.433349
1783066980,2026-07-03T01:23:00-07:00,105.611328
1783067040,2026-07-03T01:24:00-07:00,105.611328
1783067100,2026-07-03T01:25:00-07:00,105.611328
1783067160,2026-07-03T01:26:00-07:00,105.611328
1783067220,2026-07-03T01:27:00-07:00,105.611328
1783067340,2026-07-03T01:29:00-07:00,164.826945
1783067400,2026-07-03T01:30:00-07:00,164.826945
1783067460,2026-07-03T01:31:00-07:00,164.826945
1783067520,2026-07-03T01:32:00-07:00,164.826945
1783067580,2026-07-03T01:33:00-07:00,164.826945
1783067640,2026-07-03T01:34:00-07:00,119.841959
1783067700,2026-07-03T01:35:00-07:00,119.841959
1783067760,2026-07-03T01:36:00-07:00,119.841959
1783067820,2026-07-03T01:37:00-07:00,119.841959
1783067880,2026-07-03T01:38:00-07:00,119.841959
1783068000,2026-07-03T01:40:00-07:00,225.695394
1783068060,2026-07-03T01:41:00-07:00,225.695394
1783068120,2026-07-03T01:42:00-07:00,225.695394
1783068180,2026-07-03T01:43:00-07:00,225.695394
1783068240,2026-07-03T01:44:00-07:00,225.695394
1783068420,2026-07-03T01:47:00-07:00,177.92041
1783068480,2026-07-03T01:48:00-07:00,177.92041
1783068540,2026-07-03T01:49:00-07:00,177.92041
1783068600,2026-07-03T01:50:00-07:00,177.92041
1783068660,2026-07-03T01:51:00-07:00,177.92041
1783068720,2026-07-03T01:52:00-07:00,125.552571
1783068780,2026-07-03T01:53:00-07:00,125.552571
1783068840,2026-07-03T01:54:00-07:00,125.552571
1783068900,2026-07-03T01:55:00-07:00,125.552571
1783068960,2026-07-03T01:56:00-07:00,125.552571
1783069080,2026-07-03T01:58:00-07:00,129.6958
1783069140,2026-07-03T01:59:00-07:00,129.6958
1783069200,2026-07-03T02:00:00-07:00,129.6958
1783069260,2026-07-03T02:01:00-07:00,129.6958
1783069320,2026-07-03T02:02:00-07:00,129.6958
1783069380,2026-07-03T02:03:00-07:00,113.685547
1783069440,2026-07-03T02:04:00-07:00,113.685547
1783069500,2026-07-03T02:05:00-07:00,113.685547
1783069560,2026-07-03T02:06:00-07:00,113.685547
1783069620,2026-07-03T02:07:00-07:00,113.685547
1783069740,2026-07-03T02:09:00-07:00,498.352824
1783069800,2026-07-03T02:10:00-07:00,498.352824
1783069860,2026-07-03T02:11:00-07:00,498.352824
1783069920,2026-07-03T02:12:00-07:00,498.352824
1783069980,2026-07-03T02:13:00-07:00,498.352824
1783070100,2026-07-03T02:15:00-07:00,112.560059
1783070160,2026-07-03T02:16:00-07:00,112.560059
1783070220,2026-07-03T02:17:00-07:00,112.560059
1783070280,2026-07-03T02:18:00-07:00,112.560059
1783070340,2026-07-03T02:19:00-07:00,112.560059
1783070460,2026-07-03T02:21:00-07:00,107.243205
1783070520,2026-07-03T02:22:00-07:00,107.243205
1783070580,2026-07-03T02:23:00-07:00,107.243205
1783070640,2026-07-03T02:24:00-07:00,107.243205
1783070700,2026-07-03T02:25:00-07:00,107.243205
1783070820,2026-07-03T02:27:00-07:00,182.490601
1783070880,2026-07-03T02:28:00-07:00,182.490601
1783070940,2026-07-03T02:29:00-07:00,182.490601
1783071000,2026-07-03T02:30:00-07:00,182.490601
1783071060,2026-07-03T02:31:00-07:00,182.490601
1783071120,2026-07-03T02:32:00-07:00,104.5708
1783071180,2026-07-03T02:33:00-07:00,104.5708
1783071240,2026-07-03T02:34:00-07:00,104.5708
1783071300,2026-07-03T02:35:00-07:00,104.5708
1783071360,2026-07-03T02:36:00-07:00,104.5708
1783071480,2026-07-03T02:38:00-07:00,126.381388
1783071540,2026-07-03T02:39:00-07:00,126.381388
1783071600,2026-07-03T02:40:00-07:00,126.381388
1783071660,2026-07-03T02:41:00-07:00,126.381388
1783071720,2026-07-03T02:42:00-07:00,126.381388
1783071840,2026-07-03T02:44:00-07:00,96.962565
1783071900,2026-07-03T02:45:00-07:00,96.962565
1783071960,2026-07-03T02:46:00-07:00,96.962565
1783072020,2026-07-03T02:47:00-07:00,96.962565
1783072080,2026-07-03T02:48:00-07:00,96.962565
1783072140,2026-07-03T02:49:00-07:00,118.156087
1783072200,2026-07-03T02:50:00-07:00,118.156087
1783072260,2026-07-03T02:51:00-07:00,118.156087
1783072320,2026-07-03T02:52:00-07:00,118.156087
1783072380,2026-07-03T02:53:00-07:00,118.156087
1783072500,2026-07-03T02:55:00-07:00,120.793376
1783072560,2026-07-03T02:56:00-07:00,120.793376
1783072620,2026-07-03T02:57:00-07:00,120.793376
1783072680,2026-07-03T02:58:00-07:00,120.793376
1783072740,2026-07-03T02:59:00-07:00,120.793376
1783072800,2026-07-03T03:00:00-07:00,103.419637
1783072860,2026-07-03T03:01:00-07:00,103.419637
1783072920,2026-07-03T03:02:00-07:00,103.419637
1783072980,2026-07-03T03:03:00-07:00,103.419637
1783073040,2026-07-03T03:04:00-07:00,103.419637
1783073100,2026-07-03T03:05:00-07:00,115.225464
1783073160,2026-07-03T03:06:00-07:00,115.225464
1783073220,2026-07-03T03:07:00-07:00,115.225464
1783073280,2026-07-03T03:08:00-07:00,115.225464
1783073340,2026-07-03T03:09:00-07:00,115.225464
1783073400,2026-07-03T03:10:00-07:00,103.228475
1783073460,2026-07-03T03:11:00-07:00,103.228475
1783073520,2026-07-03T03:12:00-07:00,103.228475
1783073580,2026-07-03T03:13:00-07:00,103.228475
1783073640,2026-07-03T03:14:00-07:00,103.228475
1783073760,2026-07-03T03:16:00-07:00,123.099772
1783073820,2026-07-03T03:17:00-07:00,123.099772
1783073880,2026-07-03T03:18:00-07:00,123.099772
1783073940,2026-07-03T03:19:00-07:00,123.099772
1783074000,2026-07-03T03:20:00-07:00,123.099772
1783074120,2026-07-03T03:22:00-07:00,148.110107
1783074180,2026-07-03T03:23:00-07:00,148.110107
1783074240,2026-07-03T03:24:00-07:00,148.110107
1783074300,2026-07-03T03:25:00-07:00,148.110107
1783074360,2026-07-03T03:26:00-07:00,148.110107
1783074420,2026-07-03T03:27:00-07:00,132.815674
1783074480,2026-07-03T03:28:00-07:00,132.815674
1783074540,2026-07-03T03:29:00-07:00,132.815674
1783074600,2026-07-03T03:30:00-07:00,132.815674
1783074660,2026-07-03T03:31:00-07:00,132.815674
1783074720,2026-07-03T03:32:00-07:00,130.316365
1783074780,2026-07-03T03:33:00-07:00,130.316365
1783074840,2026-07-03T03:34:00-07:00,130.316365
1783074900,2026-07-03T03:35:00-07:00,130.316365
1783074960,2026-07-03T03:36:00-07:00,130.316365
1783075080,2026-07-03T03:38:00-07:00,108.346436
1783075140,2026-07-03T03:39:00-07:00,108.346436
1783075200,2026-07-03T03:40:00-07:00,108.346436
1783075260,2026-07-03T03:41:00-07:00,108.346436
1783075320,2026-07-03T03:42:00-07:00,108.346436
1783075440,2026-07-03T03:44:00-07:00,111.049153
1783075500,2026-07-03T03:45:00-07:00,111.049153
1783075560,2026-07-03T03:46:00-07:00,111.049153
1783075620,2026-07-03T03:47:00-07:00,111.049153
1783075680,2026-07-03T03:48:00-07:00,111.049153
1783075740,2026-07-03T03:49:00-07:00,95.210286
1783075800,2026-07-03T03:50:00-07:00,95.210286
1783075860,2026-07-03T03:51:00-07:00,95.210286
1783075920,2026-07-03T03:52:00-07:00,95.210286
1783075980,2026-07-03T03:53:00-07:00,95.210286
1783076040,2026-07-03T03:54:00-07:00,119.747192
1783076100,2026-07-03T03:55:00-07:00,119.747192
1783076160,2026-07-03T03:56:00-07:00,119.747192
1783076220,2026-07-03T03:57:00-07:00,119.747192
1783076280,2026-07-03T03:58:00-07:00,119.747192
1783076400,2026-07-03T04:00:00-07:00,128.784953
1783076460,2026-07-03T04:01:00-07:00,128.784953
1783076520,2026-07-03T04:02:00-07:00,128.784953
1783076580,2026-07-03T04:03:00-07:00,128.784953
1783076640,2026-07-03T04:04:00-07:00,128.784953
1783076700,2026-07-03T04:05:00-07:00,127.451375
1783076760,2026-07-03T04:06:00-07:00,127.451375
1783076820,2026-07-03T04:07:00-07:00,127.451375
1783076880,2026-07-03T04:08:00-07:00,127.451375
1783076940,2026-07-03T04:09:00-07:00,127.451375
1783077000,2026-07-03T04:10:00-07:00,74.417724
1783077060,2026-07-03T04:11:00-07:00,74.417724
1783077120,2026-07-03T04:12:00-07:00,74.417724
1783077180,2026-07-03T04:13:00-07:00,74.417724
1783077240,2026-07-03T04:14:00-07:00,74.417724
1783077300,2026-07-03T04:15:00-07:00,99.578817
1783077360,2026-07-03T04:16:00-07:00,99.578817
1783077420,2026-07-03T04:17:00-07:00,99.578817
1783077480,2026-07-03T04:18:00-07:00,99.578817
1783077540,2026-07-03T04:19:00-07:00,99.578817
1783077600,2026-07-03T04:20:00-07:00,112.971151
1783077660,2026-07-03T04:21:00-07:00,112.971151
1783077720,2026-07-03T04:22:00-07:00,112.971151
1783077780,2026-07-03T04:23:00-07:00,112.971151
1783077840,2026-07-03T04:24:00-07:00,112.971151
1783077900,2026-07-03T04:25:00-07:00,125.185343
1783077960,2026-07-03T04:26:00-07:00,125.185343
1783078020,2026-07-03T04:27:00-07:00,125.185343
1783078080,2026-07-03T04:28:00-07:00,125.185343
1783078140,2026-07-03T04:29:00-07:00,125.185343
1783078200,2026-07-03T04:30:00-07:00,117.51949
1783078260,2026-07-03T04:31:00-07:00,117.51949
1783078320,2026-07-03T04:32:00-07:00,117.51949
1783078380,2026-07-03T04:33:00-07:00,117.51949
1783078440,2026-07-03T04:34:00-07:00,117.51949
1783078500,2026-07-03T04:35:00-07:00,119.046306
1783078560,2026-07-03T04:36:00-07:00,119.046306
1783078620,2026-07-03T04:37:00-07:00,119.046306
1783078680,2026-07-03T04:38:00-07:00,119.046306
1783078740,2026-07-03T04:39:00-07:00,119.046306
1783078800,2026-07-03T04:40:00-07:00,105.096313
1783078860,2026-07-03T04:41:00-07:00,105.096313
1783078920,2026-07-03T04:42:00-07:00,105.096313
1783078980,2026-07-03T04:43:00-07:00,105.096313
1783079040,2026-07-03T04:44:00-07:00,105.096313
1783079160,2026-07-03T04:46:00-07:00,115.694865
1783079220,2026-07-03T04:47:00-07:00,115.694865
1783079280,2026-07-03T04:48:00-07:00,115.694865
1783079340,2026-07-03T04:49:00-07:00,115.694865
1783079400,2026-07-03T04:50:00-07:00,115.694865
1783079460,2026-07-03T04:51:00-07:00,124.103109
1783079520,2026-07-03T04:52:00-07:00,124.103109
1783079580,2026-07-03T04:53:00-07:00,124.103109
1783079640,2026-07-03T04:54:00-07:00,124.103109
1783079700,2026-07-03T04:55:00-07:00,124.103109
1783079820,2026-07-03T04:57:00-07:00,113.260905
1783079880,2026-07-03T04:58:00-07:00,113.260905
1783079940,2026-07-03T04:59:00-07:00,113.260905
1783080000,2026-07-03T05:00:00-07:00,113.260905
1783080060,2026-07-03T05:01:00-07:00,113.260905
1783080120,2026-07-03T05:02:00-07:00,115.513306
1783080180,2026-07-03T05:03:00-07:00,115.513306
1783080240,2026-07-03T05:04:00-07:00,115.513306
1783080300,2026-07-03T05:05:00-07:00,115.513306
1783080360,2026-07-03T05:06:00-07:00,115.513306
1783080420,2026-07-03T05:07:00-07:00,113.166423
1783080480,2026-07-03T05:08:00-07:00,113.166423
1783080540,2026-07-03T05:09:00-07:00,113.166423
1783080600,2026-07-03T05:10:00-07:00,113.166423
1783080660,2026-07-03T05:11:00-07:00,113.166423
1783080720,2026-07-03T05:12:00-07:00,107.995321
1783080780,2026-07-03T05:13:00-07:00,107.995321
1783080840,2026-07-03T05:14:00-07:00,107.995321
1783080900,2026-07-03T05:15:00-07:00,107.995321
1783080960,2026-07-03T05:16:00-07:00,107.995321
1783081020,2026-07-03T05:17:00-07:00,143.115071
1783081080,2026-07-03T05:18:00-07:00,143.115071
1783081140,2026-07-03T05:19:00-07:00,143.115071
1783081200,2026-07-03T05:20:00-07:00,143.115071
1783081260,2026-07-03T05:21:00-07:00,143.115071
1783081320,2026-07-03T05:22:00-07:00,128.368205
1783081380,2026-07-03T05:23:00-07:00,128.368205
1783081440,2026-07-03T05:24:00-07:00,128.368205
1783081500,2026-07-03T05:25:00-07:00,128.368205
1783081560,2026-07-03T05:26:00-07:00,128.368205
1783081680,2026-07-03T05:28:00-07:00,197.651205
1783081740,2026-07-03T05:29:00-07:00,197.651205
1783081800,2026-07-03T05:30:00-07:00,197.651205
1783081860,2026-07-03T05:31:00-07:00,197.651205
1783081920,2026-07-03T05:32:00-07:00,197.651205
1783082040,2026-07-03T05:34:00-07:00,156.012208
1783082100,2026-07-03T05:35:00-07:00,156.012208
1783082160,2026-07-03T05:36:00-07:00,156.012208
1783082220,2026-07-03T05:37:00-07:00,156.012208
1783082280,2026-07-03T05:38:00-07:00,156.012208
1783082400,2026-07-03T05:40:00-07:00,118.637289
1783082460,2026-07-03T05:41:00-07:00,118.637289
1783082520,2026-07-03T05:42:00-07:00,118.637289
1783082580,2026-07-03T05:43:00-07:00,118.637289
1783082640,2026-07-03T05:44:00-07:00,118.637289
1783082700,2026-07-03T05:45:00-07:00,130.619711
1783082760,2026-07-03T05:46:00-07:00,130.619711
1783082820,2026-07-03T05:47:00-07:00,130.619711
1783082880,2026-07-03T05:48:00-07:00,130.619711
1783082940,2026-07-03T05:49:00-07:00,130.619711
1783083060,2026-07-03T05:51:00-07:00,124.247681
1783083120,2026-07-03T05:52:00-07:00,124.247681
1783083180,2026-07-03T05:53:00-07:00,124.247681
1783083240,2026-07-03T05:54:00-07:00,124.247681
1783083300,2026-07-03T05:55:00-07:00,124.247681
1783083360,2026-07-03T05:56:00-07:00,151.220134
1783083420,2026-07-03T05:57:00-07:00,151.220134
1783083480,2026-07-03T05:58:00-07:00,151.220134
1783083540,2026-07-03T05:59:00-07:00,151.220134
1783083600,2026-07-03T06:00:00-07:00,151.220134
1783083720,2026-07-03T06:02:00-07:00,127.812988
1783083780,2026-07-03T06:03:00-07:00,127.812988
1783083840,2026-07-03T06:04:00-07:00,127.812988
1783083900,2026-07-03T06:05:00-07:00,127.812988
1783083960,2026-07-03T06:06:00-07:00,127.812988
1783084020,2026-07-03T06:07:00-07:00,121.914917
1783084080,2026-07-03T06:08:00-07:00,121.914917
1783084140,2026-07-03T06:09:00-07:00,121.914917
1783084200,2026-07-03T06:10:00-07:00,121.914917
1783084260,2026-07-03T06:11:00-07:00,121.914917
1783084380,2026-07-03T06:13:00-07:00,102.255411
1783084440,2026-07-03T06:14:00-07:00,102.255411
1783084500,2026-07-03T06:15:00-07:00,102.255411
1783084560,2026-07-03T06:16:00-07:00,102.255411
1783084620,2026-07-03T06:17:00-07:00,102.255411
1783084680,2026-07-03T06:18:00-07:00,124.165365
1783084740,2026-07-03T06:19:00-07:00,124.165365
1783084800,2026-07-03T06:20:00-07:00,124.165365
1783084860,2026-07-03T06:21:00-07:00,124.165365
1783084920,2026-07-03T06:22:00-07:00,124.165365
