timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783300901,2026-07-05T18:21:41-07:00,,411
1783300961,2026-07-05T18:22:41-07:00,,581
1783301021,2026-07-05T18:23:41-07:00,,502
1783301081,2026-07-05T18:24:41-07:00,,396
1783301141,2026-07-05T18:25:41-07:00,,428
1783301201,2026-07-05T18:26:41-07:00,,553
1783301261,2026-07-05T18:27:41-07:00,,433
1783301321,2026-07-05T18:28:41-07:00,,489
1783301381,2026-07-05T18:29:41-07:00,,460
1783301441,2026-07-05T18:30:41-07:00,,385
1783301501,2026-07-05T18:31:41-07:00,,426
1783301561,2026-07-05T18:32:41-07:00,,684
1783301621,2026-07-05T18:33:41-07:00,,717
1783301681,2026-07-05T18:34:41-07:00,,466
1783301741,2026-07-05T18:35:41-07:00,,742
1783301801,2026-07-05T18:36:41-07:00,,621
1783301861,2026-07-05T18:37:41-07:00,,621
1783301921,2026-07-05T18:38:41-07:00,,782
1783301981,2026-07-05T18:39:41-07:00,,440
1783302041,2026-07-05T18:40:41-07:00,,526
1783302101,2026-07-05T18:41:41-07:00,,456
1783302161,2026-07-05T18:42:41-07:00,,433
1783302221,2026-07-05T18:43:41-07:00,,689
1783302281,2026-07-05T18:44:41-07:00,,437
1783302341,2026-07-05T18:45:41-07:00,,506
1783302401,2026-07-05T18:46:41-07:00,,722
1783302461,2026-07-05T18:47:41-07:00,,774
1783302521,2026-07-05T18:48:41-07:00,,360
1783302581,2026-07-05T18:49:41-07:00,,451
1783302641,2026-07-05T18:50:41-07:00,,502
1783302701,2026-07-05T18:51:41-07:00,,424
1783302761,2026-07-05T18:52:41-07:00,,465
1783302821,2026-07-05T18:53:41-07:00,,575
1783302881,2026-07-05T18:54:41-07:00,,439
1783302941,2026-07-05T18:55:41-07:00,,287
1783303001,2026-07-05T18:56:41-07:00,,457
1783303061,2026-07-05T18:57:41-07:00,,522
1783303121,2026-07-05T18:58:41-07:00,,613
1783303181,2026-07-05T18:59:41-07:00,,439
1783303241,2026-07-05T19:00:41-07:00,,473
1783303301,2026-07-05T19:01:41-07:00,,378
1783303361,2026-07-05T19:02:41-07:00,,518
1783303421,2026-07-05T19:03:41-07:00,,518
1783303481,2026-07-05T19:04:41-07:00,,482
1783303541,2026-07-05T19:05:41-07:00,,670
1783303601,2026-07-05T19:06:41-07:00,,484
1783303661,2026-07-05T19:07:41-07:00,,423
1783303721,2026-07-05T19:08:41-07:00,,338
1783303781,2026-07-05T19:09:41-07:00,,454
1783303841,2026-07-05T19:10:41-07:00,,409
1783303901,2026-07-05T19:11:41-07:00,,405
1783303961,2026-07-05T19:12:41-07:00,,451
1783304021,2026-07-05T19:13:41-07:00,,518
1783304081,2026-07-05T19:14:41-07:00,,801
1783304141,2026-07-05T19:15:41-07:00,,577
1783304201,2026-07-05T19:16:41-07:00,,459
1783304261,2026-07-05T19:17:41-07:00,,433
1783304321,2026-07-05T19:18:41-07:00,,641
1783304381,2026-07-05T19:19:41-07:00,,370
1783304441,2026-07-05T19:20:41-07:00,,446
1783304501,2026-07-05T19:21:41-07:00,,429
1783304561,2026-07-05T19:22:41-07:00,,448
1783304621,2026-07-05T19:23:41-07:00,,401
1783304681,2026-07-05T19:24:41-07:00,,448
1783304741,2026-07-05T19:25:41-07:00,,0
1783304801,2026-07-05T19:26:41-07:00,,609
1783304861,2026-07-05T19:27:41-07:00,,470
1783304921,2026-07-05T19:28:41-07:00,,406
1783304981,2026-07-05T19:29:41-07:00,,406
1783305041,2026-07-05T19:30:41-07:00,,465
1783305101,2026-07-05T19:31:41-07:00,,436
1783305161,2026-07-05T19:32:41-07:00,,413
1783305221,2026-07-05T19:33:41-07:00,,838
1783305281,2026-07-05T19:34:41-07:00,,678
1783305341,2026-07-05T19:35:41-07:00,,451
1783305401,2026-07-05T19:36:41-07:00,,461
1783305461,2026-07-05T19:37:41-07:00,,342
1783305521,2026-07-05T19:38:41-07:00,,308
1783305581,2026-07-05T19:39:41-07:00,,1002
1783305641,2026-07-05T19:40:41-07:00,,442
1783305701,2026-07-05T19:41:41-07:00,,277
1783305761,2026-07-05T19:42:41-07:00,,471
1783305821,2026-07-05T19:43:41-07:00,,618
1783305881,2026-07-05T19:44:41-07:00,,427
1783305941,2026-07-05T19:45:41-07:00,,453
1783306001,2026-07-05T19:46:41-07:00,,426
1783306061,2026-07-05T19:47:41-07:00,,447
1783306121,2026-07-05T19:48:41-07:00,,512
1783306181,2026-07-05T19:49:41-07:00,,465
1783306241,2026-07-05T19:50:41-07:00,,421
1783306301,2026-07-05T19:51:41-07:00,,436
1783306361,2026-07-05T19:52:41-07:00,,740
1783306421,2026-07-05T19:53:41-07:00,,384
1783306481,2026-07-05T19:54:41-07:00,,699
1783306541,2026-07-05T19:55:41-07:00,,708
1783306601,2026-07-05T19:56:41-07:00,,708
1783306661,2026-07-05T19:57:41-07:00,,558
1783306721,2026-07-05T19:58:41-07:00,,402
1783306781,2026-07-05T19:59:41-07:00,,407
1783306841,2026-07-05T20:00:41-07:00,,455
1783306901,2026-07-05T20:01:41-07:00,,803
1783306961,2026-07-05T20:02:41-07:00,,2780
1783307021,2026-07-05T20:03:41-07:00,,520
1783307081,2026-07-05T20:04:41-07:00,,508
1783307141,2026-07-05T20:05:41-07:00,,786
1783307201,2026-07-05T20:06:41-07:00,,458
1783307261,2026-07-05T20:07:41-07:00,,396
1783307321,2026-07-05T20:08:41-07:00,,314
1783307381,2026-07-05T20:09:41-07:00,,440
1783307441,2026-07-05T20:10:41-07:00,,756
1783307501,2026-07-05T20:11:41-07:00,,424
1783307561,2026-07-05T20:12:41-07:00,,536
1783307621,2026-07-05T20:13:41-07:00,,416
1783307681,2026-07-05T20:14:41-07:00,,407
1783307741,2026-07-05T20:15:41-07:00,,421
1783307801,2026-07-05T20:16:41-07:00,,764
1783307861,2026-07-05T20:17:41-07:00,,371
1783307921,2026-07-05T20:18:41-07:00,,440
1783307981,2026-07-05T20:19:41-07:00,,2783
1783308041,2026-07-05T20:20:41-07:00,,446
1783308101,2026-07-05T20:21:41-07:00,,623
1783308161,2026-07-05T20:22:41-07:00,,461
1783308221,2026-07-05T20:23:41-07:00,,461
1783308281,2026-07-05T20:24:41-07:00,,437
1783308341,2026-07-05T20:25:41-07:00,,767
1783308401,2026-07-05T20:26:41-07:00,,447
1783308461,2026-07-05T20:27:41-07:00,,709
1783308521,2026-07-05T20:28:41-07:00,,418
1783308581,2026-07-05T20:29:41-07:00,,378
1783308641,2026-07-05T20:30:41-07:00,,382
1783308701,2026-07-05T20:31:41-07:00,,479
1783308761,2026-07-05T20:32:41-07:00,,421
1783308821,2026-07-05T20:33:41-07:00,,424
1783308881,2026-07-05T20:34:41-07:00,,493
1783308941,2026-07-05T20:35:41-07:00,,687
1783309001,2026-07-05T20:36:41-07:00,,440
1783309061,2026-07-05T20:37:41-07:00,,433
1783309121,2026-07-05T20:38:41-07:00,,396
1783309181,2026-07-05T20:39:41-07:00,,460
1783309241,2026-07-05T20:40:41-07:00,,630
1783309301,2026-07-05T20:41:41-07:00,,447
1783309361,2026-07-05T20:42:41-07:00,,543
1783309421,2026-07-05T20:43:41-07:00,,439
1783309481,2026-07-05T20:44:41-07:00,,695
1783309541,2026-07-05T20:45:41-07:00,,878
1783309601,2026-07-05T20:46:41-07:00,,379
1783309661,2026-07-05T20:47:41-07:00,,456
1783309721,2026-07-05T20:48:41-07:00,,442
1783309781,2026-07-05T20:49:41-07:00,,732
1783309841,2026-07-05T20:50:41-07:00,,443
1783309901,2026-07-05T20:51:41-07:00,,513
1783309961,2026-07-05T20:52:41-07:00,,733
1783310021,2026-07-05T20:53:41-07:00,,441
1783310081,2026-07-05T20:54:41-07:00,,446
1783310141,2026-07-05T20:55:41-07:00,,432
1783310201,2026-07-05T20:56:41-07:00,,470
1783310261,2026-07-05T20:57:41-07:00,,321
1783310321,2026-07-05T20:58:41-07:00,,424
1783310381,2026-07-05T20:59:41-07:00,,320
1783310441,2026-07-05T21:00:41-07:00,,155
1783310501,2026-07-05T21:01:41-07:00,,442
1783310561,2026-07-05T21:02:41-07:00,,744
1783310621,2026-07-05T21:03:41-07:00,,441
1783310681,2026-07-05T21:04:41-07:00,,383
1783310741,2026-07-05T21:05:41-07:00,,383
1783310801,2026-07-05T21:06:41-07:00,,329
1783310861,2026-07-05T21:07:41-07:00,,1024
1783310921,2026-07-05T21:08:41-07:00,,962
1783310981,2026-07-05T21:09:41-07:00,,354
1783311041,2026-07-05T21:10:41-07:00,,422
1783311101,2026-07-05T21:11:41-07:00,,426
1783311161,2026-07-05T21:12:41-07:00,,451
1783311221,2026-07-05T21:13:41-07:00,,335
1783311281,2026-07-05T21:14:41-07:00,,425
1783311341,2026-07-05T21:15:41-07:00,,398
1783311401,2026-07-05T21:16:41-07:00,,589
1783311461,2026-07-05T21:17:41-07:00,,334
1783311521,2026-07-05T21:18:41-07:00,,333
1783311581,2026-07-05T21:19:41-07:00,,687
1783311641,2026-07-05T21:20:41-07:00,,418
1783311701,2026-07-05T21:21:41-07:00,,448
1783311761,2026-07-05T21:22:41-07:00,,626
1783311821,2026-07-05T21:23:41-07:00,,426
1783311881,2026-07-05T21:24:41-07:00,,464
1783311941,2026-07-05T21:25:41-07:00,,459
1783312001,2026-07-05T21:26:41-07:00,,423
1783312061,2026-07-05T21:27:41-07:00,,431
1783312121,2026-07-05T21:28:41-07:00,,449
1783312181,2026-07-05T21:29:41-07:00,,442
1783312241,2026-07-05T21:30:41-07:00,,599
1783312301,2026-07-05T21:31:41-07:00,,358
1783312361,2026-07-05T21:32:41-07:00,,488
1783312421,2026-07-05T21:33:41-07:00,,324
1783312481,2026-07-05T21:34:41-07:00,,297
1783312541,2026-07-05T21:35:41-07:00,,794
1783312601,2026-07-05T21:36:41-07:00,,435
1783312661,2026-07-05T21:37:41-07:00,,604
1783312721,2026-07-05T21:38:41-07:00,,667
1783312781,2026-07-05T21:39:41-07:00,,667
1783312841,2026-07-05T21:40:41-07:00,,412
1783312901,2026-07-05T21:41:41-07:00,,388
1783312961,2026-07-05T21:42:41-07:00,,454
1783313021,2026-07-05T21:43:41-07:00,,830
1783313081,2026-07-05T21:44:41-07:00,,378
1783313141,2026-07-05T21:45:41-07:00,,502
1783313201,2026-07-05T21:46:41-07:00,,915
1783313261,2026-07-05T21:47:41-07:00,,766
1783313321,2026-07-05T21:48:41-07:00,,421
1783313381,2026-07-05T21:49:41-07:00,,834
1783313441,2026-07-05T21:50:41-07:00,,609
1783313501,2026-07-05T21:51:41-07:00,,406
1783313561,2026-07-05T21:52:41-07:00,,436
1783313621,2026-07-05T21:53:41-07:00,,498
1783313681,2026-07-05T21:54:41-07:00,,383
1783313741,2026-07-05T21:55:41-07:00,,432
1783313801,2026-07-05T21:56:41-07:00,,315
1783313861,2026-07-05T21:57:41-07:00,,564
1783313921,2026-07-05T21:58:41-07:00,,414
1783313981,2026-07-05T21:59:41-07:00,,692
1783314041,2026-07-05T22:00:41-07:00,,627
1783314101,2026-07-05T22:01:41-07:00,,430
1783314161,2026-07-05T22:02:41-07:00,,464
1783314221,2026-07-05T22:03:41-07:00,,433
1783314281,2026-07-05T22:04:41-07:00,,446
1783314341,2026-07-05T22:05:41-07:00,,511
1783314401,2026-07-05T22:06:41-07:00,,382
1783314461,2026-07-05T22:07:41-07:00,,382
1783314521,2026-07-05T22:08:41-07:00,,315
1783314581,2026-07-05T22:09:41-07:00,,780
1783314641,2026-07-05T22:10:41-07:00,,380
1783314701,2026-07-05T22:11:41-07:00,,413
1783314761,2026-07-05T22:12:41-07:00,,906
1783314821,2026-07-05T22:13:41-07:00,,387
1783314881,2026-07-05T22:14:41-07:00,,421
1783314941,2026-07-05T22:15:41-07:00,,425
1783315001,2026-07-05T22:16:41-07:00,,809
1783315061,2026-07-05T22:17:41-07:00,,398
1783315121,2026-07-05T22:18:41-07:00,,747
1783315181,2026-07-05T22:19:41-07:00,,452
1783315241,2026-07-05T22:20:41-07:00,,320
1783315301,2026-07-05T22:21:41-07:00,,939
1783315361,2026-07-05T22:22:41-07:00,,635
1783315421,2026-07-05T22:23:41-07:00,,413
1783315481,2026-07-05T22:24:41-07:00,,421
1783315541,2026-07-05T22:25:41-07:00,,459
1783315601,2026-07-05T22:26:41-07:00,,388
1783315661,2026-07-05T22:27:41-07:00,,470
1783315721,2026-07-05T22:28:41-07:00,,475
1783315781,2026-07-05T22:29:41-07:00,,717
1783315841,2026-07-05T22:30:41-07:00,,939
1783315901,2026-07-05T22:31:41-07:00,,380
1783315961,2026-07-05T22:32:41-07:00,,396
1783316021,2026-07-05T22:33:41-07:00,,877
1783316081,2026-07-05T22:34:41-07:00,,246
1783316141,2026-07-05T22:35:41-07:00,,346
1783316201,2026-07-05T22:36:41-07:00,,450
1783316261,2026-07-05T22:37:41-07:00,,370
1783316321,2026-07-05T22:38:41-07:00,,588
1783316381,2026-07-05T22:39:41-07:00,,717
1783316441,2026-07-05T22:40:41-07:00,,539
1783316501,2026-07-05T22:41:41-07:00,,428
1783316561,2026-07-05T22:42:41-07:00,,197
1783316621,2026-07-05T22:43:41-07:00,,204
1783316681,2026-07-05T22:44:41-07:00,,491
1783316741,2026-07-05T22:45:41-07:00,,651
1783316801,2026-07-05T22:46:41-07:00,,331
1783316861,2026-07-05T22:47:41-07:00,,452
1783316921,2026-07-05T22:48:41-07:00,,684
1783316981,2026-07-05T22:49:41-07:00,,496
1783317041,2026-07-05T22:50:41-07:00,,373
1783317101,2026-07-05T22:51:41-07:00,,416
1783317161,2026-07-05T22:52:41-07:00,,315
1783317221,2026-07-05T22:53:41-07:00,,199
1783317281,2026-07-05T22:54:41-07:00,,336
1783317341,2026-07-05T22:55:41-07:00,,227
1783317401,2026-07-05T22:56:41-07:00,,320
1783317461,2026-07-05T22:57:41-07:00,,116
1783317521,2026-07-05T22:58:41-07:00,,610
1783317581,2026-07-05T22:59:41-07:00,,421
1783317641,2026-07-05T23:00:41-07:00,,372
1783317701,2026-07-05T23:01:41-07:00,,330
1783317761,2026-07-05T23:02:41-07:00,,351
1783317821,2026-07-05T23:03:41-07:00,,490
1783317881,2026-07-05T23:04:41-07:00,,431
1783317941,2026-07-05T23:05:41-07:00,,434
1783318001,2026-07-05T23:06:41-07:00,,437
1783318061,2026-07-05T23:07:41-07:00,,337
1783318121,2026-07-05T23:08:41-07:00,,174
1783318181,2026-07-05T23:09:41-07:00,,320
1783318241,2026-07-05T23:10:41-07:00,,408
1783318301,2026-07-05T23:11:41-07:00,,391
1783318361,2026-07-05T23:12:41-07:00,,484
1783318421,2026-07-05T23:13:41-07:00,,484
1783318481,2026-07-05T23:14:41-07:00,,331
1783318541,2026-07-05T23:15:41-07:00,,352
1783318601,2026-07-05T23:16:41-07:00,,171
1783318661,2026-07-05T23:17:41-07:00,,49
1783318721,2026-07-05T23:18:41-07:00,,224
1783318781,2026-07-05T23:19:41-07:00,,292
1783318841,2026-07-05T23:20:41-07:00,,54
1783318901,2026-07-05T23:21:41-07:00,,211
1783318961,2026-07-05T23:22:41-07:00,,303
1783319021,2026-07-05T23:23:41-07:00,,189
1783319081,2026-07-05T23:24:41-07:00,,309
1783319141,2026-07-05T23:25:41-07:00,,366
1783319201,2026-07-05T23:26:41-07:00,,249
1783319261,2026-07-05T23:27:41-07:00,,216
1783319321,2026-07-05T23:28:41-07:00,,238
1783319381,2026-07-05T23:29:41-07:00,,225
1783319441,2026-07-05T23:30:41-07:00,,170
1783319501,2026-07-05T23:31:41-07:00,,90
1783319561,2026-07-05T23:32:41-07:00,,205
1783319621,2026-07-05T23:33:41-07:00,,141
1783319681,2026-07-05T23:34:41-07:00,,250
1783319741,2026-07-05T23:35:41-07:00,,495
1783319801,2026-07-05T23:36:41-07:00,,354
1783319861,2026-07-05T23:37:41-07:00,,321
1783319921,2026-07-05T23:38:41-07:00,,183
1783319981,2026-07-05T23:39:41-07:00,,153
1783320041,2026-07-05T23:40:41-07:00,,282
1783320101,2026-07-05T23:41:41-07:00,,352
1783320161,2026-07-05T23:42:41-07:00,,666
1783320221,2026-07-05T23:43:41-07:00,,286
1783320281,2026-07-05T23:44:41-07:00,,405
1783320341,2026-07-05T23:45:41-07:00,,227
1783320401,2026-07-05T23:46:41-07:00,,189
1783320461,2026-07-05T23:47:41-07:00,,220
1783320521,2026-07-05T23:48:41-07:00,,70
1783320581,2026-07-05T23:49:41-07:00,,209
1783320641,2026-07-05T23:50:41-07:00,,96
1783320701,2026-07-05T23:51:41-07:00,,118
1783320761,2026-07-05T23:52:41-07:00,,96
1783320821,2026-07-05T23:53:41-07:00,,189
1783320881,2026-07-05T23:54:41-07:00,,277
1783320941,2026-07-05T23:55:41-07:00,,116
1783321001,2026-07-05T23:56:41-07:00,,242
1783321061,2026-07-05T23:57:41-07:00,,49
1783321121,2026-07-05T23:58:41-07:00,,57
1783321181,2026-07-05T23:59:41-07:00,,114
1783321200,2026-07-06T00:00:00-07:00,,67
1783321260,2026-07-06T00:01:00-07:00,,312
1783321320,2026-07-06T00:02:00-07:00,,150
1783321380,2026-07-06T00:03:00-07:00,,173
1783321440,2026-07-06T00:04:00-07:00,,171
1783321500,2026-07-06T00:05:00-07:00,,38
1783321560,2026-07-06T00:06:00-07:00,,166
1783321620,2026-07-06T00:07:00-07:00,,48
1783321680,2026-07-06T00:08:00-07:00,,82
1783321740,2026-07-06T00:09:00-07:00,,47
1783321800,2026-07-06T00:10:00-07:00,,86
1783321860,2026-07-06T00:11:00-07:00,,59
1783321920,2026-07-06T00:12:00-07:00,,54
1783321980,2026-07-06T00:13:00-07:00,,131
1783322040,2026-07-06T00:14:00-07:00,,81
1783322100,2026-07-06T00:15:00-07:00,,164
1783322160,2026-07-06T00:16:00-07:00,,48
1783322220,2026-07-06T00:17:00-07:00,,77
1783322280,2026-07-06T00:18:00-07:00,,47
1783322340,2026-07-06T00:19:00-07:00,,220
1783322400,2026-07-06T00:20:00-07:00,,170
1783322460,2026-07-06T00:21:00-07:00,,176
1783322520,2026-07-06T00:22:00-07:00,,131
1783322580,2026-07-06T00:23:00-07:00,,140
1783322640,2026-07-06T00:24:00-07:00,,110
1783322700,2026-07-06T00:25:00-07:00,,48
1783322760,2026-07-06T00:26:00-07:00,,188
1783322820,2026-07-06T00:27:00-07:00,,169
1783322880,2026-07-06T00:28:00-07:00,,118
1783322940,2026-07-06T00:29:00-07:00,,134
1783323000,2026-07-06T00:30:00-07:00,,57
1783323060,2026-07-06T00:31:00-07:00,,126
1783323120,2026-07-06T00:32:00-07:00,,185
1783323180,2026-07-06T00:33:00-07:00,,552
1783323240,2026-07-06T00:34:00-07:00,,251
1783323300,2026-07-06T00:35:00-07:00,,137
1783323360,2026-07-06T00:36:00-07:00,,460
1783323420,2026-07-06T00:37:00-07:00,,111
1783323480,2026-07-06T00:38:00-07:00,,155
1783323540,2026-07-06T00:39:00-07:00,,104
1783323600,2026-07-06T00:40:00-07:00,,87
1783323660,2026-07-06T00:41:00-07:00,,149
1783323720,2026-07-06T00:42:00-07:00,,117
1783323780,2026-07-06T00:43:00-07:00,,107
1783323840,2026-07-06T00:44:00-07:00,,119
1783323900,2026-07-06T00:45:00-07:00,,47
1783323960,2026-07-06T00:46:00-07:00,,43
1783324020,2026-07-06T00:47:00-07:00,,54
1783324080,2026-07-06T00:48:00-07:00,,48
1783324140,2026-07-06T00:49:00-07:00,,46
1783324200,2026-07-06T00:50:00-07:00,,37
1783324260,2026-07-06T00:51:00-07:00,,51
1783324320,2026-07-06T00:52:00-07:00,,82
1783324380,2026-07-06T00:53:00-07:00,,45
1783324440,2026-07-06T00:54:00-07:00,,45
1783324500,2026-07-06T00:55:00-07:00,,42
1783324560,2026-07-06T00:56:00-07:00,,43
1783324620,2026-07-06T00:57:00-07:00,,45
1783324680,2026-07-06T00:58:00-07:00,,41
1783324740,2026-07-06T00:59:00-07:00,,52
1783324800,2026-07-06T01:00:00-07:00,,76
1783324860,2026-07-06T01:01:00-07:00,,40
1783324920,2026-07-06T01:02:00-07:00,,139
1783324980,2026-07-06T01:03:00-07:00,,49
1783325040,2026-07-06T01:04:00-07:00,,129
1783325100,2026-07-06T01:05:00-07:00,,34
1783325160,2026-07-06T01:06:00-07:00,,37
1783325220,2026-07-06T01:07:00-07:00,,49
1783325280,2026-07-06T01:08:00-07:00,,102
1783325340,2026-07-06T01:09:00-07:00,,46
1783325400,2026-07-06T01:10:00-07:00,,68
1783325460,2026-07-06T01:11:00-07:00,,42
1783325520,2026-07-06T01:12:00-07:00,,74
1783325580,2026-07-06T01:13:00-07:00,,44
1783325640,2026-07-06T01:14:00-07:00,,39
1783325700,2026-07-06T01:15:00-07:00,,36
1783325760,2026-07-06T01:16:00-07:00,,49
1783325820,2026-07-06T01:17:00-07:00,,34
1783325880,2026-07-06T01:18:00-07:00,,51
1783325940,2026-07-06T01:19:00-07:00,,74
1783326000,2026-07-06T01:20:00-07:00,,43
1783326060,2026-07-06T01:21:00-07:00,,46
1783326120,2026-07-06T01:22:00-07:00,,33
1783326180,2026-07-06T01:23:00-07:00,,38
1783326240,2026-07-06T01:24:00-07:00,,36
1783326300,2026-07-06T01:25:00-07:00,,85
1783326360,2026-07-06T01:26:00-07:00,,34
1783326420,2026-07-06T01:27:00-07:00,,43
1783326480,2026-07-06T01:28:00-07:00,,47
1783326540,2026-07-06T01:29:00-07:00,,80
1783326600,2026-07-06T01:30:00-07:00,,34
1783326660,2026-07-06T01:31:00-07:00,,47
1783326720,2026-07-06T01:32:00-07:00,,38
1783326780,2026-07-06T01:33:00-07:00,,35
1783326840,2026-07-06T01:34:00-07:00,,83
1783326900,2026-07-06T01:35:00-07:00,,32
1783326960,2026-07-06T01:36:00-07:00,,42
1783327020,2026-07-06T01:37:00-07:00,,72
1783327080,2026-07-06T01:38:00-07:00,,40
1783327140,2026-07-06T01:39:00-07:00,,88
1783327200,2026-07-06T01:40:00-07:00,,31
1783327260,2026-07-06T01:41:00-07:00,,41
1783327320,2026-07-06T01:42:00-07:00,,36
1783327380,2026-07-06T01:43:00-07:00,,38
1783327440,2026-07-06T01:44:00-07:00,,40
1783327500,2026-07-06T01:45:00-07:00,,33
1783327560,2026-07-06T01:46:00-07:00,,38
1783327620,2026-07-06T01:47:00-07:00,,50
1783327680,2026-07-06T01:48:00-07:00,,43
1783327740,2026-07-06T01:49:00-07:00,,45
1783327800,2026-07-06T01:50:00-07:00,,48
1783327860,2026-07-06T01:51:00-07:00,,48
1783327920,2026-07-06T01:52:00-07:00,,40
1783327980,2026-07-06T01:53:00-07:00,,33
1783328040,2026-07-06T01:54:00-07:00,,37
1783328100,2026-07-06T01:55:00-07:00,,25
1783328160,2026-07-06T01:56:00-07:00,,1058
1783328220,2026-07-06T01:57:00-07:00,,52
1783328280,2026-07-06T01:58:00-07:00,,41
1783328340,2026-07-06T01:59:00-07:00,,32
1783328400,2026-07-06T02:00:00-07:00,,35
1783328460,2026-07-06T02:01:00-07:00,,33
1783328520,2026-07-06T02:02:00-07:00,,38
1783328580,2026-07-06T02:03:00-07:00,,61
1783328640,2026-07-06T02:04:00-07:00,,40
1783328700,2026-07-06T02:05:00-07:00,,41
1783328760,2026-07-06T02:06:00-07:00,,33
1783328820,2026-07-06T02:07:00-07:00,,46
1783328880,2026-07-06T02:08:00-07:00,,46
1783328940,2026-07-06T02:09:00-07:00,,46
1783329000,2026-07-06T02:10:00-07:00,,38
1783329060,2026-07-06T02:11:00-07:00,,47
1783329120,2026-07-06T02:12:00-07:00,,41
1783329180,2026-07-06T02:13:00-07:00,,60
1783329240,2026-07-06T02:14:00-07:00,,57
1783329300,2026-07-06T02:15:00-07:00,,35
1783329360,2026-07-06T02:16:00-07:00,,53
1783329420,2026-07-06T02:17:00-07:00,,35
1783329480,2026-07-06T02:18:00-07:00,,57
1783329540,2026-07-06T02:19:00-07:00,,50
1783329600,2026-07-06T02:20:00-07:00,,32
1783329660,2026-07-06T02:21:00-07:00,,47
1783329720,2026-07-06T02:22:00-07:00,,44
1783329780,2026-07-06T02:23:00-07:00,,54
1783329840,2026-07-06T02:24:00-07:00,,41
1783329900,2026-07-06T02:25:00-07:00,,41
1783329960,2026-07-06T02:26:00-07:00,,28
1783330020,2026-07-06T02:27:00-07:00,,63
1783330080,2026-07-06T02:28:00-07:00,,74
1783330140,2026-07-06T02:29:00-07:00,,36
1783330200,2026-07-06T02:30:00-07:00,,85
1783330260,2026-07-06T02:31:00-07:00,,49
1783330320,2026-07-06T02:32:00-07:00,,62
1783330380,2026-07-06T02:33:00-07:00,,48
1783330440,2026-07-06T02:34:00-07:00,,38
1783330500,2026-07-06T02:35:00-07:00,,37
1783330560,2026-07-06T02:36:00-07:00,,91
1783330620,2026-07-06T02:37:00-07:00,,49
1783330680,2026-07-06T02:38:00-07:00,,62
1783330740,2026-07-06T02:39:00-07:00,,49
1783330800,2026-07-06T02:40:00-07:00,,54
1783330860,2026-07-06T02:41:00-07:00,,50
1783330920,2026-07-06T02:42:00-07:00,,39
1783330980,2026-07-06T02:43:00-07:00,,51
1783331040,2026-07-06T02:44:00-07:00,,50
1783331100,2026-07-06T02:45:00-07:00,,32
1783331160,2026-07-06T02:46:00-07:00,,32
1783331220,2026-07-06T02:47:00-07:00,,53
1783331280,2026-07-06T02:48:00-07:00,,42
1783331340,2026-07-06T02:49:00-07:00,,35
1783331400,2026-07-06T02:50:00-07:00,,40
1783331460,2026-07-06T02:51:00-07:00,,48
1783331520,2026-07-06T02:52:00-07:00,,46
1783331580,2026-07-06T02:53:00-07:00,,44
1783331640,2026-07-06T02:54:00-07:00,,43
1783331700,2026-07-06T02:55:00-07:00,,56
1783331760,2026-07-06T02:56:00-07:00,,47
1783331820,2026-07-06T02:57:00-07:00,,78
1783331880,2026-07-06T02:58:00-07:00,,39
1783331940,2026-07-06T02:59:00-07:00,,55
1783332000,2026-07-06T03:00:00-07:00,,48
1783332060,2026-07-06T03:01:00-07:00,,47
1783332120,2026-07-06T03:02:00-07:00,,46
1783332180,2026-07-06T03:03:00-07:00,,47
1783332240,2026-07-06T03:04:00-07:00,,48
1783332300,2026-07-06T03:05:00-07:00,,37
1783332360,2026-07-06T03:06:00-07:00,,45
1783332420,2026-07-06T03:07:00-07:00,,46
1783332480,2026-07-06T03:08:00-07:00,,34
1783332540,2026-07-06T03:09:00-07:00,,45
1783332600,2026-07-06T03:10:00-07:00,,69
1783332660,2026-07-06T03:11:00-07:00,,45
1783332720,2026-07-06T03:12:00-07:00,,46
1783332780,2026-07-06T03:13:00-07:00,,44
1783332840,2026-07-06T03:14:00-07:00,,44
1783332900,2026-07-06T03:15:00-07:00,,36
1783332960,2026-07-06T03:16:00-07:00,,46
1783333020,2026-07-06T03:17:00-07:00,,45
1783333080,2026-07-06T03:18:00-07:00,,47
1783333140,2026-07-06T03:19:00-07:00,,47
1783333200,2026-07-06T03:20:00-07:00,,47
1783333260,2026-07-06T03:21:00-07:00,,47
1783333320,2026-07-06T03:22:00-07:00,,43
1783333380,2026-07-06T03:23:00-07:00,,45
1783333440,2026-07-06T03:24:00-07:00,,46
1783333500,2026-07-06T03:25:00-07:00,,47
1783333560,2026-07-06T03:26:00-07:00,,45
1783333620,2026-07-06T03:27:00-07:00,,46
1783333680,2026-07-06T03:28:00-07:00,,45
1783333740,2026-07-06T03:29:00-07:00,,59
1783333800,2026-07-06T03:30:00-07:00,,46
1783333860,2026-07-06T03:31:00-07:00,,36
1783333920,2026-07-06T03:32:00-07:00,,55
1783333980,2026-07-06T03:33:00-07:00,,57
1783334040,2026-07-06T03:34:00-07:00,,55
1783334100,2026-07-06T03:35:00-07:00,,38
1783334160,2026-07-06T03:36:00-07:00,,45
1783334220,2026-07-06T03:37:00-07:00,,46
1783334280,2026-07-06T03:38:00-07:00,,47
