timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783451820,2026-07-07T12:17:00-07:00,60
1783451880,2026-07-07T12:18:00-07:00,60
1783451940,2026-07-07T12:19:00-07:00,60
1783452000,2026-07-07T12:20:00-07:00,60
1783452060,2026-07-07T12:21:00-07:00,60
1783452120,2026-07-07T12:22:00-07:00,60
1783452180,2026-07-07T12:23:00-07:00,60
1783452240,2026-07-07T12:24:00-07:00,60
1783452300,2026-07-07T12:25:00-07:00,60
1783452360,2026-07-07T12:26:00-07:00,60
1783452420,2026-07-07T12:27:00-07:00,60
1783452480,2026-07-07T12:28:00-07:00,60
1783452540,2026-07-07T12:29:00-07:00,60
1783452600,2026-07-07T12:30:00-07:00,59
1783452660,2026-07-07T12:31:00-07:00,59
1783452720,2026-07-07T12:32:00-07:00,59
1783452780,2026-07-07T12:33:00-07:00,59
1783452840,2026-07-07T12:34:00-07:00,59
1783452900,2026-07-07T12:35:00-07:00,59
1783452960,2026-07-07T12:36:00-07:00,59
1783453020,2026-07-07T12:37:00-07:00,59
1783453080,2026-07-07T12:38:00-07:00,59
1783453140,2026-07-07T12:39:00-07:00,59
1783453200,2026-07-07T12:40:00-07:00,59
1783453260,2026-07-07T12:41:00-07:00,59
1783453320,2026-07-07T12:42:00-07:00,59
1783453380,2026-07-07T12:43:00-07:00,59
1783453440,2026-07-07T12:44:00-07:00,59
1783453500,2026-07-07T12:45:00-07:00,59
1783453560,2026-07-07T12:46:00-07:00,59
1783453620,2026-07-07T12:47:00-07:00,59
1783453680,2026-07-07T12:48:00-07:00,59
1783453740,2026-07-07T12:49:00-07:00,59
1783453800,2026-07-07T12:50:00-07:00,59
1783453860,2026-07-07T12:51:00-07:00,59
1783453920,2026-07-07T12:52:00-07:00,59
1783453980,2026-07-07T12:53:00-07:00,59
1783454040,2026-07-07T12:54:00-07:00,59
1783454100,2026-07-07T12:55:00-07:00,59
1783454160,2026-07-07T12:56:00-07:00,59
1783454220,2026-07-07T12:57:00-07:00,59
1783454280,2026-07-07T12:58:00-07:00,59
1783454340,2026-07-07T12:59:00-07:00,59
1783454400,2026-07-07T13:00:00-07:00,59
1783454460,2026-07-07T13:01:00-07:00,59
1783454520,2026-07-07T13:02:00-07:00,59
1783454580,2026-07-07T13:03:00-07:00,59
1783454640,2026-07-07T13:04:00-07:00,59
1783454700,2026-07-07T13:05:00-07:00,59
1783454760,2026-07-07T13:06:00-07:00,59
1783454820,2026-07-07T13:07:00-07:00,60
1783454880,2026-07-07T13:08:00-07:00,60
1783454940,2026-07-07T13:09:00-07:00,60
1783455000,2026-07-07T13:10:00-07:00,60
1783455060,2026-07-07T13:11:00-07:00,60
1783455120,2026-07-07T13:12:00-07:00,60
1783455180,2026-07-07T13:13:00-07:00,60
1783455240,2026-07-07T13:14:00-07:00,60
1783455300,2026-07-07T13:15:00-07:00,60
1783455360,2026-07-07T13:16:00-07:00,60
1783455420,2026-07-07T13:17:00-07:00,60
1783455480,2026-07-07T13:18:00-07:00,60
1783455540,2026-07-07T13:19:00-07:00,60
1783455600,2026-07-07T13:20:00-07:00,60
1783455660,2026-07-07T13:21:00-07:00,60
1783455720,2026-07-07T13:22:00-07:00,60
1783455780,2026-07-07T13:23:00-07:00,60
1783455840,2026-07-07T13:24:00-07:00,60
1783455900,2026-07-07T13:25:00-07:00,60
1783455960,2026-07-07T13:26:00-07:00,60
1783456020,2026-07-07T13:27:00-07:00,60
1783456080,2026-07-07T13:28:00-07:00,61
1783456140,2026-07-07T13:29:00-07:00,61
1783456200,2026-07-07T13:30:00-07:00,61
1783456260,2026-07-07T13:31:00-07:00,61
1783456320,2026-07-07T13:32:00-07:00,61
1783456380,2026-07-07T13:33:00-07:00,61
1783456440,2026-07-07T13:34:00-07:00,61
1783456500,2026-07-07T13:35:00-07:00,61
1783456560,2026-07-07T13:36:00-07:00,61
1783456620,2026-07-07T13:37:00-07:00,61
1783456680,2026-07-07T13:38:00-07:00,61
1783456740,2026-07-07T13:39:00-07:00,61
1783456800,2026-07-07T13:40:00-07:00,61
1783456860,2026-07-07T13:41:00-07:00,61
1783456920,2026-07-07T13:42:00-07:00,61
1783456980,2026-07-07T13:43:00-07:00,61
1783457040,2026-07-07T13:44:00-07:00,61
1783457100,2026-07-07T13:45:00-07:00,61
1783457160,2026-07-07T13:46:00-07:00,61
1783457220,2026-07-07T13:47:00-07:00,61
1783457280,2026-07-07T13:48:00-07:00,61
1783457340,2026-07-07T13:49:00-07:00,61
1783457400,2026-07-07T13:50:00-07:00,61
1783457460,2026-07-07T13:51:00-07:00,62
1783457520,2026-07-07T13:52:00-07:00,62
1783457580,2026-07-07T13:53:00-07:00,62
1783457640,2026-07-07T13:54:00-07:00,62
1783457700,2026-07-07T13:55:00-07:00,62
1783457760,2026-07-07T13:56:00-07:00,62
1783457820,2026-07-07T13:57:00-07:00,62
1783457880,2026-07-07T13:58:00-07:00,62
1783457940,2026-07-07T13:59:00-07:00,62
1783458000,2026-07-07T14:00:00-07:00,62
1783458060,2026-07-07T14:01:00-07:00,62
1783458120,2026-07-07T14:02:00-07:00,62
1783458180,2026-07-07T14:03:00-07:00,62
1783458240,2026-07-07T14:04:00-07:00,62
1783458300,2026-07-07T14:05:00-07:00,62
1783458360,2026-07-07T14:06:00-07:00,62
1783458420,2026-07-07T14:07:00-07:00,62
1783458480,2026-07-07T14:08:00-07:00,62
1783458540,2026-07-07T14:09:00-07:00,62
1783458600,2026-07-07T14:10:00-07:00,62
1783458660,2026-07-07T14:11:00-07:00,62
1783458720,2026-07-07T14:12:00-07:00,62
1783458780,2026-07-07T14:13:00-07:00,62
1783458840,2026-07-07T14:14:00-07:00,62
1783458900,2026-07-07T14:15:00-07:00,62
1783458960,2026-07-07T14:16:00-07:00,62
1783459020,2026-07-07T14:17:00-07:00,62
1783459080,2026-07-07T14:18:00-07:00,62
1783459140,2026-07-07T14:19:00-07:00,62
1783459200,2026-07-07T14:20:00-07:00,63
1783459260,2026-07-07T14:21:00-07:00,63
1783459320,2026-07-07T14:22:00-07:00,63
1783459380,2026-07-07T14:23:00-07:00,63
1783459440,2026-07-07T14:24:00-07:00,63
1783459500,2026-07-07T14:25:00-07:00,63
1783459560,2026-07-07T14:26:00-07:00,63
1783459620,2026-07-07T14:27:00-07:00,63
1783459680,2026-07-07T14:28:00-07:00,63
1783459740,2026-07-07T14:29:00-07:00,63
1783459800,2026-07-07T14:30:00-07:00,63
1783459860,2026-07-07T14:31:00-07:00,63
1783459920,2026-07-07T14:32:00-07:00,63
1783459980,2026-07-07T14:33:00-07:00,63
1783460040,2026-07-07T14:34:00-07:00,63
1783460100,2026-07-07T14:35:00-07:00,63
1783460160,2026-07-07T14:36:00-07:00,63
1783460220,2026-07-07T14:37:00-07:00,64
1783460280,2026-07-07T14:38:00-07:00,64
1783460340,2026-07-07T14:39:00-07:00,64
1783460400,2026-07-07T14:40:00-07:00,64
1783460460,2026-07-07T14:41:00-07:00,64
1783460520,2026-07-07T14:42:00-07:00,64
1783460580,2026-07-07T14:43:00-07:00,64
1783460640,2026-07-07T14:44:00-07:00,64
1783460700,2026-07-07T14:45:00-07:00,64
1783460760,2026-07-07T14:46:00-07:00,64
1783460820,2026-07-07T14:47:00-07:00,64
1783460880,2026-07-07T14:48:00-07:00,64
1783460940,2026-07-07T14:49:00-07:00,64
1783461000,2026-07-07T14:50:00-07:00,64
1783461060,2026-07-07T14:51:00-07:00,64
1783461120,2026-07-07T14:52:00-07:00,64
1783461180,2026-07-07T14:53:00-07:00,64
1783461240,2026-07-07T14:54:00-07:00,64
1783461300,2026-07-07T14:55:00-07:00,64
1783461360,2026-07-07T14:56:00-07:00,64
1783461420,2026-07-07T14:57:00-07:00,64
1783461480,2026-07-07T14:58:00-07:00,64
1783461540,2026-07-07T14:59:00-07:00,64
1783461600,2026-07-07T15:00:00-07:00,64
1783461660,2026-07-07T15:01:00-07:00,64
1783461720,2026-07-07T15:02:00-07:00,64
1783461780,2026-07-07T15:03:00-07:00,64
1783461840,2026-07-07T15:04:00-07:00,64
1783461900,2026-07-07T15:05:00-07:00,64
1783461960,2026-07-07T15:06:00-07:00,64
1783462020,2026-07-07T15:07:00-07:00,64
1783462080,2026-07-07T15:08:00-07:00,64
1783462140,2026-07-07T15:09:00-07:00,64
1783462200,2026-07-07T15:10:00-07:00,64
1783462260,2026-07-07T15:11:00-07:00,64
1783462320,2026-07-07T15:12:00-07:00,64
1783462380,2026-07-07T15:13:00-07:00,64
1783462440,2026-07-07T15:14:00-07:00,65
1783462500,2026-07-07T15:15:00-07:00,65
1783462560,2026-07-07T15:16:00-07:00,65
1783462620,2026-07-07T15:17:00-07:00,65
1783462680,2026-07-07T15:18:00-07:00,65
1783462740,2026-07-07T15:19:00-07:00,65
1783462800,2026-07-07T15:20:00-07:00,65
1783462860,2026-07-07T15:21:00-07:00,65
1783462920,2026-07-07T15:22:00-07:00,65
1783462980,2026-07-07T15:23:00-07:00,65
1783463040,2026-07-07T15:24:00-07:00,65
1783463100,2026-07-07T15:25:00-07:00,65
1783463160,2026-07-07T15:26:00-07:00,65
1783463220,2026-07-07T15:27:00-07:00,65
1783463280,2026-07-07T15:28:00-07:00,65
1783463340,2026-07-07T15:29:00-07:00,64
1783463400,2026-07-07T15:30:00-07:00,64
1783463460,2026-07-07T15:31:00-07:00,64
1783463520,2026-07-07T15:32:00-07:00,64
1783463580,2026-07-07T15:33:00-07:00,64
1783463640,2026-07-07T15:34:00-07:00,64
1783463700,2026-07-07T15:35:00-07:00,64
1783463760,2026-07-07T15:36:00-07:00,64
1783463820,2026-07-07T15:37:00-07:00,64
1783463880,2026-07-07T15:38:00-07:00,64
1783463940,2026-07-07T15:39:00-07:00,64
1783464000,2026-07-07T15:40:00-07:00,64
1783464060,2026-07-07T15:41:00-07:00,64
1783464120,2026-07-07T15:42:00-07:00,64
1783464180,2026-07-07T15:43:00-07:00,63
1783464240,2026-07-07T15:44:00-07:00,63
1783464300,2026-07-07T15:45:00-07:00,63
1783464360,2026-07-07T15:46:00-07:00,63
1783464420,2026-07-07T15:47:00-07:00,64
1783464480,2026-07-07T15:48:00-07:00,64
1783464540,2026-07-07T15:49:00-07:00,64
1783464600,2026-07-07T15:50:00-07:00,64
1783464660,2026-07-07T15:51:00-07:00,64
1783464720,2026-07-07T15:52:00-07:00,64
1783464780,2026-07-07T15:53:00-07:00,64
1783464840,2026-07-07T15:54:00-07:00,64
1783464900,2026-07-07T15:55:00-07:00,64
1783464960,2026-07-07T15:56:00-07:00,64
1783465020,2026-07-07T15:57:00-07:00,64
1783465080,2026-07-07T15:58:00-07:00,65
1783465140,2026-07-07T15:59:00-07:00,65
1783465200,2026-07-07T16:00:00-07:00,65
1783465260,2026-07-07T16:01:00-07:00,65
1783465320,2026-07-07T16:02:00-07:00,65
1783465380,2026-07-07T16:03:00-07:00,65
1783465440,2026-07-07T16:04:00-07:00,65
1783465500,2026-07-07T16:05:00-07:00,65
1783465560,2026-07-07T16:06:00-07:00,64
1783465620,2026-07-07T16:07:00-07:00,64
1783465680,2026-07-07T16:08:00-07:00,64
1783465740,2026-07-07T16:09:00-07:00,64
1783465800,2026-07-07T16:10:00-07:00,64
1783465860,2026-07-07T16:11:00-07:00,64
1783465920,2026-07-07T16:12:00-07:00,64
1783465980,2026-07-07T16:13:00-07:00,64
1783466040,2026-07-07T16:14:00-07:00,65
1783466100,2026-07-07T16:15:00-07:00,65
1783466160,2026-07-07T16:16:00-07:00,65
1783466220,2026-07-07T16:17:00-07:00,65
1783466280,2026-07-07T16:18:00-07:00,65
1783466340,2026-07-07T16:19:00-07:00,65
1783466400,2026-07-07T16:20:00-07:00,65
1783466460,2026-07-07T16:21:00-07:00,65
1783466520,2026-07-07T16:22:00-07:00,65
1783466580,2026-07-07T16:23:00-07:00,65
1783466640,2026-07-07T16:24:00-07:00,65
1783466700,2026-07-07T16:25:00-07:00,65
1783466760,2026-07-07T16:26:00-07:00,65
1783466820,2026-07-07T16:27:00-07:00,65
1783466880,2026-07-07T16:28:00-07:00,65
1783466940,2026-07-07T16:29:00-07:00,65
1783467000,2026-07-07T16:30:00-07:00,65
1783467060,2026-07-07T16:31:00-07:00,65
1783467120,2026-07-07T16:32:00-07:00,64
1783467180,2026-07-07T16:33:00-07:00,64
1783467240,2026-07-07T16:34:00-07:00,64
1783467300,2026-07-07T16:35:00-07:00,64
1783467360,2026-07-07T16:36:00-07:00,64
1783467420,2026-07-07T16:37:00-07:00,64
1783467480,2026-07-07T16:38:00-07:00,64
1783467540,2026-07-07T16:39:00-07:00,64
1783467600,2026-07-07T16:40:00-07:00,64
1783467660,2026-07-07T16:41:00-07:00,64
1783467720,2026-07-07T16:42:00-07:00,64
1783467780,2026-07-07T16:43:00-07:00,64
1783467840,2026-07-07T16:44:00-07:00,64
1783467900,2026-07-07T16:45:00-07:00,64
1783467960,2026-07-07T16:46:00-07:00,64
1783468020,2026-07-07T16:47:00-07:00,64
1783468080,2026-07-07T16:48:00-07:00,64
1783468140,2026-07-07T16:49:00-07:00,64
1783468200,2026-07-07T16:50:00-07:00,64
1783468260,2026-07-07T16:51:00-07:00,64
1783468320,2026-07-07T16:52:00-07:00,64
1783468380,2026-07-07T16:53:00-07:00,64
1783468440,2026-07-07T16:54:00-07:00,64
1783468500,2026-07-07T16:55:00-07:00,64
1783468560,2026-07-07T16:56:00-07:00,64
1783468620,2026-07-07T16:57:00-07:00,64
1783468680,2026-07-07T16:58:00-07:00,64
1783468740,2026-07-07T16:59:00-07:00,64
1783468800,2026-07-07T17:00:00-07:00,64
1783468860,2026-07-07T17:01:00-07:00,64
1783468920,2026-07-07T17:02:00-07:00,64
1783468980,2026-07-07T17:03:00-07:00,64
1783469040,2026-07-07T17:04:00-07:00,64
1783469100,2026-07-07T17:05:00-07:00,64
1783469160,2026-07-07T17:06:00-07:00,64
1783469220,2026-07-07T17:07:00-07:00,64
1783469280,2026-07-07T17:08:00-07:00,64
1783469340,2026-07-07T17:09:00-07:00,64
1783469400,2026-07-07T17:10:00-07:00,64
1783469460,2026-07-07T17:11:00-07:00,64
1783469520,2026-07-07T17:12:00-07:00,64
1783469580,2026-07-07T17:13:00-07:00,64
1783469640,2026-07-07T17:14:00-07:00,64
1783469700,2026-07-07T17:15:00-07:00,64
1783469760,2026-07-07T17:16:00-07:00,64
1783469820,2026-07-07T17:17:00-07:00,64
1783469880,2026-07-07T17:18:00-07:00,64
1783469940,2026-07-07T17:19:00-07:00,64
1783470000,2026-07-07T17:20:00-07:00,64
1783470060,2026-07-07T17:21:00-07:00,64
1783470120,2026-07-07T17:22:00-07:00,64
1783470180,2026-07-07T17:23:00-07:00,64
1783470240,2026-07-07T17:24:00-07:00,64
1783470300,2026-07-07T17:25:00-07:00,64
1783470360,2026-07-07T17:26:00-07:00,64
1783470420,2026-07-07T17:27:00-07:00,64
1783470480,2026-07-07T17:28:00-07:00,64
1783470540,2026-07-07T17:29:00-07:00,64
1783470600,2026-07-07T17:30:00-07:00,64
1783470660,2026-07-07T17:31:00-07:00,64
1783470720,2026-07-07T17:32:00-07:00,64
1783470780,2026-07-07T17:33:00-07:00,64
1783470840,2026-07-07T17:34:00-07:00,64
1783470900,2026-07-07T17:35:00-07:00,64
1783470960,2026-07-07T17:36:00-07:00,64
1783471020,2026-07-07T17:37:00-07:00,64
1783471080,2026-07-07T17:38:00-07:00,64
1783471140,2026-07-07T17:39:00-07:00,64
1783471200,2026-07-07T17:40:00-07:00,64
1783471260,2026-07-07T17:41:00-07:00,64
1783471320,2026-07-07T17:42:00-07:00,64
1783471380,2026-07-07T17:43:00-07:00,64
1783471440,2026-07-07T17:44:00-07:00,64
1783471500,2026-07-07T17:45:00-07:00,64
1783471560,2026-07-07T17:46:00-07:00,64
1783471620,2026-07-07T17:47:00-07:00,64
1783471680,2026-07-07T17:48:00-07:00,64
1783471740,2026-07-07T17:49:00-07:00,64
1783471800,2026-07-07T17:50:00-07:00,64
1783471860,2026-07-07T17:51:00-07:00,64
1783471920,2026-07-07T17:52:00-07:00,64
1783471980,2026-07-07T17:53:00-07:00,64
1783472040,2026-07-07T17:54:00-07:00,64
1783472100,2026-07-07T17:55:00-07:00,64
1783472160,2026-07-07T17:56:00-07:00,64
1783472220,2026-07-07T17:57:00-07:00,63
1783472280,2026-07-07T17:58:00-07:00,63
1783472340,2026-07-07T17:59:00-07:00,63
1783472400,2026-07-07T18:00:00-07:00,64
1783472460,2026-07-07T18:01:00-07:00,64
1783472520,2026-07-07T18:02:00-07:00,64
1783472580,2026-07-07T18:03:00-07:00,64
1783472640,2026-07-07T18:04:00-07:00,64
1783472700,2026-07-07T18:05:00-07:00,64
1783472760,2026-07-07T18:06:00-07:00,64
1783472820,2026-07-07T18:07:00-07:00,64
1783472880,2026-07-07T18:08:00-07:00,64
1783472940,2026-07-07T18:09:00-07:00,64
1783473000,2026-07-07T18:10:00-07:00,64
1783473060,2026-07-07T18:11:00-07:00,64
1783473120,2026-07-07T18:12:00-07:00,64
1783473180,2026-07-07T18:13:00-07:00,64
1783473240,2026-07-07T18:14:00-07:00,64
1783473300,2026-07-07T18:15:00-07:00,64
1783473360,2026-07-07T18:16:00-07:00,64
1783473420,2026-07-07T18:17:00-07:00,63
1783473480,2026-07-07T18:18:00-07:00,63
1783473540,2026-07-07T18:19:00-07:00,63
1783473600,2026-07-07T18:20:00-07:00,63
1783473660,2026-07-07T18:21:00-07:00,63
1783473720,2026-07-07T18:22:00-07:00,63
1783473780,2026-07-07T18:23:00-07:00,63
1783473840,2026-07-07T18:24:00-07:00,63
1783473900,2026-07-07T18:25:00-07:00,63
1783473960,2026-07-07T18:26:00-07:00,63
1783474020,2026-07-07T18:27:00-07:00,63
1783474080,2026-07-07T18:28:00-07:00,63
1783474140,2026-07-07T18:29:00-07:00,63
1783474200,2026-07-07T18:30:00-07:00,63
1783474260,2026-07-07T18:31:00-07:00,63
1783474320,2026-07-07T18:32:00-07:00,63
1783474380,2026-07-07T18:33:00-07:00,63
1783474440,2026-07-07T18:34:00-07:00,63
1783474500,2026-07-07T18:35:00-07:00,62
1783474560,2026-07-07T18:36:00-07:00,62
1783474620,2026-07-07T18:37:00-07:00,62
1783474680,2026-07-07T18:38:00-07:00,62
1783474740,2026-07-07T18:39:00-07:00,62
1783474800,2026-07-07T18:40:00-07:00,62
1783474860,2026-07-07T18:41:00-07:00,62
1783474920,2026-07-07T18:42:00-07:00,62
1783474980,2026-07-07T18:43:00-07:00,62
1783475040,2026-07-07T18:44:00-07:00,62
1783475100,2026-07-07T18:45:00-07:00,62
1783475160,2026-07-07T18:46:00-07:00,62
1783475220,2026-07-07T18:47:00-07:00,62
1783475280,2026-07-07T18:48:00-07:00,62
1783475340,2026-07-07T18:49:00-07:00,62
1783475400,2026-07-07T18:50:00-07:00,62
1783475460,2026-07-07T18:51:00-07:00,62
1783475520,2026-07-07T18:52:00-07:00,62
1783475580,2026-07-07T18:53:00-07:00,62
1783475640,2026-07-07T18:54:00-07:00,62
1783475700,2026-07-07T18:55:00-07:00,62
1783475760,2026-07-07T18:56:00-07:00,62
1783475820,2026-07-07T18:57:00-07:00,62
1783475880,2026-07-07T18:58:00-07:00,62
1783475940,2026-07-07T18:59:00-07:00,62
1783476000,2026-07-07T19:00:00-07:00,62
1783476060,2026-07-07T19:01:00-07:00,62
1783476120,2026-07-07T19:02:00-07:00,62
1783476180,2026-07-07T19:03:00-07:00,62
1783476240,2026-07-07T19:04:00-07:00,62
1783476300,2026-07-07T19:05:00-07:00,62
1783476360,2026-07-07T19:06:00-07:00,62
1783476420,2026-07-07T19:07:00-07:00,62
1783476480,2026-07-07T19:08:00-07:00,62
1783476540,2026-07-07T19:09:00-07:00,62
1783476600,2026-07-07T19:10:00-07:00,62
1783476660,2026-07-07T19:11:00-07:00,62
1783476720,2026-07-07T19:12:00-07:00,62
1783476780,2026-07-07T19:13:00-07:00,62
1783476840,2026-07-07T19:14:00-07:00,62
1783476900,2026-07-07T19:15:00-07:00,62
1783476960,2026-07-07T19:16:00-07:00,62
1783477020,2026-07-07T19:17:00-07:00,62
1783477080,2026-07-07T19:18:00-07:00,62
1783477140,2026-07-07T19:19:00-07:00,62
1783477200,2026-07-07T19:20:00-07:00,62
1783477260,2026-07-07T19:21:00-07:00,62
1783477320,2026-07-07T19:22:00-07:00,62
1783477380,2026-07-07T19:23:00-07:00,62
1783477440,2026-07-07T19:24:00-07:00,62
1783477500,2026-07-07T19:25:00-07:00,62
1783477560,2026-07-07T19:26:00-07:00,62
1783477620,2026-07-07T19:27:00-07:00,62
1783477680,2026-07-07T19:28:00-07:00,62
1783477740,2026-07-07T19:29:00-07:00,62
1783477800,2026-07-07T19:30:00-07:00,62
1783477860,2026-07-07T19:31:00-07:00,62
1783477920,2026-07-07T19:32:00-07:00,62
1783477980,2026-07-07T19:33:00-07:00,62
1783478040,2026-07-07T19:34:00-07:00,62
1783478100,2026-07-07T19:35:00-07:00,62
1783478160,2026-07-07T19:36:00-07:00,62
1783478220,2026-07-07T19:37:00-07:00,62
1783478280,2026-07-07T19:38:00-07:00,62
1783478340,2026-07-07T19:39:00-07:00,62
1783478400,2026-07-07T19:40:00-07:00,62
1783478460,2026-07-07T19:41:00-07:00,62
1783478520,2026-07-07T19:42:00-07:00,62
1783478580,2026-07-07T19:43:00-07:00,62
1783478640,2026-07-07T19:44:00-07:00,62
1783478700,2026-07-07T19:45:00-07:00,62
1783478760,2026-07-07T19:46:00-07:00,62
1783478820,2026-07-07T19:47:00-07:00,62
1783478880,2026-07-07T19:48:00-07:00,62
1783478940,2026-07-07T19:49:00-07:00,62
1783479000,2026-07-07T19:50:00-07:00,62
1783479060,2026-07-07T19:51:00-07:00,62
1783479120,2026-07-07T19:52:00-07:00,62
1783479180,2026-07-07T19:53:00-07:00,62
1783479240,2026-07-07T19:54:00-07:00,62
1783479300,2026-07-07T19:55:00-07:00,62
1783479360,2026-07-07T19:56:00-07:00,62
1783479420,2026-07-07T19:57:00-07:00,62
1783479480,2026-07-07T19:58:00-07:00,62
1783479540,2026-07-07T19:59:00-07:00,62
1783479600,2026-07-07T20:00:00-07:00,62
1783479660,2026-07-07T20:01:00-07:00,62
1783479720,2026-07-07T20:02:00-07:00,62
1783479780,2026-07-07T20:03:00-07:00,62
1783479840,2026-07-07T20:04:00-07:00,62
1783479900,2026-07-07T20:05:00-07:00,62
1783479960,2026-07-07T20:06:00-07:00,62
1783480020,2026-07-07T20:07:00-07:00,62
1783480080,2026-07-07T20:08:00-07:00,62
1783480140,2026-07-07T20:09:00-07:00,62
1783480200,2026-07-07T20:10:00-07:00,62
1783480260,2026-07-07T20:11:00-07:00,62
1783480320,2026-07-07T20:12:00-07:00,62
1783480380,2026-07-07T20:13:00-07:00,62
1783480440,2026-07-07T20:14:00-07:00,62
1783480500,2026-07-07T20:15:00-07:00,62
1783480560,2026-07-07T20:16:00-07:00,62
1783480620,2026-07-07T20:17:00-07:00,62
1783480680,2026-07-07T20:18:00-07:00,62
1783480740,2026-07-07T20:19:00-07:00,62
1783480800,2026-07-07T20:20:00-07:00,62
1783480860,2026-07-07T20:21:00-07:00,62
1783480920,2026-07-07T20:22:00-07:00,62
1783480980,2026-07-07T20:23:00-07:00,62
1783481040,2026-07-07T20:24:00-07:00,62
1783481100,2026-07-07T20:25:00-07:00,62
1783481160,2026-07-07T20:26:00-07:00,62
1783481220,2026-07-07T20:27:00-07:00,62
1783481280,2026-07-07T20:28:00-07:00,62
1783481340,2026-07-07T20:29:00-07:00,62
1783481400,2026-07-07T20:30:00-07:00,62
1783481460,2026-07-07T20:31:00-07:00,62
1783481520,2026-07-07T20:32:00-07:00,62
1783481580,2026-07-07T20:33:00-07:00,62
1783481640,2026-07-07T20:34:00-07:00,62
1783481700,2026-07-07T20:35:00-07:00,62
1783481760,2026-07-07T20:36:00-07:00,62
1783481820,2026-07-07T20:37:00-07:00,62
1783481880,2026-07-07T20:38:00-07:00,62
1783481940,2026-07-07T20:39:00-07:00,62
1783482000,2026-07-07T20:40:00-07:00,62
1783482060,2026-07-07T20:41:00-07:00,62
1783482120,2026-07-07T20:42:00-07:00,62
1783482180,2026-07-07T20:43:00-07:00,62
1783482240,2026-07-07T20:44:00-07:00,62
1783482300,2026-07-07T20:45:00-07:00,62
1783482360,2026-07-07T20:46:00-07:00,62
1783482420,2026-07-07T20:47:00-07:00,62
1783482480,2026-07-07T20:48:00-07:00,62
1783482540,2026-07-07T20:49:00-07:00,62
1783482600,2026-07-07T20:50:00-07:00,62
1783482660,2026-07-07T20:51:00-07:00,62
1783482720,2026-07-07T20:52:00-07:00,62
1783482780,2026-07-07T20:53:00-07:00,62
1783482840,2026-07-07T20:54:00-07:00,62
1783482900,2026-07-07T20:55:00-07:00,62
1783482960,2026-07-07T20:56:00-07:00,62
1783483020,2026-07-07T20:57:00-07:00,62
1783483080,2026-07-07T20:58:00-07:00,62
1783483140,2026-07-07T20:59:00-07:00,62
1783483200,2026-07-07T21:00:00-07:00,62
1783483260,2026-07-07T21:01:00-07:00,62
1783483320,2026-07-07T21:02:00-07:00,62
1783483380,2026-07-07T21:03:00-07:00,62
1783483440,2026-07-07T21:04:00-07:00,62
1783483500,2026-07-07T21:05:00-07:00,62
1783483560,2026-07-07T21:06:00-07:00,62
1783483620,2026-07-07T21:07:00-07:00,62
1783483680,2026-07-07T21:08:00-07:00,62
1783483740,2026-07-07T21:09:00-07:00,62
1783483800,2026-07-07T21:10:00-07:00,62
1783483860,2026-07-07T21:11:00-07:00,62
1783483920,2026-07-07T21:12:00-07:00,62
1783483980,2026-07-07T21:13:00-07:00,62
1783484040,2026-07-07T21:14:00-07:00,62
1783484100,2026-07-07T21:15:00-07:00,62
1783484160,2026-07-07T21:16:00-07:00,62
1783484220,2026-07-07T21:17:00-07:00,62
1783484280,2026-07-07T21:18:00-07:00,62
1783484340,2026-07-07T21:19:00-07:00,62
1783484400,2026-07-07T21:20:00-07:00,62
1783484460,2026-07-07T21:21:00-07:00,62
1783484520,2026-07-07T21:22:00-07:00,62
1783484580,2026-07-07T21:23:00-07:00,62
1783484640,2026-07-07T21:24:00-07:00,62
1783484700,2026-07-07T21:25:00-07:00,62
1783484760,2026-07-07T21:26:00-07:00,62
1783484820,2026-07-07T21:27:00-07:00,62
1783484880,2026-07-07T21:28:00-07:00,62
1783484940,2026-07-07T21:29:00-07:00,62
1783485000,2026-07-07T21:30:00-07:00,62
1783485060,2026-07-07T21:31:00-07:00,62
1783485120,2026-07-07T21:32:00-07:00,62
1783485180,2026-07-07T21:33:00-07:00,62
1783485240,2026-07-07T21:34:00-07:00,62
1783485300,2026-07-07T21:35:00-07:00,62
1783485360,2026-07-07T21:36:00-07:00,62
1783485420,2026-07-07T21:37:00-07:00,62
1783485480,2026-07-07T21:38:00-07:00,61
1783485540,2026-07-07T21:39:00-07:00,61
1783485600,2026-07-07T21:40:00-07:00,61
1783485660,2026-07-07T21:41:00-07:00,61
1783485720,2026-07-07T21:42:00-07:00,61
1783485780,2026-07-07T21:43:00-07:00,61
1783485840,2026-07-07T21:44:00-07:00,61
1783485900,2026-07-07T21:45:00-07:00,61
1783485960,2026-07-07T21:46:00-07:00,61
1783486020,2026-07-07T21:47:00-07:00,61
1783486080,2026-07-07T21:48:00-07:00,61
1783486140,2026-07-07T21:49:00-07:00,61
1783486200,2026-07-07T21:50:00-07:00,61
1783486260,2026-07-07T21:51:00-07:00,61
1783486320,2026-07-07T21:52:00-07:00,61
1783486380,2026-07-07T21:53:00-07:00,61
1783486440,2026-07-07T21:54:00-07:00,61
1783486500,2026-07-07T21:55:00-07:00,61
1783486560,2026-07-07T21:56:00-07:00,61
1783486620,2026-07-07T21:57:00-07:00,61
