timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783028377,2026-07-02T14:39:37-07:00,2,
1783028437,2026-07-02T14:40:37-07:00,1,
1783028497,2026-07-02T14:41:37-07:00,2,
1783028557,2026-07-02T14:42:37-07:00,2,
1783028617,2026-07-02T14:43:37-07:00,2,
1783028677,2026-07-02T14:44:37-07:00,2,
1783028737,2026-07-02T14:45:37-07:00,2,
1783028797,2026-07-02T14:46:37-07:00,2,
1783028857,2026-07-02T14:47:37-07:00,2,
1783028917,2026-07-02T14:48:37-07:00,2,
1783028977,2026-07-02T14:49:37-07:00,2,
1783029037,2026-07-02T14:50:37-07:00,2,
1783029097,2026-07-02T14:51:37-07:00,1,
1783029157,2026-07-02T14:52:37-07:00,2,
1783029217,2026-07-02T14:53:37-07:00,4,
1783029277,2026-07-02T14:54:37-07:00,1,
1783029337,2026-07-02T14:55:37-07:00,2,
1783029397,2026-07-02T14:56:37-07:00,2,
1783029457,2026-07-02T14:57:37-07:00,4,
1783029517,2026-07-02T14:58:37-07:00,3,
1783029577,2026-07-02T14:59:37-07:00,1,
1783029637,2026-07-02T15:00:37-07:00,1,
1783029697,2026-07-02T15:01:37-07:00,2,
1783029757,2026-07-02T15:02:37-07:00,2,
1783029817,2026-07-02T15:03:37-07:00,2,
1783029877,2026-07-02T15:04:37-07:00,1,
1783029937,2026-07-02T15:05:37-07:00,2,
1783029997,2026-07-02T15:06:37-07:00,2,
1783030057,2026-07-02T15:07:37-07:00,2,
1783030117,2026-07-02T15:08:37-07:00,2,
1783030177,2026-07-02T15:09:37-07:00,2,
1783030237,2026-07-02T15:10:37-07:00,2,
1783030297,2026-07-02T15:11:37-07:00,2,
1783030357,2026-07-02T15:12:37-07:00,1,
1783030417,2026-07-02T15:13:37-07:00,4,
1783030477,2026-07-02T15:14:37-07:00,2,
1783030537,2026-07-02T15:15:37-07:00,2,
1783030597,2026-07-02T15:16:37-07:00,3,
1783030657,2026-07-02T15:17:37-07:00,3,
1783030717,2026-07-02T15:18:37-07:00,2,
1783030777,2026-07-02T15:19:37-07:00,3,
1783030837,2026-07-02T15:20:37-07:00,3,
1783030897,2026-07-02T15:21:37-07:00,5,
1783030957,2026-07-02T15:22:37-07:00,3,
1783031017,2026-07-02T15:23:37-07:00,2,
1783031077,2026-07-02T15:24:37-07:00,2,
1783031137,2026-07-02T15:25:37-07:00,2,
1783031197,2026-07-02T15:26:37-07:00,2,
1783031257,2026-07-02T15:27:37-07:00,2,
1783031317,2026-07-02T15:28:37-07:00,2,
1783031377,2026-07-02T15:29:37-07:00,2,
1783031437,2026-07-02T15:30:37-07:00,4,
1783031497,2026-07-02T15:31:37-07:00,6,
1783031557,2026-07-02T15:32:37-07:00,1,
1783031617,2026-07-02T15:33:37-07:00,3,
1783031677,2026-07-02T15:34:37-07:00,2,
1783031737,2026-07-02T15:35:37-07:00,2,
1783031797,2026-07-02T15:36:37-07:00,2,
1783031857,2026-07-02T15:37:37-07:00,2,
1783031917,2026-07-02T15:38:37-07:00,4,
1783031977,2026-07-02T15:39:37-07:00,2,
1783032037,2026-07-02T15:40:37-07:00,2,
1783032097,2026-07-02T15:41:37-07:00,4,
1783032157,2026-07-02T15:42:37-07:00,2,
1783032217,2026-07-02T15:43:37-07:00,3,
1783032277,2026-07-02T15:44:37-07:00,2,
1783032337,2026-07-02T15:45:37-07:00,2,
1783032397,2026-07-02T15:46:37-07:00,1,
1783032457,2026-07-02T15:47:37-07:00,2,
1783032517,2026-07-02T15:48:37-07:00,3,
1783032577,2026-07-02T15:49:37-07:00,2,
1783032637,2026-07-02T15:50:37-07:00,2,
1783032697,2026-07-02T15:51:37-07:00,1,
1783032757,2026-07-02T15:52:37-07:00,2,
1783032817,2026-07-02T15:53:37-07:00,2,
1783032877,2026-07-02T15:54:37-07:00,4,
1783032937,2026-07-02T15:55:37-07:00,3,
1783032997,2026-07-02T15:56:37-07:00,2,
1783033057,2026-07-02T15:57:37-07:00,1,
1783033117,2026-07-02T15:58:37-07:00,4,
1783033177,2026-07-02T15:59:37-07:00,1,
1783033237,2026-07-02T16:00:37-07:00,2,
1783033297,2026-07-02T16:01:37-07:00,4,
1783033357,2026-07-02T16:02:37-07:00,2,
1783033417,2026-07-02T16:03:37-07:00,2,
1783033477,2026-07-02T16:04:37-07:00,2,
1783033537,2026-07-02T16:05:37-07:00,5,
1783033597,2026-07-02T16:06:37-07:00,2,
1783033657,2026-07-02T16:07:37-07:00,2,
1783033717,2026-07-02T16:08:37-07:00,2,
1783033777,2026-07-02T16:09:37-07:00,2,
1783033837,2026-07-02T16:10:37-07:00,2,
1783033897,2026-07-02T16:11:37-07:00,1,
1783033957,2026-07-02T16:12:37-07:00,2,
1783034017,2026-07-02T16:13:37-07:00,2,
1783034077,2026-07-02T16:14:37-07:00,2,
1783034137,2026-07-02T16:15:37-07:00,2,
1783034197,2026-07-02T16:16:37-07:00,1,
1783034257,2026-07-02T16:17:37-07:00,2,
1783034317,2026-07-02T16:18:37-07:00,2,
1783034377,2026-07-02T16:19:37-07:00,2,
1783034437,2026-07-02T16:20:37-07:00,2,
1783034497,2026-07-02T16:21:37-07:00,5,
1783034557,2026-07-02T16:22:37-07:00,2,
1783034617,2026-07-02T16:23:37-07:00,1,
1783034677,2026-07-02T16:24:37-07:00,2,
1783034737,2026-07-02T16:25:37-07:00,2,
1783034797,2026-07-02T16:26:37-07:00,2,
1783034857,2026-07-02T16:27:37-07:00,2,
1783034917,2026-07-02T16:28:37-07:00,2,
1783034977,2026-07-02T16:29:37-07:00,2,
1783035037,2026-07-02T16:30:37-07:00,2,
1783035097,2026-07-02T16:31:37-07:00,3,
1783035157,2026-07-02T16:32:37-07:00,2,
1783035217,2026-07-02T16:33:37-07:00,2,
1783035277,2026-07-02T16:34:37-07:00,2,
1783035337,2026-07-02T16:35:37-07:00,3,
1783035397,2026-07-02T16:36:37-07:00,4,
1783035457,2026-07-02T16:37:37-07:00,2,
1783035517,2026-07-02T16:38:37-07:00,2,
1783035577,2026-07-02T16:39:37-07:00,4,
1783035637,2026-07-02T16:40:37-07:00,1,
1783035697,2026-07-02T16:41:37-07:00,2,
1783035757,2026-07-02T16:42:37-07:00,2,
1783035817,2026-07-02T16:43:37-07:00,1,
1783035877,2026-07-02T16:44:37-07:00,2,
1783035937,2026-07-02T16:45:37-07:00,2,
1783035997,2026-07-02T16:46:37-07:00,2,
1783036057,2026-07-02T16:47:37-07:00,2,
1783036117,2026-07-02T16:48:37-07:00,2,
1783036177,2026-07-02T16:49:37-07:00,2,
1783036237,2026-07-02T16:50:37-07:00,2,
1783036297,2026-07-02T16:51:37-07:00,4,
1783036357,2026-07-02T16:52:37-07:00,1,
1783036417,2026-07-02T16:53:37-07:00,1,
1783036477,2026-07-02T16:54:37-07:00,1,
1783036537,2026-07-02T16:55:37-07:00,1,
1783036597,2026-07-02T16:56:37-07:00,3,
1783036657,2026-07-02T16:57:37-07:00,2,
1783036717,2026-07-02T16:58:37-07:00,2,
1783036777,2026-07-02T16:59:37-07:00,2,
1783036837,2026-07-02T17:00:37-07:00,2,
1783036897,2026-07-02T17:01:37-07:00,1,
1783036957,2026-07-02T17:02:37-07:00,4,
1783037017,2026-07-02T17:03:37-07:00,1,
1783037077,2026-07-02T17:04:37-07:00,3,
1783037137,2026-07-02T17:05:37-07:00,2,
1783037197,2026-07-02T17:06:37-07:00,1,
1783037257,2026-07-02T17:07:37-07:00,2,
1783037317,2026-07-02T17:08:37-07:00,2,
1783037377,2026-07-02T17:09:37-07:00,2,
1783037437,2026-07-02T17:10:37-07:00,2,
1783037497,2026-07-02T17:11:37-07:00,2,
1783037557,2026-07-02T17:12:37-07:00,1,
1783037617,2026-07-02T17:13:37-07:00,1,
1783037677,2026-07-02T17:14:37-07:00,2,
1783037737,2026-07-02T17:15:37-07:00,4,
1783037797,2026-07-02T17:16:37-07:00,5,
1783037857,2026-07-02T17:17:37-07:00,2,
1783037917,2026-07-02T17:18:37-07:00,2,
1783037977,2026-07-02T17:19:37-07:00,2,
1783038037,2026-07-02T17:20:37-07:00,2,
1783038097,2026-07-02T17:21:37-07:00,1,
1783038157,2026-07-02T17:22:37-07:00,2,
1783038217,2026-07-02T17:23:37-07:00,1,
1783038277,2026-07-02T17:24:37-07:00,2,
1783038337,2026-07-02T17:25:37-07:00,2,
1783038397,2026-07-02T17:26:37-07:00,2,
1783038457,2026-07-02T17:27:37-07:00,1,
1783038517,2026-07-02T17:28:37-07:00,1,
1783038577,2026-07-02T17:29:37-07:00,2,
1783038637,2026-07-02T17:30:37-07:00,8,
1783038697,2026-07-02T17:31:37-07:00,2,
1783038757,2026-07-02T17:32:37-07:00,2,
1783038817,2026-07-02T17:33:37-07:00,3,
1783038877,2026-07-02T17:34:37-07:00,2,
1783038937,2026-07-02T17:35:37-07:00,2,
1783038997,2026-07-02T17:36:37-07:00,3,
1783039057,2026-07-02T17:37:37-07:00,2,
1783039117,2026-07-02T17:38:37-07:00,2,
1783039177,2026-07-02T17:39:37-07:00,1,
1783039237,2026-07-02T17:40:37-07:00,2,
1783039297,2026-07-02T17:41:37-07:00,2,
1783039357,2026-07-02T17:42:37-07:00,1,
1783039417,2026-07-02T17:43:37-07:00,1,
1783039477,2026-07-02T17:44:37-07:00,1,
1783039537,2026-07-02T17:45:37-07:00,4,
1783039597,2026-07-02T17:46:37-07:00,2,
1783039657,2026-07-02T17:47:37-07:00,2,
1783039717,2026-07-02T17:48:37-07:00,2,
1783039777,2026-07-02T17:49:37-07:00,1,
1783039837,2026-07-02T17:50:37-07:00,2,
1783039897,2026-07-02T17:51:37-07:00,2,
1783039957,2026-07-02T17:52:37-07:00,1,
1783040017,2026-07-02T17:53:37-07:00,3,
1783040077,2026-07-02T17:54:37-07:00,3,
1783040137,2026-07-02T17:55:37-07:00,2,
1783040197,2026-07-02T17:56:37-07:00,3,
1783040257,2026-07-02T17:57:37-07:00,2,
1783040317,2026-07-02T17:58:37-07:00,9,
1783040377,2026-07-02T17:59:37-07:00,2,
1783040437,2026-07-02T18:00:37-07:00,3,
1783040497,2026-07-02T18:01:37-07:00,2,
1783040557,2026-07-02T18:02:37-07:00,2,
1783040617,2026-07-02T18:03:37-07:00,3,
1783040677,2026-07-02T18:04:37-07:00,3,
1783040737,2026-07-02T18:05:37-07:00,2,
1783040797,2026-07-02T18:06:37-07:00,2,
1783040857,2026-07-02T18:07:37-07:00,2,
1783040917,2026-07-02T18:08:37-07:00,2,
1783040977,2026-07-02T18:09:37-07:00,1,
1783041037,2026-07-02T18:10:37-07:00,2,
1783041097,2026-07-02T18:11:37-07:00,2,
1783041157,2026-07-02T18:12:37-07:00,2,
1783041217,2026-07-02T18:13:37-07:00,2,
1783041277,2026-07-02T18:14:37-07:00,2,
1783041337,2026-07-02T18:15:37-07:00,2,
1783041397,2026-07-02T18:16:37-07:00,4,
1783041457,2026-07-02T18:17:37-07:00,2,
1783041517,2026-07-02T18:18:37-07:00,1,
1783041577,2026-07-02T18:19:37-07:00,1,
1783041637,2026-07-02T18:20:37-07:00,2,
1783041697,2026-07-02T18:21:37-07:00,2,
1783041757,2026-07-02T18:22:37-07:00,2,
1783041817,2026-07-02T18:23:37-07:00,2,
1783041877,2026-07-02T18:24:37-07:00,3,
1783041937,2026-07-02T18:25:37-07:00,2,
1783041997,2026-07-02T18:26:37-07:00,2,
1783042057,2026-07-02T18:27:37-07:00,5,
1783042117,2026-07-02T18:28:37-07:00,2,
1783042177,2026-07-02T18:29:37-07:00,3,
1783042237,2026-07-02T18:30:37-07:00,6,
1783042297,2026-07-02T18:31:37-07:00,2,
1783042357,2026-07-02T18:32:37-07:00,2,
1783042417,2026-07-02T18:33:37-07:00,2,
1783042477,2026-07-02T18:34:37-07:00,3,
1783042537,2026-07-02T18:35:37-07:00,4,
1783042597,2026-07-02T18:36:37-07:00,3,
1783042657,2026-07-02T18:37:37-07:00,3,
1783042717,2026-07-02T18:38:37-07:00,2,
1783042777,2026-07-02T18:39:37-07:00,3,
1783042837,2026-07-02T18:40:37-07:00,2,
1783042897,2026-07-02T18:41:37-07:00,2,
1783042957,2026-07-02T18:42:37-07:00,2,
1783043017,2026-07-02T18:43:37-07:00,4,
1783043077,2026-07-02T18:44:37-07:00,2,
1783043137,2026-07-02T18:45:37-07:00,2,
1783043197,2026-07-02T18:46:37-07:00,2,
1783043257,2026-07-02T18:47:37-07:00,1,
1783043317,2026-07-02T18:48:37-07:00,4,
1783043377,2026-07-02T18:49:37-07:00,2,
1783043437,2026-07-02T18:50:37-07:00,2,
1783043497,2026-07-02T18:51:37-07:00,2,
1783043557,2026-07-02T18:52:37-07:00,2,
1783043617,2026-07-02T18:53:37-07:00,2,
1783043677,2026-07-02T18:54:37-07:00,2,
1783043737,2026-07-02T18:55:37-07:00,1,
1783043797,2026-07-02T18:56:37-07:00,1,
1783043857,2026-07-02T18:57:37-07:00,2,
1783043917,2026-07-02T18:58:37-07:00,2,
1783043977,2026-07-02T18:59:37-07:00,3,
1783044037,2026-07-02T19:00:37-07:00,3,
1783044097,2026-07-02T19:01:37-07:00,2,
1783044157,2026-07-02T19:02:37-07:00,1,
1783044217,2026-07-02T19:03:37-07:00,2,
1783044277,2026-07-02T19:04:37-07:00,2,
1783044337,2026-07-02T19:05:37-07:00,2,
1783044397,2026-07-02T19:06:37-07:00,2,
1783044457,2026-07-02T19:07:37-07:00,2,
1783044517,2026-07-02T19:08:37-07:00,2,
1783044577,2026-07-02T19:09:37-07:00,2,
1783044637,2026-07-02T19:10:37-07:00,2,
1783044697,2026-07-02T19:11:37-07:00,2,
1783044757,2026-07-02T19:12:37-07:00,2,
1783044817,2026-07-02T19:13:37-07:00,3,
1783044877,2026-07-02T19:14:37-07:00,1,
1783044937,2026-07-02T19:15:37-07:00,2,
1783044997,2026-07-02T19:16:37-07:00,3,
1783045057,2026-07-02T19:17:37-07:00,2,
1783045117,2026-07-02T19:18:37-07:00,2,
1783045177,2026-07-02T19:19:37-07:00,6,
1783045237,2026-07-02T19:20:37-07:00,2,
1783045297,2026-07-02T19:21:37-07:00,2,
1783045357,2026-07-02T19:22:37-07:00,2,
1783045417,2026-07-02T19:23:37-07:00,2,
1783045477,2026-07-02T19:24:37-07:00,4,
1783045537,2026-07-02T19:25:37-07:00,3,
1783045597,2026-07-02T19:26:37-07:00,2,
1783045657,2026-07-02T19:27:37-07:00,2,
1783045717,2026-07-02T19:28:37-07:00,4,
1783045777,2026-07-02T19:29:37-07:00,2,
1783045837,2026-07-02T19:30:37-07:00,2,
1783045897,2026-07-02T19:31:37-07:00,2,
1783045957,2026-07-02T19:32:37-07:00,2,
1783046017,2026-07-02T19:33:37-07:00,2,
1783046077,2026-07-02T19:34:37-07:00,2,
1783046137,2026-07-02T19:35:37-07:00,2,
1783046197,2026-07-02T19:36:37-07:00,2,
1783046257,2026-07-02T19:37:37-07:00,3,
1783046317,2026-07-02T19:38:37-07:00,2,
1783046377,2026-07-02T19:39:37-07:00,2,
1783046437,2026-07-02T19:40:37-07:00,2,
1783046497,2026-07-02T19:41:37-07:00,2,
1783046557,2026-07-02T19:42:37-07:00,2,
1783046617,2026-07-02T19:43:37-07:00,2,
1783046677,2026-07-02T19:44:37-07:00,2,
1783046737,2026-07-02T19:45:37-07:00,2,
1783046797,2026-07-02T19:46:37-07:00,2,
1783046857,2026-07-02T19:47:37-07:00,2,
1783046917,2026-07-02T19:48:37-07:00,4,
1783046977,2026-07-02T19:49:37-07:00,4,
1783047037,2026-07-02T19:50:37-07:00,2,
1783047097,2026-07-02T19:51:37-07:00,2,
1783047157,2026-07-02T19:52:37-07:00,2,
1783047217,2026-07-02T19:53:37-07:00,2,
1783047277,2026-07-02T19:54:37-07:00,2,
1783047337,2026-07-02T19:55:37-07:00,2,
1783047397,2026-07-02T19:56:37-07:00,2,
1783047457,2026-07-02T19:57:37-07:00,2,
1783047517,2026-07-02T19:58:37-07:00,2,
1783047577,2026-07-02T19:59:37-07:00,2,
1783047637,2026-07-02T20:00:37-07:00,2,
1783047697,2026-07-02T20:01:37-07:00,2,
1783047757,2026-07-02T20:02:37-07:00,2,
1783047817,2026-07-02T20:03:37-07:00,2,
1783047877,2026-07-02T20:04:37-07:00,2,
1783047937,2026-07-02T20:05:37-07:00,3,
1783047997,2026-07-02T20:06:37-07:00,3,
1783048057,2026-07-02T20:07:37-07:00,2,
1783048117,2026-07-02T20:08:37-07:00,3,
1783048177,2026-07-02T20:09:37-07:00,2,
1783048237,2026-07-02T20:10:37-07:00,2,
1783048297,2026-07-02T20:11:37-07:00,2,
1783048357,2026-07-02T20:12:37-07:00,2,
1783048417,2026-07-02T20:13:37-07:00,2,
1783048477,2026-07-02T20:14:37-07:00,1,
1783048537,2026-07-02T20:15:37-07:00,3,
1783048597,2026-07-02T20:16:37-07:00,3,
1783048657,2026-07-02T20:17:37-07:00,2,
1783048717,2026-07-02T20:18:37-07:00,3,
1783048777,2026-07-02T20:19:37-07:00,2,
1783048837,2026-07-02T20:20:37-07:00,2,
1783048897,2026-07-02T20:21:37-07:00,2,
1783048957,2026-07-02T20:22:37-07:00,4,
1783049017,2026-07-02T20:23:37-07:00,1,
1783049077,2026-07-02T20:24:37-07:00,2,
1783049137,2026-07-02T20:25:37-07:00,2,
1783049197,2026-07-02T20:26:37-07:00,4,
1783049257,2026-07-02T20:27:37-07:00,2,
1783049317,2026-07-02T20:28:37-07:00,2,
1783049377,2026-07-02T20:29:37-07:00,2,
1783049437,2026-07-02T20:30:37-07:00,2,
1783049497,2026-07-02T20:31:37-07:00,2,
1783049557,2026-07-02T20:32:37-07:00,2,
1783049617,2026-07-02T20:33:37-07:00,4,
1783049677,2026-07-02T20:34:37-07:00,2,
1783049737,2026-07-02T20:35:37-07:00,3,
1783049797,2026-07-02T20:36:37-07:00,2,
1783049857,2026-07-02T20:37:37-07:00,4,
1783049917,2026-07-02T20:38:37-07:00,2,
1783049977,2026-07-02T20:39:37-07:00,2,
1783050037,2026-07-02T20:40:37-07:00,7,
1783050097,2026-07-02T20:41:37-07:00,3,
1783050157,2026-07-02T20:42:37-07:00,2,
1783050217,2026-07-02T20:43:37-07:00,4,
1783050277,2026-07-02T20:44:37-07:00,3,
1783050337,2026-07-02T20:45:37-07:00,2,
1783050397,2026-07-02T20:46:37-07:00,2,
1783050457,2026-07-02T20:47:37-07:00,2,
1783050517,2026-07-02T20:48:37-07:00,2,
1783050577,2026-07-02T20:49:37-07:00,2,
1783050637,2026-07-02T20:50:37-07:00,3,
1783050697,2026-07-02T20:51:37-07:00,3,
1783050757,2026-07-02T20:52:37-07:00,2,
1783050817,2026-07-02T20:53:37-07:00,2,
1783050877,2026-07-02T20:54:37-07:00,2,
1783050937,2026-07-02T20:55:37-07:00,2,
1783050997,2026-07-02T20:56:37-07:00,2,
1783051057,2026-07-02T20:57:37-07:00,3,
1783051117,2026-07-02T20:58:37-07:00,2,
1783051177,2026-07-02T20:59:37-07:00,2,
1783051237,2026-07-02T21:00:37-07:00,2,
1783051297,2026-07-02T21:01:37-07:00,2,
1783051357,2026-07-02T21:02:37-07:00,2,
1783051417,2026-07-02T21:03:37-07:00,2,
1783051477,2026-07-02T21:04:37-07:00,3,
1783051537,2026-07-02T21:05:37-07:00,2,
1783051597,2026-07-02T21:06:37-07:00,2,
1783051657,2026-07-02T21:07:37-07:00,12,
1783051717,2026-07-02T21:08:37-07:00,3,
1783051777,2026-07-02T21:09:37-07:00,2,
1783051837,2026-07-02T21:10:37-07:00,2,
1783051897,2026-07-02T21:11:37-07:00,2,
1783051957,2026-07-02T21:12:37-07:00,3,
1783052017,2026-07-02T21:13:37-07:00,2,
1783052077,2026-07-02T21:14:37-07:00,2,
1783052137,2026-07-02T21:15:37-07:00,3,
1783052197,2026-07-02T21:16:37-07:00,3,
1783052257,2026-07-02T21:17:37-07:00,2,
1783052317,2026-07-02T21:18:37-07:00,2,
1783052377,2026-07-02T21:19:37-07:00,2,
1783052437,2026-07-02T21:20:37-07:00,1,
1783052497,2026-07-02T21:21:37-07:00,3,
1783052557,2026-07-02T21:22:37-07:00,3,
1783052617,2026-07-02T21:23:37-07:00,2,
1783052677,2026-07-02T21:24:37-07:00,2,
1783052737,2026-07-02T21:25:37-07:00,2,
1783052797,2026-07-02T21:26:37-07:00,2,
1783052857,2026-07-02T21:27:37-07:00,2,
1783052917,2026-07-02T21:28:37-07:00,2,
1783052977,2026-07-02T21:29:37-07:00,2,
1783053037,2026-07-02T21:30:37-07:00,2,
1783053097,2026-07-02T21:31:37-07:00,2,
1783053157,2026-07-02T21:32:37-07:00,2,
1783053217,2026-07-02T21:33:37-07:00,3,
1783053277,2026-07-02T21:34:37-07:00,2,
1783053337,2026-07-02T21:35:37-07:00,2,
1783053397,2026-07-02T21:36:37-07:00,2,
1783053457,2026-07-02T21:37:37-07:00,2,
1783053517,2026-07-02T21:38:37-07:00,2,
1783053577,2026-07-02T21:39:37-07:00,2,
1783053637,2026-07-02T21:40:37-07:00,2,
1783053697,2026-07-02T21:41:37-07:00,2,
1783053757,2026-07-02T21:42:37-07:00,1,
1783053817,2026-07-02T21:43:37-07:00,2,
1783053877,2026-07-02T21:44:37-07:00,2,
1783053937,2026-07-02T21:45:37-07:00,2,
1783053997,2026-07-02T21:46:37-07:00,2,
1783054057,2026-07-02T21:47:37-07:00,2,
1783054117,2026-07-02T21:48:37-07:00,2,
1783054177,2026-07-02T21:49:37-07:00,6,
1783054237,2026-07-02T21:50:37-07:00,2,
1783054297,2026-07-02T21:51:37-07:00,2,
1783054357,2026-07-02T21:52:37-07:00,2,
1783054417,2026-07-02T21:53:37-07:00,5,
1783054477,2026-07-02T21:54:37-07:00,2,
1783054537,2026-07-02T21:55:37-07:00,2,
1783054597,2026-07-02T21:56:37-07:00,2,
1783054657,2026-07-02T21:57:37-07:00,2,
1783054717,2026-07-02T21:58:37-07:00,3,
1783054777,2026-07-02T21:59:37-07:00,2,
1783054837,2026-07-02T22:00:37-07:00,3,
1783054897,2026-07-02T22:01:37-07:00,2,
1783054957,2026-07-02T22:02:37-07:00,2,
1783055017,2026-07-02T22:03:37-07:00,2,
1783055077,2026-07-02T22:04:37-07:00,1,
1783055137,2026-07-02T22:05:37-07:00,2,
1783055197,2026-07-02T22:06:37-07:00,2,
1783055257,2026-07-02T22:07:37-07:00,2,
1783055317,2026-07-02T22:08:37-07:00,2,
1783055377,2026-07-02T22:09:37-07:00,2,
1783055437,2026-07-02T22:10:37-07:00,2,
1783055497,2026-07-02T22:11:37-07:00,2,
1783055557,2026-07-02T22:12:37-07:00,1,
1783055617,2026-07-02T22:13:37-07:00,2,
1783055677,2026-07-02T22:14:37-07:00,3,
1783055737,2026-07-02T22:15:37-07:00,2,
1783055797,2026-07-02T22:16:37-07:00,2,
1783055857,2026-07-02T22:17:37-07:00,3,
1783055917,2026-07-02T22:18:37-07:00,1,
1783055977,2026-07-02T22:19:37-07:00,2,
1783056037,2026-07-02T22:20:37-07:00,2,
1783056097,2026-07-02T22:21:37-07:00,2,
1783056157,2026-07-02T22:22:37-07:00,2,
1783056217,2026-07-02T22:23:37-07:00,4,
1783056277,2026-07-02T22:24:37-07:00,2,
1783056337,2026-07-02T22:25:37-07:00,2,
1783056397,2026-07-02T22:26:37-07:00,2,
1783056457,2026-07-02T22:27:37-07:00,2,
1783056517,2026-07-02T22:28:37-07:00,2,
1783056577,2026-07-02T22:29:37-07:00,2,
1783056637,2026-07-02T22:30:37-07:00,3,
1783056697,2026-07-02T22:31:37-07:00,1,
1783056757,2026-07-02T22:32:37-07:00,5,
1783056817,2026-07-02T22:33:37-07:00,1,
1783056877,2026-07-02T22:34:37-07:00,1,
1783056937,2026-07-02T22:35:37-07:00,2,
1783056997,2026-07-02T22:36:37-07:00,2,
1783057057,2026-07-02T22:37:37-07:00,2,
1783057117,2026-07-02T22:38:37-07:00,2,
1783057177,2026-07-02T22:39:37-07:00,2,
1783057237,2026-07-02T22:40:37-07:00,2,
1783057297,2026-07-02T22:41:37-07:00,2,
1783057357,2026-07-02T22:42:37-07:00,3,
1783057417,2026-07-02T22:43:37-07:00,2,
1783057477,2026-07-02T22:44:37-07:00,2,
1783057537,2026-07-02T22:45:37-07:00,2,
1783057597,2026-07-02T22:46:37-07:00,2,
1783057657,2026-07-02T22:47:37-07:00,2,
1783057717,2026-07-02T22:48:37-07:00,2,
1783057777,2026-07-02T22:49:37-07:00,2,
1783057837,2026-07-02T22:50:37-07:00,2,
1783057897,2026-07-02T22:51:37-07:00,1,
1783057957,2026-07-02T22:52:37-07:00,1,
1783058017,2026-07-02T22:53:37-07:00,2,
1783058077,2026-07-02T22:54:37-07:00,3,
1783058137,2026-07-02T22:55:37-07:00,2,
1783058197,2026-07-02T22:56:37-07:00,3,
1783058257,2026-07-02T22:57:37-07:00,4,
1783058317,2026-07-02T22:58:37-07:00,3,
1783058377,2026-07-02T22:59:37-07:00,2,
1783058437,2026-07-02T23:00:37-07:00,2,
1783058497,2026-07-02T23:01:37-07:00,2,
1783058557,2026-07-02T23:02:37-07:00,2,
1783058617,2026-07-02T23:03:37-07:00,2,
1783058677,2026-07-02T23:04:37-07:00,2,
1783058737,2026-07-02T23:05:37-07:00,2,
1783058797,2026-07-02T23:06:37-07:00,2,
1783058857,2026-07-02T23:07:37-07:00,3,
1783058917,2026-07-02T23:08:37-07:00,2,
1783058977,2026-07-02T23:09:37-07:00,2,
1783059037,2026-07-02T23:10:37-07:00,4,
1783059097,2026-07-02T23:11:37-07:00,3,
1783059157,2026-07-02T23:12:37-07:00,2,
1783059217,2026-07-02T23:13:37-07:00,2,
1783059277,2026-07-02T23:14:37-07:00,2,
1783059337,2026-07-02T23:15:37-07:00,2,
1783059397,2026-07-02T23:16:37-07:00,2,
1783059457,2026-07-02T23:17:37-07:00,2,
1783059517,2026-07-02T23:18:37-07:00,6,
1783059577,2026-07-02T23:19:37-07:00,2,
1783059637,2026-07-02T23:20:37-07:00,2,
1783059697,2026-07-02T23:21:37-07:00,2,
1783059757,2026-07-02T23:22:37-07:00,1,
1783059817,2026-07-02T23:23:37-07:00,6,
1783059877,2026-07-02T23:24:37-07:00,1,
1783059937,2026-07-02T23:25:37-07:00,2,
1783059997,2026-07-02T23:26:37-07:00,2,
1783060057,2026-07-02T23:27:37-07:00,1,
1783060117,2026-07-02T23:28:37-07:00,2,
1783060177,2026-07-02T23:29:37-07:00,2,
1783060237,2026-07-02T23:30:37-07:00,2,
1783060297,2026-07-02T23:31:37-07:00,2,
1783060357,2026-07-02T23:32:37-07:00,3,
1783060417,2026-07-02T23:33:37-07:00,3,
1783060477,2026-07-02T23:34:37-07:00,1,
1783060537,2026-07-02T23:35:37-07:00,2,
1783060597,2026-07-02T23:36:37-07:00,2,
1783060657,2026-07-02T23:37:37-07:00,3,
1783060717,2026-07-02T23:38:37-07:00,2,
1783060777,2026-07-02T23:39:37-07:00,2,
1783060837,2026-07-02T23:40:37-07:00,2,
1783060897,2026-07-02T23:41:37-07:00,3,
1783060957,2026-07-02T23:42:37-07:00,2,
1783061017,2026-07-02T23:43:37-07:00,2,
1783061077,2026-07-02T23:44:37-07:00,2,
1783061137,2026-07-02T23:45:37-07:00,3,
1783061197,2026-07-02T23:46:37-07:00,2,
1783061257,2026-07-02T23:47:37-07:00,4,
1783061317,2026-07-02T23:48:37-07:00,2,
1783061377,2026-07-02T23:49:37-07:00,2,
1783061437,2026-07-02T23:50:37-07:00,1,
1783061497,2026-07-02T23:51:37-07:00,3,
1783061557,2026-07-02T23:52:37-07:00,2,
1783061617,2026-07-02T23:53:37-07:00,1,
1783061677,2026-07-02T23:54:37-07:00,1,
1783061737,2026-07-02T23:55:37-07:00,1,
1783061797,2026-07-02T23:56:37-07:00,2,
