timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783147600,2026-07-03T23:46:40-07:00,,119
1783147660,2026-07-03T23:47:40-07:00,,98
1783147720,2026-07-03T23:48:40-07:00,,90
1783147780,2026-07-03T23:49:40-07:00,,53
1783147840,2026-07-03T23:50:40-07:00,,118
1783147900,2026-07-03T23:51:40-07:00,,21
1783147960,2026-07-03T23:52:40-07:00,,40
1783148020,2026-07-03T23:53:40-07:00,,38
1783148080,2026-07-03T23:54:40-07:00,,16
1783148140,2026-07-03T23:55:40-07:00,,65
1783148200,2026-07-03T23:56:40-07:00,,87
1783148260,2026-07-03T23:57:40-07:00,,99
1783148320,2026-07-03T23:58:40-07:00,,48
1783148380,2026-07-03T23:59:40-07:00,,71
1783148440,2026-07-04T00:00:40-07:00,,57
1783148500,2026-07-04T00:01:40-07:00,,39
1783148560,2026-07-04T00:02:40-07:00,,55
1783148620,2026-07-04T00:03:40-07:00,,120
1783148680,2026-07-04T00:04:40-07:00,,68
1783148740,2026-07-04T00:05:40-07:00,,65
1783148800,2026-07-04T00:06:40-07:00,,72
1783148860,2026-07-04T00:07:40-07:00,,93
1783148920,2026-07-04T00:08:40-07:00,,90
1783148980,2026-07-04T00:09:40-07:00,,53
1783149040,2026-07-04T00:10:40-07:00,,105
1783149100,2026-07-04T00:11:40-07:00,,55
1783149160,2026-07-04T00:12:40-07:00,,55
1783149220,2026-07-04T00:13:40-07:00,,77
1783149280,2026-07-04T00:14:40-07:00,,77
1783149340,2026-07-04T00:15:40-07:00,,28
1783149400,2026-07-04T00:16:40-07:00,,28
1783149460,2026-07-04T00:17:40-07:00,,28
1783149520,2026-07-04T00:18:40-07:00,,52
1783149580,2026-07-04T00:19:40-07:00,,143
1783149640,2026-07-04T00:20:40-07:00,,55
1783149700,2026-07-04T00:21:40-07:00,,61
1783149760,2026-07-04T00:22:40-07:00,,61
1783149820,2026-07-04T00:23:40-07:00,,61
1783149880,2026-07-04T00:24:40-07:00,,35
1783149940,2026-07-04T00:25:40-07:00,,35
1783150000,2026-07-04T00:26:40-07:00,,57
1783150060,2026-07-04T00:27:40-07:00,,53
1783150120,2026-07-04T00:28:40-07:00,,53
1783150180,2026-07-04T00:29:40-07:00,,53
1783150240,2026-07-04T00:30:40-07:00,,91
1783150300,2026-07-04T00:31:40-07:00,,91
1783150360,2026-07-04T00:32:40-07:00,,139
1783150420,2026-07-04T00:33:40-07:00,,139
1783150480,2026-07-04T00:34:40-07:00,,139
1783150540,2026-07-04T00:35:40-07:00,,53
1783150600,2026-07-04T00:36:40-07:00,,53
1783150660,2026-07-04T00:37:40-07:00,,54
1783150720,2026-07-04T00:38:40-07:00,,54
1783150780,2026-07-04T00:39:40-07:00,,54
1783150840,2026-07-04T00:40:40-07:00,,54
1783150900,2026-07-04T00:41:40-07:00,,70
1783150960,2026-07-04T00:42:40-07:00,,57
1783151020,2026-07-04T00:43:40-07:00,,57
1783151080,2026-07-04T00:44:40-07:00,,76
1783151140,2026-07-04T00:45:40-07:00,,76
1783151200,2026-07-04T00:46:40-07:00,,86
1783151260,2026-07-04T00:47:40-07:00,,86
1783151320,2026-07-04T00:48:40-07:00,,55
1783151380,2026-07-04T00:49:40-07:00,,45
1783151440,2026-07-04T00:50:40-07:00,,45
1783151500,2026-07-04T00:51:40-07:00,,85
1783151560,2026-07-04T00:52:40-07:00,,61
1783151620,2026-07-04T00:53:40-07:00,,47
1783151680,2026-07-04T00:54:40-07:00,,76
1783151740,2026-07-04T00:55:40-07:00,,69
1783151800,2026-07-04T00:56:40-07:00,,51
1783151860,2026-07-04T00:57:40-07:00,,69
1783151920,2026-07-04T00:58:40-07:00,,57
1783151980,2026-07-04T00:59:40-07:00,,62
1783152040,2026-07-04T01:00:40-07:00,,115
1783152100,2026-07-04T01:01:40-07:00,,47
1783152160,2026-07-04T01:02:40-07:00,,53
1783152220,2026-07-04T01:03:40-07:00,,27
1783152280,2026-07-04T01:04:40-07:00,,14
1783152340,2026-07-04T01:05:40-07:00,,35
1783152400,2026-07-04T01:06:40-07:00,,43
1783152460,2026-07-04T01:07:40-07:00,,94
1783152520,2026-07-04T01:08:40-07:00,,26
1783152580,2026-07-04T01:09:40-07:00,,58
1783152640,2026-07-04T01:10:40-07:00,,56
1783152700,2026-07-04T01:11:40-07:00,,40
1783152760,2026-07-04T01:12:40-07:00,,90
1783152820,2026-07-04T01:13:40-07:00,,41
1783152880,2026-07-04T01:14:40-07:00,,56
1783152940,2026-07-04T01:15:40-07:00,,27
1783153000,2026-07-04T01:16:40-07:00,,53
1783153060,2026-07-04T01:17:40-07:00,,43
1783153120,2026-07-04T01:18:40-07:00,,34
1783153180,2026-07-04T01:19:40-07:00,,89
1783153240,2026-07-04T01:20:40-07:00,,215
1783153300,2026-07-04T01:21:40-07:00,,48
1783153360,2026-07-04T01:22:40-07:00,,48
1783153420,2026-07-04T01:23:40-07:00,,28
1783153480,2026-07-04T01:24:40-07:00,,124
1783153540,2026-07-04T01:25:40-07:00,,82
1783153600,2026-07-04T01:26:40-07:00,,69
1783153660,2026-07-04T01:27:40-07:00,,43
1783153720,2026-07-04T01:28:40-07:00,,27
1783153780,2026-07-04T01:29:40-07:00,,40
1783153840,2026-07-04T01:30:40-07:00,,45
1783153900,2026-07-04T01:31:40-07:00,,46
1783153960,2026-07-04T01:32:40-07:00,,36
1783154020,2026-07-04T01:33:40-07:00,,32
1783154080,2026-07-04T01:34:40-07:00,,54
1783154140,2026-07-04T01:35:40-07:00,,17
1783154200,2026-07-04T01:36:40-07:00,,31
1783154260,2026-07-04T01:37:40-07:00,,35
1783154320,2026-07-04T01:38:40-07:00,,27
1783154380,2026-07-04T01:39:40-07:00,,35
1783154440,2026-07-04T01:40:40-07:00,,18
1783154500,2026-07-04T01:41:40-07:00,,38
1783154560,2026-07-04T01:42:40-07:00,,44
1783154620,2026-07-04T01:43:40-07:00,,18
1783154680,2026-07-04T01:44:40-07:00,,26
1783154740,2026-07-04T01:45:40-07:00,,34
1783154800,2026-07-04T01:46:40-07:00,,98
1783154860,2026-07-04T01:47:40-07:00,,65
1783154920,2026-07-04T01:48:40-07:00,,30
1783154980,2026-07-04T01:49:40-07:00,,30
1783155040,2026-07-04T01:50:40-07:00,,38
1783155100,2026-07-04T01:51:40-07:00,,39
1783155160,2026-07-04T01:52:40-07:00,,41
1783155220,2026-07-04T01:53:40-07:00,,38
1783155280,2026-07-04T01:54:40-07:00,,13
1783155340,2026-07-04T01:55:40-07:00,,35
1783155400,2026-07-04T01:56:40-07:00,,50
1783155460,2026-07-04T01:57:40-07:00,,12
1783155520,2026-07-04T01:58:40-07:00,,34
1783155580,2026-07-04T01:59:40-07:00,,36
1783155640,2026-07-04T02:00:40-07:00,,23
1783155700,2026-07-04T02:01:40-07:00,,18
1783155760,2026-07-04T02:02:40-07:00,,40
1783155820,2026-07-04T02:03:40-07:00,,20
1783155880,2026-07-04T02:04:40-07:00,,36
1783155940,2026-07-04T02:05:40-07:00,,29
1783156000,2026-07-04T02:06:40-07:00,,48
1783156060,2026-07-04T02:07:40-07:00,,23
1783156120,2026-07-04T02:08:40-07:00,,19
1783156180,2026-07-04T02:09:40-07:00,,19
1783156240,2026-07-04T02:10:40-07:00,,79
1783156300,2026-07-04T02:11:40-07:00,,11
1783156360,2026-07-04T02:12:40-07:00,,16
1783156420,2026-07-04T02:13:40-07:00,,13
1783156480,2026-07-04T02:14:40-07:00,,54
1783156540,2026-07-04T02:15:40-07:00,,51
1783156600,2026-07-04T02:16:40-07:00,,35
1783156660,2026-07-04T02:17:40-07:00,,45
1783156720,2026-07-04T02:18:40-07:00,,29
1783156780,2026-07-04T02:19:40-07:00,,26
1783156840,2026-07-04T02:20:40-07:00,,5
1783156900,2026-07-04T02:21:40-07:00,,9
1783156960,2026-07-04T02:22:40-07:00,,14
1783157020,2026-07-04T02:23:40-07:00,,8
1783157080,2026-07-04T02:24:40-07:00,,12
1783157140,2026-07-04T02:25:40-07:00,,16
1783157200,2026-07-04T02:26:40-07:00,,14
1783157260,2026-07-04T02:27:40-07:00,,13
1783157320,2026-07-04T02:28:40-07:00,,9
1783157380,2026-07-04T02:29:40-07:00,,6
1783157440,2026-07-04T02:30:40-07:00,,9
1783157500,2026-07-04T02:31:40-07:00,,13
1783157560,2026-07-04T02:32:40-07:00,,14
1783157620,2026-07-04T02:33:40-07:00,,27
1783157680,2026-07-04T02:34:40-07:00,,19
1783157740,2026-07-04T02:35:40-07:00,,34
1783157800,2026-07-04T02:36:40-07:00,,28
1783157860,2026-07-04T02:37:40-07:00,,11
1783157920,2026-07-04T02:38:40-07:00,,14
1783157980,2026-07-04T02:39:40-07:00,,14
1783158040,2026-07-04T02:40:40-07:00,,43
1783158100,2026-07-04T02:41:40-07:00,,51
1783158160,2026-07-04T02:42:40-07:00,,54
1783158220,2026-07-04T02:43:40-07:00,,23
1783158280,2026-07-04T02:44:40-07:00,,10
1783158340,2026-07-04T02:45:40-07:00,,41
1783158400,2026-07-04T02:46:40-07:00,,26
1783158460,2026-07-04T02:47:40-07:00,,30
1783158520,2026-07-04T02:48:40-07:00,,25
1783158580,2026-07-04T02:49:40-07:00,,47
1783158640,2026-07-04T02:50:40-07:00,,32
1783158700,2026-07-04T02:51:40-07:00,,60
1783158760,2026-07-04T02:52:40-07:00,,35
1783158820,2026-07-04T02:53:40-07:00,,34
1783158880,2026-07-04T02:54:40-07:00,,31
1783158940,2026-07-04T02:55:40-07:00,,42
1783159000,2026-07-04T02:56:40-07:00,,20
1783159060,2026-07-04T02:57:40-07:00,,45
1783159120,2026-07-04T02:58:40-07:00,,27
1783159180,2026-07-04T02:59:40-07:00,,23
1783159240,2026-07-04T03:00:40-07:00,,28
1783159300,2026-07-04T03:01:40-07:00,,28
1783159360,2026-07-04T03:02:40-07:00,,33
1783159420,2026-07-04T03:03:40-07:00,,20
1783159480,2026-07-04T03:04:40-07:00,,43
1783159540,2026-07-04T03:05:40-07:00,,27
1783159600,2026-07-04T03:06:40-07:00,,26
1783159660,2026-07-04T03:07:40-07:00,,42
1783159720,2026-07-04T03:08:40-07:00,,23
1783159780,2026-07-04T03:09:40-07:00,,35
1783159840,2026-07-04T03:10:40-07:00,,20
1783159900,2026-07-04T03:11:40-07:00,,53
1783159960,2026-07-04T03:12:40-07:00,,38
1783160020,2026-07-04T03:13:40-07:00,,59
1783160080,2026-07-04T03:14:40-07:00,,31
1783160140,2026-07-04T03:15:40-07:00,,43
1783160200,2026-07-04T03:16:40-07:00,,18
1783160260,2026-07-04T03:17:40-07:00,,29
1783160320,2026-07-04T03:18:40-07:00,,3
1783160380,2026-07-04T03:19:40-07:00,,18
1783160440,2026-07-04T03:20:40-07:00,,5
1783160500,2026-07-04T03:21:40-07:00,,25
1783160560,2026-07-04T03:22:40-07:00,,11
1783160620,2026-07-04T03:23:40-07:00,,46
1783160680,2026-07-04T03:24:40-07:00,,22
1783160740,2026-07-04T03:25:40-07:00,,43
1783160800,2026-07-04T03:26:40-07:00,,24
1783160860,2026-07-04T03:27:40-07:00,,44
1783160920,2026-07-04T03:28:40-07:00,,11
1783160980,2026-07-04T03:29:40-07:00,,48
1783161040,2026-07-04T03:30:40-07:00,,12
1783161100,2026-07-04T03:31:40-07:00,,34
1783161160,2026-07-04T03:32:40-07:00,,30
1783161220,2026-07-04T03:33:40-07:00,,9
1783161280,2026-07-04T03:34:40-07:00,,40
1783161340,2026-07-04T03:35:40-07:00,,73
1783161400,2026-07-04T03:36:40-07:00,,38
1783161460,2026-07-04T03:37:40-07:00,,15
1783161520,2026-07-04T03:38:40-07:00,,11
1783161580,2026-07-04T03:39:40-07:00,,27
1783161640,2026-07-04T03:40:40-07:00,,19
1783161700,2026-07-04T03:41:40-07:00,,8
1783161760,2026-07-04T03:42:40-07:00,,35
1783161820,2026-07-04T03:43:40-07:00,,7
1783161880,2026-07-04T03:44:40-07:00,,7
1783161940,2026-07-04T03:45:40-07:00,,10
1783162000,2026-07-04T03:46:40-07:00,,35
1783162060,2026-07-04T03:47:40-07:00,,23
1783162120,2026-07-04T03:48:40-07:00,,28
1783162180,2026-07-04T03:49:40-07:00,,32
1783162240,2026-07-04T03:50:40-07:00,,10
1783162300,2026-07-04T03:51:40-07:00,,11
1783162360,2026-07-04T03:52:40-07:00,,18
1783162420,2026-07-04T03:53:40-07:00,,13
1783162480,2026-07-04T03:54:40-07:00,,9
1783162540,2026-07-04T03:55:40-07:00,,41
1783162600,2026-07-04T03:56:40-07:00,,9
1783162660,2026-07-04T03:57:40-07:00,,29
1783162720,2026-07-04T03:58:40-07:00,,13
1783162780,2026-07-04T03:59:40-07:00,,13
1783162840,2026-07-04T04:00:40-07:00,,31
1783162900,2026-07-04T04:01:40-07:00,,7
1783162960,2026-07-04T04:02:40-07:00,,12
1783163020,2026-07-04T04:03:40-07:00,,6
1783163080,2026-07-04T04:04:40-07:00,,12
1783163140,2026-07-04T04:05:40-07:00,,14
1783163200,2026-07-04T04:06:40-07:00,,5
1783163260,2026-07-04T04:07:40-07:00,,12
1783163320,2026-07-04T04:08:40-07:00,,7
1783163380,2026-07-04T04:09:40-07:00,,6
1783163440,2026-07-04T04:10:40-07:00,,9
1783163500,2026-07-04T04:11:40-07:00,,6
1783163560,2026-07-04T04:12:40-07:00,,6
1783163620,2026-07-04T04:13:40-07:00,,5
1783163680,2026-07-04T04:14:40-07:00,,11
1783163740,2026-07-04T04:15:40-07:00,,6
1783163800,2026-07-04T04:16:40-07:00,,7
1783163860,2026-07-04T04:17:40-07:00,,7
1783163920,2026-07-04T04:18:40-07:00,,22
1783163980,2026-07-04T04:19:40-07:00,,6
1783164040,2026-07-04T04:20:40-07:00,,6
1783164100,2026-07-04T04:21:40-07:00,,33
1783164160,2026-07-04T04:22:40-07:00,,22
1783164220,2026-07-04T04:23:40-07:00,,28
1783164280,2026-07-04T04:24:40-07:00,,5
1783164340,2026-07-04T04:25:40-07:00,,8
1783164400,2026-07-04T04:26:40-07:00,,12
1783164460,2026-07-04T04:27:40-07:00,,8
1783164520,2026-07-04T04:28:40-07:00,,7
1783164580,2026-07-04T04:29:40-07:00,,9
1783164640,2026-07-04T04:30:40-07:00,,30
1783164700,2026-07-04T04:31:40-07:00,,7
1783164760,2026-07-04T04:32:40-07:00,,23
1783164820,2026-07-04T04:33:40-07:00,,8
1783164880,2026-07-04T04:34:40-07:00,,13
1783164940,2026-07-04T04:35:40-07:00,,7
1783165000,2026-07-04T04:36:40-07:00,,11
1783165060,2026-07-04T04:37:40-07:00,,13
1783165120,2026-07-04T04:38:40-07:00,,13
1783165180,2026-07-04T04:39:40-07:00,,15
1783165240,2026-07-04T04:40:40-07:00,,12
1783165300,2026-07-04T04:41:40-07:00,,7
1783165360,2026-07-04T04:42:40-07:00,,7
1783165420,2026-07-04T04:43:40-07:00,,17
1783165480,2026-07-04T04:44:40-07:00,,9
1783165540,2026-07-04T04:45:40-07:00,,17
1783165600,2026-07-04T04:46:40-07:00,,13
1783165660,2026-07-04T04:47:40-07:00,,11
1783165720,2026-07-04T04:48:40-07:00,,35
1783165780,2026-07-04T04:49:40-07:00,,6
1783165840,2026-07-04T04:50:40-07:00,,10
1783165900,2026-07-04T04:51:40-07:00,,8
1783165960,2026-07-04T04:52:40-07:00,,21
1783166020,2026-07-04T04:53:40-07:00,,24
1783166080,2026-07-04T04:54:40-07:00,,19
1783166140,2026-07-04T04:55:40-07:00,,22
1783166200,2026-07-04T04:56:40-07:00,,8
1783166260,2026-07-04T04:57:40-07:00,,7
1783166320,2026-07-04T04:58:40-07:00,,4
1783166380,2026-07-04T04:59:40-07:00,,3
1783166440,2026-07-04T05:00:40-07:00,,16
1783166500,2026-07-04T05:01:40-07:00,,6
1783166560,2026-07-04T05:02:40-07:00,,7
1783166620,2026-07-04T05:03:40-07:00,,25
1783166680,2026-07-04T05:04:40-07:00,,26
1783166740,2026-07-04T05:05:40-07:00,,22
1783166800,2026-07-04T05:06:40-07:00,,18
1783166860,2026-07-04T05:07:40-07:00,,10
1783166920,2026-07-04T05:08:40-07:00,,16
1783166980,2026-07-04T05:09:40-07:00,,20
1783167040,2026-07-04T05:10:40-07:00,,3
1783167100,2026-07-04T05:11:40-07:00,,8
1783167160,2026-07-04T05:12:40-07:00,,7
1783167220,2026-07-04T05:13:40-07:00,,32
1783167280,2026-07-04T05:14:40-07:00,,21
1783167340,2026-07-04T05:15:40-07:00,,10
1783167400,2026-07-04T05:16:40-07:00,,38
1783167460,2026-07-04T05:17:40-07:00,,27
1783167520,2026-07-04T05:18:40-07:00,,4
1783167580,2026-07-04T05:19:40-07:00,,13
1783167640,2026-07-04T05:20:40-07:00,,8
1783167700,2026-07-04T05:21:40-07:00,,26
1783167760,2026-07-04T05:22:40-07:00,,16
1783167820,2026-07-04T05:23:40-07:00,,21
1783167880,2026-07-04T05:24:40-07:00,,29
1783167940,2026-07-04T05:25:40-07:00,,19
1783168000,2026-07-04T05:26:40-07:00,,11
1783168060,2026-07-04T05:27:40-07:00,,11
1783168120,2026-07-04T05:28:40-07:00,,24
1783168180,2026-07-04T05:29:40-07:00,,38
1783168240,2026-07-04T05:30:40-07:00,,11
1783168300,2026-07-04T05:31:40-07:00,,40
1783168360,2026-07-04T05:32:40-07:00,,5
1783168420,2026-07-04T05:33:40-07:00,,15
1783168480,2026-07-04T05:34:40-07:00,,18
1783168540,2026-07-04T05:35:40-07:00,,43
1783168600,2026-07-04T05:36:40-07:00,,44
1783168660,2026-07-04T05:37:40-07:00,,14
1783168720,2026-07-04T05:38:40-07:00,,26
1783168780,2026-07-04T05:39:40-07:00,,23
1783168840,2026-07-04T05:40:40-07:00,,15
1783168900,2026-07-04T05:41:40-07:00,,24
1783168960,2026-07-04T05:42:40-07:00,,14
1783169020,2026-07-04T05:43:40-07:00,,13
1783169080,2026-07-04T05:44:40-07:00,,15
1783169140,2026-07-04T05:45:40-07:00,,28
1783169200,2026-07-04T05:46:40-07:00,,24
1783169260,2026-07-04T05:47:40-07:00,,12
1783169320,2026-07-04T05:48:40-07:00,,15
1783169380,2026-07-04T05:49:40-07:00,,8
1783169440,2026-07-04T05:50:40-07:00,,31
1783169500,2026-07-04T05:51:40-07:00,,5
1783169560,2026-07-04T05:52:40-07:00,,16
1783169620,2026-07-04T05:53:40-07:00,,23
1783169680,2026-07-04T05:54:40-07:00,,13
1783169740,2026-07-04T05:55:40-07:00,,8
1783169800,2026-07-04T05:56:40-07:00,,7
1783169860,2026-07-04T05:57:40-07:00,,9
1783169920,2026-07-04T05:58:40-07:00,,18
1783169980,2026-07-04T05:59:40-07:00,,19
1783170040,2026-07-04T06:00:40-07:00,,14
1783170100,2026-07-04T06:01:40-07:00,,6
1783170160,2026-07-04T06:02:40-07:00,,14
1783170220,2026-07-04T06:03:40-07:00,,5
1783170280,2026-07-04T06:04:40-07:00,,14
1783170340,2026-07-04T06:05:40-07:00,,35
1783170400,2026-07-04T06:06:40-07:00,,11
1783170460,2026-07-04T06:07:40-07:00,,9
1783170520,2026-07-04T06:08:40-07:00,,13
1783170580,2026-07-04T06:09:40-07:00,,6
1783170640,2026-07-04T06:10:40-07:00,,22
1783170700,2026-07-04T06:11:40-07:00,,7
1783170760,2026-07-04T06:12:40-07:00,,32
1783170820,2026-07-04T06:13:40-07:00,,39
1783170880,2026-07-04T06:14:40-07:00,,39
1783170940,2026-07-04T06:15:40-07:00,,37
1783171000,2026-07-04T06:16:40-07:00,,14
1783171060,2026-07-04T06:17:40-07:00,,28
1783171120,2026-07-04T06:18:40-07:00,,22
1783171180,2026-07-04T06:19:40-07:00,,10
1783171240,2026-07-04T06:20:40-07:00,,27
1783171300,2026-07-04T06:21:40-07:00,,10
1783171360,2026-07-04T06:22:40-07:00,,38
1783171420,2026-07-04T06:23:40-07:00,,37
1783171480,2026-07-04T06:24:40-07:00,,8
1783171540,2026-07-04T06:25:40-07:00,,19
1783171600,2026-07-04T06:26:40-07:00,,22
1783171660,2026-07-04T06:27:40-07:00,,15
1783171720,2026-07-04T06:28:40-07:00,,22
1783171780,2026-07-04T06:29:40-07:00,,8
1783171840,2026-07-04T06:30:40-07:00,,13
1783171900,2026-07-04T06:31:40-07:00,,24
1783171960,2026-07-04T06:32:40-07:00,,8
1783172020,2026-07-04T06:33:40-07:00,,43
1783172080,2026-07-04T06:34:40-07:00,,6
1783172140,2026-07-04T06:35:40-07:00,,29
1783172200,2026-07-04T06:36:40-07:00,,39
1783172260,2026-07-04T06:37:40-07:00,,40
1783172320,2026-07-04T06:38:40-07:00,,25
1783172380,2026-07-04T06:39:40-07:00,,25
1783172440,2026-07-04T06:40:40-07:00,,55
1783172500,2026-07-04T06:41:40-07:00,,16
1783172560,2026-07-04T06:42:40-07:00,,38
1783172620,2026-07-04T06:43:40-07:00,,11
1783172680,2026-07-04T06:44:40-07:00,,50
1783172740,2026-07-04T06:45:40-07:00,,47
1783172800,2026-07-04T06:46:40-07:00,,29
1783172860,2026-07-04T06:47:40-07:00,,38
1783172920,2026-07-04T06:48:40-07:00,,24
1783172980,2026-07-04T06:49:40-07:00,,21
1783173040,2026-07-04T06:50:40-07:00,,30
1783173100,2026-07-04T06:51:40-07:00,,59
1783173160,2026-07-04T06:52:40-07:00,,59
1783173220,2026-07-04T06:53:40-07:00,,59
1783173280,2026-07-04T06:54:40-07:00,,29
1783173340,2026-07-04T06:55:40-07:00,,68
1783173400,2026-07-04T06:56:40-07:00,,26
1783173460,2026-07-04T06:57:40-07:00,,38
1783173520,2026-07-04T06:58:40-07:00,,28
1783173580,2026-07-04T06:59:40-07:00,,29
1783173640,2026-07-04T07:00:40-07:00,,56
1783173700,2026-07-04T07:01:40-07:00,,26
1783173760,2026-07-04T07:02:40-07:00,,56
1783173820,2026-07-04T07:03:40-07:00,,52
1783173880,2026-07-04T07:04:40-07:00,,59
1783173940,2026-07-04T07:05:40-07:00,,44
1783174000,2026-07-04T07:06:40-07:00,,60
1783174060,2026-07-04T07:07:40-07:00,,32
1783174120,2026-07-04T07:08:40-07:00,,43
1783174180,2026-07-04T07:09:40-07:00,,33
1783174240,2026-07-04T07:10:40-07:00,,49
1783174300,2026-07-04T07:11:40-07:00,,71
1783174360,2026-07-04T07:12:40-07:00,,48
1783174420,2026-07-04T07:13:40-07:00,,74
1783174480,2026-07-04T07:14:40-07:00,,80
1783174540,2026-07-04T07:15:40-07:00,,67
1783174600,2026-07-04T07:16:40-07:00,,71
1783174660,2026-07-04T07:17:40-07:00,,71
1783174720,2026-07-04T07:18:40-07:00,,35
1783174780,2026-07-04T07:19:40-07:00,,85
1783174840,2026-07-04T07:20:40-07:00,,29
1783174900,2026-07-04T07:21:40-07:00,,32
1783174960,2026-07-04T07:22:40-07:00,,50
1783175020,2026-07-04T07:23:40-07:00,,66
1783175080,2026-07-04T07:24:40-07:00,,39
1783175140,2026-07-04T07:25:40-07:00,,52
1783175200,2026-07-04T07:26:40-07:00,,35
1783175260,2026-07-04T07:27:40-07:00,,57
1783175320,2026-07-04T07:28:40-07:00,,32
1783175380,2026-07-04T07:29:40-07:00,,108
1783175440,2026-07-04T07:30:40-07:00,,57
1783175500,2026-07-04T07:31:40-07:00,,65
1783175560,2026-07-04T07:32:40-07:00,,78
1783175620,2026-07-04T07:33:40-07:00,,59
1783175680,2026-07-04T07:34:40-07:00,,35
1783175740,2026-07-04T07:35:40-07:00,,70
1783175800,2026-07-04T07:36:40-07:00,,48
1783175860,2026-07-04T07:37:40-07:00,,51
1783175920,2026-07-04T07:38:40-07:00,,49
1783175980,2026-07-04T07:39:40-07:00,,45
1783176040,2026-07-04T07:40:40-07:00,,38
1783176100,2026-07-04T07:41:40-07:00,,47
1783176160,2026-07-04T07:42:40-07:00,,152
1783176220,2026-07-04T07:43:40-07:00,,74
1783176280,2026-07-04T07:44:40-07:00,,72
1783176340,2026-07-04T07:45:40-07:00,,102
1783176400,2026-07-04T07:46:40-07:00,,48
1783176460,2026-07-04T07:47:40-07:00,,55
1783176520,2026-07-04T07:48:40-07:00,,90
1783176580,2026-07-04T07:49:40-07:00,,54
1783176640,2026-07-04T07:50:40-07:00,,44
1783176700,2026-07-04T07:51:40-07:00,,61
1783176760,2026-07-04T07:52:40-07:00,,117
1783176820,2026-07-04T07:53:40-07:00,,102
1783176880,2026-07-04T07:54:40-07:00,,49
1783176940,2026-07-04T07:55:40-07:00,,108
1783177000,2026-07-04T07:56:40-07:00,,59
1783177060,2026-07-04T07:57:40-07:00,,64
1783177120,2026-07-04T07:58:40-07:00,,100
1783177180,2026-07-04T07:59:40-07:00,,161
1783177240,2026-07-04T08:00:40-07:00,,65
1783177300,2026-07-04T08:01:40-07:00,,180
1783177360,2026-07-04T08:02:40-07:00,,60
1783177420,2026-07-04T08:03:40-07:00,,126
1783177480,2026-07-04T08:04:40-07:00,,126
1783177540,2026-07-04T08:05:40-07:00,,54
1783177600,2026-07-04T08:06:40-07:00,,78
1783177660,2026-07-04T08:07:40-07:00,,98
1783177720,2026-07-04T08:08:40-07:00,,114
1783177780,2026-07-04T08:09:40-07:00,,188
1783177840,2026-07-04T08:10:40-07:00,,74
1783177900,2026-07-04T08:11:40-07:00,,132
1783177960,2026-07-04T08:12:40-07:00,,94
1783178020,2026-07-04T08:13:40-07:00,,52
1783178080,2026-07-04T08:14:40-07:00,,144
1783178140,2026-07-04T08:15:40-07:00,,122
1783178200,2026-07-04T08:16:40-07:00,,111
1783178260,2026-07-04T08:17:40-07:00,,124
1783178320,2026-07-04T08:18:40-07:00,,74
1783178380,2026-07-04T08:19:40-07:00,,145
1783178440,2026-07-04T08:20:40-07:00,,225
1783178500,2026-07-04T08:21:40-07:00,,106
1783178560,2026-07-04T08:22:40-07:00,,90
1783178620,2026-07-04T08:23:40-07:00,,44
1783178680,2026-07-04T08:24:40-07:00,,117
1783178740,2026-07-04T08:25:40-07:00,,128
1783178800,2026-07-04T08:26:40-07:00,,139
1783178860,2026-07-04T08:27:40-07:00,,118
1783178920,2026-07-04T08:28:40-07:00,,137
1783178980,2026-07-04T08:29:40-07:00,,150
1783179040,2026-07-04T08:30:40-07:00,,104
1783179100,2026-07-04T08:31:40-07:00,,111
1783179160,2026-07-04T08:32:40-07:00,,108
1783179220,2026-07-04T08:33:40-07:00,,100
1783179280,2026-07-04T08:34:40-07:00,,100
1783179340,2026-07-04T08:35:40-07:00,,100
1783179400,2026-07-04T08:36:40-07:00,,129
1783179460,2026-07-04T08:37:40-07:00,,72
1783179520,2026-07-04T08:38:40-07:00,,67
1783179580,2026-07-04T08:39:40-07:00,,148
1783179640,2026-07-04T08:40:40-07:00,,127
1783179700,2026-07-04T08:41:40-07:00,,62
1783179760,2026-07-04T08:42:40-07:00,,183
1783179820,2026-07-04T08:43:40-07:00,,123
1783179880,2026-07-04T08:44:40-07:00,,99
1783179940,2026-07-04T08:45:40-07:00,,214
1783180000,2026-07-04T08:46:40-07:00,,109
1783180060,2026-07-04T08:47:40-07:00,,94
1783180120,2026-07-04T08:48:40-07:00,,101
1783180180,2026-07-04T08:49:40-07:00,,80
1783180240,2026-07-04T08:50:40-07:00,,204
1783180300,2026-07-04T08:51:40-07:00,,204
1783180360,2026-07-04T08:52:40-07:00,,156
1783180420,2026-07-04T08:53:40-07:00,,86
1783180480,2026-07-04T08:54:40-07:00,,108
1783180540,2026-07-04T08:55:40-07:00,,92
1783180600,2026-07-04T08:56:40-07:00,,124
1783180660,2026-07-04T08:57:40-07:00,,130
1783180720,2026-07-04T08:58:40-07:00,,135
1783180780,2026-07-04T08:59:40-07:00,,146
1783180840,2026-07-04T09:00:40-07:00,,88
1783180900,2026-07-04T09:01:40-07:00,,64
1783180960,2026-07-04T09:02:40-07:00,,86
1783181020,2026-07-04T09:03:40-07:00,,94
