timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783281456,2026-07-05T12:57:36-07:00,,514
1783281516,2026-07-05T12:58:36-07:00,,539
1783281576,2026-07-05T12:59:36-07:00,,504
1783281636,2026-07-05T13:00:36-07:00,,499
1783281696,2026-07-05T13:01:36-07:00,,496
1783281756,2026-07-05T13:02:36-07:00,,516
1783281816,2026-07-05T13:03:36-07:00,,472
1783281876,2026-07-05T13:04:36-07:00,,484
1783281936,2026-07-05T13:05:36-07:00,,544
1783281996,2026-07-05T13:06:36-07:00,,541
1783282056,2026-07-05T13:07:36-07:00,,541
1783282116,2026-07-05T13:08:36-07:00,,533
1783282176,2026-07-05T13:09:36-07:00,,600
1783282236,2026-07-05T13:10:36-07:00,,517
1783282296,2026-07-05T13:11:36-07:00,,505
1783282356,2026-07-05T13:12:36-07:00,,572
1783282416,2026-07-05T13:13:36-07:00,,592
1783282476,2026-07-05T13:14:36-07:00,,592
1783282536,2026-07-05T13:15:36-07:00,,554
1783282596,2026-07-05T13:16:36-07:00,,552
1783282656,2026-07-05T13:17:36-07:00,,572
1783282716,2026-07-05T13:18:36-07:00,,466
1783282776,2026-07-05T13:19:36-07:00,,485
1783282836,2026-07-05T13:20:36-07:00,,509
1783282896,2026-07-05T13:21:36-07:00,,483
1783282956,2026-07-05T13:22:36-07:00,,459
1783283016,2026-07-05T13:23:36-07:00,,549
1783283076,2026-07-05T13:24:36-07:00,,556
1783283136,2026-07-05T13:25:36-07:00,,576
1783283196,2026-07-05T13:26:36-07:00,,572
1783283256,2026-07-05T13:27:36-07:00,,502
1783283316,2026-07-05T13:28:36-07:00,,476
1783283376,2026-07-05T13:29:36-07:00,,476
1783283436,2026-07-05T13:30:36-07:00,,588
1783283496,2026-07-05T13:31:36-07:00,,543
1783283556,2026-07-05T13:32:36-07:00,,601
1783283616,2026-07-05T13:33:36-07:00,,660
1783283676,2026-07-05T13:34:36-07:00,,539
1783283736,2026-07-05T13:35:36-07:00,,562
1783283796,2026-07-05T13:36:36-07:00,,489
1783283856,2026-07-05T13:37:36-07:00,,538
1783283916,2026-07-05T13:38:36-07:00,,580
1783283976,2026-07-05T13:39:36-07:00,,574
1783284036,2026-07-05T13:40:36-07:00,,498
1783284096,2026-07-05T13:41:36-07:00,,574
1783284156,2026-07-05T13:42:36-07:00,,629
1783284216,2026-07-05T13:43:36-07:00,,455
1783284276,2026-07-05T13:44:36-07:00,,463
1783284336,2026-07-05T13:45:36-07:00,,458
1783284396,2026-07-05T13:46:36-07:00,,565
1783284456,2026-07-05T13:47:36-07:00,,565
1783284516,2026-07-05T13:48:36-07:00,,582
1783284576,2026-07-05T13:49:36-07:00,,533
1783284636,2026-07-05T13:50:36-07:00,,688
1783284696,2026-07-05T13:51:36-07:00,,560
1783284756,2026-07-05T13:52:36-07:00,,542
1783284816,2026-07-05T13:53:36-07:00,,564
1783284876,2026-07-05T13:54:36-07:00,,507
1783284936,2026-07-05T13:55:36-07:00,,524
1783284996,2026-07-05T13:56:36-07:00,,440
1783285056,2026-07-05T13:57:36-07:00,,482
1783285116,2026-07-05T13:58:36-07:00,,481
1783285176,2026-07-05T13:59:36-07:00,,476
1783285236,2026-07-05T14:00:36-07:00,,495
1783285296,2026-07-05T14:01:36-07:00,,522
1783285356,2026-07-05T14:02:36-07:00,,522
1783285416,2026-07-05T14:03:36-07:00,,510
1783285476,2026-07-05T14:04:36-07:00,,517
1783285536,2026-07-05T14:05:36-07:00,,492
1783285596,2026-07-05T14:06:36-07:00,,544
1783285656,2026-07-05T14:07:36-07:00,,558
1783285716,2026-07-05T14:08:36-07:00,,632
1783285776,2026-07-05T14:09:36-07:00,,519
1783285836,2026-07-05T14:10:36-07:00,,541
1783285896,2026-07-05T14:11:36-07:00,,499
1783285956,2026-07-05T14:12:36-07:00,,499
1783286016,2026-07-05T14:13:36-07:00,,616
1783286076,2026-07-05T14:14:36-07:00,,531
1783286136,2026-07-05T14:15:36-07:00,,493
1783286196,2026-07-05T14:16:36-07:00,,558
1783286256,2026-07-05T14:17:36-07:00,,559
1783286316,2026-07-05T14:18:36-07:00,,661
1783286376,2026-07-05T14:19:36-07:00,,531
1783286436,2026-07-05T14:20:36-07:00,,551
1783286496,2026-07-05T14:21:36-07:00,,582
1783286556,2026-07-05T14:22:36-07:00,,607
1783286616,2026-07-05T14:23:36-07:00,,607
1783286676,2026-07-05T14:24:36-07:00,,582
1783286736,2026-07-05T14:25:36-07:00,,496
1783286796,2026-07-05T14:26:36-07:00,,509
1783286856,2026-07-05T14:27:36-07:00,,490
1783286916,2026-07-05T14:28:36-07:00,,488
1783286976,2026-07-05T14:29:36-07:00,,525
1783287036,2026-07-05T14:30:36-07:00,,447
1783287096,2026-07-05T14:31:36-07:00,,511
1783287156,2026-07-05T14:32:36-07:00,,561
1783287216,2026-07-05T14:33:36-07:00,,541
1783287276,2026-07-05T14:34:36-07:00,,524
1783287336,2026-07-05T14:35:36-07:00,,503
1783287396,2026-07-05T14:36:36-07:00,,506
1783287456,2026-07-05T14:37:36-07:00,,505
1783287516,2026-07-05T14:38:36-07:00,,478
1783287576,2026-07-05T14:39:36-07:00,,569
1783287636,2026-07-05T14:40:36-07:00,,569
1783287696,2026-07-05T14:41:36-07:00,,529
1783287756,2026-07-05T14:42:36-07:00,,508
1783287816,2026-07-05T14:43:36-07:00,,534
1783287876,2026-07-05T14:44:36-07:00,,530
1783287936,2026-07-05T14:45:36-07:00,,582
1783287996,2026-07-05T14:46:36-07:00,,551
1783288056,2026-07-05T14:47:36-07:00,,580
1783288116,2026-07-05T14:48:36-07:00,,539
1783288176,2026-07-05T14:49:36-07:00,,508
1783288236,2026-07-05T14:50:36-07:00,,536
1783288296,2026-07-05T14:51:36-07:00,,527
1783288356,2026-07-05T14:52:36-07:00,,607
1783288416,2026-07-05T14:53:36-07:00,,523
1783288476,2026-07-05T14:54:36-07:00,,486
1783288536,2026-07-05T14:55:36-07:00,,567
1783288596,2026-07-05T14:56:36-07:00,,552
1783288656,2026-07-05T14:57:36-07:00,,552
1783288716,2026-07-05T14:58:36-07:00,,466
1783288776,2026-07-05T14:59:36-07:00,,557
1783288836,2026-07-05T15:00:36-07:00,,497
1783288896,2026-07-05T15:01:36-07:00,,448
1783288956,2026-07-05T15:02:36-07:00,,472
1783289016,2026-07-05T15:03:36-07:00,,567
1783289076,2026-07-05T15:04:36-07:00,,522
1783289136,2026-07-05T15:05:36-07:00,,561
1783289196,2026-07-05T15:06:36-07:00,,504
1783289256,2026-07-05T15:07:36-07:00,,531
1783289316,2026-07-05T15:08:36-07:00,,580
1783289376,2026-07-05T15:09:36-07:00,,527
1783289436,2026-07-05T15:10:36-07:00,,607
1783289496,2026-07-05T15:11:36-07:00,,512
1783289556,2026-07-05T15:12:36-07:00,,472
1783289616,2026-07-05T15:13:36-07:00,,484
1783289676,2026-07-05T15:14:36-07:00,,545
1783289736,2026-07-05T15:15:36-07:00,,497
1783289796,2026-07-05T15:16:36-07:00,,497
1783289856,2026-07-05T15:17:36-07:00,,524
1783289916,2026-07-05T15:18:36-07:00,,525
1783289976,2026-07-05T15:19:36-07:00,,514
1783290036,2026-07-05T15:20:36-07:00,,516
1783290096,2026-07-05T15:21:36-07:00,,512
1783290156,2026-07-05T15:22:36-07:00,,537
1783290216,2026-07-05T15:23:36-07:00,,467
1783290276,2026-07-05T15:24:36-07:00,,437
1783290336,2026-07-05T15:25:36-07:00,,522
1783290396,2026-07-05T15:26:36-07:00,,484
1783290456,2026-07-05T15:27:36-07:00,,482
1783290516,2026-07-05T15:28:36-07:00,,549
1783290576,2026-07-05T15:29:36-07:00,,505
1783290636,2026-07-05T15:30:36-07:00,,437
1783290696,2026-07-05T15:31:36-07:00,,499
1783290756,2026-07-05T15:32:36-07:00,,506
1783290816,2026-07-05T15:33:36-07:00,,482
1783290876,2026-07-05T15:34:36-07:00,,467
1783290936,2026-07-05T15:35:36-07:00,,533
1783290996,2026-07-05T15:36:36-07:00,,533
1783291056,2026-07-05T15:37:36-07:00,,516
1783291116,2026-07-05T15:38:36-07:00,,529
1783291176,2026-07-05T15:39:36-07:00,,462
1783291236,2026-07-05T15:40:36-07:00,,476
1783291296,2026-07-05T15:41:36-07:00,,488
1783291356,2026-07-05T15:42:36-07:00,,484
1783291416,2026-07-05T15:43:36-07:00,,506
1783291476,2026-07-05T15:44:36-07:00,,477
1783291536,2026-07-05T15:45:36-07:00,,529
1783291596,2026-07-05T15:46:36-07:00,,490
1783291656,2026-07-05T15:47:36-07:00,,527
1783291716,2026-07-05T15:48:36-07:00,,535
1783291776,2026-07-05T15:49:36-07:00,,557
1783291836,2026-07-05T15:50:36-07:00,,516
1783291896,2026-07-05T15:51:36-07:00,,552
1783291956,2026-07-05T15:52:36-07:00,,455
1783292016,2026-07-05T15:53:36-07:00,,504
1783292076,2026-07-05T15:54:36-07:00,,622
1783292136,2026-07-05T15:55:36-07:00,,622
1783292196,2026-07-05T15:56:36-07:00,,600
1783292256,2026-07-05T15:57:36-07:00,,496
1783292316,2026-07-05T15:58:36-07:00,,489
1783292376,2026-07-05T15:59:36-07:00,,628
1783292436,2026-07-05T16:00:36-07:00,,465
1783292496,2026-07-05T16:01:36-07:00,,479
1783292556,2026-07-05T16:02:36-07:00,,502
1783292616,2026-07-05T16:03:36-07:00,,492
1783292676,2026-07-05T16:04:36-07:00,,571
1783292736,2026-07-05T16:05:36-07:00,,475
1783292796,2026-07-05T16:06:36-07:00,,466
1783292856,2026-07-05T16:07:36-07:00,,517
1783292916,2026-07-05T16:08:36-07:00,,561
1783292976,2026-07-05T16:09:36-07:00,,582
1783293036,2026-07-05T16:10:36-07:00,,456
1783293096,2026-07-05T16:11:36-07:00,,509
1783293156,2026-07-05T16:12:36-07:00,,450
1783293216,2026-07-05T16:13:36-07:00,,523
1783293276,2026-07-05T16:14:36-07:00,,566
1783293336,2026-07-05T16:15:36-07:00,,467
1783293396,2026-07-05T16:16:36-07:00,,467
1783293456,2026-07-05T16:17:36-07:00,,468
1783293516,2026-07-05T16:18:36-07:00,,494
1783293576,2026-07-05T16:19:36-07:00,,508
1783293636,2026-07-05T16:20:36-07:00,,517
1783293696,2026-07-05T16:21:36-07:00,,482
1783293756,2026-07-05T16:22:36-07:00,,477
1783293816,2026-07-05T16:23:36-07:00,,431
1783293876,2026-07-05T16:24:36-07:00,,450
1783293936,2026-07-05T16:25:36-07:00,,548
1783293996,2026-07-05T16:26:36-07:00,,548
1783294056,2026-07-05T16:27:36-07:00,,489
1783294116,2026-07-05T16:28:36-07:00,,499
1783294176,2026-07-05T16:29:36-07:00,,492
1783294236,2026-07-05T16:30:36-07:00,,543
1783294296,2026-07-05T16:31:36-07:00,,455
1783294356,2026-07-05T16:32:36-07:00,,522
1783294416,2026-07-05T16:33:36-07:00,,535
1783294476,2026-07-05T16:34:36-07:00,,530
1783294536,2026-07-05T16:35:36-07:00,,488
1783294596,2026-07-05T16:36:36-07:00,,536
1783294656,2026-07-05T16:37:36-07:00,,657
1783294716,2026-07-05T16:38:36-07:00,,553
1783294776,2026-07-05T16:39:36-07:00,,563
1783294836,2026-07-05T16:40:36-07:00,,563
1783294896,2026-07-05T16:41:36-07:00,,486
1783294956,2026-07-05T16:42:36-07:00,,502
1783295016,2026-07-05T16:43:36-07:00,,402
1783295076,2026-07-05T16:44:36-07:00,,492
1783295136,2026-07-05T16:45:36-07:00,,517
1783295196,2026-07-05T16:46:36-07:00,,447
1783295256,2026-07-05T16:47:36-07:00,,472
1783295316,2026-07-05T16:48:36-07:00,,500
1783295376,2026-07-05T16:49:36-07:00,,489
1783295436,2026-07-05T16:50:36-07:00,,538
1783295496,2026-07-05T16:51:36-07:00,,488
1783295556,2026-07-05T16:52:36-07:00,,596
1783295616,2026-07-05T16:53:36-07:00,,449
1783295676,2026-07-05T16:54:36-07:00,,554
1783295736,2026-07-05T16:55:36-07:00,,469
1783295796,2026-07-05T16:56:36-07:00,,458
1783295856,2026-07-05T16:57:36-07:00,,509
1783295916,2026-07-05T16:58:36-07:00,,454
1783295976,2026-07-05T16:59:36-07:00,,442
1783296036,2026-07-05T17:00:36-07:00,,453
1783296096,2026-07-05T17:01:36-07:00,,493
1783296156,2026-07-05T17:02:36-07:00,,498
1783296216,2026-07-05T17:03:36-07:00,,495
1783296276,2026-07-05T17:04:36-07:00,,486
1783296336,2026-07-05T17:05:36-07:00,,508
1783296396,2026-07-05T17:06:36-07:00,,508
1783296456,2026-07-05T17:07:36-07:00,,491
1783296516,2026-07-05T17:08:36-07:00,,508
1783296576,2026-07-05T17:09:36-07:00,,524
1783296636,2026-07-05T17:10:36-07:00,,455
1783296696,2026-07-05T17:11:36-07:00,,472
1783296756,2026-07-05T17:12:36-07:00,,473
1783296816,2026-07-05T17:13:36-07:00,,550
1783296876,2026-07-05T17:14:36-07:00,,503
1783296936,2026-07-05T17:15:36-07:00,,531
1783296996,2026-07-05T17:16:36-07:00,,469
1783297056,2026-07-05T17:17:36-07:00,,543
1783297116,2026-07-05T17:18:36-07:00,,494
1783297176,2026-07-05T17:19:36-07:00,,445
1783297236,2026-07-05T17:20:36-07:00,,490
1783297296,2026-07-05T17:21:36-07:00,,466
1783297356,2026-07-05T17:22:36-07:00,,437
1783297416,2026-07-05T17:23:36-07:00,,437
1783297476,2026-07-05T17:24:36-07:00,,531
1783297536,2026-07-05T17:25:36-07:00,,505
1783297596,2026-07-05T17:26:36-07:00,,550
1783297656,2026-07-05T17:27:36-07:00,,519
1783297716,2026-07-05T17:28:36-07:00,,484
1783297776,2026-07-05T17:29:36-07:00,,521
1783297836,2026-07-05T17:30:36-07:00,,496
1783297896,2026-07-05T17:31:36-07:00,,443
1783297956,2026-07-05T17:32:36-07:00,,479
1783298016,2026-07-05T17:33:36-07:00,,470
1783298076,2026-07-05T17:34:36-07:00,,447
1783298136,2026-07-05T17:35:36-07:00,,444
1783298196,2026-07-05T17:36:36-07:00,,513
1783298256,2026-07-05T17:37:36-07:00,,474
1783298316,2026-07-05T17:38:36-07:00,,488
1783298376,2026-07-05T17:39:36-07:00,,586
1783298436,2026-07-05T17:40:36-07:00,,586
1783298496,2026-07-05T17:41:36-07:00,,458
1783298556,2026-07-05T17:42:36-07:00,,476
1783298616,2026-07-05T17:43:36-07:00,,426
1783298676,2026-07-05T17:44:36-07:00,,388
1783298736,2026-07-05T17:45:36-07:00,,524
1783298796,2026-07-05T17:46:36-07:00,,458
1783298856,2026-07-05T17:47:36-07:00,,499
1783298916,2026-07-05T17:48:36-07:00,,479
1783298976,2026-07-05T17:49:36-07:00,,502
1783299036,2026-07-05T17:50:36-07:00,,509
1783299096,2026-07-05T17:51:36-07:00,,473
1783299156,2026-07-05T17:52:36-07:00,,425
1783299216,2026-07-05T17:53:36-07:00,,442
1783299276,2026-07-05T17:54:36-07:00,,547
1783299336,2026-07-05T17:55:36-07:00,,444
1783299396,2026-07-05T17:56:36-07:00,,520
1783299456,2026-07-05T17:57:36-07:00,,490
1783299516,2026-07-05T17:58:36-07:00,,406
1783299576,2026-07-05T17:59:36-07:00,,457
1783299636,2026-07-05T18:00:36-07:00,,454
1783299696,2026-07-05T18:01:36-07:00,,421
1783299756,2026-07-05T18:02:36-07:00,,481
1783299816,2026-07-05T18:03:36-07:00,,471
1783299876,2026-07-05T18:04:36-07:00,,534
1783299936,2026-07-05T18:05:36-07:00,,496
1783299996,2026-07-05T18:06:36-07:00,,537
1783300056,2026-07-05T18:07:36-07:00,,492
1783300116,2026-07-05T18:08:36-07:00,,500
1783300176,2026-07-05T18:09:36-07:00,,466
1783300236,2026-07-05T18:10:36-07:00,,466
1783300296,2026-07-05T18:11:36-07:00,,487
1783300356,2026-07-05T18:12:36-07:00,,512
1783300416,2026-07-05T18:13:36-07:00,,423
1783300476,2026-07-05T18:14:36-07:00,,421
1783300536,2026-07-05T18:15:36-07:00,,458
1783300596,2026-07-05T18:16:36-07:00,,497
1783300656,2026-07-05T18:17:36-07:00,,487
1783300716,2026-07-05T18:18:36-07:00,,532
1783300776,2026-07-05T18:19:36-07:00,,508
1783300836,2026-07-05T18:20:36-07:00,,516
1783300896,2026-07-05T18:21:36-07:00,,457
1783300956,2026-07-05T18:22:36-07:00,,502
1783301016,2026-07-05T18:23:36-07:00,,511
1783301076,2026-07-05T18:24:36-07:00,,506
1783301136,2026-07-05T18:25:36-07:00,,527
1783301196,2026-07-05T18:26:36-07:00,,475
1783301256,2026-07-05T18:27:36-07:00,,462
1783301316,2026-07-05T18:28:36-07:00,,526
1783301376,2026-07-05T18:29:36-07:00,,519
1783301436,2026-07-05T18:30:36-07:00,,469
1783301496,2026-07-05T18:31:36-07:00,,498
1783301556,2026-07-05T18:32:36-07:00,,556
1783301616,2026-07-05T18:33:36-07:00,,519
1783301676,2026-07-05T18:34:36-07:00,,527
1783301736,2026-07-05T18:35:36-07:00,,542
1783301796,2026-07-05T18:36:36-07:00,,542
1783301856,2026-07-05T18:37:36-07:00,,497
1783301916,2026-07-05T18:38:36-07:00,,486
1783301976,2026-07-05T18:39:36-07:00,,557
1783302036,2026-07-05T18:40:36-07:00,,443
1783302096,2026-07-05T18:41:36-07:00,,524
1783302156,2026-07-05T18:42:36-07:00,,507
1783302216,2026-07-05T18:43:36-07:00,,486
1783302276,2026-07-05T18:44:36-07:00,,523
1783302336,2026-07-05T18:45:36-07:00,,463
1783302396,2026-07-05T18:46:36-07:00,,574
1783302456,2026-07-05T18:47:36-07:00,,521
1783302516,2026-07-05T18:48:36-07:00,,619
1783302576,2026-07-05T18:49:36-07:00,,457
1783302636,2026-07-05T18:50:36-07:00,,451
1783302696,2026-07-05T18:51:36-07:00,,514
1783302756,2026-07-05T18:52:36-07:00,,456
1783302816,2026-07-05T18:53:36-07:00,,563
1783302876,2026-07-05T18:54:36-07:00,,507
1783302936,2026-07-05T18:55:36-07:00,,411
1783302996,2026-07-05T18:56:36-07:00,,461
1783303056,2026-07-05T18:57:36-07:00,,467
1783303116,2026-07-05T18:58:36-07:00,,458
1783303176,2026-07-05T18:59:36-07:00,,464
1783303236,2026-07-05T19:00:36-07:00,,464
1783303296,2026-07-05T19:01:36-07:00,,534
1783303356,2026-07-05T19:02:36-07:00,,525
1783303416,2026-07-05T19:03:36-07:00,,487
1783303476,2026-07-05T19:04:36-07:00,,499
1783303536,2026-07-05T19:05:36-07:00,,503
1783303596,2026-07-05T19:06:36-07:00,,526
1783303656,2026-07-05T19:07:36-07:00,,535
1783303716,2026-07-05T19:08:36-07:00,,481
1783303776,2026-07-05T19:09:36-07:00,,407
1783303836,2026-07-05T19:10:36-07:00,,503
1783303896,2026-07-05T19:11:36-07:00,,518
1783303956,2026-07-05T19:12:36-07:00,,553
1783304016,2026-07-05T19:13:36-07:00,,443
1783304076,2026-07-05T19:14:36-07:00,,466
1783304136,2026-07-05T19:15:36-07:00,,485
1783304196,2026-07-05T19:16:36-07:00,,499
1783304256,2026-07-05T19:17:36-07:00,,501
1783304316,2026-07-05T19:18:36-07:00,,430
1783304376,2026-07-05T19:19:36-07:00,,551
1783304436,2026-07-05T19:20:36-07:00,,439
1783304496,2026-07-05T19:21:36-07:00,,546
1783304556,2026-07-05T19:22:36-07:00,,455
1783304616,2026-07-05T19:23:36-07:00,,521
1783304676,2026-07-05T19:24:36-07:00,,501
1783304736,2026-07-05T19:25:36-07:00,,544
1783304796,2026-07-05T19:26:36-07:00,,538
1783304856,2026-07-05T19:27:36-07:00,,510
1783304916,2026-07-05T19:28:36-07:00,,510
1783304976,2026-07-05T19:29:36-07:00,,485
1783305036,2026-07-05T19:30:36-07:00,,439
1783305096,2026-07-05T19:31:36-07:00,,570
1783305156,2026-07-05T19:32:36-07:00,,482
1783305216,2026-07-05T19:33:36-07:00,,498
1783305276,2026-07-05T19:34:36-07:00,,563
1783305336,2026-07-05T19:35:36-07:00,,583
1783305396,2026-07-05T19:36:36-07:00,,572
1783305456,2026-07-05T19:37:36-07:00,,478
1783305516,2026-07-05T19:38:36-07:00,,479
1783305576,2026-07-05T19:39:36-07:00,,508
1783305636,2026-07-05T19:40:36-07:00,,535
1783305696,2026-07-05T19:41:36-07:00,,424
1783305756,2026-07-05T19:42:36-07:00,,446
1783305816,2026-07-05T19:43:36-07:00,,485
1783305876,2026-07-05T19:44:36-07:00,,450
1783305936,2026-07-05T19:45:36-07:00,,531
1783305996,2026-07-05T19:46:36-07:00,,434
1783306056,2026-07-05T19:47:36-07:00,,458
1783306116,2026-07-05T19:48:36-07:00,,543
1783306176,2026-07-05T19:49:36-07:00,,535
1783306236,2026-07-05T19:50:36-07:00,,425
1783306296,2026-07-05T19:51:36-07:00,,517
1783306356,2026-07-05T19:52:36-07:00,,398
1783306416,2026-07-05T19:53:36-07:00,,442
1783306476,2026-07-05T19:54:36-07:00,,442
1783306536,2026-07-05T19:55:36-07:00,,564
1783306596,2026-07-05T19:56:36-07:00,,466
1783306656,2026-07-05T19:57:36-07:00,,454
1783306716,2026-07-05T19:58:36-07:00,,411
1783306776,2026-07-05T19:59:36-07:00,,400
1783306836,2026-07-05T20:00:36-07:00,,546
1783306896,2026-07-05T20:01:36-07:00,,575
1783306956,2026-07-05T20:02:36-07:00,,557
1783307016,2026-07-05T20:03:36-07:00,,519
1783307076,2026-07-05T20:04:36-07:00,,508
1783307136,2026-07-05T20:05:36-07:00,,541
1783307196,2026-07-05T20:06:36-07:00,,476
1783307256,2026-07-05T20:07:36-07:00,,518
1783307316,2026-07-05T20:08:36-07:00,,467
1783307376,2026-07-05T20:09:36-07:00,,432
1783307436,2026-07-05T20:10:36-07:00,,448
1783307496,2026-07-05T20:11:36-07:00,,490
1783307556,2026-07-05T20:12:36-07:00,,509
1783307616,2026-07-05T20:13:36-07:00,,503
1783307676,2026-07-05T20:14:36-07:00,,437
1783307736,2026-07-05T20:15:36-07:00,,466
1783307796,2026-07-05T20:16:36-07:00,,509
1783307856,2026-07-05T20:17:36-07:00,,530
1783307916,2026-07-05T20:18:36-07:00,,482
1783307976,2026-07-05T20:19:36-07:00,,516
1783308036,2026-07-05T20:20:36-07:00,,487
1783308096,2026-07-05T20:21:36-07:00,,487
1783308156,2026-07-05T20:22:36-07:00,,480
1783308216,2026-07-05T20:23:36-07:00,,493
1783308276,2026-07-05T20:24:36-07:00,,454
1783308336,2026-07-05T20:25:36-07:00,,484
1783308396,2026-07-05T20:26:36-07:00,,435
1783308456,2026-07-05T20:27:36-07:00,,412
1783308516,2026-07-05T20:28:36-07:00,,440
1783308576,2026-07-05T20:29:36-07:00,,460
1783308636,2026-07-05T20:30:36-07:00,,489
1783308696,2026-07-05T20:31:36-07:00,,584
1783308756,2026-07-05T20:32:36-07:00,,471
1783308816,2026-07-05T20:33:36-07:00,,451
1783308876,2026-07-05T20:34:36-07:00,,404
1783308936,2026-07-05T20:35:36-07:00,,521
1783308996,2026-07-05T20:36:36-07:00,,515
1783309056,2026-07-05T20:37:36-07:00,,491
1783309116,2026-07-05T20:38:36-07:00,,503
1783309176,2026-07-05T20:39:36-07:00,,509
1783309236,2026-07-05T20:40:36-07:00,,498
1783309296,2026-07-05T20:41:36-07:00,,534
1783309356,2026-07-05T20:42:36-07:00,,369
1783309416,2026-07-05T20:43:36-07:00,,427
1783309476,2026-07-05T20:44:36-07:00,,470
1783309536,2026-07-05T20:45:36-07:00,,457
1783309596,2026-07-05T20:46:36-07:00,,491
1783309656,2026-07-05T20:47:36-07:00,,393
1783309716,2026-07-05T20:48:36-07:00,,469
1783309776,2026-07-05T20:49:36-07:00,,554
1783309836,2026-07-05T20:50:36-07:00,,452
1783309896,2026-07-05T20:51:36-07:00,,486
1783309956,2026-07-05T20:52:36-07:00,,465
1783310016,2026-07-05T20:53:36-07:00,,511
1783310076,2026-07-05T20:54:36-07:00,,431
1783310136,2026-07-05T20:55:36-07:00,,455
1783310196,2026-07-05T20:56:36-07:00,,328
1783310256,2026-07-05T20:57:36-07:00,,473
1783310316,2026-07-05T20:58:36-07:00,,473
1783310376,2026-07-05T20:59:36-07:00,,390
1783310436,2026-07-05T21:00:36-07:00,,277
1783310496,2026-07-05T21:01:36-07:00,,454
1783310556,2026-07-05T21:02:36-07:00,,380
1783310616,2026-07-05T21:03:36-07:00,,450
1783310676,2026-07-05T21:04:36-07:00,,446
1783310736,2026-07-05T21:05:36-07:00,,420
1783310796,2026-07-05T21:06:36-07:00,,426
1783310856,2026-07-05T21:07:36-07:00,,429
1783310916,2026-07-05T21:08:36-07:00,,386
1783310976,2026-07-05T21:09:36-07:00,,419
1783311036,2026-07-05T21:10:36-07:00,,455
1783311096,2026-07-05T21:11:36-07:00,,463
1783311156,2026-07-05T21:12:36-07:00,,471
1783311216,2026-07-05T21:13:36-07:00,,450
1783311276,2026-07-05T21:14:36-07:00,,495
1783311336,2026-07-05T21:15:36-07:00,,491
1783311396,2026-07-05T21:16:36-07:00,,455
1783311456,2026-07-05T21:17:36-07:00,,426
1783311516,2026-07-05T21:18:36-07:00,,490
1783311576,2026-07-05T21:19:36-07:00,,517
1783311636,2026-07-05T21:20:36-07:00,,440
1783311696,2026-07-05T21:21:36-07:00,,453
1783311756,2026-07-05T21:22:36-07:00,,485
1783311816,2026-07-05T21:23:36-07:00,,481
1783311876,2026-07-05T21:24:36-07:00,,466
1783311936,2026-07-05T21:25:36-07:00,,496
1783311996,2026-07-05T21:26:36-07:00,,489
1783312056,2026-07-05T21:27:36-07:00,,584
1783312116,2026-07-05T21:28:36-07:00,,493
1783312176,2026-07-05T21:29:36-07:00,,455
1783312236,2026-07-05T21:30:36-07:00,,492
1783312296,2026-07-05T21:31:36-07:00,,472
1783312356,2026-07-05T21:32:36-07:00,,366
1783312416,2026-07-05T21:33:36-07:00,,504
1783312476,2026-07-05T21:34:36-07:00,,463
1783312536,2026-07-05T21:35:36-07:00,,405
1783312596,2026-07-05T21:36:36-07:00,,576
1783312656,2026-07-05T21:37:36-07:00,,576
1783312716,2026-07-05T21:38:36-07:00,,528
1783312776,2026-07-05T21:39:36-07:00,,524
1783312836,2026-07-05T21:40:36-07:00,,479
1783312896,2026-07-05T21:41:36-07:00,,546
1783312956,2026-07-05T21:42:36-07:00,,578
1783313016,2026-07-05T21:43:36-07:00,,542
1783313076,2026-07-05T21:44:36-07:00,,571
1783313136,2026-07-05T21:45:36-07:00,,454
1783313196,2026-07-05T21:46:36-07:00,,481
1783313256,2026-07-05T21:47:36-07:00,,490
1783313316,2026-07-05T21:48:36-07:00,,416
1783313376,2026-07-05T21:49:36-07:00,,363
1783313436,2026-07-05T21:50:36-07:00,,441
1783313496,2026-07-05T21:51:36-07:00,,403
1783313556,2026-07-05T21:52:36-07:00,,251
1783313616,2026-07-05T21:53:36-07:00,,402
1783313676,2026-07-05T21:54:36-07:00,,473
1783313736,2026-07-05T21:55:36-07:00,,402
1783313796,2026-07-05T21:56:36-07:00,,447
1783313856,2026-07-05T21:57:36-07:00,,502
1783313916,2026-07-05T21:58:36-07:00,,427
1783313976,2026-07-05T21:59:36-07:00,,497
1783314036,2026-07-05T22:00:36-07:00,,521
1783314096,2026-07-05T22:01:36-07:00,,290
1783314156,2026-07-05T22:02:36-07:00,,323
1783314216,2026-07-05T22:03:36-07:00,,323
1783314276,2026-07-05T22:04:36-07:00,,470
1783314336,2026-07-05T22:05:36-07:00,,443
1783314396,2026-07-05T22:06:36-07:00,,490
1783314456,2026-07-05T22:07:36-07:00,,513
1783314516,2026-07-05T22:08:36-07:00,,490
1783314576,2026-07-05T22:09:36-07:00,,442
1783314636,2026-07-05T22:10:36-07:00,,503
1783314696,2026-07-05T22:11:36-07:00,,493
1783314756,2026-07-05T22:12:36-07:00,,457
1783314816,2026-07-05T22:13:36-07:00,,458
1783314876,2026-07-05T22:14:36-07:00,,385
