timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1783024353,2026-07-02T13:32:33-07:00,12
1783024413,2026-07-02T13:33:33-07:00,17
1783024473,2026-07-02T13:34:33-07:00,12
1783024533,2026-07-02T13:35:33-07:00,15
1783024593,2026-07-02T13:36:33-07:00,14
1783024653,2026-07-02T13:37:33-07:00,14
1783024713,2026-07-02T13:38:33-07:00,14
1783024773,2026-07-02T13:39:33-07:00,14
1783024833,2026-07-02T13:40:33-07:00,15
1783024893,2026-07-02T13:41:33-07:00,13
1783024953,2026-07-02T13:42:33-07:00,18
1783025013,2026-07-02T13:43:33-07:00,13
1783025073,2026-07-02T13:44:33-07:00,16
1783025133,2026-07-02T13:45:33-07:00,15
1783025193,2026-07-02T13:46:33-07:00,17
1783025253,2026-07-02T13:47:33-07:00,15
1783025313,2026-07-02T13:48:33-07:00,14
1783025373,2026-07-02T13:49:33-07:00,16
1783025433,2026-07-02T13:50:33-07:00,15
1783025493,2026-07-02T13:51:33-07:00,15
1783025553,2026-07-02T13:52:33-07:00,13
1783025613,2026-07-02T13:53:33-07:00,13
1783025673,2026-07-02T13:54:33-07:00,14
1783025733,2026-07-02T13:55:33-07:00,11
1783025793,2026-07-02T13:56:33-07:00,13
1783025853,2026-07-02T13:57:33-07:00,11
1783025913,2026-07-02T13:58:33-07:00,18
1783025973,2026-07-02T13:59:33-07:00,14
1783026033,2026-07-02T14:00:33-07:00,17
1783026093,2026-07-02T14:01:33-07:00,14
1783026153,2026-07-02T14:02:33-07:00,15
1783026213,2026-07-02T14:03:33-07:00,17
1783026273,2026-07-02T14:04:33-07:00,12
1783026333,2026-07-02T14:05:33-07:00,15
1783026393,2026-07-02T14:06:33-07:00,12
1783026453,2026-07-02T14:07:33-07:00,12
1783026513,2026-07-02T14:08:33-07:00,12
1783026573,2026-07-02T14:09:33-07:00,13
1783026633,2026-07-02T14:10:33-07:00,13
1783026693,2026-07-02T14:11:33-07:00,13
1783026753,2026-07-02T14:12:33-07:00,16
1783026813,2026-07-02T14:13:33-07:00,14
1783026873,2026-07-02T14:14:33-07:00,14
1783026933,2026-07-02T14:15:33-07:00,16
1783026993,2026-07-02T14:16:33-07:00,18
1783027053,2026-07-02T14:17:33-07:00,13
1783027113,2026-07-02T14:18:33-07:00,14
1783027173,2026-07-02T14:19:33-07:00,12
1783027233,2026-07-02T14:20:33-07:00,14
1783027293,2026-07-02T14:21:33-07:00,15
1783027353,2026-07-02T14:22:33-07:00,16
1783027413,2026-07-02T14:23:33-07:00,16
1783027473,2026-07-02T14:24:33-07:00,16
1783027533,2026-07-02T14:25:33-07:00,16
1783027593,2026-07-02T14:26:33-07:00,16
1783027653,2026-07-02T14:27:33-07:00,13
1783027713,2026-07-02T14:28:33-07:00,14
1783027773,2026-07-02T14:29:33-07:00,18
1783027833,2026-07-02T14:30:33-07:00,10
1783027893,2026-07-02T14:31:33-07:00,14
1783027953,2026-07-02T14:32:33-07:00,13
1783028013,2026-07-02T14:33:33-07:00,-4
1783028073,2026-07-02T14:34:33-07:00,16
1783028133,2026-07-02T14:35:33-07:00,14
1783028193,2026-07-02T14:36:33-07:00,15
1783028253,2026-07-02T14:37:33-07:00,14
1783028313,2026-07-02T14:38:33-07:00,13
1783028373,2026-07-02T14:39:33-07:00,12
1783028433,2026-07-02T14:40:33-07:00,16
1783028493,2026-07-02T14:41:33-07:00,16
1783028553,2026-07-02T14:42:33-07:00,18
1783028613,2026-07-02T14:43:33-07:00,9
1783028673,2026-07-02T14:44:33-07:00,12
1783028733,2026-07-02T14:45:33-07:00,12
1783028793,2026-07-02T14:46:33-07:00,15
1783028853,2026-07-02T14:47:33-07:00,14
1783028913,2026-07-02T14:48:33-07:00,14
1783028973,2026-07-02T14:49:33-07:00,18
1783029033,2026-07-02T14:50:33-07:00,17
1783029093,2026-07-02T14:51:33-07:00,18
1783029153,2026-07-02T14:52:33-07:00,16
1783029213,2026-07-02T14:53:33-07:00,16
1783029273,2026-07-02T14:54:33-07:00,14
1783029333,2026-07-02T14:55:33-07:00,13
1783029393,2026-07-02T14:56:33-07:00,13
1783029453,2026-07-02T14:57:33-07:00,16
1783029513,2026-07-02T14:58:33-07:00,16
1783029573,2026-07-02T14:59:33-07:00,13
1783029633,2026-07-02T15:00:33-07:00,11
1783029693,2026-07-02T15:01:33-07:00,21
1783029753,2026-07-02T15:02:33-07:00,15
1783029813,2026-07-02T15:03:33-07:00,12
1783029873,2026-07-02T15:04:33-07:00,11
1783029933,2026-07-02T15:05:33-07:00,13
1783029993,2026-07-02T15:06:33-07:00,15
1783030053,2026-07-02T15:07:33-07:00,14
1783030113,2026-07-02T15:08:33-07:00,14
1783030173,2026-07-02T15:09:33-07:00,12
1783030233,2026-07-02T15:10:33-07:00,14
1783030293,2026-07-02T15:11:33-07:00,13
1783030353,2026-07-02T15:12:33-07:00,11
1783030413,2026-07-02T15:13:33-07:00,13
1783030473,2026-07-02T15:14:33-07:00,13
1783030533,2026-07-02T15:15:33-07:00,14
1783030593,2026-07-02T15:16:33-07:00,-6
1783030653,2026-07-02T15:17:33-07:00,18
1783030713,2026-07-02T15:18:33-07:00,13
1783030773,2026-07-02T15:19:33-07:00,12
1783030833,2026-07-02T15:20:33-07:00,16
1783030893,2026-07-02T15:21:33-07:00,14
1783030953,2026-07-02T15:22:33-07:00,14
1783031013,2026-07-02T15:23:33-07:00,14
1783031073,2026-07-02T15:24:33-07:00,12
1783031133,2026-07-02T15:25:33-07:00,11
1783031193,2026-07-02T15:26:33-07:00,13
1783031253,2026-07-02T15:27:33-07:00,13
1783031313,2026-07-02T15:28:33-07:00,13
1783031373,2026-07-02T15:29:33-07:00,13
1783031433,2026-07-02T15:30:33-07:00,12
1783031493,2026-07-02T15:31:33-07:00,14
1783031553,2026-07-02T15:32:33-07:00,13
1783031613,2026-07-02T15:33:33-07:00,14
1783031673,2026-07-02T15:34:33-07:00,13
1783031733,2026-07-02T15:35:33-07:00,13
1783031793,2026-07-02T15:36:33-07:00,1
1783031853,2026-07-02T15:37:33-07:00,14
1783031913,2026-07-02T15:38:33-07:00,14
1783031973,2026-07-02T15:39:33-07:00,12
1783032033,2026-07-02T15:40:33-07:00,11
1783032093,2026-07-02T15:41:33-07:00,10
1783032153,2026-07-02T15:42:33-07:00,15
1783032213,2026-07-02T15:43:33-07:00,17
1783032273,2026-07-02T15:44:33-07:00,11
1783032333,2026-07-02T15:45:33-07:00,14
1783032393,2026-07-02T15:46:33-07:00,15
1783032453,2026-07-02T15:47:33-07:00,12
1783032513,2026-07-02T15:48:33-07:00,12
1783032573,2026-07-02T15:49:33-07:00,14
1783032633,2026-07-02T15:50:33-07:00,12
1783032693,2026-07-02T15:51:33-07:00,13
1783032753,2026-07-02T15:52:33-07:00,14
1783032813,2026-07-02T15:53:33-07:00,15
1783032873,2026-07-02T15:54:33-07:00,14
1783032933,2026-07-02T15:55:33-07:00,10
1783032993,2026-07-02T15:56:33-07:00,13
1783033053,2026-07-02T15:57:33-07:00,14
1783033113,2026-07-02T15:58:33-07:00,14
1783033173,2026-07-02T15:59:33-07:00,14
1783033233,2026-07-02T16:00:33-07:00,18
1783033293,2026-07-02T16:01:33-07:00,12
1783033353,2026-07-02T16:02:33-07:00,16
1783033413,2026-07-02T16:03:33-07:00,15
1783033473,2026-07-02T16:04:33-07:00,17
1783033533,2026-07-02T16:05:33-07:00,18
1783033593,2026-07-02T16:06:33-07:00,14
1783033653,2026-07-02T16:07:33-07:00,16
1783033713,2026-07-02T16:08:33-07:00,18
1783033773,2026-07-02T16:09:33-07:00,15
1783033833,2026-07-02T16:10:33-07:00,13
1783033893,2026-07-02T16:11:33-07:00,17
1783033953,2026-07-02T16:12:33-07:00,14
1783034013,2026-07-02T16:13:33-07:00,18
1783034073,2026-07-02T16:14:33-07:00,16
1783034133,2026-07-02T16:15:33-07:00,15
1783034193,2026-07-02T16:16:33-07:00,1
1783034253,2026-07-02T16:17:33-07:00,16
1783034313,2026-07-02T16:18:33-07:00,13
1783034373,2026-07-02T16:19:33-07:00,14
1783034433,2026-07-02T16:20:33-07:00,16
1783034493,2026-07-02T16:21:33-07:00,14
1783034553,2026-07-02T16:22:33-07:00,14
1783034613,2026-07-02T16:23:33-07:00,15
1783034673,2026-07-02T16:24:33-07:00,14
1783034733,2026-07-02T16:25:33-07:00,-5
1783034793,2026-07-02T16:26:33-07:00,17
1783034853,2026-07-02T16:27:33-07:00,15
1783034913,2026-07-02T16:28:33-07:00,-3
1783034973,2026-07-02T16:29:33-07:00,14
1783035033,2026-07-02T16:30:33-07:00,18
1783035093,2026-07-02T16:31:33-07:00,13
1783035153,2026-07-02T16:32:33-07:00,18
1783035213,2026-07-02T16:33:33-07:00,13
1783035273,2026-07-02T16:34:33-07:00,12
1783035333,2026-07-02T16:35:33-07:00,17
1783035393,2026-07-02T16:36:33-07:00,17
1783035453,2026-07-02T16:37:33-07:00,12
1783035513,2026-07-02T16:38:33-07:00,16
1783035573,2026-07-02T16:39:33-07:00,18
1783035633,2026-07-02T16:40:33-07:00,13
1783035693,2026-07-02T16:41:33-07:00,17
1783035753,2026-07-02T16:42:33-07:00,18
1783035813,2026-07-02T16:43:33-07:00,16
1783035873,2026-07-02T16:44:33-07:00,13
1783035933,2026-07-02T16:45:33-07:00,20
1783035993,2026-07-02T16:46:33-07:00,15
1783036053,2026-07-02T16:47:33-07:00,14
1783036113,2026-07-02T16:48:33-07:00,15
1783036173,2026-07-02T16:49:33-07:00,11
1783036233,2026-07-02T16:50:33-07:00,15
1783036293,2026-07-02T16:51:33-07:00,15
1783036353,2026-07-02T16:52:33-07:00,13
1783036413,2026-07-02T16:53:33-07:00,13
1783036473,2026-07-02T16:54:33-07:00,15
1783036533,2026-07-02T16:55:33-07:00,12
1783036593,2026-07-02T16:56:33-07:00,0
1783036653,2026-07-02T16:57:33-07:00,5
1783036713,2026-07-02T16:58:33-07:00,13
1783036773,2026-07-02T16:59:33-07:00,15
1783036833,2026-07-02T17:00:33-07:00,14
1783036893,2026-07-02T17:01:33-07:00,13
1783036953,2026-07-02T17:02:33-07:00,18
1783037013,2026-07-02T17:03:33-07:00,12
1783037073,2026-07-02T17:04:33-07:00,15
1783037133,2026-07-02T17:05:33-07:00,16
1783037193,2026-07-02T17:06:33-07:00,18
1783037253,2026-07-02T17:07:33-07:00,14
1783037313,2026-07-02T17:08:33-07:00,16
1783037373,2026-07-02T17:09:33-07:00,13
1783037433,2026-07-02T17:10:33-07:00,18
1783037493,2026-07-02T17:11:33-07:00,17
1783037553,2026-07-02T17:12:33-07:00,14
1783037613,2026-07-02T17:13:33-07:00,13
1783037673,2026-07-02T17:14:33-07:00,16
1783037733,2026-07-02T17:15:33-07:00,18
1783037793,2026-07-02T17:16:33-07:00,14
1783037853,2026-07-02T17:17:33-07:00,14
1783037913,2026-07-02T17:18:33-07:00,12
1783037973,2026-07-02T17:19:33-07:00,18
1783038033,2026-07-02T17:20:33-07:00,14
1783038093,2026-07-02T17:21:33-07:00,18
1783038153,2026-07-02T17:22:33-07:00,12
1783038213,2026-07-02T17:23:33-07:00,14
1783038273,2026-07-02T17:24:33-07:00,12
1783038333,2026-07-02T17:25:33-07:00,16
1783038393,2026-07-02T17:26:33-07:00,18
1783038453,2026-07-02T17:27:33-07:00,12
1783038513,2026-07-02T17:28:33-07:00,14
1783038573,2026-07-02T17:29:33-07:00,14
1783038633,2026-07-02T17:30:33-07:00,13
1783038693,2026-07-02T17:31:33-07:00,15
1783038753,2026-07-02T17:32:33-07:00,17
1783038813,2026-07-02T17:33:33-07:00,15
1783038873,2026-07-02T17:34:33-07:00,18
1783038933,2026-07-02T17:35:33-07:00,2
1783038993,2026-07-02T17:36:33-07:00,17
1783039053,2026-07-02T17:37:33-07:00,16
1783039113,2026-07-02T17:38:33-07:00,18
1783039173,2026-07-02T17:39:33-07:00,18
1783039233,2026-07-02T17:40:33-07:00,16
1783039293,2026-07-02T17:41:33-07:00,16
1783039353,2026-07-02T17:42:33-07:00,18
1783039413,2026-07-02T17:43:33-07:00,18
1783039473,2026-07-02T17:44:33-07:00,13
1783039533,2026-07-02T17:45:33-07:00,13
1783039593,2026-07-02T17:46:33-07:00,11
1783039653,2026-07-02T17:47:33-07:00,14
1783039713,2026-07-02T17:48:33-07:00,15
1783039773,2026-07-02T17:49:33-07:00,14
1783039833,2026-07-02T17:50:33-07:00,15
1783039893,2026-07-02T17:51:33-07:00,15
1783039953,2026-07-02T17:52:33-07:00,17
1783040013,2026-07-02T17:53:33-07:00,18
1783040073,2026-07-02T17:54:33-07:00,14
1783040133,2026-07-02T17:55:33-07:00,15
1783040193,2026-07-02T17:56:33-07:00,18
1783040253,2026-07-02T17:57:33-07:00,11
1783040313,2026-07-02T17:58:33-07:00,14
1783040373,2026-07-02T17:59:33-07:00,14
1783040433,2026-07-02T18:00:33-07:00,15
1783040493,2026-07-02T18:01:33-07:00,15
1783040553,2026-07-02T18:02:33-07:00,18
1783040613,2026-07-02T18:03:33-07:00,12
1783040673,2026-07-02T18:04:33-07:00,15
1783040733,2026-07-02T18:05:33-07:00,16
1783040793,2026-07-02T18:06:33-07:00,15
1783040853,2026-07-02T18:07:33-07:00,16
1783040913,2026-07-02T18:08:33-07:00,17
1783040973,2026-07-02T18:09:33-07:00,18
1783041033,2026-07-02T18:10:33-07:00,15
1783041093,2026-07-02T18:11:33-07:00,14
1783041153,2026-07-02T18:12:33-07:00,17
1783041213,2026-07-02T18:13:33-07:00,13
1783041273,2026-07-02T18:14:33-07:00,14
1783041333,2026-07-02T18:15:33-07:00,12
1783041393,2026-07-02T18:16:33-07:00,12
1783041453,2026-07-02T18:17:33-07:00,13
1783041513,2026-07-02T18:18:33-07:00,15
1783041573,2026-07-02T18:19:33-07:00,15
1783041633,2026-07-02T18:20:33-07:00,13
1783041693,2026-07-02T18:21:33-07:00,10
1783041753,2026-07-02T18:22:33-07:00,13
1783041813,2026-07-02T18:23:33-07:00,14
1783041873,2026-07-02T18:24:33-07:00,14
1783041933,2026-07-02T18:25:33-07:00,14
1783041993,2026-07-02T18:26:33-07:00,15
1783042053,2026-07-02T18:27:33-07:00,15
1783042113,2026-07-02T18:28:33-07:00,15
1783042173,2026-07-02T18:29:33-07:00,13
1783042233,2026-07-02T18:30:33-07:00,12
1783042293,2026-07-02T18:31:33-07:00,13
1783042353,2026-07-02T18:32:33-07:00,14
1783042413,2026-07-02T18:33:33-07:00,17
1783042473,2026-07-02T18:34:33-07:00,18
1783042533,2026-07-02T18:35:33-07:00,14
1783042593,2026-07-02T18:36:33-07:00,18
1783042653,2026-07-02T18:37:33-07:00,18
1783042713,2026-07-02T18:38:33-07:00,17
1783042773,2026-07-02T18:39:33-07:00,12
1783042833,2026-07-02T18:40:33-07:00,15
1783042893,2026-07-02T18:41:33-07:00,13
1783042953,2026-07-02T18:42:33-07:00,12
1783043013,2026-07-02T18:43:33-07:00,16
1783043073,2026-07-02T18:44:33-07:00,12
1783043133,2026-07-02T18:45:33-07:00,12
1783043193,2026-07-02T18:46:33-07:00,13
1783043253,2026-07-02T18:47:33-07:00,14
1783043313,2026-07-02T18:48:33-07:00,11
1783043373,2026-07-02T18:49:33-07:00,13
1783043433,2026-07-02T18:50:33-07:00,18
1783043493,2026-07-02T18:51:33-07:00,14
1783043553,2026-07-02T18:52:33-07:00,13
1783043613,2026-07-02T18:53:33-07:00,18
1783043673,2026-07-02T18:54:33-07:00,12
1783043733,2026-07-02T18:55:33-07:00,15
1783043793,2026-07-02T18:56:33-07:00,12
1783043853,2026-07-02T18:57:33-07:00,16
1783043913,2026-07-02T18:58:33-07:00,12
1783043973,2026-07-02T18:59:33-07:00,16
1783044033,2026-07-02T19:00:33-07:00,13
1783044093,2026-07-02T19:01:33-07:00,15
1783044153,2026-07-02T19:02:33-07:00,13
1783044213,2026-07-02T19:03:33-07:00,16
1783044273,2026-07-02T19:04:33-07:00,13
1783044333,2026-07-02T19:05:33-07:00,14
1783044393,2026-07-02T19:06:33-07:00,13
1783044453,2026-07-02T19:07:33-07:00,16
1783044513,2026-07-02T19:08:33-07:00,12
1783044573,2026-07-02T19:09:33-07:00,16
1783044633,2026-07-02T19:10:33-07:00,14
1783044693,2026-07-02T19:11:33-07:00,13
1783044753,2026-07-02T19:12:33-07:00,14
1783044813,2026-07-02T19:13:33-07:00,16
1783044873,2026-07-02T19:14:33-07:00,15
1783044933,2026-07-02T19:15:33-07:00,15
1783044993,2026-07-02T19:16:33-07:00,16
1783045053,2026-07-02T19:17:33-07:00,16
1783045113,2026-07-02T19:18:33-07:00,18
1783045173,2026-07-02T19:19:33-07:00,13
1783045233,2026-07-02T19:20:33-07:00,12
1783045293,2026-07-02T19:21:33-07:00,16
1783045353,2026-07-02T19:22:33-07:00,15
1783045413,2026-07-02T19:23:33-07:00,14
1783045473,2026-07-02T19:24:33-07:00,12
1783045533,2026-07-02T19:25:33-07:00,13
1783045593,2026-07-02T19:26:33-07:00,13
1783045653,2026-07-02T19:27:33-07:00,12
1783045713,2026-07-02T19:28:33-07:00,12
1783045773,2026-07-02T19:29:33-07:00,14
1783045833,2026-07-02T19:30:33-07:00,16
1783045893,2026-07-02T19:31:33-07:00,13
1783045953,2026-07-02T19:32:33-07:00,15
1783046013,2026-07-02T19:33:33-07:00,14
1783046073,2026-07-02T19:34:33-07:00,13
1783046133,2026-07-02T19:35:33-07:00,14
1783046193,2026-07-02T19:36:33-07:00,14
1783046253,2026-07-02T19:37:33-07:00,16
1783046313,2026-07-02T19:38:33-07:00,14
1783046373,2026-07-02T19:39:33-07:00,13
1783046433,2026-07-02T19:40:33-07:00,13
1783046493,2026-07-02T19:41:33-07:00,13
1783046553,2026-07-02T19:42:33-07:00,17
1783046613,2026-07-02T19:43:33-07:00,-3
1783046673,2026-07-02T19:44:33-07:00,12
1783046733,2026-07-02T19:45:33-07:00,12
1783046793,2026-07-02T19:46:33-07:00,11
1783046853,2026-07-02T19:47:33-07:00,12
1783046913,2026-07-02T19:48:33-07:00,12
1783046973,2026-07-02T19:49:33-07:00,14
1783047033,2026-07-02T19:50:33-07:00,12
1783047093,2026-07-02T19:51:33-07:00,14
1783047153,2026-07-02T19:52:33-07:00,12
1783047213,2026-07-02T19:53:33-07:00,13
1783047273,2026-07-02T19:54:33-07:00,11
1783047333,2026-07-02T19:55:33-07:00,12
1783047393,2026-07-02T19:56:33-07:00,12
1783047453,2026-07-02T19:57:33-07:00,13
1783047513,2026-07-02T19:58:33-07:00,17
1783047573,2026-07-02T19:59:33-07:00,14
1783047633,2026-07-02T20:00:33-07:00,13
1783047693,2026-07-02T20:01:33-07:00,13
1783047753,2026-07-02T20:02:33-07:00,11
1783047813,2026-07-02T20:03:33-07:00,14
1783047873,2026-07-02T20:04:33-07:00,18
1783047933,2026-07-02T20:05:33-07:00,14
1783047993,2026-07-02T20:06:33-07:00,12
1783048053,2026-07-02T20:07:33-07:00,13
1783048113,2026-07-02T20:08:33-07:00,15
1783048173,2026-07-02T20:09:33-07:00,13
1783048233,2026-07-02T20:10:33-07:00,13
1783048293,2026-07-02T20:11:33-07:00,16
1783048353,2026-07-02T20:12:33-07:00,13
1783048413,2026-07-02T20:13:33-07:00,15
1783048473,2026-07-02T20:14:33-07:00,13
1783048533,2026-07-02T20:15:33-07:00,14
1783048593,2026-07-02T20:16:33-07:00,12
1783048653,2026-07-02T20:17:33-07:00,15
1783048713,2026-07-02T20:18:33-07:00,11
1783048773,2026-07-02T20:19:33-07:00,18
1783048833,2026-07-02T20:20:33-07:00,14
1783048893,2026-07-02T20:21:33-07:00,-2
1783048953,2026-07-02T20:22:33-07:00,15
1783049013,2026-07-02T20:23:33-07:00,13
1783049073,2026-07-02T20:24:33-07:00,16
1783049133,2026-07-02T20:25:33-07:00,14
1783049193,2026-07-02T20:26:33-07:00,16
1783049253,2026-07-02T20:27:33-07:00,15
1783049313,2026-07-02T20:28:33-07:00,10
1783049373,2026-07-02T20:29:33-07:00,14
1783049433,2026-07-02T20:30:33-07:00,14
1783049493,2026-07-02T20:31:33-07:00,11
1783049553,2026-07-02T20:32:33-07:00,14
1783049613,2026-07-02T20:33:33-07:00,14
1783049673,2026-07-02T20:34:33-07:00,14
1783049733,2026-07-02T20:35:33-07:00,15
1783049793,2026-07-02T20:36:33-07:00,15
1783049853,2026-07-02T20:37:33-07:00,13
1783049913,2026-07-02T20:38:33-07:00,13
1783049973,2026-07-02T20:39:33-07:00,14
1783050033,2026-07-02T20:40:33-07:00,15
1783050093,2026-07-02T20:41:33-07:00,13
1783050153,2026-07-02T20:42:33-07:00,14
1783050213,2026-07-02T20:43:33-07:00,13
1783050273,2026-07-02T20:44:33-07:00,12
1783050333,2026-07-02T20:45:33-07:00,14
1783050393,2026-07-02T20:46:33-07:00,14
1783050453,2026-07-02T20:47:33-07:00,13
1783050513,2026-07-02T20:48:33-07:00,11
1783050573,2026-07-02T20:49:33-07:00,14
1783050633,2026-07-02T20:50:33-07:00,13
1783050693,2026-07-02T20:51:33-07:00,13
1783050753,2026-07-02T20:52:33-07:00,-4
1783050813,2026-07-02T20:53:33-07:00,12
1783050873,2026-07-02T20:54:33-07:00,16
1783050933,2026-07-02T20:55:33-07:00,14
1783050993,2026-07-02T20:56:33-07:00,14
1783051053,2026-07-02T20:57:33-07:00,13
1783051113,2026-07-02T20:58:33-07:00,11
1783051173,2026-07-02T20:59:33-07:00,14
1783051233,2026-07-02T21:00:33-07:00,12
1783051293,2026-07-02T21:01:33-07:00,12
1783051353,2026-07-02T21:02:33-07:00,13
1783051413,2026-07-02T21:03:33-07:00,12
1783051473,2026-07-02T21:04:33-07:00,14
1783051533,2026-07-02T21:05:33-07:00,14
1783051593,2026-07-02T21:06:33-07:00,14
1783051653,2026-07-02T21:07:33-07:00,11
1783051713,2026-07-02T21:08:33-07:00,14
1783051773,2026-07-02T21:09:33-07:00,13
1783051833,2026-07-02T21:10:33-07:00,12
1783051893,2026-07-02T21:11:33-07:00,13
1783051953,2026-07-02T21:12:33-07:00,13
1783052013,2026-07-02T21:13:33-07:00,14
1783052073,2026-07-02T21:14:33-07:00,14
1783052133,2026-07-02T21:15:33-07:00,14
1783052193,2026-07-02T21:16:33-07:00,13
1783052253,2026-07-02T21:17:33-07:00,15
1783052313,2026-07-02T21:18:33-07:00,13
1783052373,2026-07-02T21:19:33-07:00,17
1783052433,2026-07-02T21:20:33-07:00,12
1783052493,2026-07-02T21:21:33-07:00,14
1783052553,2026-07-02T21:22:33-07:00,14
1783052613,2026-07-02T21:23:33-07:00,14
1783052673,2026-07-02T21:24:33-07:00,20
1783052733,2026-07-02T21:25:33-07:00,12
1783052793,2026-07-02T21:26:33-07:00,14
1783052853,2026-07-02T21:27:33-07:00,18
1783052913,2026-07-02T21:28:33-07:00,16
1783052973,2026-07-02T21:29:33-07:00,18
1783053033,2026-07-02T21:30:33-07:00,14
1783053093,2026-07-02T21:31:33-07:00,16
1783053153,2026-07-02T21:32:33-07:00,10
1783053213,2026-07-02T21:33:33-07:00,16
1783053273,2026-07-02T21:34:33-07:00,13
1783053333,2026-07-02T21:35:33-07:00,14
1783053393,2026-07-02T21:36:33-07:00,16
1783053453,2026-07-02T21:37:33-07:00,15
1783053513,2026-07-02T21:38:33-07:00,13
1783053573,2026-07-02T21:39:33-07:00,12
1783053633,2026-07-02T21:40:33-07:00,14
1783053693,2026-07-02T21:41:33-07:00,15
1783053753,2026-07-02T21:42:33-07:00,18
1783053813,2026-07-02T21:43:33-07:00,14
1783053873,2026-07-02T21:44:33-07:00,15
1783053933,2026-07-02T21:45:33-07:00,13
1783053993,2026-07-02T21:46:33-07:00,15
1783054053,2026-07-02T21:47:33-07:00,13
1783054113,2026-07-02T21:48:33-07:00,13
1783054173,2026-07-02T21:49:33-07:00,15
1783054233,2026-07-02T21:50:33-07:00,13
1783054293,2026-07-02T21:51:33-07:00,15
1783054353,2026-07-02T21:52:33-07:00,14
1783054413,2026-07-02T21:53:33-07:00,11
1783054473,2026-07-02T21:54:33-07:00,12
1783054533,2026-07-02T21:55:33-07:00,15
1783054593,2026-07-02T21:56:33-07:00,12
1783054653,2026-07-02T21:57:33-07:00,14
1783054713,2026-07-02T21:58:33-07:00,12
1783054773,2026-07-02T21:59:33-07:00,14
1783054833,2026-07-02T22:00:33-07:00,-3
1783054893,2026-07-02T22:01:33-07:00,13
1783054953,2026-07-02T22:02:33-07:00,11
1783055013,2026-07-02T22:03:33-07:00,14
1783055073,2026-07-02T22:04:33-07:00,14
1783055133,2026-07-02T22:05:33-07:00,14
1783055193,2026-07-02T22:06:33-07:00,17
1783055253,2026-07-02T22:07:33-07:00,12
1783055313,2026-07-02T22:08:33-07:00,14
1783055373,2026-07-02T22:09:33-07:00,13
1783055433,2026-07-02T22:10:33-07:00,17
1783055493,2026-07-02T22:11:33-07:00,15
1783055553,2026-07-02T22:12:33-07:00,17
1783055613,2026-07-02T22:13:33-07:00,14
1783055673,2026-07-02T22:14:33-07:00,14
1783055733,2026-07-02T22:15:33-07:00,17
1783055793,2026-07-02T22:16:33-07:00,14
1783055853,2026-07-02T22:17:33-07:00,13
1783055913,2026-07-02T22:18:33-07:00,14
1783055973,2026-07-02T22:19:33-07:00,-3
1783056033,2026-07-02T22:20:33-07:00,13
1783056093,2026-07-02T22:21:33-07:00,13
1783056153,2026-07-02T22:22:33-07:00,18
1783056213,2026-07-02T22:23:33-07:00,14
1783056273,2026-07-02T22:24:33-07:00,13
1783056333,2026-07-02T22:25:33-07:00,14
1783056393,2026-07-02T22:26:33-07:00,13
1783056453,2026-07-02T22:27:33-07:00,14
1783056513,2026-07-02T22:28:33-07:00,-2
1783056573,2026-07-02T22:29:33-07:00,14
1783056633,2026-07-02T22:30:33-07:00,13
1783056693,2026-07-02T22:31:33-07:00,13
1783056753,2026-07-02T22:32:33-07:00,14
1783056813,2026-07-02T22:33:33-07:00,12
1783056873,2026-07-02T22:34:33-07:00,11
1783056933,2026-07-02T22:35:33-07:00,13
1783056993,2026-07-02T22:36:33-07:00,12
1783057053,2026-07-02T22:37:33-07:00,13
1783057113,2026-07-02T22:38:33-07:00,18
1783057173,2026-07-02T22:39:33-07:00,15
1783057233,2026-07-02T22:40:33-07:00,-2
1783057293,2026-07-02T22:41:33-07:00,13
1783057353,2026-07-02T22:42:33-07:00,12
1783057413,2026-07-02T22:43:33-07:00,15
1783057473,2026-07-02T22:44:33-07:00,13
1783057533,2026-07-02T22:45:33-07:00,14
1783057593,2026-07-02T22:46:33-07:00,14
1783057653,2026-07-02T22:47:33-07:00,14
1783057713,2026-07-02T22:48:33-07:00,13
1783057773,2026-07-02T22:49:33-07:00,14
1783057833,2026-07-02T22:50:33-07:00,14
1783057893,2026-07-02T22:51:33-07:00,14
1783057953,2026-07-02T22:52:33-07:00,16
1783058013,2026-07-02T22:53:33-07:00,14
1783058073,2026-07-02T22:54:33-07:00,12
1783058133,2026-07-02T22:55:33-07:00,15
1783058193,2026-07-02T22:56:33-07:00,11
1783058253,2026-07-02T22:57:33-07:00,15
1783058313,2026-07-02T22:58:33-07:00,14
1783058373,2026-07-02T22:59:33-07:00,12
1783058433,2026-07-02T23:00:33-07:00,15
1783058493,2026-07-02T23:01:33-07:00,13
1783058553,2026-07-02T23:02:33-07:00,15
1783058613,2026-07-02T23:03:33-07:00,14
1783058673,2026-07-02T23:04:33-07:00,13
1783058733,2026-07-02T23:05:33-07:00,12
1783058793,2026-07-02T23:06:33-07:00,12
1783058853,2026-07-02T23:07:33-07:00,18
1783058913,2026-07-02T23:08:33-07:00,13
1783058973,2026-07-02T23:09:33-07:00,13
1783059033,2026-07-02T23:10:33-07:00,12
1783059093,2026-07-02T23:11:33-07:00,17
1783059153,2026-07-02T23:12:33-07:00,14
