timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1783204419,2026-07-04T15:33:39-07:00,,100
1783204479,2026-07-04T15:34:39-07:00,,100
1783204539,2026-07-04T15:35:39-07:00,,100
1783204599,2026-07-04T15:36:39-07:00,,100
1783204659,2026-07-04T15:37:39-07:00,,100
1783204719,2026-07-04T15:38:39-07:00,,100
1783204779,2026-07-04T15:39:39-07:00,,100
1783204839,2026-07-04T15:40:39-07:00,,100
1783204899,2026-07-04T15:41:39-07:00,,100
1783204959,2026-07-04T15:42:39-07:00,,100
1783205019,2026-07-04T15:43:39-07:00,,100
1783205079,2026-07-04T15:44:39-07:00,,100
1783205139,2026-07-04T15:45:39-07:00,,100
1783205199,2026-07-04T15:46:39-07:00,,100
1783205259,2026-07-04T15:47:39-07:00,,100
1783205319,2026-07-04T15:48:39-07:00,,100
1783205379,2026-07-04T15:49:39-07:00,,100
1783205439,2026-07-04T15:50:39-07:00,,100
1783205499,2026-07-04T15:51:39-07:00,,100
1783205559,2026-07-04T15:52:39-07:00,,100
1783205619,2026-07-04T15:53:39-07:00,,100
1783205679,2026-07-04T15:54:39-07:00,,100
1783205739,2026-07-04T15:55:39-07:00,,100
1783205799,2026-07-04T15:56:39-07:00,,100
1783205859,2026-07-04T15:57:39-07:00,,100
1783205919,2026-07-04T15:58:39-07:00,,100
1783205979,2026-07-04T15:59:39-07:00,,100
1783206039,2026-07-04T16:00:39-07:00,,100
1783206099,2026-07-04T16:01:39-07:00,,100
1783206159,2026-07-04T16:02:39-07:00,,100
1783206219,2026-07-04T16:03:39-07:00,,100
1783206279,2026-07-04T16:04:39-07:00,,100
1783206339,2026-07-04T16:05:39-07:00,,100
1783206399,2026-07-04T16:06:39-07:00,,100
1783206459,2026-07-04T16:07:39-07:00,,100
1783206519,2026-07-04T16:08:39-07:00,,100
1783206579,2026-07-04T16:09:39-07:00,,100
1783206639,2026-07-04T16:10:39-07:00,,100
1783206699,2026-07-04T16:11:39-07:00,,100
1783206759,2026-07-04T16:12:39-07:00,,100
1783206819,2026-07-04T16:13:39-07:00,,100
1783206879,2026-07-04T16:14:39-07:00,,100
1783206939,2026-07-04T16:15:39-07:00,,100
1783206999,2026-07-04T16:16:39-07:00,,100
1783207059,2026-07-04T16:17:39-07:00,,100
1783207119,2026-07-04T16:18:39-07:00,,100
1783207179,2026-07-04T16:19:39-07:00,,100
1783207239,2026-07-04T16:20:39-07:00,,100
1783207299,2026-07-04T16:21:39-07:00,,100
1783207359,2026-07-04T16:22:39-07:00,,100
1783207419,2026-07-04T16:23:39-07:00,,100
1783207479,2026-07-04T16:24:39-07:00,,100
1783207539,2026-07-04T16:25:39-07:00,,100
1783207599,2026-07-04T16:26:39-07:00,,100
1783207659,2026-07-04T16:27:39-07:00,,100
1783207719,2026-07-04T16:28:39-07:00,,100
1783207779,2026-07-04T16:29:39-07:00,,100
1783207839,2026-07-04T16:30:39-07:00,,100
1783207899,2026-07-04T16:31:39-07:00,,100
1783207959,2026-07-04T16:32:39-07:00,,100
1783208019,2026-07-04T16:33:39-07:00,,100
1783208079,2026-07-04T16:34:39-07:00,,100
1783208139,2026-07-04T16:35:39-07:00,,100
1783208199,2026-07-04T16:36:39-07:00,,100
1783208259,2026-07-04T16:37:39-07:00,,100
1783208319,2026-07-04T16:38:39-07:00,,100
1783208379,2026-07-04T16:39:39-07:00,,100
1783208439,2026-07-04T16:40:39-07:00,,100
1783208499,2026-07-04T16:41:39-07:00,,100
1783208559,2026-07-04T16:42:39-07:00,,100
1783208619,2026-07-04T16:43:39-07:00,,100
1783208679,2026-07-04T16:44:39-07:00,,100
1783208739,2026-07-04T16:45:39-07:00,,100
1783208799,2026-07-04T16:46:39-07:00,,100
1783208859,2026-07-04T16:47:39-07:00,,100
1783208919,2026-07-04T16:48:39-07:00,,100
1783208979,2026-07-04T16:49:39-07:00,,100
1783209039,2026-07-04T16:50:39-07:00,,100
1783209099,2026-07-04T16:51:39-07:00,,100
1783209159,2026-07-04T16:52:39-07:00,,100
1783209219,2026-07-04T16:53:39-07:00,,100
1783209279,2026-07-04T16:54:39-07:00,,100
1783209339,2026-07-04T16:55:39-07:00,,100
1783209399,2026-07-04T16:56:39-07:00,,100
1783209459,2026-07-04T16:57:39-07:00,,100
1783209519,2026-07-04T16:58:39-07:00,,100
1783209579,2026-07-04T16:59:39-07:00,,100
1783209639,2026-07-04T17:00:39-07:00,,100
1783209699,2026-07-04T17:01:39-07:00,,100
1783209759,2026-07-04T17:02:39-07:00,,100
1783209819,2026-07-04T17:03:39-07:00,,100
1783209879,2026-07-04T17:04:39-07:00,,100
1783209939,2026-07-04T17:05:39-07:00,,100
1783209999,2026-07-04T17:06:39-07:00,,100
1783210059,2026-07-04T17:07:39-07:00,,100
1783210119,2026-07-04T17:08:39-07:00,,100
1783210179,2026-07-04T17:09:39-07:00,,100
1783210239,2026-07-04T17:10:39-07:00,,100
1783210299,2026-07-04T17:11:39-07:00,,100
1783210359,2026-07-04T17:12:39-07:00,,100
1783210419,2026-07-04T17:13:39-07:00,,100
1783210479,2026-07-04T17:14:39-07:00,,100
1783210539,2026-07-04T17:15:39-07:00,,100
1783210599,2026-07-04T17:16:39-07:00,,100
1783210659,2026-07-04T17:17:39-07:00,,100
1783210719,2026-07-04T17:18:39-07:00,,100
1783210779,2026-07-04T17:19:39-07:00,,100
1783210839,2026-07-04T17:20:39-07:00,,100
1783210899,2026-07-04T17:21:39-07:00,,100
1783210959,2026-07-04T17:22:39-07:00,,100
1783211019,2026-07-04T17:23:39-07:00,,100
1783211079,2026-07-04T17:24:39-07:00,,100
1783211139,2026-07-04T17:25:39-07:00,,100
1783211199,2026-07-04T17:26:39-07:00,,100
1783211259,2026-07-04T17:27:39-07:00,,100
1783211319,2026-07-04T17:28:39-07:00,,100
1783211379,2026-07-04T17:29:39-07:00,,100
1783211439,2026-07-04T17:30:39-07:00,,100
1783211499,2026-07-04T17:31:39-07:00,,100
1783211559,2026-07-04T17:32:39-07:00,,100
1783211619,2026-07-04T17:33:39-07:00,,100
1783211679,2026-07-04T17:34:39-07:00,,100
1783211739,2026-07-04T17:35:39-07:00,,100
1783211799,2026-07-04T17:36:39-07:00,,100
1783211859,2026-07-04T17:37:39-07:00,,100
1783211919,2026-07-04T17:38:39-07:00,,100
1783211979,2026-07-04T17:39:39-07:00,,100
1783212039,2026-07-04T17:40:39-07:00,,100
1783212099,2026-07-04T17:41:39-07:00,,100
1783212159,2026-07-04T17:42:39-07:00,,100
1783212219,2026-07-04T17:43:39-07:00,,100
1783212279,2026-07-04T17:44:39-07:00,,100
1783212339,2026-07-04T17:45:39-07:00,,100
1783212399,2026-07-04T17:46:39-07:00,,100
1783212459,2026-07-04T17:47:39-07:00,,100
1783212519,2026-07-04T17:48:39-07:00,,100
1783212579,2026-07-04T17:49:39-07:00,,100
1783212639,2026-07-04T17:50:39-07:00,,100
1783212699,2026-07-04T17:51:39-07:00,,100
1783212759,2026-07-04T17:52:39-07:00,,100
1783212819,2026-07-04T17:53:39-07:00,,100
1783212879,2026-07-04T17:54:39-07:00,,100
1783212939,2026-07-04T17:55:39-07:00,,100
1783212999,2026-07-04T17:56:39-07:00,,100
1783213059,2026-07-04T17:57:39-07:00,,100
1783213119,2026-07-04T17:58:39-07:00,,100
1783213179,2026-07-04T17:59:39-07:00,,100
1783213239,2026-07-04T18:00:39-07:00,,100
1783213299,2026-07-04T18:01:39-07:00,,100
1783213359,2026-07-04T18:02:39-07:00,,100
1783213419,2026-07-04T18:03:39-07:00,,100
1783213479,2026-07-04T18:04:39-07:00,,100
1783213539,2026-07-04T18:05:39-07:00,,100
1783213599,2026-07-04T18:06:39-07:00,,100
1783213659,2026-07-04T18:07:39-07:00,,100
1783213719,2026-07-04T18:08:39-07:00,,100
1783213779,2026-07-04T18:09:39-07:00,,100
1783213839,2026-07-04T18:10:39-07:00,,100
1783213899,2026-07-04T18:11:39-07:00,,100
1783213959,2026-07-04T18:12:39-07:00,,100
1783214019,2026-07-04T18:13:39-07:00,,100
1783214079,2026-07-04T18:14:39-07:00,,100
1783214139,2026-07-04T18:15:39-07:00,,100
1783214199,2026-07-04T18:16:39-07:00,,100
1783214259,2026-07-04T18:17:39-07:00,,100
1783214319,2026-07-04T18:18:39-07:00,,100
1783214379,2026-07-04T18:19:39-07:00,,100
1783214439,2026-07-04T18:20:39-07:00,,100
1783214499,2026-07-04T18:21:39-07:00,,100
1783214559,2026-07-04T18:22:39-07:00,,100
1783214619,2026-07-04T18:23:39-07:00,,100
1783214679,2026-07-04T18:24:39-07:00,,100
1783214739,2026-07-04T18:25:39-07:00,,100
1783214799,2026-07-04T18:26:39-07:00,,100
1783214859,2026-07-04T18:27:39-07:00,,100
1783214919,2026-07-04T18:28:39-07:00,,100
1783214979,2026-07-04T18:29:39-07:00,,100
1783215039,2026-07-04T18:30:39-07:00,,100
1783215099,2026-07-04T18:31:39-07:00,,100
1783215159,2026-07-04T18:32:39-07:00,,100
1783215219,2026-07-04T18:33:39-07:00,,100
1783215279,2026-07-04T18:34:39-07:00,,100
1783215339,2026-07-04T18:35:39-07:00,,100
1783215399,2026-07-04T18:36:39-07:00,,100
1783215459,2026-07-04T18:37:39-07:00,,100
1783215519,2026-07-04T18:38:39-07:00,,100
1783215579,2026-07-04T18:39:39-07:00,,100
1783215639,2026-07-04T18:40:39-07:00,,100
1783215699,2026-07-04T18:41:39-07:00,,100
1783215759,2026-07-04T18:42:39-07:00,,100
1783215819,2026-07-04T18:43:39-07:00,,100
1783215879,2026-07-04T18:44:39-07:00,,100
1783215939,2026-07-04T18:45:39-07:00,,100
1783215999,2026-07-04T18:46:39-07:00,,100
1783216059,2026-07-04T18:47:39-07:00,,100
1783216119,2026-07-04T18:48:39-07:00,,100
1783216179,2026-07-04T18:49:39-07:00,,100
1783216239,2026-07-04T18:50:39-07:00,,100
1783216299,2026-07-04T18:51:39-07:00,,100
1783216359,2026-07-04T18:52:39-07:00,,100
1783216419,2026-07-04T18:53:39-07:00,,100
1783216479,2026-07-04T18:54:39-07:00,,100
1783216539,2026-07-04T18:55:39-07:00,,100
1783216599,2026-07-04T18:56:39-07:00,,100
1783216659,2026-07-04T18:57:39-07:00,,100
1783216719,2026-07-04T18:58:39-07:00,,100
1783216779,2026-07-04T18:59:39-07:00,,100
1783216839,2026-07-04T19:00:39-07:00,,100
1783216899,2026-07-04T19:01:39-07:00,,100
1783216959,2026-07-04T19:02:39-07:00,,100
1783217019,2026-07-04T19:03:39-07:00,,100
1783217079,2026-07-04T19:04:39-07:00,,100
1783217139,2026-07-04T19:05:39-07:00,,100
1783217199,2026-07-04T19:06:39-07:00,,100
1783217259,2026-07-04T19:07:39-07:00,,100
1783217319,2026-07-04T19:08:39-07:00,,100
1783217379,2026-07-04T19:09:39-07:00,,100
1783217439,2026-07-04T19:10:39-07:00,,100
1783217499,2026-07-04T19:11:39-07:00,,100
1783217559,2026-07-04T19:12:39-07:00,,100
1783217619,2026-07-04T19:13:39-07:00,,100
1783217679,2026-07-04T19:14:39-07:00,,100
1783217739,2026-07-04T19:15:39-07:00,,100
1783217799,2026-07-04T19:16:39-07:00,,100
1783217859,2026-07-04T19:17:39-07:00,,100
1783217919,2026-07-04T19:18:39-07:00,,100
1783217979,2026-07-04T19:19:39-07:00,,100
1783218039,2026-07-04T19:20:39-07:00,,100
1783218099,2026-07-04T19:21:39-07:00,,100
1783218159,2026-07-04T19:22:39-07:00,,100
1783218219,2026-07-04T19:23:39-07:00,,100
1783218279,2026-07-04T19:24:39-07:00,,100
1783218339,2026-07-04T19:25:39-07:00,,100
1783218399,2026-07-04T19:26:39-07:00,,100
1783218459,2026-07-04T19:27:39-07:00,,100
1783218519,2026-07-04T19:28:39-07:00,,100
1783218579,2026-07-04T19:29:39-07:00,,100
1783218639,2026-07-04T19:30:39-07:00,,100
1783218699,2026-07-04T19:31:39-07:00,,100
1783218759,2026-07-04T19:32:39-07:00,,100
1783218819,2026-07-04T19:33:39-07:00,,100
1783218879,2026-07-04T19:34:39-07:00,,100
1783218939,2026-07-04T19:35:39-07:00,,100
1783218999,2026-07-04T19:36:39-07:00,,100
1783219059,2026-07-04T19:37:39-07:00,,100
1783219119,2026-07-04T19:38:39-07:00,,100
1783219179,2026-07-04T19:39:39-07:00,,100
1783219239,2026-07-04T19:40:39-07:00,,100
1783219299,2026-07-04T19:41:39-07:00,,100
1783219359,2026-07-04T19:42:39-07:00,,100
1783219419,2026-07-04T19:43:39-07:00,,100
1783219479,2026-07-04T19:44:39-07:00,,100
1783219539,2026-07-04T19:45:39-07:00,,100
1783219599,2026-07-04T19:46:39-07:00,,100
1783219659,2026-07-04T19:47:39-07:00,,100
1783219719,2026-07-04T19:48:39-07:00,,100
1783219779,2026-07-04T19:49:39-07:00,,100
1783219839,2026-07-04T19:50:39-07:00,,100
1783219899,2026-07-04T19:51:39-07:00,,100
1783219959,2026-07-04T19:52:39-07:00,,100
1783220019,2026-07-04T19:53:39-07:00,,100
1783220079,2026-07-04T19:54:39-07:00,,100
1783220139,2026-07-04T19:55:39-07:00,,100
1783220199,2026-07-04T19:56:39-07:00,,100
1783220259,2026-07-04T19:57:39-07:00,,100
1783220319,2026-07-04T19:58:39-07:00,,100
1783220379,2026-07-04T19:59:39-07:00,,100
1783220439,2026-07-04T20:00:39-07:00,,100
1783220499,2026-07-04T20:01:39-07:00,,100
1783220559,2026-07-04T20:02:39-07:00,,100
1783220619,2026-07-04T20:03:39-07:00,,100
1783220679,2026-07-04T20:04:39-07:00,,100
1783220739,2026-07-04T20:05:39-07:00,,100
1783220799,2026-07-04T20:06:39-07:00,,100
1783220859,2026-07-04T20:07:39-07:00,,100
1783220919,2026-07-04T20:08:39-07:00,,100
1783220979,2026-07-04T20:09:39-07:00,,100
1783221039,2026-07-04T20:10:39-07:00,,100
1783221099,2026-07-04T20:11:39-07:00,,100
1783221159,2026-07-04T20:12:39-07:00,,100
1783221219,2026-07-04T20:13:39-07:00,,100
1783221279,2026-07-04T20:14:39-07:00,,100
1783221339,2026-07-04T20:15:39-07:00,,100
1783221399,2026-07-04T20:16:39-07:00,,100
1783221459,2026-07-04T20:17:39-07:00,,100
1783221519,2026-07-04T20:18:39-07:00,,100
1783221579,2026-07-04T20:19:39-07:00,,100
1783221639,2026-07-04T20:20:39-07:00,,100
1783221699,2026-07-04T20:21:39-07:00,,100
1783221759,2026-07-04T20:22:39-07:00,,100
1783221819,2026-07-04T20:23:39-07:00,,100
1783221879,2026-07-04T20:24:39-07:00,,100
1783221939,2026-07-04T20:25:39-07:00,,100
1783221999,2026-07-04T20:26:39-07:00,,100
1783222059,2026-07-04T20:27:39-07:00,,100
1783222119,2026-07-04T20:28:39-07:00,,100
1783222179,2026-07-04T20:29:39-07:00,,100
1783222239,2026-07-04T20:30:39-07:00,,100
1783222299,2026-07-04T20:31:39-07:00,,100
1783222359,2026-07-04T20:32:39-07:00,,100
1783222419,2026-07-04T20:33:39-07:00,,100
1783222479,2026-07-04T20:34:39-07:00,,100
1783222539,2026-07-04T20:35:39-07:00,,100
1783222599,2026-07-04T20:36:39-07:00,,100
1783222659,2026-07-04T20:37:39-07:00,,100
1783222719,2026-07-04T20:38:39-07:00,,100
1783222779,2026-07-04T20:39:39-07:00,,100
1783222839,2026-07-04T20:40:39-07:00,,100
1783222899,2026-07-04T20:41:39-07:00,,100
1783222959,2026-07-04T20:42:39-07:00,,100
1783223019,2026-07-04T20:43:39-07:00,,100
1783223079,2026-07-04T20:44:39-07:00,,100
1783223139,2026-07-04T20:45:39-07:00,,100
1783223199,2026-07-04T20:46:39-07:00,,100
1783223259,2026-07-04T20:47:39-07:00,,100
1783223319,2026-07-04T20:48:39-07:00,,100
1783223379,2026-07-04T20:49:39-07:00,,100
1783223439,2026-07-04T20:50:39-07:00,,100
1783223499,2026-07-04T20:51:39-07:00,,100
1783223559,2026-07-04T20:52:39-07:00,,100
1783223619,2026-07-04T20:53:39-07:00,,100
1783223679,2026-07-04T20:54:39-07:00,,100
1783223739,2026-07-04T20:55:39-07:00,,100
1783223799,2026-07-04T20:56:39-07:00,,100
1783223859,2026-07-04T20:57:39-07:00,,100
1783223919,2026-07-04T20:58:39-07:00,,100
1783223979,2026-07-04T20:59:39-07:00,,100
1783224039,2026-07-04T21:00:39-07:00,,100
1783224099,2026-07-04T21:01:39-07:00,,100
1783224159,2026-07-04T21:02:39-07:00,,100
1783224219,2026-07-04T21:03:39-07:00,,100
1783224279,2026-07-04T21:04:39-07:00,,100
1783224339,2026-07-04T21:05:39-07:00,,100
1783224399,2026-07-04T21:06:39-07:00,,100
1783224459,2026-07-04T21:07:39-07:00,,100
1783224519,2026-07-04T21:08:39-07:00,,100
1783224579,2026-07-04T21:09:39-07:00,,100
1783224639,2026-07-04T21:10:39-07:00,,100
1783224699,2026-07-04T21:11:39-07:00,,100
1783224759,2026-07-04T21:12:39-07:00,,100
1783224819,2026-07-04T21:13:39-07:00,,100
1783224879,2026-07-04T21:14:39-07:00,,100
1783224939,2026-07-04T21:15:39-07:00,,100
1783224999,2026-07-04T21:16:39-07:00,,100
1783225059,2026-07-04T21:17:39-07:00,,100
1783225119,2026-07-04T21:18:39-07:00,,100
1783225179,2026-07-04T21:19:39-07:00,,100
1783225239,2026-07-04T21:20:39-07:00,,100
1783225299,2026-07-04T21:21:39-07:00,,100
1783225359,2026-07-04T21:22:39-07:00,,100
1783225419,2026-07-04T21:23:39-07:00,,100
1783225479,2026-07-04T21:24:39-07:00,,100
1783225539,2026-07-04T21:25:39-07:00,,100
1783225599,2026-07-04T21:26:39-07:00,,100
1783225659,2026-07-04T21:27:39-07:00,,100
1783225719,2026-07-04T21:28:39-07:00,,100
1783225779,2026-07-04T21:29:39-07:00,,100
1783225839,2026-07-04T21:30:39-07:00,,100
1783225899,2026-07-04T21:31:39-07:00,,100
1783225959,2026-07-04T21:32:39-07:00,,100
1783226019,2026-07-04T21:33:39-07:00,,100
1783226079,2026-07-04T21:34:39-07:00,,100
1783226139,2026-07-04T21:35:39-07:00,,100
1783226199,2026-07-04T21:36:39-07:00,,100
1783226259,2026-07-04T21:37:39-07:00,,100
1783226319,2026-07-04T21:38:39-07:00,,100
1783226379,2026-07-04T21:39:39-07:00,,100
1783226439,2026-07-04T21:40:39-07:00,,100
1783226499,2026-07-04T21:41:39-07:00,,100
1783226559,2026-07-04T21:42:39-07:00,,100
1783226619,2026-07-04T21:43:39-07:00,,100
1783226679,2026-07-04T21:44:39-07:00,,100
1783226739,2026-07-04T21:45:39-07:00,,100
1783226799,2026-07-04T21:46:39-07:00,,100
1783226859,2026-07-04T21:47:39-07:00,,100
1783226919,2026-07-04T21:48:39-07:00,,100
1783226979,2026-07-04T21:49:39-07:00,,100
1783227039,2026-07-04T21:50:39-07:00,,100
1783227099,2026-07-04T21:51:39-07:00,,100
1783227159,2026-07-04T21:52:39-07:00,,100
1783227219,2026-07-04T21:53:39-07:00,,100
1783227279,2026-07-04T21:54:39-07:00,,100
1783227339,2026-07-04T21:55:39-07:00,,100
1783227399,2026-07-04T21:56:39-07:00,,100
1783227459,2026-07-04T21:57:39-07:00,,100
1783227519,2026-07-04T21:58:39-07:00,,100
1783227579,2026-07-04T21:59:39-07:00,,100
1783227639,2026-07-04T22:00:39-07:00,,100
1783227699,2026-07-04T22:01:39-07:00,,100
1783227759,2026-07-04T22:02:39-07:00,,100
1783227819,2026-07-04T22:03:39-07:00,,100
1783227879,2026-07-04T22:04:39-07:00,,100
1783227939,2026-07-04T22:05:39-07:00,,100
1783227999,2026-07-04T22:06:39-07:00,,100
1783228059,2026-07-04T22:07:39-07:00,,100
1783228119,2026-07-04T22:08:39-07:00,,100
1783228179,2026-07-04T22:09:39-07:00,,100
1783228239,2026-07-04T22:10:39-07:00,,100
1783228299,2026-07-04T22:11:39-07:00,,100
1783228359,2026-07-04T22:12:39-07:00,,100
1783228419,2026-07-04T22:13:39-07:00,,100
1783228479,2026-07-04T22:14:39-07:00,,100
1783228539,2026-07-04T22:15:39-07:00,,100
1783228599,2026-07-04T22:16:39-07:00,,100
1783228659,2026-07-04T22:17:39-07:00,,100
1783228719,2026-07-04T22:18:39-07:00,,100
1783228779,2026-07-04T22:19:39-07:00,,100
1783228839,2026-07-04T22:20:39-07:00,,100
1783228899,2026-07-04T22:21:39-07:00,,100
1783228959,2026-07-04T22:22:39-07:00,,100
1783229019,2026-07-04T22:23:39-07:00,,100
1783229079,2026-07-04T22:24:39-07:00,,100
1783229139,2026-07-04T22:25:39-07:00,,100
1783229199,2026-07-04T22:26:39-07:00,,100
1783229259,2026-07-04T22:27:39-07:00,,100
1783229319,2026-07-04T22:28:39-07:00,,100
1783229379,2026-07-04T22:29:39-07:00,,100
1783229439,2026-07-04T22:30:39-07:00,,100
1783229499,2026-07-04T22:31:39-07:00,,100
1783229559,2026-07-04T22:32:39-07:00,,100
1783229619,2026-07-04T22:33:39-07:00,,100
1783229679,2026-07-04T22:34:39-07:00,,100
1783229739,2026-07-04T22:35:39-07:00,,100
1783229799,2026-07-04T22:36:39-07:00,,100
1783229859,2026-07-04T22:37:39-07:00,,100
1783229919,2026-07-04T22:38:39-07:00,,100
1783229979,2026-07-04T22:39:39-07:00,,100
1783230039,2026-07-04T22:40:39-07:00,,100
1783230099,2026-07-04T22:41:39-07:00,,100
1783230159,2026-07-04T22:42:39-07:00,,100
1783230219,2026-07-04T22:43:39-07:00,,100
1783230279,2026-07-04T22:44:39-07:00,,100
1783230339,2026-07-04T22:45:39-07:00,,100
1783230399,2026-07-04T22:46:39-07:00,,100
1783230459,2026-07-04T22:47:39-07:00,,100
1783230519,2026-07-04T22:48:39-07:00,,100
1783230579,2026-07-04T22:49:39-07:00,,100
1783230639,2026-07-04T22:50:39-07:00,,100
1783230699,2026-07-04T22:51:39-07:00,,100
1783230759,2026-07-04T22:52:39-07:00,,100
1783230819,2026-07-04T22:53:39-07:00,,100
1783230879,2026-07-04T22:54:39-07:00,,100
1783230939,2026-07-04T22:55:39-07:00,,100
1783230999,2026-07-04T22:56:39-07:00,,100
1783231059,2026-07-04T22:57:39-07:00,,100
1783231119,2026-07-04T22:58:39-07:00,,100
1783231179,2026-07-04T22:59:39-07:00,,100
1783231239,2026-07-04T23:00:39-07:00,,100
1783231299,2026-07-04T23:01:39-07:00,,100
1783231359,2026-07-04T23:02:39-07:00,,100
1783231419,2026-07-04T23:03:39-07:00,,100
1783231479,2026-07-04T23:04:39-07:00,,100
1783231539,2026-07-04T23:05:39-07:00,,100
1783231599,2026-07-04T23:06:39-07:00,,100
1783231659,2026-07-04T23:07:39-07:00,,100
1783231719,2026-07-04T23:08:39-07:00,,100
1783231779,2026-07-04T23:09:39-07:00,,100
1783231839,2026-07-04T23:10:39-07:00,,100
1783231899,2026-07-04T23:11:39-07:00,,100
1783231959,2026-07-04T23:12:39-07:00,,100
1783232019,2026-07-04T23:13:39-07:00,,100
1783232079,2026-07-04T23:14:39-07:00,,100
1783232139,2026-07-04T23:15:39-07:00,,100
1783232199,2026-07-04T23:16:39-07:00,,100
1783232259,2026-07-04T23:17:39-07:00,,100
1783232319,2026-07-04T23:18:39-07:00,,100
1783232379,2026-07-04T23:19:39-07:00,,100
1783232439,2026-07-04T23:20:39-07:00,,100
1783232499,2026-07-04T23:21:39-07:00,,100
1783232559,2026-07-04T23:22:39-07:00,,100
1783232619,2026-07-04T23:23:39-07:00,,100
1783232679,2026-07-04T23:24:39-07:00,,100
1783232739,2026-07-04T23:25:39-07:00,,100
1783232799,2026-07-04T23:26:39-07:00,,100
1783232859,2026-07-04T23:27:39-07:00,,100
1783232919,2026-07-04T23:28:39-07:00,,100
1783232979,2026-07-04T23:29:39-07:00,,100
1783233039,2026-07-04T23:30:39-07:00,,100
1783233099,2026-07-04T23:31:39-07:00,,100
1783233159,2026-07-04T23:32:39-07:00,,100
1783233219,2026-07-04T23:33:39-07:00,,100
1783233279,2026-07-04T23:34:39-07:00,,100
1783233339,2026-07-04T23:35:39-07:00,,100
1783233399,2026-07-04T23:36:39-07:00,,100
1783233459,2026-07-04T23:37:39-07:00,,100
1783233519,2026-07-04T23:38:39-07:00,,100
1783233579,2026-07-04T23:39:39-07:00,,100
1783233639,2026-07-04T23:40:39-07:00,,100
1783233699,2026-07-04T23:41:39-07:00,,100
1783233759,2026-07-04T23:42:39-07:00,,100
1783233819,2026-07-04T23:43:39-07:00,,100
1783233879,2026-07-04T23:44:39-07:00,,100
1783233939,2026-07-04T23:45:39-07:00,,100
1783233999,2026-07-04T23:46:39-07:00,,100
1783234059,2026-07-04T23:47:39-07:00,,100
1783234119,2026-07-04T23:48:39-07:00,,100
1783234179,2026-07-04T23:49:39-07:00,,100
1783234239,2026-07-04T23:50:39-07:00,,100
1783234299,2026-07-04T23:51:39-07:00,,100
1783234359,2026-07-04T23:52:39-07:00,,100
1783234419,2026-07-04T23:53:39-07:00,,100
1783234479,2026-07-04T23:54:39-07:00,,100
1783234539,2026-07-04T23:55:39-07:00,,100
1783234599,2026-07-04T23:56:39-07:00,,100
1783234659,2026-07-04T23:57:39-07:00,,100
1783234719,2026-07-04T23:58:39-07:00,,100
1783234779,2026-07-04T23:59:39-07:00,,100
1783234839,2026-07-05T00:00:39-07:00,,100
1783234899,2026-07-05T00:01:39-07:00,,100
1783234959,2026-07-05T00:02:39-07:00,,100
1783235019,2026-07-05T00:03:39-07:00,,100
1783235079,2026-07-05T00:04:39-07:00,,100
1783235139,2026-07-05T00:05:39-07:00,,100
1783235199,2026-07-05T00:06:39-07:00,,100
1783235259,2026-07-05T00:07:39-07:00,,100
1783235319,2026-07-05T00:08:39-07:00,,100
1783235379,2026-07-05T00:09:39-07:00,,100
1783235439,2026-07-05T00:10:39-07:00,,100
1783235499,2026-07-05T00:11:39-07:00,,100
1783235559,2026-07-05T00:12:39-07:00,,100
1783235619,2026-07-05T00:13:39-07:00,,100
1783235679,2026-07-05T00:14:39-07:00,,100
1783235739,2026-07-05T00:15:39-07:00,,100
1783235799,2026-07-05T00:16:39-07:00,,100
1783235859,2026-07-05T00:17:39-07:00,,100
1783235919,2026-07-05T00:18:39-07:00,,100
1783235979,2026-07-05T00:19:39-07:00,,100
1783236039,2026-07-05T00:20:39-07:00,,100
1783236099,2026-07-05T00:21:39-07:00,,100
1783236159,2026-07-05T00:22:39-07:00,,100
1783236219,2026-07-05T00:23:39-07:00,,100
1783236279,2026-07-05T00:24:39-07:00,,100
1783236339,2026-07-05T00:25:39-07:00,,100
1783236399,2026-07-05T00:26:39-07:00,,100
1783236459,2026-07-05T00:27:39-07:00,,100
1783236519,2026-07-05T00:28:39-07:00,,100
1783236579,2026-07-05T00:29:39-07:00,,100
1783236639,2026-07-05T00:30:39-07:00,,100
1783236699,2026-07-05T00:31:39-07:00,,100
1783236759,2026-07-05T00:32:39-07:00,,100
1783236819,2026-07-05T00:33:39-07:00,,100
1783236879,2026-07-05T00:34:39-07:00,,100
1783236939,2026-07-05T00:35:39-07:00,,100
1783236999,2026-07-05T00:36:39-07:00,,100
1783237059,2026-07-05T00:37:39-07:00,,100
1783237119,2026-07-05T00:38:39-07:00,,100
1783237179,2026-07-05T00:39:39-07:00,,100
1783237239,2026-07-05T00:40:39-07:00,,100
1783237299,2026-07-05T00:41:39-07:00,,100
1783237359,2026-07-05T00:42:39-07:00,,100
1783237419,2026-07-05T00:43:39-07:00,,100
1783237479,2026-07-05T00:44:39-07:00,,100
1783237539,2026-07-05T00:45:39-07:00,,100
1783237599,2026-07-05T00:46:39-07:00,,100
1783237659,2026-07-05T00:47:39-07:00,,100
1783237719,2026-07-05T00:48:39-07:00,,100
1783237779,2026-07-05T00:49:39-07:00,,100
1783237839,2026-07-05T00:50:39-07:00,,100
