timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782749760,2026-06-29T09:16:00-07:00,-11
1782749820,2026-06-29T09:17:00-07:00,-12
1782749880,2026-06-29T09:18:00-07:00,-12
1782749940,2026-06-29T09:19:00-07:00,-14
1782750000,2026-06-29T09:20:00-07:00,-13
1782750060,2026-06-29T09:21:00-07:00,-10
1782750120,2026-06-29T09:22:00-07:00,-12
1782750180,2026-06-29T09:23:00-07:00,-12
1782750240,2026-06-29T09:24:00-07:00,-12
1782750300,2026-06-29T09:25:00-07:00,-11
1782750360,2026-06-29T09:26:00-07:00,-11
1782750420,2026-06-29T09:27:00-07:00,-12
1782750480,2026-06-29T09:28:00-07:00,-12
1782750540,2026-06-29T09:29:00-07:00,-13
1782750600,2026-06-29T09:30:00-07:00,-10
1782750660,2026-06-29T09:31:00-07:00,-11
1782750720,2026-06-29T09:32:00-07:00,-11
1782750780,2026-06-29T09:33:00-07:00,-10
1782750840,2026-06-29T09:34:00-07:00,-9
1782750900,2026-06-29T09:35:00-07:00,-11
1782750960,2026-06-29T09:36:00-07:00,-12
1782751020,2026-06-29T09:37:00-07:00,-12
1782751080,2026-06-29T09:38:00-07:00,-13
1782751140,2026-06-29T09:39:00-07:00,-10
1782751200,2026-06-29T09:40:00-07:00,-10
1782751260,2026-06-29T09:41:00-07:00,-13
1782751320,2026-06-29T09:42:00-07:00,-12
1782751380,2026-06-29T09:43:00-07:00,-11
1782751440,2026-06-29T09:44:00-07:00,-11
1782751500,2026-06-29T09:45:00-07:00,-11
1782751560,2026-06-29T09:46:00-07:00,-11
1782751620,2026-06-29T09:47:00-07:00,-11
1782751680,2026-06-29T09:48:00-07:00,-8
1782751740,2026-06-29T09:49:00-07:00,-11
1782751800,2026-06-29T09:50:00-07:00,-11
1782751860,2026-06-29T09:51:00-07:00,-10
1782751920,2026-06-29T09:52:00-07:00,-10
1782751980,2026-06-29T09:53:00-07:00,-11
1782752040,2026-06-29T09:54:00-07:00,-10
1782752100,2026-06-29T09:55:00-07:00,-12
1782752160,2026-06-29T09:56:00-07:00,-10
1782752220,2026-06-29T09:57:00-07:00,-12
1782752280,2026-06-29T09:58:00-07:00,-11
1782752340,2026-06-29T09:59:00-07:00,-11
1782752400,2026-06-29T10:00:00-07:00,-9
1782752460,2026-06-29T10:01:00-07:00,-10
1782752520,2026-06-29T10:02:00-07:00,-10
1782752580,2026-06-29T10:03:00-07:00,-10
1782752640,2026-06-29T10:04:00-07:00,-11
1782752700,2026-06-29T10:05:00-07:00,-12
1782752760,2026-06-29T10:06:00-07:00,-12
1782752820,2026-06-29T10:07:00-07:00,-10
1782752880,2026-06-29T10:08:00-07:00,-12
1782752940,2026-06-29T10:09:00-07:00,-12
1782753000,2026-06-29T10:10:00-07:00,-10
1782753060,2026-06-29T10:11:00-07:00,-11
1782753120,2026-06-29T10:12:00-07:00,-12
1782753180,2026-06-29T10:13:00-07:00,-9
1782753240,2026-06-29T10:14:00-07:00,-9
1782753300,2026-06-29T10:15:00-07:00,-10
1782753360,2026-06-29T10:16:00-07:00,-11
1782753420,2026-06-29T10:17:00-07:00,-9
1782753480,2026-06-29T10:18:00-07:00,-10
1782753540,2026-06-29T10:19:00-07:00,-10
1782753600,2026-06-29T10:20:00-07:00,-10
1782753660,2026-06-29T10:21:00-07:00,-10
1782753720,2026-06-29T10:22:00-07:00,-9
1782753780,2026-06-29T10:23:00-07:00,-10
1782753840,2026-06-29T10:24:00-07:00,-10
1782753900,2026-06-29T10:25:00-07:00,-10
1782753960,2026-06-29T10:26:00-07:00,-10
1782754020,2026-06-29T10:27:00-07:00,-11
1782754080,2026-06-29T10:28:00-07:00,-10
1782754140,2026-06-29T10:29:00-07:00,-10
1782754200,2026-06-29T10:30:00-07:00,-10
1782754260,2026-06-29T10:31:00-07:00,-10
1782754320,2026-06-29T10:32:00-07:00,-11
1782754380,2026-06-29T10:33:00-07:00,-9
1782754440,2026-06-29T10:34:00-07:00,-11
1782754500,2026-06-29T10:35:00-07:00,-10
1782754560,2026-06-29T10:36:00-07:00,-11
1782754620,2026-06-29T10:37:00-07:00,-11
1782754680,2026-06-29T10:38:00-07:00,-10
1782754740,2026-06-29T10:39:00-07:00,-10
1782754800,2026-06-29T10:40:00-07:00,-10
1782754860,2026-06-29T10:41:00-07:00,-10
1782754920,2026-06-29T10:42:00-07:00,-10
1782754980,2026-06-29T10:43:00-07:00,-10
1782755040,2026-06-29T10:44:00-07:00,-10
1782755100,2026-06-29T10:45:00-07:00,-9
1782755160,2026-06-29T10:46:00-07:00,-10
1782755220,2026-06-29T10:47:00-07:00,-11
1782755280,2026-06-29T10:48:00-07:00,-11
1782755340,2026-06-29T10:49:00-07:00,-12
1782755400,2026-06-29T10:50:00-07:00,-10
1782755460,2026-06-29T10:51:00-07:00,-12
1782755520,2026-06-29T10:52:00-07:00,-9
1782755580,2026-06-29T10:53:00-07:00,-9
1782755640,2026-06-29T10:54:00-07:00,-11
1782755700,2026-06-29T10:55:00-07:00,-11
1782755760,2026-06-29T10:56:00-07:00,-11
1782755820,2026-06-29T10:57:00-07:00,-10
1782755880,2026-06-29T10:58:00-07:00,-11
1782755940,2026-06-29T10:59:00-07:00,-9
1782756000,2026-06-29T11:00:00-07:00,-9
1782756060,2026-06-29T11:01:00-07:00,-9
1782756120,2026-06-29T11:02:00-07:00,-11
1782756180,2026-06-29T11:03:00-07:00,-10
1782756240,2026-06-29T11:04:00-07:00,-10
1782756300,2026-06-29T11:05:00-07:00,-11
1782756360,2026-06-29T11:06:00-07:00,-9
1782756420,2026-06-29T11:07:00-07:00,-9
1782756480,2026-06-29T11:08:00-07:00,-11
1782756540,2026-06-29T11:09:00-07:00,-11
1782756600,2026-06-29T11:10:00-07:00,-10
1782756660,2026-06-29T11:11:00-07:00,-10
1782756720,2026-06-29T11:12:00-07:00,-10
1782756780,2026-06-29T11:13:00-07:00,-11
1782756840,2026-06-29T11:14:00-07:00,-11
1782756900,2026-06-29T11:15:00-07:00,-11
1782756960,2026-06-29T11:16:00-07:00,-11
1782757020,2026-06-29T11:17:00-07:00,-11
1782757080,2026-06-29T11:18:00-07:00,-10
1782757140,2026-06-29T11:19:00-07:00,-10
1782757200,2026-06-29T11:20:00-07:00,-9
1782757260,2026-06-29T11:21:00-07:00,-10
1782757320,2026-06-29T11:22:00-07:00,-11
1782757380,2026-06-29T11:23:00-07:00,-9
1782757440,2026-06-29T11:24:00-07:00,-9
1782757500,2026-06-29T11:25:00-07:00,-11
1782757560,2026-06-29T11:26:00-07:00,-12
1782757620,2026-06-29T11:27:00-07:00,-10
1782757680,2026-06-29T11:28:00-07:00,-11
1782757740,2026-06-29T11:29:00-07:00,-11
1782757800,2026-06-29T11:30:00-07:00,-11
1782757860,2026-06-29T11:31:00-07:00,-10
1782757920,2026-06-29T11:32:00-07:00,-11
1782757980,2026-06-29T11:33:00-07:00,-10
1782758040,2026-06-29T11:34:00-07:00,-11
1782758100,2026-06-29T11:35:00-07:00,-12
1782758160,2026-06-29T11:36:00-07:00,-11
1782758220,2026-06-29T11:37:00-07:00,-11
1782758280,2026-06-29T11:38:00-07:00,-11
1782758340,2026-06-29T11:39:00-07:00,-10
1782758400,2026-06-29T11:40:00-07:00,-10
1782758460,2026-06-29T11:41:00-07:00,-11
1782758520,2026-06-29T11:42:00-07:00,-11
1782758580,2026-06-29T11:43:00-07:00,-10
1782758640,2026-06-29T11:44:00-07:00,-9
1782758700,2026-06-29T11:45:00-07:00,-11
1782758760,2026-06-29T11:46:00-07:00,-9
1782758820,2026-06-29T11:47:00-07:00,-10
1782758880,2026-06-29T11:48:00-07:00,-12
1782758940,2026-06-29T11:49:00-07:00,-9
1782759000,2026-06-29T11:50:00-07:00,-9
1782759060,2026-06-29T11:51:00-07:00,-10
1782759120,2026-06-29T11:52:00-07:00,-11
1782759180,2026-06-29T11:53:00-07:00,-11
1782759240,2026-06-29T11:54:00-07:00,-11
1782759300,2026-06-29T11:55:00-07:00,-10
1782759360,2026-06-29T11:56:00-07:00,-10
1782759420,2026-06-29T11:57:00-07:00,-9
1782759480,2026-06-29T11:58:00-07:00,-9
1782759540,2026-06-29T11:59:00-07:00,-10
1782759600,2026-06-29T12:00:00-07:00,-10
1782759660,2026-06-29T12:01:00-07:00,-10
1782759720,2026-06-29T12:02:00-07:00,-11
1782759780,2026-06-29T12:03:00-07:00,-11
1782759840,2026-06-29T12:04:00-07:00,-11
1782759900,2026-06-29T12:05:00-07:00,-10
1782759960,2026-06-29T12:06:00-07:00,-10
1782760020,2026-06-29T12:07:00-07:00,-11
1782760080,2026-06-29T12:08:00-07:00,-11
1782760140,2026-06-29T12:09:00-07:00,-10
1782760200,2026-06-29T12:10:00-07:00,-11
1782760260,2026-06-29T12:11:00-07:00,-11
1782760320,2026-06-29T12:12:00-07:00,-11
1782760380,2026-06-29T12:13:00-07:00,-11
1782760440,2026-06-29T12:14:00-07:00,-10
1782760500,2026-06-29T12:15:00-07:00,-11
1782760560,2026-06-29T12:16:00-07:00,-9
1782760620,2026-06-29T12:17:00-07:00,-12
1782760680,2026-06-29T12:18:00-07:00,-12
1782760740,2026-06-29T12:19:00-07:00,-12
1782760800,2026-06-29T12:20:00-07:00,-12
1782760860,2026-06-29T12:21:00-07:00,-10
1782760920,2026-06-29T12:22:00-07:00,-10
1782760980,2026-06-29T12:23:00-07:00,-10
1782761040,2026-06-29T12:24:00-07:00,-10
1782761100,2026-06-29T12:25:00-07:00,-12
1782761160,2026-06-29T12:26:00-07:00,-10
1782761220,2026-06-29T12:27:00-07:00,-11
1782761280,2026-06-29T12:28:00-07:00,-11
1782761340,2026-06-29T12:29:00-07:00,-10
1782761400,2026-06-29T12:30:00-07:00,-11
1782761460,2026-06-29T12:31:00-07:00,-11
1782761520,2026-06-29T12:32:00-07:00,-10
1782761580,2026-06-29T12:33:00-07:00,-10
1782761640,2026-06-29T12:34:00-07:00,-10
1782761700,2026-06-29T12:35:00-07:00,-10
1782761760,2026-06-29T12:36:00-07:00,-10
1782761820,2026-06-29T12:37:00-07:00,-9
1782761880,2026-06-29T12:38:00-07:00,-10
1782761940,2026-06-29T12:39:00-07:00,-11
1782762000,2026-06-29T12:40:00-07:00,-11
1782762060,2026-06-29T12:41:00-07:00,-11
1782762120,2026-06-29T12:42:00-07:00,-10
1782762180,2026-06-29T12:43:00-07:00,-10
1782762240,2026-06-29T12:44:00-07:00,-9
1782762300,2026-06-29T12:45:00-07:00,-10
1782762360,2026-06-29T12:46:00-07:00,-11
1782762420,2026-06-29T12:47:00-07:00,-10
1782762480,2026-06-29T12:48:00-07:00,-9
1782762540,2026-06-29T12:49:00-07:00,-9
1782762600,2026-06-29T12:50:00-07:00,-15
1782762660,2026-06-29T12:51:00-07:00,-10
1782762720,2026-06-29T12:52:00-07:00,-10
1782762780,2026-06-29T12:53:00-07:00,-10
1782762840,2026-06-29T12:54:00-07:00,-9
1782762900,2026-06-29T12:55:00-07:00,-10
1782762960,2026-06-29T12:56:00-07:00,-10
1782763020,2026-06-29T12:57:00-07:00,-10
1782763080,2026-06-29T12:58:00-07:00,-10
1782763140,2026-06-29T12:59:00-07:00,-10
1782763200,2026-06-29T13:00:00-07:00,-11
1782763260,2026-06-29T13:01:00-07:00,-12
1782763320,2026-06-29T13:02:00-07:00,-9
1782763380,2026-06-29T13:03:00-07:00,-9
1782763440,2026-06-29T13:04:00-07:00,-10
1782763500,2026-06-29T13:05:00-07:00,-10
1782763560,2026-06-29T13:06:00-07:00,-10
1782763620,2026-06-29T13:07:00-07:00,-11
1782763680,2026-06-29T13:08:00-07:00,-12
1782763740,2026-06-29T13:09:00-07:00,-13
1782763800,2026-06-29T13:10:00-07:00,-10
1782763860,2026-06-29T13:11:00-07:00,-11
1782763920,2026-06-29T13:12:00-07:00,-11
1782763980,2026-06-29T13:13:00-07:00,-11
1782764040,2026-06-29T13:14:00-07:00,-11
1782764100,2026-06-29T13:15:00-07:00,-10
1782764160,2026-06-29T13:16:00-07:00,-10
1782764220,2026-06-29T13:17:00-07:00,-10
1782764280,2026-06-29T13:18:00-07:00,-10
1782764340,2026-06-29T13:19:00-07:00,-10
1782764400,2026-06-29T13:20:00-07:00,-9
1782764460,2026-06-29T13:21:00-07:00,-10
1782764520,2026-06-29T13:22:00-07:00,-12
1782764580,2026-06-29T13:23:00-07:00,-10
1782764640,2026-06-29T13:24:00-07:00,-10
1782764700,2026-06-29T13:25:00-07:00,-11
1782764760,2026-06-29T13:26:00-07:00,-11
1782764820,2026-06-29T13:27:00-07:00,-11
1782764880,2026-06-29T13:28:00-07:00,-10
1782764940,2026-06-29T13:29:00-07:00,-10
1782765000,2026-06-29T13:30:00-07:00,-9
1782765060,2026-06-29T13:31:00-07:00,-10
1782765120,2026-06-29T13:32:00-07:00,-9
1782765180,2026-06-29T13:33:00-07:00,-10
1782765240,2026-06-29T13:34:00-07:00,-10
1782765300,2026-06-29T13:35:00-07:00,-9
1782765360,2026-06-29T13:36:00-07:00,-10
1782765420,2026-06-29T13:37:00-07:00,-10
1782765480,2026-06-29T13:38:00-07:00,-9
1782765540,2026-06-29T13:39:00-07:00,-10
1782765600,2026-06-29T13:40:00-07:00,-10
1782765660,2026-06-29T13:41:00-07:00,-9
1782765720,2026-06-29T13:42:00-07:00,-12
1782765780,2026-06-29T13:43:00-07:00,-11
1782765840,2026-06-29T13:44:00-07:00,-9
1782765900,2026-06-29T13:45:00-07:00,-9
1782765960,2026-06-29T13:46:00-07:00,-10
1782766020,2026-06-29T13:47:00-07:00,-10
1782766080,2026-06-29T13:48:00-07:00,-11
1782766140,2026-06-29T13:49:00-07:00,-9
1782766200,2026-06-29T13:50:00-07:00,-11
1782766260,2026-06-29T13:51:00-07:00,-11
1782766320,2026-06-29T13:52:00-07:00,-11
1782766380,2026-06-29T13:53:00-07:00,-11
1782766440,2026-06-29T13:54:00-07:00,-9
1782766500,2026-06-29T13:55:00-07:00,-9
1782766560,2026-06-29T13:56:00-07:00,-10
1782766620,2026-06-29T13:57:00-07:00,-10
1782766680,2026-06-29T13:58:00-07:00,-10
1782766740,2026-06-29T13:59:00-07:00,-10
1782766800,2026-06-29T14:00:00-07:00,-10
1782766860,2026-06-29T14:01:00-07:00,-9
1782766920,2026-06-29T14:02:00-07:00,-10
1782766980,2026-06-29T14:03:00-07:00,-11
1782767040,2026-06-29T14:04:00-07:00,-10
1782767100,2026-06-29T14:05:00-07:00,-9
1782767160,2026-06-29T14:06:00-07:00,-9
1782767220,2026-06-29T14:07:00-07:00,-10
1782767280,2026-06-29T14:08:00-07:00,-10
1782767340,2026-06-29T14:09:00-07:00,-9
1782767400,2026-06-29T14:10:00-07:00,-10
1782767460,2026-06-29T14:11:00-07:00,-10
1782767520,2026-06-29T14:12:00-07:00,-10
1782767580,2026-06-29T14:13:00-07:00,-12
1782767640,2026-06-29T14:14:00-07:00,-12
1782767700,2026-06-29T14:15:00-07:00,-12
1782767760,2026-06-29T14:16:00-07:00,-9
1782767820,2026-06-29T14:17:00-07:00,-10
1782767880,2026-06-29T14:18:00-07:00,-10
1782767940,2026-06-29T14:19:00-07:00,-9
1782768000,2026-06-29T14:20:00-07:00,-9
1782768060,2026-06-29T14:21:00-07:00,-9
1782768120,2026-06-29T14:22:00-07:00,-9
1782768180,2026-06-29T14:23:00-07:00,-9
1782768240,2026-06-29T14:24:00-07:00,-10
1782768300,2026-06-29T14:25:00-07:00,-9
1782768360,2026-06-29T14:26:00-07:00,-9
1782768420,2026-06-29T14:27:00-07:00,-10
1782768480,2026-06-29T14:28:00-07:00,-9
1782768540,2026-06-29T14:29:00-07:00,-9
1782768600,2026-06-29T14:30:00-07:00,-8
1782768660,2026-06-29T14:31:00-07:00,-9
1782768720,2026-06-29T14:32:00-07:00,-9
1782768780,2026-06-29T14:33:00-07:00,-10
1782768840,2026-06-29T14:34:00-07:00,-10
1782768900,2026-06-29T14:35:00-07:00,-10
1782768960,2026-06-29T14:36:00-07:00,-9
1782769020,2026-06-29T14:37:00-07:00,-10
1782769080,2026-06-29T14:38:00-07:00,-10
1782769140,2026-06-29T14:39:00-07:00,-11
1782769200,2026-06-29T14:40:00-07:00,-9
1782769260,2026-06-29T14:41:00-07:00,-8
1782769320,2026-06-29T14:42:00-07:00,-9
1782769380,2026-06-29T14:43:00-07:00,-9
1782769440,2026-06-29T14:44:00-07:00,-9
1782769500,2026-06-29T14:45:00-07:00,-10
1782769560,2026-06-29T14:46:00-07:00,-9
1782769620,2026-06-29T14:47:00-07:00,-10
1782769680,2026-06-29T14:48:00-07:00,-9
1782769740,2026-06-29T14:49:00-07:00,-10
1782769800,2026-06-29T14:50:00-07:00,-9
1782769860,2026-06-29T14:51:00-07:00,-9
1782769920,2026-06-29T14:52:00-07:00,-14
1782769980,2026-06-29T14:53:00-07:00,-10
1782770040,2026-06-29T14:54:00-07:00,-9
1782770100,2026-06-29T14:55:00-07:00,-10
1782770160,2026-06-29T14:56:00-07:00,-10
1782770220,2026-06-29T14:57:00-07:00,-9
1782770280,2026-06-29T14:58:00-07:00,-10
1782770340,2026-06-29T14:59:00-07:00,-11
1782770400,2026-06-29T15:00:00-07:00,-10
1782770460,2026-06-29T15:01:00-07:00,-10
1782770520,2026-06-29T15:02:00-07:00,-10
1782770580,2026-06-29T15:03:00-07:00,-9
1782770640,2026-06-29T15:04:00-07:00,-10
1782770700,2026-06-29T15:05:00-07:00,-10
1782770760,2026-06-29T15:06:00-07:00,-12
1782770820,2026-06-29T15:07:00-07:00,-9
1782770880,2026-06-29T15:08:00-07:00,-9
1782770940,2026-06-29T15:09:00-07:00,-9
1782771000,2026-06-29T15:10:00-07:00,-14
1782771060,2026-06-29T15:11:00-07:00,-11
1782771120,2026-06-29T15:12:00-07:00,-8
1782771180,2026-06-29T15:13:00-07:00,-8
1782771240,2026-06-29T15:14:00-07:00,-9
1782771300,2026-06-29T15:15:00-07:00,-9
1782771360,2026-06-29T15:16:00-07:00,-9
1782771420,2026-06-29T15:17:00-07:00,-9
1782771480,2026-06-29T15:18:00-07:00,-10
1782771540,2026-06-29T15:19:00-07:00,-9
1782771600,2026-06-29T15:20:00-07:00,-9
1782771660,2026-06-29T15:21:00-07:00,-9
1782771720,2026-06-29T15:22:00-07:00,-11
1782771780,2026-06-29T15:23:00-07:00,-9
1782771840,2026-06-29T15:24:00-07:00,-9
1782771900,2026-06-29T15:25:00-07:00,-10
1782771960,2026-06-29T15:26:00-07:00,-9
1782772020,2026-06-29T15:27:00-07:00,-9
1782772080,2026-06-29T15:28:00-07:00,-11
1782772140,2026-06-29T15:29:00-07:00,-10
1782772200,2026-06-29T15:30:00-07:00,-9
1782772260,2026-06-29T15:31:00-07:00,-9
1782772320,2026-06-29T15:32:00-07:00,-10
1782772380,2026-06-29T15:33:00-07:00,-9
1782772440,2026-06-29T15:34:00-07:00,-9
1782772500,2026-06-29T15:35:00-07:00,-9
1782772560,2026-06-29T15:36:00-07:00,-9
1782772620,2026-06-29T15:37:00-07:00,-9
1782772680,2026-06-29T15:38:00-07:00,-10
1782772740,2026-06-29T15:39:00-07:00,-9
1782772800,2026-06-29T15:40:00-07:00,-9
1782772860,2026-06-29T15:41:00-07:00,-9
1782772920,2026-06-29T15:42:00-07:00,-10
1782772980,2026-06-29T15:43:00-07:00,-9
1782773040,2026-06-29T15:44:00-07:00,-10
1782773100,2026-06-29T15:45:00-07:00,-10
1782773160,2026-06-29T15:46:00-07:00,-10
1782773220,2026-06-29T15:47:00-07:00,-8
1782773280,2026-06-29T15:48:00-07:00,-10
1782773340,2026-06-29T15:49:00-07:00,-10
1782773400,2026-06-29T15:50:00-07:00,-9
1782773460,2026-06-29T15:51:00-07:00,-12
1782773520,2026-06-29T15:52:00-07:00,-10
1782773580,2026-06-29T15:53:00-07:00,-11
1782773640,2026-06-29T15:54:00-07:00,-9
1782773700,2026-06-29T15:55:00-07:00,-9
1782773760,2026-06-29T15:56:00-07:00,-9
1782773820,2026-06-29T15:57:00-07:00,-9
1782773880,2026-06-29T15:58:00-07:00,-9
1782773940,2026-06-29T15:59:00-07:00,-10
1782774000,2026-06-29T16:00:00-07:00,-10
1782774060,2026-06-29T16:01:00-07:00,-10
1782774120,2026-06-29T16:02:00-07:00,-10
1782774180,2026-06-29T16:03:00-07:00,-10
1782774240,2026-06-29T16:04:00-07:00,-10
1782774300,2026-06-29T16:05:00-07:00,-10
1782774360,2026-06-29T16:06:00-07:00,-9
1782774420,2026-06-29T16:07:00-07:00,-9
1782774480,2026-06-29T16:08:00-07:00,-11
1782774540,2026-06-29T16:09:00-07:00,-9
1782774600,2026-06-29T16:10:00-07:00,-9
1782774660,2026-06-29T16:11:00-07:00,-10
1782774720,2026-06-29T16:12:00-07:00,-10
1782774780,2026-06-29T16:13:00-07:00,-10
1782774840,2026-06-29T16:14:00-07:00,-10
1782774900,2026-06-29T16:15:00-07:00,-10
1782774960,2026-06-29T16:16:00-07:00,-10
1782775020,2026-06-29T16:17:00-07:00,-9
1782775080,2026-06-29T16:18:00-07:00,-10
1782775140,2026-06-29T16:19:00-07:00,-9
1782775200,2026-06-29T16:20:00-07:00,-11
1782775260,2026-06-29T16:21:00-07:00,-9
1782775320,2026-06-29T16:22:00-07:00,-9
1782775380,2026-06-29T16:23:00-07:00,-8
1782775440,2026-06-29T16:24:00-07:00,-8
1782775500,2026-06-29T16:25:00-07:00,-8
1782775560,2026-06-29T16:26:00-07:00,-8
1782775620,2026-06-29T16:27:00-07:00,-10
1782775680,2026-06-29T16:28:00-07:00,-9
1782775740,2026-06-29T16:29:00-07:00,-10
1782775800,2026-06-29T16:30:00-07:00,-9
1782775860,2026-06-29T16:31:00-07:00,-10
1782775920,2026-06-29T16:32:00-07:00,-10
1782775980,2026-06-29T16:33:00-07:00,-10
1782776040,2026-06-29T16:34:00-07:00,-10
1782776100,2026-06-29T16:35:00-07:00,-10
1782776160,2026-06-29T16:36:00-07:00,-10
1782776220,2026-06-29T16:37:00-07:00,-10
1782776280,2026-06-29T16:38:00-07:00,-10
1782776340,2026-06-29T16:39:00-07:00,-10
1782776400,2026-06-29T16:40:00-07:00,-10
1782776460,2026-06-29T16:41:00-07:00,-9
1782776520,2026-06-29T16:42:00-07:00,-9
1782776580,2026-06-29T16:43:00-07:00,-9
1782776640,2026-06-29T16:44:00-07:00,-9
1782776700,2026-06-29T16:45:00-07:00,-12
1782776760,2026-06-29T16:46:00-07:00,-10
1782776820,2026-06-29T16:47:00-07:00,-9
1782776880,2026-06-29T16:48:00-07:00,-9
1782776940,2026-06-29T16:49:00-07:00,-9
1782777000,2026-06-29T16:50:00-07:00,-9
1782777060,2026-06-29T16:51:00-07:00,-9
1782777120,2026-06-29T16:52:00-07:00,-10
1782777180,2026-06-29T16:53:00-07:00,-10
1782777240,2026-06-29T16:54:00-07:00,-10
1782777300,2026-06-29T16:55:00-07:00,-10
1782777360,2026-06-29T16:56:00-07:00,-11
1782777420,2026-06-29T16:57:00-07:00,-9
1782777480,2026-06-29T16:58:00-07:00,-9
1782777540,2026-06-29T16:59:00-07:00,-10
1782777600,2026-06-29T17:00:00-07:00,-11
1782777660,2026-06-29T17:01:00-07:00,-9
1782777720,2026-06-29T17:02:00-07:00,-10
1782777780,2026-06-29T17:03:00-07:00,-10
1782777840,2026-06-29T17:04:00-07:00,-10
1782777900,2026-06-29T17:05:00-07:00,-9
1782777960,2026-06-29T17:06:00-07:00,-9
1782778020,2026-06-29T17:07:00-07:00,-9
1782778080,2026-06-29T17:08:00-07:00,-11
1782778140,2026-06-29T17:09:00-07:00,-9
1782778200,2026-06-29T17:10:00-07:00,-10
1782778260,2026-06-29T17:11:00-07:00,-9
1782778320,2026-06-29T17:12:00-07:00,-9
1782778380,2026-06-29T17:13:00-07:00,-11
1782778440,2026-06-29T17:14:00-07:00,-10
1782778500,2026-06-29T17:15:00-07:00,-10
1782778560,2026-06-29T17:16:00-07:00,-9
1782778620,2026-06-29T17:17:00-07:00,-9
1782778680,2026-06-29T17:18:00-07:00,-8
1782778740,2026-06-29T17:19:00-07:00,-10
1782778800,2026-06-29T17:20:00-07:00,-9
1782778860,2026-06-29T17:21:00-07:00,-10
1782778920,2026-06-29T17:22:00-07:00,-10
1782778980,2026-06-29T17:23:00-07:00,-10
1782779040,2026-06-29T17:24:00-07:00,-10
1782779100,2026-06-29T17:25:00-07:00,-10
1782779160,2026-06-29T17:26:00-07:00,-10
1782779220,2026-06-29T17:27:00-07:00,-9
1782779280,2026-06-29T17:28:00-07:00,-10
1782779340,2026-06-29T17:29:00-07:00,-10
1782779400,2026-06-29T17:30:00-07:00,-11
1782779460,2026-06-29T17:31:00-07:00,-11
1782779520,2026-06-29T17:32:00-07:00,-11
1782779580,2026-06-29T17:33:00-07:00,-11
1782779640,2026-06-29T17:34:00-07:00,-9
1782779700,2026-06-29T17:35:00-07:00,-10
1782779760,2026-06-29T17:36:00-07:00,-9
1782779820,2026-06-29T17:37:00-07:00,-10
1782779880,2026-06-29T17:38:00-07:00,-10
1782779940,2026-06-29T17:39:00-07:00,-10
1782780000,2026-06-29T17:40:00-07:00,-11
1782780060,2026-06-29T17:41:00-07:00,-10
1782780120,2026-06-29T17:42:00-07:00,-12
1782780180,2026-06-29T17:43:00-07:00,-11
1782780240,2026-06-29T17:44:00-07:00,-9
1782780300,2026-06-29T17:45:00-07:00,-11
1782780360,2026-06-29T17:46:00-07:00,-10
1782780420,2026-06-29T17:47:00-07:00,-12
1782780480,2026-06-29T17:48:00-07:00,-11
1782780540,2026-06-29T17:49:00-07:00,-10
1782780600,2026-06-29T17:50:00-07:00,-10
1782780660,2026-06-29T17:51:00-07:00,-9
1782780720,2026-06-29T17:52:00-07:00,-10
1782780780,2026-06-29T17:53:00-07:00,-10
1782780840,2026-06-29T17:54:00-07:00,-10
1782780900,2026-06-29T17:55:00-07:00,-10
1782780960,2026-06-29T17:56:00-07:00,-10
1782781020,2026-06-29T17:57:00-07:00,-10
1782781080,2026-06-29T17:58:00-07:00,-12
1782781140,2026-06-29T17:59:00-07:00,-11
1782781200,2026-06-29T18:00:00-07:00,-10
1782781260,2026-06-29T18:01:00-07:00,-9
1782781320,2026-06-29T18:02:00-07:00,-9
1782781380,2026-06-29T18:03:00-07:00,-11
1782781440,2026-06-29T18:04:00-07:00,-9
1782781500,2026-06-29T18:05:00-07:00,-11
1782781560,2026-06-29T18:06:00-07:00,-12
1782781620,2026-06-29T18:07:00-07:00,-10
1782781680,2026-06-29T18:08:00-07:00,-10
1782781740,2026-06-29T18:09:00-07:00,-10
1782781800,2026-06-29T18:10:00-07:00,-10
1782781860,2026-06-29T18:11:00-07:00,-10
1782781920,2026-06-29T18:12:00-07:00,-10
1782781980,2026-06-29T18:13:00-07:00,-9
1782782040,2026-06-29T18:14:00-07:00,-9
1782782100,2026-06-29T18:15:00-07:00,-9
1782782160,2026-06-29T18:16:00-07:00,-10
1782782220,2026-06-29T18:17:00-07:00,-14
1782782280,2026-06-29T18:18:00-07:00,-10
1782782340,2026-06-29T18:19:00-07:00,-10
1782782400,2026-06-29T18:20:00-07:00,-11
1782782460,2026-06-29T18:21:00-07:00,-10
1782782520,2026-06-29T18:22:00-07:00,-12
1782782580,2026-06-29T18:23:00-07:00,-9
1782782640,2026-06-29T18:24:00-07:00,-9
1782782700,2026-06-29T18:25:00-07:00,-10
1782782760,2026-06-29T18:26:00-07:00,-10
1782782820,2026-06-29T18:27:00-07:00,-9
1782782880,2026-06-29T18:28:00-07:00,-9
1782782940,2026-06-29T18:29:00-07:00,-10
1782783000,2026-06-29T18:30:00-07:00,-11
1782783060,2026-06-29T18:31:00-07:00,-9
1782783120,2026-06-29T18:32:00-07:00,-10
1782783180,2026-06-29T18:33:00-07:00,-10
