timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782748500,2026-06-29T08:55:00-07:00,1993380
1782748560,2026-06-29T08:56:00-07:00,1993439
1782748620,2026-06-29T08:57:00-07:00,1993498
1782748680,2026-06-29T08:58:00-07:00,1993559
1782748740,2026-06-29T08:59:00-07:00,1993618
1782748800,2026-06-29T09:00:00-07:00,1993678
1782748860,2026-06-29T09:01:00-07:00,1993739
1782748920,2026-06-29T09:02:00-07:00,1993798
1782748980,2026-06-29T09:03:00-07:00,1993858
1782749040,2026-06-29T09:04:00-07:00,1993918
1782749100,2026-06-29T09:05:00-07:00,1993978
1782749160,2026-06-29T09:06:00-07:00,1994038
1782749220,2026-06-29T09:07:00-07:00,1994098
1782749280,2026-06-29T09:08:00-07:00,1994158
1782749340,2026-06-29T09:09:00-07:00,1994218
1782749400,2026-06-29T09:10:00-07:00,1994278
1782749460,2026-06-29T09:11:00-07:00,1994339
1782749520,2026-06-29T09:12:00-07:00,1994399
1782749580,2026-06-29T09:13:00-07:00,1994458
1782749640,2026-06-29T09:14:00-07:00,1994519
1782749700,2026-06-29T09:15:00-07:00,1994578
1782749760,2026-06-29T09:16:00-07:00,1994638
1782749820,2026-06-29T09:17:00-07:00,1994698
1782749880,2026-06-29T09:18:00-07:00,1994759
1782749940,2026-06-29T09:19:00-07:00,1994819
1782750000,2026-06-29T09:20:00-07:00,1994878
1782750060,2026-06-29T09:21:00-07:00,1994938
1782750120,2026-06-29T09:22:00-07:00,1994998
1782750180,2026-06-29T09:23:00-07:00,1995058
1782750240,2026-06-29T09:24:00-07:00,1995118
1782750300,2026-06-29T09:25:00-07:00,1995179
1782750360,2026-06-29T09:26:00-07:00,1995238
1782750420,2026-06-29T09:27:00-07:00,1995298
1782750480,2026-06-29T09:28:00-07:00,1995358
1782750540,2026-06-29T09:29:00-07:00,1995419
1782750600,2026-06-29T09:30:00-07:00,1995478
1782750660,2026-06-29T09:31:00-07:00,1995538
1782750720,2026-06-29T09:32:00-07:00,1995598
1782750780,2026-06-29T09:33:00-07:00,1995658
1782750840,2026-06-29T09:34:00-07:00,1995718
1782750900,2026-06-29T09:35:00-07:00,1995778
1782750960,2026-06-29T09:36:00-07:00,1995838
1782751020,2026-06-29T09:37:00-07:00,1995898
1782751080,2026-06-29T09:38:00-07:00,1995958
1782751140,2026-06-29T09:39:00-07:00,1996018
1782751200,2026-06-29T09:40:00-07:00,1996078
1782751260,2026-06-29T09:41:00-07:00,1996139
1782751320,2026-06-29T09:42:00-07:00,1996199
1782751380,2026-06-29T09:43:00-07:00,1996259
1782751440,2026-06-29T09:44:00-07:00,1996318
1782751500,2026-06-29T09:45:00-07:00,1996379
1782751560,2026-06-29T09:46:00-07:00,1996438
1782751620,2026-06-29T09:47:00-07:00,1996498
1782751680,2026-06-29T09:48:00-07:00,1996558
1782751740,2026-06-29T09:49:00-07:00,1996619
1782751800,2026-06-29T09:50:00-07:00,1996679
1782751860,2026-06-29T09:51:00-07:00,1996738
1782751920,2026-06-29T09:52:00-07:00,1996799
1782751980,2026-06-29T09:53:00-07:00,1996858
1782752040,2026-06-29T09:54:00-07:00,1996919
1782752100,2026-06-29T09:55:00-07:00,1996979
1782752160,2026-06-29T09:56:00-07:00,1997040
1782752220,2026-06-29T09:57:00-07:00,1997099
1782752280,2026-06-29T09:58:00-07:00,1997160
1782752340,2026-06-29T09:59:00-07:00,1997218
1782752400,2026-06-29T10:00:00-07:00,1997283
1782752460,2026-06-29T10:01:00-07:00,1997341
1782752520,2026-06-29T10:02:00-07:00,1997400
1782752580,2026-06-29T10:03:00-07:00,1997459
1782752640,2026-06-29T10:04:00-07:00,1997518
1782752700,2026-06-29T10:05:00-07:00,1997579
1782752760,2026-06-29T10:06:00-07:00,1997638
1782752820,2026-06-29T10:07:00-07:00,1997698
1782752880,2026-06-29T10:08:00-07:00,1997759
1782752940,2026-06-29T10:09:00-07:00,1997818
1782753000,2026-06-29T10:10:00-07:00,1997878
1782753060,2026-06-29T10:11:00-07:00,1997938
1782753120,2026-06-29T10:12:00-07:00,1997998
1782753180,2026-06-29T10:13:00-07:00,1998058
1782753240,2026-06-29T10:14:00-07:00,1998118
1782753300,2026-06-29T10:15:00-07:00,1998180
1782753360,2026-06-29T10:16:00-07:00,1998238
1782753420,2026-06-29T10:17:00-07:00,1998298
1782753480,2026-06-29T10:18:00-07:00,1998359
1782753540,2026-06-29T10:19:00-07:00,1998419
1782753600,2026-06-29T10:20:00-07:00,1998478
1782753660,2026-06-29T10:21:00-07:00,1998539
1782753720,2026-06-29T10:22:00-07:00,1998600
1782753780,2026-06-29T10:23:00-07:00,1998659
1782753840,2026-06-29T10:24:00-07:00,1998718
1782753900,2026-06-29T10:25:00-07:00,1998779
1782753960,2026-06-29T10:26:00-07:00,1998838
1782754020,2026-06-29T10:27:00-07:00,1998898
1782754080,2026-06-29T10:28:00-07:00,1998961
1782754140,2026-06-29T10:29:00-07:00,1999020
1782754200,2026-06-29T10:30:00-07:00,1999080
1782754260,2026-06-29T10:31:00-07:00,1999141
1782754320,2026-06-29T10:32:00-07:00,1999201
1782754380,2026-06-29T10:33:00-07:00,1999259
1782754440,2026-06-29T10:34:00-07:00,1999319
1782754500,2026-06-29T10:35:00-07:00,1999379
1782754560,2026-06-29T10:36:00-07:00,1999440
1782754620,2026-06-29T10:37:00-07:00,1999499
1782754680,2026-06-29T10:38:00-07:00,1999558
1782754740,2026-06-29T10:39:00-07:00,1999621
1782754800,2026-06-29T10:40:00-07:00,1999681
1782754860,2026-06-29T10:41:00-07:00,1999739
1782754920,2026-06-29T10:42:00-07:00,1999800
1782754980,2026-06-29T10:43:00-07:00,1999859
1782755040,2026-06-29T10:44:00-07:00,1999919
1782755100,2026-06-29T10:45:00-07:00,1999981
1782755160,2026-06-29T10:46:00-07:00,2000038
1782755220,2026-06-29T10:47:00-07:00,2000098
1782755280,2026-06-29T10:48:00-07:00,2000160
1782755340,2026-06-29T10:49:00-07:00,2000219
1782755400,2026-06-29T10:50:00-07:00,2000278
1782755460,2026-06-29T10:51:00-07:00,2000339
1782755520,2026-06-29T10:52:00-07:00,2000400
1782755580,2026-06-29T10:53:00-07:00,2000459
1782755640,2026-06-29T10:54:00-07:00,2000519
1782755700,2026-06-29T10:55:00-07:00,2000579
1782755760,2026-06-29T10:56:00-07:00,2000641
1782755820,2026-06-29T10:57:00-07:00,2000700
1782755880,2026-06-29T10:58:00-07:00,2000759
1782755940,2026-06-29T10:59:00-07:00,2000821
1782756000,2026-06-29T11:00:00-07:00,2000880
1782756060,2026-06-29T11:01:00-07:00,2000941
1782756120,2026-06-29T11:02:00-07:00,2001002
1782756180,2026-06-29T11:03:00-07:00,2001061
1782756240,2026-06-29T11:04:00-07:00,2001121
1782756300,2026-06-29T11:05:00-07:00,2001179
1782756360,2026-06-29T11:06:00-07:00,2001240
1782756420,2026-06-29T11:07:00-07:00,2001301
1782756480,2026-06-29T11:08:00-07:00,2001360
1782756540,2026-06-29T11:09:00-07:00,2001420
1782756600,2026-06-29T11:10:00-07:00,2001479
1782756660,2026-06-29T11:11:00-07:00,2001539
1782756720,2026-06-29T11:12:00-07:00,2001599
1782756780,2026-06-29T11:13:00-07:00,2001660
1782756840,2026-06-29T11:14:00-07:00,2001720
1782756900,2026-06-29T11:15:00-07:00,2001781
1782756960,2026-06-29T11:16:00-07:00,2001840
1782757020,2026-06-29T11:17:00-07:00,2001901
1782757080,2026-06-29T11:18:00-07:00,2001959
1782757140,2026-06-29T11:19:00-07:00,2002020
1782757200,2026-06-29T11:20:00-07:00,2002080
1782757260,2026-06-29T11:21:00-07:00,2002141
1782757320,2026-06-29T11:22:00-07:00,2002202
1782757380,2026-06-29T11:23:00-07:00,2002260
1782757440,2026-06-29T11:24:00-07:00,2002319
1782757500,2026-06-29T11:25:00-07:00,2002381
1782757560,2026-06-29T11:26:00-07:00,2002440
1782757620,2026-06-29T11:27:00-07:00,2002499
1782757680,2026-06-29T11:28:00-07:00,2002559
1782757740,2026-06-29T11:29:00-07:00,2002620
1782757800,2026-06-29T11:30:00-07:00,2002684
1782757860,2026-06-29T11:31:00-07:00,2002739
1782757920,2026-06-29T11:32:00-07:00,2002802
1782757980,2026-06-29T11:33:00-07:00,2002861
1782758040,2026-06-29T11:34:00-07:00,2002920
1782758100,2026-06-29T11:35:00-07:00,2002981
1782758160,2026-06-29T11:36:00-07:00,2003041
1782758220,2026-06-29T11:37:00-07:00,2003117
1782758280,2026-06-29T11:38:00-07:00,2003161
1782758340,2026-06-29T11:39:00-07:00,2003221
1782758400,2026-06-29T11:40:00-07:00,2003280
1782758460,2026-06-29T11:41:00-07:00,2003341
1782758520,2026-06-29T11:42:00-07:00,2003402
1782758580,2026-06-29T11:43:00-07:00,2003461
1782758640,2026-06-29T11:44:00-07:00,2003521
1782758700,2026-06-29T11:45:00-07:00,2003580
1782758760,2026-06-29T11:46:00-07:00,2003641
1782758820,2026-06-29T11:47:00-07:00,2003702
1782758880,2026-06-29T11:48:00-07:00,2003760
1782758940,2026-06-29T11:49:00-07:00,2003822
1782759000,2026-06-29T11:50:00-07:00,2003880
1782759060,2026-06-29T11:51:00-07:00,2003941
1782759120,2026-06-29T11:52:00-07:00,2004000
1782759180,2026-06-29T11:53:00-07:00,2004064
1782759240,2026-06-29T11:54:00-07:00,2004120
1782759300,2026-06-29T11:55:00-07:00,2004180
1782759360,2026-06-29T11:56:00-07:00,2004241
1782759420,2026-06-29T11:57:00-07:00,2004301
1782759480,2026-06-29T11:58:00-07:00,2004361
1782759540,2026-06-29T11:59:00-07:00,2004421
1782759600,2026-06-29T12:00:00-07:00,2004482
1782759660,2026-06-29T12:01:00-07:00,2004540
1782759720,2026-06-29T12:02:00-07:00,2004601
1782759780,2026-06-29T12:03:00-07:00,2004660
1782759840,2026-06-29T12:04:00-07:00,2004721
1782759900,2026-06-29T12:05:00-07:00,2004781
1782759960,2026-06-29T12:06:00-07:00,2004843
1782760020,2026-06-29T12:07:00-07:00,2004900
1782760080,2026-06-29T12:08:00-07:00,2004960
1782760140,2026-06-29T12:09:00-07:00,2005021
1782760200,2026-06-29T12:10:00-07:00,2005080
1782760260,2026-06-29T12:11:00-07:00,2005140
1782760320,2026-06-29T12:12:00-07:00,2005201
1782760380,2026-06-29T12:13:00-07:00,2005259
1782760440,2026-06-29T12:14:00-07:00,2005322
1782760500,2026-06-29T12:15:00-07:00,2005380
1782760560,2026-06-29T12:16:00-07:00,2005442
1782760620,2026-06-29T12:17:00-07:00,2005502
1782760680,2026-06-29T12:18:00-07:00,2005562
1782760740,2026-06-29T12:19:00-07:00,2005621
1782760800,2026-06-29T12:20:00-07:00,2005682
1782760860,2026-06-29T12:21:00-07:00,2005745
1782760920,2026-06-29T12:22:00-07:00,2005803
1782760980,2026-06-29T12:23:00-07:00,2005861
1782761040,2026-06-29T12:24:00-07:00,2005921
1782761100,2026-06-29T12:25:00-07:00,2005981
1782761160,2026-06-29T12:26:00-07:00,2006042
1782761220,2026-06-29T12:27:00-07:00,2006101
1782761280,2026-06-29T12:28:00-07:00,2006164
1782761340,2026-06-29T12:29:00-07:00,2006221
1782761400,2026-06-29T12:30:00-07:00,2006280
1782761460,2026-06-29T12:31:00-07:00,2006341
1782761520,2026-06-29T12:32:00-07:00,2006403
1782761580,2026-06-29T12:33:00-07:00,2006460
1782761640,2026-06-29T12:34:00-07:00,2006521
1782761700,2026-06-29T12:35:00-07:00,2006581
1782761760,2026-06-29T12:36:00-07:00,2006641
1782761820,2026-06-29T12:37:00-07:00,2006702
1782761880,2026-06-29T12:38:00-07:00,2006761
1782761940,2026-06-29T12:39:00-07:00,2006822
1782762000,2026-06-29T12:40:00-07:00,2006880
1782762060,2026-06-29T12:41:00-07:00,2006941
1782762120,2026-06-29T12:42:00-07:00,2007002
1782762180,2026-06-29T12:43:00-07:00,2007062
1782762240,2026-06-29T12:44:00-07:00,2007121
1782762300,2026-06-29T12:45:00-07:00,2007180
1782762360,2026-06-29T12:46:00-07:00,2007242
1782762420,2026-06-29T12:47:00-07:00,2007300
1782762480,2026-06-29T12:48:00-07:00,2007360
1782762540,2026-06-29T12:49:00-07:00,2007420
1782762600,2026-06-29T12:50:00-07:00,2007480
1782762660,2026-06-29T12:51:00-07:00,2007541
1782762720,2026-06-29T12:52:00-07:00,2007601
1782762780,2026-06-29T12:53:00-07:00,2007661
1782762840,2026-06-29T12:54:00-07:00,2007720
1782762900,2026-06-29T12:55:00-07:00,2007782
1782762960,2026-06-29T12:56:00-07:00,2007842
1782763020,2026-06-29T12:57:00-07:00,2007901
1782763080,2026-06-29T12:58:00-07:00,2007961
1782763140,2026-06-29T12:59:00-07:00,2008021
1782763200,2026-06-29T13:00:00-07:00,2008081
1782763260,2026-06-29T13:01:00-07:00,2008140
1782763320,2026-06-29T13:02:00-07:00,2008201
1782763380,2026-06-29T13:03:00-07:00,2008261
1782763440,2026-06-29T13:04:00-07:00,2008320
1782763500,2026-06-29T13:05:00-07:00,2008384
1782763560,2026-06-29T13:06:00-07:00,2008439
1782763620,2026-06-29T13:07:00-07:00,2008499
1782763680,2026-06-29T13:08:00-07:00,2008560
1782763740,2026-06-29T13:09:00-07:00,2008620
1782763800,2026-06-29T13:10:00-07:00,2008680
1782763860,2026-06-29T13:11:00-07:00,2008739
1782763920,2026-06-29T13:12:00-07:00,2008799
1782763980,2026-06-29T13:13:00-07:00,2008861
1782764040,2026-06-29T13:14:00-07:00,2008919
1782764100,2026-06-29T13:15:00-07:00,2008979
1782764160,2026-06-29T13:16:00-07:00,2009040
1782764220,2026-06-29T13:17:00-07:00,2009101
1782764280,2026-06-29T13:18:00-07:00,2009160
1782764340,2026-06-29T13:19:00-07:00,2009219
1782764400,2026-06-29T13:20:00-07:00,2009280
1782764460,2026-06-29T13:21:00-07:00,2009340
1782764520,2026-06-29T13:22:00-07:00,2009400
1782764580,2026-06-29T13:23:00-07:00,2009460
1782764640,2026-06-29T13:24:00-07:00,2009519
1782764700,2026-06-29T13:25:00-07:00,2009581
1782764760,2026-06-29T13:26:00-07:00,2009640
1782764820,2026-06-29T13:27:00-07:00,2009699
1782764880,2026-06-29T13:28:00-07:00,2009760
1782764940,2026-06-29T13:29:00-07:00,2009821
1782765000,2026-06-29T13:30:00-07:00,2009882
1782765060,2026-06-29T13:31:00-07:00,2009940
1782765120,2026-06-29T13:32:00-07:00,2010001
1782765180,2026-06-29T13:33:00-07:00,2010059
1782765240,2026-06-29T13:34:00-07:00,2010120
1782765300,2026-06-29T13:35:00-07:00,2010180
1782765360,2026-06-29T13:36:00-07:00,2010240
1782765420,2026-06-29T13:37:00-07:00,2010300
1782765480,2026-06-29T13:38:00-07:00,2010360
1782765540,2026-06-29T13:39:00-07:00,2010420
1782765600,2026-06-29T13:40:00-07:00,2010479
1782765660,2026-06-29T13:41:00-07:00,2010540
1782765720,2026-06-29T13:42:00-07:00,2010600
1782765780,2026-06-29T13:43:00-07:00,2010662
1782765840,2026-06-29T13:44:00-07:00,2010721
1782765900,2026-06-29T13:45:00-07:00,2010780
1782765960,2026-06-29T13:46:00-07:00,2010841
1782766020,2026-06-29T13:47:00-07:00,2010900
1782766080,2026-06-29T13:48:00-07:00,2010960
1782766140,2026-06-29T13:49:00-07:00,2011019
1782766200,2026-06-29T13:50:00-07:00,2011079
1782766260,2026-06-29T13:51:00-07:00,2011079
1782766320,2026-06-29T13:52:00-07:00,2011079
1782766380,2026-06-29T13:53:00-07:00,2011079
1782766440,2026-06-29T13:54:00-07:00,2011307
1782766500,2026-06-29T13:55:00-07:00,2011369
1782766560,2026-06-29T13:56:00-07:00,2011429
1782766620,2026-06-29T13:57:00-07:00,2011488
1782766680,2026-06-29T13:58:00-07:00,2011548
1782766740,2026-06-29T13:59:00-07:00,2011607
1782766800,2026-06-29T14:00:00-07:00,2011667
1782766860,2026-06-29T14:01:00-07:00,2011728
1782766920,2026-06-29T14:02:00-07:00,2011788
1782766980,2026-06-29T14:03:00-07:00,2011848
1782767040,2026-06-29T14:04:00-07:00,2011909
1782767100,2026-06-29T14:05:00-07:00,2011968
1782767160,2026-06-29T14:06:00-07:00,2012028
1782767220,2026-06-29T14:07:00-07:00,2012088
1782767280,2026-06-29T14:08:00-07:00,2012149
1782767340,2026-06-29T14:09:00-07:00,2012210
1782767400,2026-06-29T14:10:00-07:00,2012269
1782767460,2026-06-29T14:11:00-07:00,2012329
1782767520,2026-06-29T14:12:00-07:00,2012389
1782767580,2026-06-29T14:13:00-07:00,2012454
1782767640,2026-06-29T14:14:00-07:00,2012512
1782767700,2026-06-29T14:15:00-07:00,2012571
1782767760,2026-06-29T14:16:00-07:00,2012630
1782767820,2026-06-29T14:17:00-07:00,2012688
1782767880,2026-06-29T14:18:00-07:00,2012749
1782767940,2026-06-29T14:19:00-07:00,2012808
1782768000,2026-06-29T14:20:00-07:00,2012868
1782768060,2026-06-29T14:21:00-07:00,2012929
1782768120,2026-06-29T14:22:00-07:00,2012989
1782768180,2026-06-29T14:23:00-07:00,2013053
1782768240,2026-06-29T14:24:00-07:00,2013112
1782768300,2026-06-29T14:25:00-07:00,2013169
1782768360,2026-06-29T14:26:00-07:00,2013230
1782768420,2026-06-29T14:27:00-07:00,2013289
1782768480,2026-06-29T14:28:00-07:00,2013348
1782768540,2026-06-29T14:29:00-07:00,2013407
1782768600,2026-06-29T14:30:00-07:00,2013469
1782768660,2026-06-29T14:31:00-07:00,2013529
1782768720,2026-06-29T14:32:00-07:00,2013588
1782768780,2026-06-29T14:33:00-07:00,2013649
1782768840,2026-06-29T14:34:00-07:00,2013710
1782768900,2026-06-29T14:35:00-07:00,2013768
1782768960,2026-06-29T14:36:00-07:00,2013828
1782769020,2026-06-29T14:37:00-07:00,2013891
1782769080,2026-06-29T14:38:00-07:00,2013949
1782769140,2026-06-29T14:39:00-07:00,2014008
1782769200,2026-06-29T14:40:00-07:00,2014069
1782769260,2026-06-29T14:41:00-07:00,2014128
1782769320,2026-06-29T14:42:00-07:00,2014188
1782769380,2026-06-29T14:43:00-07:00,2014248
1782769440,2026-06-29T14:44:00-07:00,2014310
1782769500,2026-06-29T14:45:00-07:00,2014369
1782769560,2026-06-29T14:46:00-07:00,2014430
1782769620,2026-06-29T14:47:00-07:00,2014488
1782769680,2026-06-29T14:48:00-07:00,2014549
1782769740,2026-06-29T14:49:00-07:00,2014609
1782769800,2026-06-29T14:50:00-07:00,2014669
1782769860,2026-06-29T14:51:00-07:00,2014730
1782769920,2026-06-29T14:52:00-07:00,2014789
1782769980,2026-06-29T14:53:00-07:00,2014849
1782770040,2026-06-29T14:54:00-07:00,2014911
1782770100,2026-06-29T14:55:00-07:00,2014971
1782770160,2026-06-29T14:56:00-07:00,2015029
1782770220,2026-06-29T14:57:00-07:00,2015089
1782770280,2026-06-29T14:58:00-07:00,2015152
1782770340,2026-06-29T14:59:00-07:00,2015208
1782770400,2026-06-29T15:00:00-07:00,2015270
1782770460,2026-06-29T15:01:00-07:00,2015329
1782770520,2026-06-29T15:02:00-07:00,2015389
1782770580,2026-06-29T15:03:00-07:00,2015450
1782770640,2026-06-29T15:04:00-07:00,2015511
1782770700,2026-06-29T15:05:00-07:00,2015570
1782770760,2026-06-29T15:06:00-07:00,2015629
1782770820,2026-06-29T15:07:00-07:00,2015689
1782770880,2026-06-29T15:08:00-07:00,2015749
1782770940,2026-06-29T15:09:00-07:00,2015812
1782771000,2026-06-29T15:10:00-07:00,2015870
1782771060,2026-06-29T15:11:00-07:00,2015929
1782771120,2026-06-29T15:12:00-07:00,2015990
1782771180,2026-06-29T15:13:00-07:00,2016051
1782771240,2026-06-29T15:14:00-07:00,2016114
1782771300,2026-06-29T15:15:00-07:00,2016168
1782771360,2026-06-29T15:16:00-07:00,2016228
1782771420,2026-06-29T15:17:00-07:00,2016289
1782771480,2026-06-29T15:18:00-07:00,2016348
1782771540,2026-06-29T15:19:00-07:00,2016410
1782771600,2026-06-29T15:20:00-07:00,2016470
1782771660,2026-06-29T15:21:00-07:00,2016528
1782771720,2026-06-29T15:22:00-07:00,2016588
1782771780,2026-06-29T15:23:00-07:00,2016648
1782771840,2026-06-29T15:24:00-07:00,2016708
1782771900,2026-06-29T15:25:00-07:00,2016769
1782771960,2026-06-29T15:26:00-07:00,2016828
1782772020,2026-06-29T15:27:00-07:00,2016890
1782772080,2026-06-29T15:28:00-07:00,2016949
1782772140,2026-06-29T15:29:00-07:00,2017008
1782772200,2026-06-29T15:30:00-07:00,2017069
1782772260,2026-06-29T15:31:00-07:00,2017128
1782772320,2026-06-29T15:32:00-07:00,2017188
1782772380,2026-06-29T15:33:00-07:00,2017250
1782772440,2026-06-29T15:34:00-07:00,2017309
1782772500,2026-06-29T15:35:00-07:00,2017368
1782772560,2026-06-29T15:36:00-07:00,2017429
1782772620,2026-06-29T15:37:00-07:00,2017488
1782772680,2026-06-29T15:38:00-07:00,2017550
1782772740,2026-06-29T15:39:00-07:00,2017610
1782772800,2026-06-29T15:40:00-07:00,2017668
1782772860,2026-06-29T15:41:00-07:00,2017728
1782772920,2026-06-29T15:42:00-07:00,2017789
1782772980,2026-06-29T15:43:00-07:00,2017850
1782773040,2026-06-29T15:44:00-07:00,2017910
1782773100,2026-06-29T15:45:00-07:00,2017970
1782773160,2026-06-29T15:46:00-07:00,2018028
1782773220,2026-06-29T15:47:00-07:00,2018089
1782773280,2026-06-29T15:48:00-07:00,2018148
1782773340,2026-06-29T15:49:00-07:00,2018210
1782773400,2026-06-29T15:50:00-07:00,2018270
1782773460,2026-06-29T15:51:00-07:00,2018329
1782773520,2026-06-29T15:52:00-07:00,2018391
1782773580,2026-06-29T15:53:00-07:00,2018449
1782773640,2026-06-29T15:54:00-07:00,2018508
1782773700,2026-06-29T15:55:00-07:00,2018570
1782773760,2026-06-29T15:56:00-07:00,2018629
1782773820,2026-06-29T15:57:00-07:00,2018689
1782773880,2026-06-29T15:58:00-07:00,2018750
1782773940,2026-06-29T15:59:00-07:00,2018809
1782774000,2026-06-29T16:00:00-07:00,2018869
1782774060,2026-06-29T16:01:00-07:00,2018928
1782774120,2026-06-29T16:02:00-07:00,2018988
1782774180,2026-06-29T16:03:00-07:00,2019050
1782774240,2026-06-29T16:04:00-07:00,2019110
1782774300,2026-06-29T16:05:00-07:00,2019169
1782774360,2026-06-29T16:06:00-07:00,2019230
1782774420,2026-06-29T16:07:00-07:00,2019292
1782774480,2026-06-29T16:08:00-07:00,2019353
1782774540,2026-06-29T16:09:00-07:00,2019410
1782774600,2026-06-29T16:10:00-07:00,2019468
1782774660,2026-06-29T16:11:00-07:00,2019529
1782774720,2026-06-29T16:12:00-07:00,2019590
1782774780,2026-06-29T16:13:00-07:00,2019649
1782774840,2026-06-29T16:14:00-07:00,2019713
1782774900,2026-06-29T16:15:00-07:00,2019772
1782774960,2026-06-29T16:16:00-07:00,2019829
1782775020,2026-06-29T16:17:00-07:00,2019891
1782775080,2026-06-29T16:18:00-07:00,2019951
1782775140,2026-06-29T16:19:00-07:00,2020013
1782775200,2026-06-29T16:20:00-07:00,2020070
1782775260,2026-06-29T16:21:00-07:00,2020130
1782775320,2026-06-29T16:22:00-07:00,2020191
1782775380,2026-06-29T16:23:00-07:00,2020250
1782775440,2026-06-29T16:24:00-07:00,2020310
1782775500,2026-06-29T16:25:00-07:00,2020371
1782775560,2026-06-29T16:26:00-07:00,2020430
1782775620,2026-06-29T16:27:00-07:00,2020491
1782775680,2026-06-29T16:28:00-07:00,2020551
1782775740,2026-06-29T16:29:00-07:00,2020608
1782775800,2026-06-29T16:30:00-07:00,2020669
1782775860,2026-06-29T16:31:00-07:00,2020730
1782775920,2026-06-29T16:32:00-07:00,2020792
1782775980,2026-06-29T16:33:00-07:00,2020850
1782776040,2026-06-29T16:34:00-07:00,2020910
1782776100,2026-06-29T16:35:00-07:00,2020969
1782776160,2026-06-29T16:36:00-07:00,2021029
1782776220,2026-06-29T16:37:00-07:00,2021090
1782776280,2026-06-29T16:38:00-07:00,2021151
1782776340,2026-06-29T16:39:00-07:00,2021208
1782776400,2026-06-29T16:40:00-07:00,2021271
1782776460,2026-06-29T16:41:00-07:00,2021330
1782776520,2026-06-29T16:42:00-07:00,2021389
1782776580,2026-06-29T16:43:00-07:00,2021448
1782776640,2026-06-29T16:44:00-07:00,2021509
1782776700,2026-06-29T16:45:00-07:00,2021568
1782776760,2026-06-29T16:46:00-07:00,2021629
1782776820,2026-06-29T16:47:00-07:00,2021689
1782776880,2026-06-29T16:48:00-07:00,2021749
1782776940,2026-06-29T16:49:00-07:00,2021809
1782777000,2026-06-29T16:50:00-07:00,2021872
1782777060,2026-06-29T16:51:00-07:00,2021933
1782777120,2026-06-29T16:52:00-07:00,2021989
1782777180,2026-06-29T16:53:00-07:00,2022049
1782777240,2026-06-29T16:54:00-07:00,2022112
1782777300,2026-06-29T16:55:00-07:00,2022169
1782777360,2026-06-29T16:56:00-07:00,2022230
1782777420,2026-06-29T16:57:00-07:00,2022289
1782777480,2026-06-29T16:58:00-07:00,2022349
1782777540,2026-06-29T16:59:00-07:00,2022409
1782777600,2026-06-29T17:00:00-07:00,2022471
1782777660,2026-06-29T17:01:00-07:00,2022530
1782777720,2026-06-29T17:02:00-07:00,2022589
1782777780,2026-06-29T17:03:00-07:00,2022649
1782777840,2026-06-29T17:04:00-07:00,2022709
1782777900,2026-06-29T17:05:00-07:00,2022768
1782777960,2026-06-29T17:06:00-07:00,2022829
1782778020,2026-06-29T17:07:00-07:00,2022891
1782778080,2026-06-29T17:08:00-07:00,2022952
1782778140,2026-06-29T17:09:00-07:00,2023011
1782778200,2026-06-29T17:10:00-07:00,2023071
1782778260,2026-06-29T17:11:00-07:00,2023129
1782778320,2026-06-29T17:12:00-07:00,2023188
1782778380,2026-06-29T17:13:00-07:00,2023248
1782778440,2026-06-29T17:14:00-07:00,2023309
1782778500,2026-06-29T17:15:00-07:00,2023369
1782778560,2026-06-29T17:16:00-07:00,2023429
1782778620,2026-06-29T17:17:00-07:00,2023491
1782778680,2026-06-29T17:18:00-07:00,2023548
1782778740,2026-06-29T17:19:00-07:00,2023607
1782778800,2026-06-29T17:20:00-07:00,2023668
1782778860,2026-06-29T17:21:00-07:00,2023728
1782778920,2026-06-29T17:22:00-07:00,2023788
1782778980,2026-06-29T17:23:00-07:00,2023849
1782779040,2026-06-29T17:24:00-07:00,2023908
1782779100,2026-06-29T17:25:00-07:00,2023969
1782779160,2026-06-29T17:26:00-07:00,2024029
1782779220,2026-06-29T17:27:00-07:00,2024090
1782779280,2026-06-29T17:28:00-07:00,2024149
1782779340,2026-06-29T17:29:00-07:00,2024207
1782779400,2026-06-29T17:30:00-07:00,2024268
1782779460,2026-06-29T17:31:00-07:00,2024328
1782779520,2026-06-29T17:32:00-07:00,2024389
1782779580,2026-06-29T17:33:00-07:00,2024446
1782779640,2026-06-29T17:34:00-07:00,2024506
1782779700,2026-06-29T17:35:00-07:00,2024567
1782779760,2026-06-29T17:36:00-07:00,2024630
1782779820,2026-06-29T17:37:00-07:00,2024690
1782779880,2026-06-29T17:38:00-07:00,2024750
1782779940,2026-06-29T17:39:00-07:00,2024808
1782780000,2026-06-29T17:40:00-07:00,2024867
1782780060,2026-06-29T17:41:00-07:00,2024930
1782780120,2026-06-29T17:42:00-07:00,2024989
1782780180,2026-06-29T17:43:00-07:00,2025051
1782780240,2026-06-29T17:44:00-07:00,2025110
1782780300,2026-06-29T17:45:00-07:00,2025168
1782780360,2026-06-29T17:46:00-07:00,2025229
1782780420,2026-06-29T17:47:00-07:00,2025289
1782780480,2026-06-29T17:48:00-07:00,2025349
1782780540,2026-06-29T17:49:00-07:00,2025409
1782780600,2026-06-29T17:50:00-07:00,2025468
