timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782527100,2026-06-26T19:25:00-07:00,147.4563533333333
1782527160,2026-06-26T19:26:00-07:00,147.4563533333333
1782527220,2026-06-26T19:27:00-07:00,147.4563533333333
1782527280,2026-06-26T19:28:00-07:00,147.4563533333333
1782527400,2026-06-26T19:30:00-07:00,63.863532166666666
1782527460,2026-06-26T19:31:00-07:00,63.863532166666666
1782527520,2026-06-26T19:32:00-07:00,63.863532166666666
1782527580,2026-06-26T19:33:00-07:00,63.863532166666666
1782527640,2026-06-26T19:34:00-07:00,63.863532166666666
1782527700,2026-06-26T19:35:00-07:00,36.82973933333333
1782527760,2026-06-26T19:36:00-07:00,36.82973933333333
1782527820,2026-06-26T19:37:00-07:00,36.82973933333333
1782527880,2026-06-26T19:38:00-07:00,36.82973933333333
1782527940,2026-06-26T19:39:00-07:00,36.82973933333333
1782528000,2026-06-26T19:40:00-07:00,64.23372416666668
1782528060,2026-06-26T19:41:00-07:00,64.23372416666668
1782528120,2026-06-26T19:42:00-07:00,64.23372416666668
1782528180,2026-06-26T19:43:00-07:00,64.23372416666668
1782528240,2026-06-26T19:44:00-07:00,64.23372416666668
1782528360,2026-06-26T19:46:00-07:00,40.824700166666666
1782528420,2026-06-26T19:47:00-07:00,40.824700166666666
1782528480,2026-06-26T19:48:00-07:00,40.824700166666666
1782528540,2026-06-26T19:49:00-07:00,40.824700166666666
1782528600,2026-06-26T19:50:00-07:00,40.824700166666666
1782528660,2026-06-26T19:51:00-07:00,37.50570366666667
1782528720,2026-06-26T19:52:00-07:00,37.50570366666667
1782528780,2026-06-26T19:53:00-07:00,37.50570366666667
1782528840,2026-06-26T19:54:00-07:00,37.50570366666667
1782528900,2026-06-26T19:55:00-07:00,37.50570366666667
1782529020,2026-06-26T19:57:00-07:00,63.89880366666667
1782529080,2026-06-26T19:58:00-07:00,63.89880366666667
1782529140,2026-06-26T19:59:00-07:00,63.89880366666667
1782529200,2026-06-26T20:00:00-07:00,63.89880366666667
1782529260,2026-06-26T20:01:00-07:00,63.89880366666667
1782529320,2026-06-26T20:02:00-07:00,36.68875416666666
1782529380,2026-06-26T20:03:00-07:00,36.68875416666666
1782529440,2026-06-26T20:04:00-07:00,36.68875416666666
1782529500,2026-06-26T20:05:00-07:00,36.68875416666666
1782529560,2026-06-26T20:06:00-07:00,36.68875416666666
1782529680,2026-06-26T20:08:00-07:00,38.2295805
1782529740,2026-06-26T20:09:00-07:00,38.2295805
1782529800,2026-06-26T20:10:00-07:00,38.2295805
1782529860,2026-06-26T20:11:00-07:00,38.2295805
1782529920,2026-06-26T20:12:00-07:00,38.2295805
1782529980,2026-06-26T20:13:00-07:00,67.50394016666667
1782530040,2026-06-26T20:14:00-07:00,67.50394016666667
1782530100,2026-06-26T20:15:00-07:00,67.50394016666667
1782530160,2026-06-26T20:16:00-07:00,67.50394016666667
1782530220,2026-06-26T20:17:00-07:00,67.50394016666667
1782530340,2026-06-26T20:19:00-07:00,45.13227666666668
1782530400,2026-06-26T20:20:00-07:00,45.13227666666668
1782530460,2026-06-26T20:21:00-07:00,45.13227666666668
1782530520,2026-06-26T20:22:00-07:00,45.13227666666668
1782530580,2026-06-26T20:23:00-07:00,45.13227666666668
1782530700,2026-06-26T20:25:00-07:00,40.495788499999996
1782530760,2026-06-26T20:26:00-07:00,40.495788499999996
1782530820,2026-06-26T20:27:00-07:00,40.495788499999996
1782530880,2026-06-26T20:28:00-07:00,40.495788499999996
1782530940,2026-06-26T20:29:00-07:00,40.495788499999996
1782531060,2026-06-26T20:31:00-07:00,61.616231166666665
1782531120,2026-06-26T20:32:00-07:00,61.616231166666665
1782531180,2026-06-26T20:33:00-07:00,61.616231166666665
1782531240,2026-06-26T20:34:00-07:00,61.616231166666665
1782531300,2026-06-26T20:35:00-07:00,61.616231166666665
1782531360,2026-06-26T20:36:00-07:00,38.191738666666666
1782531420,2026-06-26T20:37:00-07:00,38.191738666666666
1782531480,2026-06-26T20:38:00-07:00,38.191738666666666
1782531540,2026-06-26T20:39:00-07:00,38.191738666666666
1782531600,2026-06-26T20:40:00-07:00,38.191738666666666
1782531720,2026-06-26T20:42:00-07:00,37.12597
1782531780,2026-06-26T20:43:00-07:00,37.12597
1782531840,2026-06-26T20:44:00-07:00,37.12597
1782531900,2026-06-26T20:45:00-07:00,37.12597
1782531960,2026-06-26T20:46:00-07:00,37.12597
1782532020,2026-06-26T20:47:00-07:00,38.01087783333333
1782532080,2026-06-26T20:48:00-07:00,38.01087783333333
1782532140,2026-06-26T20:49:00-07:00,38.01087783333333
1782532200,2026-06-26T20:50:00-07:00,38.01087783333333
1782532260,2026-06-26T20:51:00-07:00,38.01087783333333
1782532440,2026-06-26T20:54:00-07:00,39.60009783333333
1782532500,2026-06-26T20:55:00-07:00,39.60009783333333
1782532560,2026-06-26T20:56:00-07:00,39.60009783333333
1782532620,2026-06-26T20:57:00-07:00,39.60009783333333
1782532680,2026-06-26T20:58:00-07:00,39.60009783333333
1782532800,2026-06-26T21:00:00-07:00,36.37004266666667
1782532860,2026-06-26T21:01:00-07:00,36.37004266666667
1782532920,2026-06-26T21:02:00-07:00,36.37004266666667
1782532980,2026-06-26T21:03:00-07:00,36.37004266666667
1782533040,2026-06-26T21:04:00-07:00,36.37004266666667
1782533100,2026-06-26T21:05:00-07:00,79.95262316666667
1782533160,2026-06-26T21:06:00-07:00,79.95262316666667
1782533220,2026-06-26T21:07:00-07:00,79.95262316666667
1782533280,2026-06-26T21:08:00-07:00,79.95262316666667
1782533340,2026-06-26T21:09:00-07:00,79.95262316666667
1782533400,2026-06-26T21:10:00-07:00,66.5365395
1782533460,2026-06-26T21:11:00-07:00,66.5365395
1782533520,2026-06-26T21:12:00-07:00,66.5365395
1782533580,2026-06-26T21:13:00-07:00,66.5365395
1782533640,2026-06-26T21:14:00-07:00,66.5365395
1782533760,2026-06-26T21:16:00-07:00,39.202142
1782533820,2026-06-26T21:17:00-07:00,39.202142
1782533880,2026-06-26T21:18:00-07:00,39.202142
1782533940,2026-06-26T21:19:00-07:00,39.202142
1782534000,2026-06-26T21:20:00-07:00,39.202142
1782534780,2026-06-26T21:33:00-07:00,38.032796166666664
1782534840,2026-06-26T21:34:00-07:00,38.032796166666664
1782534900,2026-06-26T21:35:00-07:00,38.032796166666664
1782534960,2026-06-26T21:36:00-07:00,38.032796166666664
1782535020,2026-06-26T21:37:00-07:00,38.032796166666664
1782535080,2026-06-26T21:38:00-07:00,37.758117666666664
1782535140,2026-06-26T21:39:00-07:00,37.758117666666664
1782535200,2026-06-26T21:40:00-07:00,37.758117666666664
1782535260,2026-06-26T21:41:00-07:00,37.758117666666664
1782535320,2026-06-26T21:42:00-07:00,37.758117666666664
1782535380,2026-06-26T21:43:00-07:00,64.90279816666667
1782535440,2026-06-26T21:44:00-07:00,64.90279816666667
1782535500,2026-06-26T21:45:00-07:00,64.90279816666667
1782535560,2026-06-26T21:46:00-07:00,64.90279816666667
1782535620,2026-06-26T21:47:00-07:00,64.90279816666667
1782535740,2026-06-26T21:49:00-07:00,37.991326
1782535800,2026-06-26T21:50:00-07:00,37.991326
1782535860,2026-06-26T21:51:00-07:00,37.991326
1782535920,2026-06-26T21:52:00-07:00,37.991326
1782535980,2026-06-26T21:53:00-07:00,37.991326
1782536040,2026-06-26T21:54:00-07:00,64.176263
1782536100,2026-06-26T21:55:00-07:00,64.176263
1782536160,2026-06-26T21:56:00-07:00,64.176263
1782536220,2026-06-26T21:57:00-07:00,64.176263
1782536280,2026-06-26T21:58:00-07:00,64.176263
1782536340,2026-06-26T21:59:00-07:00,54.17567283333333
1782536400,2026-06-26T22:00:00-07:00,54.17567283333333
1782536460,2026-06-26T22:01:00-07:00,54.17567283333333
1782536520,2026-06-26T22:02:00-07:00,54.17567283333333
1782536580,2026-06-26T22:03:00-07:00,54.17567283333333
1782536640,2026-06-26T22:04:00-07:00,42.76969416666666
1782536700,2026-06-26T22:05:00-07:00,42.76969416666666
1782536760,2026-06-26T22:06:00-07:00,42.76969416666666
1782536820,2026-06-26T22:07:00-07:00,42.76969416666666
1782536880,2026-06-26T22:08:00-07:00,42.76969416666666
1782536940,2026-06-26T22:09:00-07:00,70.09812433333333
1782537000,2026-06-26T22:10:00-07:00,70.09812433333333
1782537060,2026-06-26T22:11:00-07:00,70.09812433333333
1782537120,2026-06-26T22:12:00-07:00,70.09812433333333
1782537180,2026-06-26T22:13:00-07:00,70.09812433333333
1782537240,2026-06-26T22:14:00-07:00,52.619364499999996
1782537300,2026-06-26T22:15:00-07:00,52.619364499999996
1782537360,2026-06-26T22:16:00-07:00,52.619364499999996
1782537420,2026-06-26T22:17:00-07:00,52.619364499999996
1782537480,2026-06-26T22:18:00-07:00,52.619364499999996
1782537540,2026-06-26T22:19:00-07:00,37.675001333333334
1782537600,2026-06-26T22:20:00-07:00,37.675001333333334
1782537660,2026-06-26T22:21:00-07:00,37.675001333333334
1782537720,2026-06-26T22:22:00-07:00,37.675001333333334
1782537780,2026-06-26T22:23:00-07:00,37.675001333333334
1782537840,2026-06-26T22:24:00-07:00,63.74406633333333
1782537900,2026-06-26T22:25:00-07:00,63.74406633333333
1782537960,2026-06-26T22:26:00-07:00,63.74406633333333
1782538020,2026-06-26T22:27:00-07:00,63.74406633333333
1782538080,2026-06-26T22:28:00-07:00,63.74406633333333
1782538200,2026-06-26T22:30:00-07:00,36.062276000000004
1782538260,2026-06-26T22:31:00-07:00,36.062276000000004
1782538320,2026-06-26T22:32:00-07:00,36.062276000000004
1782538380,2026-06-26T22:33:00-07:00,36.062276000000004
1782538440,2026-06-26T22:34:00-07:00,36.062276000000004
1782538500,2026-06-26T22:35:00-07:00,70.33186183333333
1782538560,2026-06-26T22:36:00-07:00,70.33186183333333
1782538620,2026-06-26T22:37:00-07:00,70.33186183333333
1782538680,2026-06-26T22:38:00-07:00,70.33186183333333
1782538740,2026-06-26T22:39:00-07:00,70.33186183333333
1782538800,2026-06-26T22:40:00-07:00,69.51987033333333
1782538860,2026-06-26T22:41:00-07:00,69.51987033333333
1782538920,2026-06-26T22:42:00-07:00,69.51987033333333
1782538980,2026-06-26T22:43:00-07:00,69.51987033333333
1782539040,2026-06-26T22:44:00-07:00,69.51987033333333
1782539100,2026-06-26T22:45:00-07:00,72.01344133333335
1782539160,2026-06-26T22:46:00-07:00,72.01344133333335
1782539220,2026-06-26T22:47:00-07:00,72.01344133333335
1782539280,2026-06-26T22:48:00-07:00,72.01344133333335
1782539340,2026-06-26T22:49:00-07:00,72.01344133333335
1782539400,2026-06-26T22:50:00-07:00,90.19305433333334
1782539460,2026-06-26T22:51:00-07:00,90.19305433333334
1782539520,2026-06-26T22:52:00-07:00,90.19305433333334
1782539580,2026-06-26T22:53:00-07:00,90.19305433333334
1782539640,2026-06-26T22:54:00-07:00,90.19305433333334
1782539700,2026-06-26T22:55:00-07:00,54.69582083333333
1782539760,2026-06-26T22:56:00-07:00,54.69582083333333
1782539820,2026-06-26T22:57:00-07:00,54.69582083333333
1782539880,2026-06-26T22:58:00-07:00,54.69582083333333
1782539940,2026-06-26T22:59:00-07:00,54.69582083333333
1782540000,2026-06-26T23:00:00-07:00,73.876004
1782540060,2026-06-26T23:01:00-07:00,73.876004
1782540120,2026-06-26T23:02:00-07:00,73.876004
1782540180,2026-06-26T23:03:00-07:00,73.876004
1782540240,2026-06-26T23:04:00-07:00,73.876004
1782540300,2026-06-26T23:05:00-07:00,73.092509
1782540360,2026-06-26T23:06:00-07:00,73.092509
1782540420,2026-06-26T23:07:00-07:00,73.092509
1782540480,2026-06-26T23:08:00-07:00,73.092509
1782540540,2026-06-26T23:09:00-07:00,73.092509
1782540600,2026-06-26T23:10:00-07:00,69.05981416666667
1782540660,2026-06-26T23:11:00-07:00,69.05981416666667
1782540720,2026-06-26T23:12:00-07:00,69.05981416666667
1782540780,2026-06-26T23:13:00-07:00,69.05981416666667
1782540840,2026-06-26T23:14:00-07:00,69.05981416666667
1782540960,2026-06-26T23:16:00-07:00,70.10156933333333
1782541020,2026-06-26T23:17:00-07:00,70.10156933333333
1782541080,2026-06-26T23:18:00-07:00,70.10156933333333
1782541140,2026-06-26T23:19:00-07:00,70.10156933333333
1782541200,2026-06-26T23:20:00-07:00,70.10156933333333
1782541260,2026-06-26T23:21:00-07:00,36.27316616666666
1782541320,2026-06-26T23:22:00-07:00,36.27316616666666
1782541380,2026-06-26T23:23:00-07:00,36.27316616666666
1782541440,2026-06-26T23:24:00-07:00,36.27316616666666
1782541500,2026-06-26T23:25:00-07:00,36.27316616666666
1782541560,2026-06-26T23:26:00-07:00,63.527160333333335
1782541620,2026-06-26T23:27:00-07:00,63.527160333333335
1782541680,2026-06-26T23:28:00-07:00,63.527160333333335
1782541740,2026-06-26T23:29:00-07:00,63.527160333333335
1782541800,2026-06-26T23:30:00-07:00,63.527160333333335
1782541860,2026-06-26T23:31:00-07:00,75.1102025
1782541920,2026-06-26T23:32:00-07:00,75.1102025
1782541980,2026-06-26T23:33:00-07:00,75.1102025
1782542040,2026-06-26T23:34:00-07:00,75.1102025
1782542100,2026-06-26T23:35:00-07:00,75.1102025
1782542160,2026-06-26T23:36:00-07:00,53.624213499999996
1782542220,2026-06-26T23:37:00-07:00,53.624213499999996
1782542280,2026-06-26T23:38:00-07:00,53.624213499999996
1782542340,2026-06-26T23:39:00-07:00,53.624213499999996
1782542400,2026-06-26T23:40:00-07:00,53.624213499999996
1782542460,2026-06-26T23:41:00-07:00,73.39190016666667
1782542520,2026-06-26T23:42:00-07:00,73.39190016666667
1782542580,2026-06-26T23:43:00-07:00,73.39190016666667
1782542640,2026-06-26T23:44:00-07:00,73.39190016666667
1782542700,2026-06-26T23:45:00-07:00,73.39190016666667
1782542760,2026-06-26T23:46:00-07:00,55.180461
1782542820,2026-06-26T23:47:00-07:00,55.180461
1782542880,2026-06-26T23:48:00-07:00,55.180461
1782542940,2026-06-26T23:49:00-07:00,55.180461
1782543000,2026-06-26T23:50:00-07:00,55.180461
1782543120,2026-06-26T23:52:00-07:00,36.32455766666667
1782543180,2026-06-26T23:53:00-07:00,36.32455766666667
1782543240,2026-06-26T23:54:00-07:00,36.32455766666667
1782543300,2026-06-26T23:55:00-07:00,36.32455766666667
1782543360,2026-06-26T23:56:00-07:00,36.32455766666667
1782543420,2026-06-26T23:57:00-07:00,63.4173925
1782543480,2026-06-26T23:58:00-07:00,63.4173925
1782543540,2026-06-26T23:59:00-07:00,63.4173925
1782543600,2026-06-27T00:00:00-07:00,63.4173925
1782543660,2026-06-27T00:01:00-07:00,63.4173925
1782543720,2026-06-27T00:02:00-07:00,39.15618933333334
1782543780,2026-06-27T00:03:00-07:00,39.15618933333334
1782543840,2026-06-27T00:04:00-07:00,39.15618933333334
1782543900,2026-06-27T00:05:00-07:00,39.15618933333334
1782543960,2026-06-27T00:06:00-07:00,39.15618933333334
1782544020,2026-06-27T00:07:00-07:00,83.2249825
1782544080,2026-06-27T00:08:00-07:00,83.2249825
1782544140,2026-06-27T00:09:00-07:00,83.2249825
1782544200,2026-06-27T00:10:00-07:00,83.2249825
1782544260,2026-06-27T00:11:00-07:00,83.2249825
1782544380,2026-06-27T00:13:00-07:00,67.03786916666667
1782544440,2026-06-27T00:14:00-07:00,67.03786916666667
1782544500,2026-06-27T00:15:00-07:00,67.03786916666667
1782544560,2026-06-27T00:16:00-07:00,67.03786916666667
1782544620,2026-06-27T00:17:00-07:00,67.03786916666667
1782544680,2026-06-27T00:18:00-07:00,39.30061166666666
1782544740,2026-06-27T00:19:00-07:00,39.30061166666666
1782544800,2026-06-27T00:20:00-07:00,39.30061166666666
1782544860,2026-06-27T00:21:00-07:00,39.30061166666666
1782544920,2026-06-27T00:22:00-07:00,39.30061166666666
1782544980,2026-06-27T00:23:00-07:00,75.22651499999999
1782545040,2026-06-27T00:24:00-07:00,75.22651499999999
1782545100,2026-06-27T00:25:00-07:00,75.22651499999999
1782545160,2026-06-27T00:26:00-07:00,75.22651499999999
1782545220,2026-06-27T00:27:00-07:00,75.22651499999999
1782545280,2026-06-27T00:28:00-07:00,69.43784616666666
1782545340,2026-06-27T00:29:00-07:00,69.43784616666666
1782545400,2026-06-27T00:30:00-07:00,69.43784616666666
1782545460,2026-06-27T00:31:00-07:00,69.43784616666666
1782545520,2026-06-27T00:32:00-07:00,69.43784616666666
1782545580,2026-06-27T00:33:00-07:00,81.29861783333335
1782545640,2026-06-27T00:34:00-07:00,81.29861783333335
1782545700,2026-06-27T00:35:00-07:00,81.29861783333335
1782545760,2026-06-27T00:36:00-07:00,81.29861783333335
1782545820,2026-06-27T00:37:00-07:00,81.29861783333335
1782545880,2026-06-27T00:38:00-07:00,72.28551566666667
1782545940,2026-06-27T00:39:00-07:00,72.28551566666667
1782546000,2026-06-27T00:40:00-07:00,72.28551566666667
1782546060,2026-06-27T00:41:00-07:00,72.28551566666667
1782546120,2026-06-27T00:42:00-07:00,72.28551566666667
1782546240,2026-06-27T00:44:00-07:00,34.299608
1782546300,2026-06-27T00:45:00-07:00,34.299608
1782546360,2026-06-27T00:46:00-07:00,34.299608
1782546420,2026-06-27T00:47:00-07:00,34.299608
1782546480,2026-06-27T00:48:00-07:00,34.299608
1782546540,2026-06-27T00:49:00-07:00,69.74380816666668
1782546600,2026-06-27T00:50:00-07:00,69.74380816666668
1782546660,2026-06-27T00:51:00-07:00,69.74380816666668
1782546720,2026-06-27T00:52:00-07:00,69.74380816666668
1782546780,2026-06-27T00:53:00-07:00,69.74380816666668
1782546840,2026-06-27T00:54:00-07:00,66.10125716666668
1782546900,2026-06-27T00:55:00-07:00,66.10125716666668
1782546960,2026-06-27T00:56:00-07:00,66.10125716666668
1782547020,2026-06-27T00:57:00-07:00,66.10125716666668
1782547080,2026-06-27T00:58:00-07:00,66.10125716666668
1782547140,2026-06-27T00:59:00-07:00,50.06189616666666
1782547200,2026-06-27T01:00:00-07:00,50.06189616666666
1782547260,2026-06-27T01:01:00-07:00,50.06189616666666
1782547320,2026-06-27T01:02:00-07:00,50.06189616666666
1782547380,2026-06-27T01:03:00-07:00,50.06189616666666
1782547440,2026-06-27T01:04:00-07:00,66.79576300000001
1782547500,2026-06-27T01:05:00-07:00,66.79576300000001
1782547560,2026-06-27T01:06:00-07:00,66.79576300000001
1782547620,2026-06-27T01:07:00-07:00,66.79576300000001
1782547680,2026-06-27T01:08:00-07:00,66.79576300000001
1782547740,2026-06-27T01:09:00-07:00,65.93048133333333
1782547800,2026-06-27T01:10:00-07:00,65.93048133333333
1782547860,2026-06-27T01:11:00-07:00,65.93048133333333
1782547920,2026-06-27T01:12:00-07:00,65.93048133333333
1782547980,2026-06-27T01:13:00-07:00,65.93048133333333
1782548040,2026-06-27T01:14:00-07:00,34.81748433333333
1782548100,2026-06-27T01:15:00-07:00,34.81748433333333
1782548160,2026-06-27T01:16:00-07:00,34.81748433333333
1782548220,2026-06-27T01:17:00-07:00,34.81748433333333
1782548280,2026-06-27T01:18:00-07:00,34.81748433333333
1782548340,2026-06-27T01:19:00-07:00,64.96446383333334
1782548400,2026-06-27T01:20:00-07:00,64.96446383333334
1782548460,2026-06-27T01:21:00-07:00,64.96446383333334
1782548520,2026-06-27T01:22:00-07:00,64.96446383333334
1782548580,2026-06-27T01:23:00-07:00,64.96446383333334
1782548700,2026-06-27T01:25:00-07:00,37.09273966666667
1782548760,2026-06-27T01:26:00-07:00,37.09273966666667
1782548820,2026-06-27T01:27:00-07:00,37.09273966666667
1782548880,2026-06-27T01:28:00-07:00,37.09273966666667
1782548940,2026-06-27T01:29:00-07:00,37.09273966666667
1782549000,2026-06-27T01:30:00-07:00,69.34206133333333
1782549060,2026-06-27T01:31:00-07:00,69.34206133333333
1782549120,2026-06-27T01:32:00-07:00,69.34206133333333
1782549180,2026-06-27T01:33:00-07:00,69.34206133333333
1782549240,2026-06-27T01:34:00-07:00,69.34206133333333
1782549300,2026-06-27T01:35:00-07:00,35.70245333333333
1782549360,2026-06-27T01:36:00-07:00,35.70245333333333
1782549420,2026-06-27T01:37:00-07:00,35.70245333333333
1782549480,2026-06-27T01:38:00-07:00,35.70245333333333
1782549540,2026-06-27T01:39:00-07:00,35.70245333333333
1782549600,2026-06-27T01:40:00-07:00,34.66731116666667
1782549660,2026-06-27T01:41:00-07:00,34.66731116666667
1782549720,2026-06-27T01:42:00-07:00,34.66731116666667
1782549780,2026-06-27T01:43:00-07:00,34.66731116666667
1782549840,2026-06-27T01:44:00-07:00,34.66731116666667
1782549900,2026-06-27T01:45:00-07:00,65.81194366666666
1782549960,2026-06-27T01:46:00-07:00,65.81194366666666
1782550020,2026-06-27T01:47:00-07:00,65.81194366666666
1782550080,2026-06-27T01:48:00-07:00,65.81194366666666
1782550140,2026-06-27T01:49:00-07:00,65.81194366666666
1782550200,2026-06-27T01:50:00-07:00,29.16076
1782550260,2026-06-27T01:51:00-07:00,29.16076
1782550320,2026-06-27T01:52:00-07:00,29.16076
1782550380,2026-06-27T01:53:00-07:00,29.16076
1782550440,2026-06-27T01:54:00-07:00,29.16076
1782550500,2026-06-27T01:55:00-07:00,71.5052355
1782550560,2026-06-27T01:56:00-07:00,71.5052355
1782550620,2026-06-27T01:57:00-07:00,71.5052355
1782550680,2026-06-27T01:58:00-07:00,71.5052355
1782550740,2026-06-27T01:59:00-07:00,71.5052355
1782550800,2026-06-27T02:00:00-07:00,34.67184116666666
1782550860,2026-06-27T02:01:00-07:00,34.67184116666666
1782550920,2026-06-27T02:02:00-07:00,34.67184116666666
1782550980,2026-06-27T02:03:00-07:00,34.67184116666666
1782551040,2026-06-27T02:04:00-07:00,34.67184116666666
1782551100,2026-06-27T02:05:00-07:00,64.74356416666667
1782551160,2026-06-27T02:06:00-07:00,64.74356416666667
1782551220,2026-06-27T02:07:00-07:00,64.74356416666667
1782551280,2026-06-27T02:08:00-07:00,64.74356416666667
1782551340,2026-06-27T02:09:00-07:00,64.74356416666667
1782551460,2026-06-27T02:11:00-07:00,37.877149499999994
1782551520,2026-06-27T02:12:00-07:00,37.877149499999994
1782551580,2026-06-27T02:13:00-07:00,37.877149499999994
1782551640,2026-06-27T02:14:00-07:00,37.877149499999994
1782551700,2026-06-27T02:15:00-07:00,37.877149499999994
1782551760,2026-06-27T02:16:00-07:00,61.01229516666668
1782551820,2026-06-27T02:17:00-07:00,61.01229516666668
1782551880,2026-06-27T02:18:00-07:00,61.01229516666668
1782551940,2026-06-27T02:19:00-07:00,61.01229516666668
1782552000,2026-06-27T02:20:00-07:00,61.01229516666668
1782552060,2026-06-27T02:21:00-07:00,65.57497833333335
1782552120,2026-06-27T02:22:00-07:00,65.57497833333335
1782552180,2026-06-27T02:23:00-07:00,65.57497833333335
1782552240,2026-06-27T02:24:00-07:00,65.57497833333335
1782552300,2026-06-27T02:25:00-07:00,65.57497833333335
1782552360,2026-06-27T02:26:00-07:00,73.37929283333332
1782552420,2026-06-27T02:27:00-07:00,73.37929283333332
1782552480,2026-06-27T02:28:00-07:00,73.37929283333332
1782552540,2026-06-27T02:29:00-07:00,73.37929283333332
1782552600,2026-06-27T02:30:00-07:00,73.37929283333332
1782552720,2026-06-27T02:32:00-07:00,67.48765066666668
1782552780,2026-06-27T02:33:00-07:00,67.48765066666668
1782552840,2026-06-27T02:34:00-07:00,67.48765066666668
1782552900,2026-06-27T02:35:00-07:00,67.48765066666668
1782552960,2026-06-27T02:36:00-07:00,67.48765066666668
1782553020,2026-06-27T02:37:00-07:00,64.71081550000001
1782553080,2026-06-27T02:38:00-07:00,64.71081550000001
1782553140,2026-06-27T02:39:00-07:00,64.71081550000001
1782553200,2026-06-27T02:40:00-07:00,64.71081550000001
1782553260,2026-06-27T02:41:00-07:00,64.71081550000001
1782553320,2026-06-27T02:42:00-07:00,36.633022833333335
1782553380,2026-06-27T02:43:00-07:00,36.633022833333335
1782553440,2026-06-27T02:44:00-07:00,36.633022833333335
1782553500,2026-06-27T02:45:00-07:00,36.633022833333335
1782553560,2026-06-27T02:46:00-07:00,36.633022833333335
1782553620,2026-06-27T02:47:00-07:00,67.34119350000002
1782553680,2026-06-27T02:48:00-07:00,67.34119350000002
1782553740,2026-06-27T02:49:00-07:00,67.34119350000002
1782553800,2026-06-27T02:50:00-07:00,67.34119350000002
1782553860,2026-06-27T02:51:00-07:00,67.34119350000002
1782553920,2026-06-27T02:52:00-07:00,63.310567166666665
1782553980,2026-06-27T02:53:00-07:00,63.310567166666665
1782554040,2026-06-27T02:54:00-07:00,63.310567166666665
1782554100,2026-06-27T02:55:00-07:00,63.310567166666665
1782554160,2026-06-27T02:56:00-07:00,63.310567166666665
1782554220,2026-06-27T02:57:00-07:00,73.51256633333333
1782554280,2026-06-27T02:58:00-07:00,73.51256633333333
1782554340,2026-06-27T02:59:00-07:00,73.51256633333333
1782554400,2026-06-27T03:00:00-07:00,73.51256633333333
1782554460,2026-06-27T03:01:00-07:00,73.51256633333333
1782554520,2026-06-27T03:02:00-07:00,53.76586916666667
1782554580,2026-06-27T03:03:00-07:00,53.76586916666667
1782554640,2026-06-27T03:04:00-07:00,53.76586916666667
1782554700,2026-06-27T03:05:00-07:00,53.76586916666667
1782554760,2026-06-27T03:06:00-07:00,53.76586916666667
1782554880,2026-06-27T03:08:00-07:00,69.415534
1782554940,2026-06-27T03:09:00-07:00,69.415534
1782555000,2026-06-27T03:10:00-07:00,69.415534
1782555060,2026-06-27T03:11:00-07:00,69.415534
1782555120,2026-06-27T03:12:00-07:00,69.415534
1782555180,2026-06-27T03:13:00-07:00,62.32482233333334
1782555240,2026-06-27T03:14:00-07:00,62.32482233333334
1782555300,2026-06-27T03:15:00-07:00,62.32482233333334
1782555360,2026-06-27T03:16:00-07:00,62.32482233333334
1782555420,2026-06-27T03:17:00-07:00,62.32482233333334
1782555480,2026-06-27T03:18:00-07:00,36.754062166666664
1782555540,2026-06-27T03:19:00-07:00,36.754062166666664
1782555600,2026-06-27T03:20:00-07:00,36.754062166666664
1782555660,2026-06-27T03:21:00-07:00,36.754062166666664
1782555720,2026-06-27T03:22:00-07:00,36.754062166666664
1782555780,2026-06-27T03:23:00-07:00,69.54828583333334
1782555840,2026-06-27T03:24:00-07:00,69.54828583333334
1782555900,2026-06-27T03:25:00-07:00,69.54828583333334
1782555960,2026-06-27T03:26:00-07:00,69.54828583333334
1782556020,2026-06-27T03:27:00-07:00,69.54828583333334
1782556080,2026-06-27T03:28:00-07:00,71.34297683333334
1782556140,2026-06-27T03:29:00-07:00,71.34297683333334
1782556200,2026-06-27T03:30:00-07:00,71.34297683333334
1782556260,2026-06-27T03:31:00-07:00,71.34297683333334
1782556320,2026-06-27T03:32:00-07:00,71.34297683333334
1782556380,2026-06-27T03:33:00-07:00,68.67171916666666
1782556440,2026-06-27T03:34:00-07:00,68.67171916666666
1782556500,2026-06-27T03:35:00-07:00,68.67171916666666
1782556560,2026-06-27T03:36:00-07:00,68.67171916666666
1782556620,2026-06-27T03:37:00-07:00,68.67171916666666
1782556740,2026-06-27T03:39:00-07:00,35.1027355
1782556800,2026-06-27T03:40:00-07:00,35.1027355
1782556860,2026-06-27T03:41:00-07:00,35.1027355
1782556920,2026-06-27T03:42:00-07:00,35.1027355
1782556980,2026-06-27T03:43:00-07:00,35.1027355
1782557040,2026-06-27T03:44:00-07:00,37.12605116666666
1782557100,2026-06-27T03:45:00-07:00,37.12605116666666
1782557160,2026-06-27T03:46:00-07:00,37.12605116666666
1782557220,2026-06-27T03:47:00-07:00,37.12605116666666
1782557280,2026-06-27T03:48:00-07:00,37.12605116666666
1782557340,2026-06-27T03:49:00-07:00,78.91699883333334
1782557400,2026-06-27T03:50:00-07:00,78.91699883333334
1782557460,2026-06-27T03:51:00-07:00,78.91699883333334
