timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782298210,2026-06-24T03:50:10-07:00,30.754016331526724
1782298270,2026-06-24T03:51:10-07:00,30.754016331526724
1782298330,2026-06-24T03:52:10-07:00,30.754016331526724
1782298390,2026-06-24T03:53:10-07:00,30.567038707888972
1782298450,2026-06-24T03:54:10-07:00,30.567038707888972
1782298510,2026-06-24T03:55:10-07:00,30.567038707888972
1782298570,2026-06-24T03:56:10-07:00,30.567038707888972
1782298630,2026-06-24T03:57:10-07:00,30.567038707888972
1782298690,2026-06-24T03:58:10-07:00,30.304060652571298
1782298750,2026-06-24T03:59:10-07:00,30.304060652571298
1782298810,2026-06-24T04:00:10-07:00,30.304060652571298
1782298870,2026-06-24T04:01:10-07:00,30.304060652571298
1782298930,2026-06-24T04:02:10-07:00,30.304060652571298
1782298990,2026-06-24T04:03:10-07:00,30.654354166498628
1782299050,2026-06-24T04:04:10-07:00,30.654354166498628
1782299110,2026-06-24T04:05:10-07:00,30.654354166498628
1782299170,2026-06-24T04:06:10-07:00,30.654354166498628
1782299230,2026-06-24T04:07:10-07:00,30.654354166498628
1782299290,2026-06-24T04:08:10-07:00,18.22976727162899
1782299350,2026-06-24T04:09:10-07:00,18.22976727162899
1782299410,2026-06-24T04:10:10-07:00,18.22976727162899
1782299470,2026-06-24T04:11:10-07:00,18.22976727162899
1782299530,2026-06-24T04:12:10-07:00,18.22976727162899
1782299590,2026-06-24T04:13:10-07:00,20.421683743185863
1782299650,2026-06-24T04:14:10-07:00,20.421683743185863
1782299710,2026-06-24T04:15:10-07:00,20.421683743185863
1782299770,2026-06-24T04:16:10-07:00,20.421683743185863
1782299830,2026-06-24T04:17:10-07:00,20.421683743185863
1782299950,2026-06-24T04:19:10-07:00,20.98152241116204
1782300010,2026-06-24T04:20:10-07:00,20.98152241116204
1782300070,2026-06-24T04:21:10-07:00,20.98152241116204
1782300130,2026-06-24T04:22:10-07:00,20.98152241116204
1782300190,2026-06-24T04:23:10-07:00,20.98152241116204
1782300250,2026-06-24T04:24:10-07:00,20.321665846854255
1782300310,2026-06-24T04:25:10-07:00,20.321665846854255
1782300370,2026-06-24T04:26:10-07:00,20.321665846854255
1782300430,2026-06-24T04:27:10-07:00,20.321665846854255
1782300490,2026-06-24T04:28:10-07:00,20.321665846854255
1782300550,2026-06-24T04:29:10-07:00,18.90272564546831
1782300610,2026-06-24T04:30:10-07:00,18.90272564546831
1782300670,2026-06-24T04:31:10-07:00,18.90272564546831
1782300730,2026-06-24T04:32:10-07:00,18.90272564546831
1782300790,2026-06-24T04:33:10-07:00,18.90272564546831
1782300850,2026-06-24T04:34:10-07:00,18.591697795127804
1782300910,2026-06-24T04:35:10-07:00,18.591697795127804
1782300970,2026-06-24T04:36:10-07:00,18.591697795127804
1782301030,2026-06-24T04:37:10-07:00,18.591697795127804
1782301090,2026-06-24T04:38:10-07:00,18.591697795127804
1782301210,2026-06-24T04:40:10-07:00,18.419386739223288
1782301270,2026-06-24T04:41:10-07:00,18.419386739223288
1782301330,2026-06-24T04:42:10-07:00,18.419386739223288
1782301390,2026-06-24T04:43:10-07:00,18.419386739223288
1782301450,2026-06-24T04:44:10-07:00,18.419386739223288
1782301510,2026-06-24T04:45:10-07:00,18.82922532774325
1782301570,2026-06-24T04:46:10-07:00,18.82922532774325
1782301630,2026-06-24T04:47:10-07:00,18.82922532774325
1782301690,2026-06-24T04:48:10-07:00,18.82922532774325
1782301750,2026-06-24T04:49:10-07:00,18.82922532774325
1782301810,2026-06-24T04:50:10-07:00,19.91190423995686
1782301870,2026-06-24T04:51:10-07:00,19.91190423995686
1782301930,2026-06-24T04:52:10-07:00,19.91190423995686
1782301990,2026-06-24T04:53:10-07:00,19.91190423995686
1782302050,2026-06-24T04:54:10-07:00,19.91190423995686
1782302170,2026-06-24T04:56:10-07:00,20.532592725725163
1782302230,2026-06-24T04:57:10-07:00,20.532592725725163
1782302290,2026-06-24T04:58:10-07:00,20.532592725725163
1782302350,2026-06-24T04:59:10-07:00,20.532592725725163
1782302410,2026-06-24T05:00:10-07:00,20.532592725725163
1782302470,2026-06-24T05:01:10-07:00,20.711318013012786
1782302530,2026-06-24T05:02:10-07:00,20.711318013012786
1782302590,2026-06-24T05:03:10-07:00,20.711318013012786
1782302650,2026-06-24T05:04:10-07:00,20.711318013012786
1782302710,2026-06-24T05:05:10-07:00,20.711318013012786
1782302770,2026-06-24T05:06:10-07:00,33.44541341488183
1782302830,2026-06-24T05:07:10-07:00,33.44541341488183
1782302890,2026-06-24T05:08:10-07:00,33.44541341488183
1782302950,2026-06-24T05:09:10-07:00,33.44541341488183
1782303010,2026-06-24T05:10:10-07:00,33.44541341488183
1782303070,2026-06-24T05:11:10-07:00,41.61032251904041
1782303130,2026-06-24T05:12:10-07:00,41.61032251904041
1782303190,2026-06-24T05:13:10-07:00,41.61032251904041
1782303250,2026-06-24T05:14:10-07:00,41.61032251904041
1782303310,2026-06-24T05:15:10-07:00,41.61032251904041
1782303370,2026-06-24T05:16:10-07:00,34.33318403262147
1782303430,2026-06-24T05:17:10-07:00,34.33318403262147
1782303490,2026-06-24T05:18:10-07:00,34.33318403262147
1782303550,2026-06-24T05:19:10-07:00,34.33318403262147
1782303610,2026-06-24T05:20:10-07:00,34.33318403262147
1782303670,2026-06-24T05:21:10-07:00,43.88640782537573
1782303730,2026-06-24T05:22:10-07:00,43.88640782537573
1782303790,2026-06-24T05:23:10-07:00,43.88640782537573
1782303850,2026-06-24T05:24:10-07:00,43.88640782537573
1782303910,2026-06-24T05:25:10-07:00,43.88640782537573
1782304030,2026-06-24T05:27:10-07:00,44.08540837215322
1782304090,2026-06-24T05:28:10-07:00,44.08540837215322
1782304150,2026-06-24T05:29:10-07:00,44.08540837215322
1782304210,2026-06-24T05:30:10-07:00,44.08540837215322
1782304270,2026-06-24T05:31:10-07:00,44.08540837215322
1782304330,2026-06-24T05:32:10-07:00,35.769181571473
1782304390,2026-06-24T05:33:10-07:00,35.769181571473
1782304450,2026-06-24T05:34:10-07:00,35.769181571473
1782304510,2026-06-24T05:35:10-07:00,35.769181571473
1782304570,2026-06-24T05:36:10-07:00,35.769181571473
1782304630,2026-06-24T05:37:10-07:00,20.24149612873037
1782304690,2026-06-24T05:38:10-07:00,20.24149612873037
1782304750,2026-06-24T05:39:10-07:00,20.24149612873037
1782304810,2026-06-24T05:40:10-07:00,20.24149612873037
1782304870,2026-06-24T05:41:10-07:00,20.24149612873037
1782304930,2026-06-24T05:42:10-07:00,19.02239085990212
1782304990,2026-06-24T05:43:10-07:00,19.02239085990212
1782305050,2026-06-24T05:44:10-07:00,19.02239085990212
1782305110,2026-06-24T05:45:10-07:00,19.02239085990212
1782305170,2026-06-24T05:46:10-07:00,19.02239085990212
1782305230,2026-06-24T05:47:10-07:00,43.267836049777415
1782305290,2026-06-24T05:48:10-07:00,43.267836049777415
1782305350,2026-06-24T05:49:10-07:00,43.267836049777415
1782305410,2026-06-24T05:50:10-07:00,43.267836049777415
1782305470,2026-06-24T05:51:10-07:00,43.267836049777415
1782305530,2026-06-24T05:52:10-07:00,35.225336484093496
1782305590,2026-06-24T05:53:10-07:00,35.225336484093496
1782305650,2026-06-24T05:54:10-07:00,35.225336484093496
1782305710,2026-06-24T05:55:10-07:00,35.225336484093496
1782305770,2026-06-24T05:56:10-07:00,35.225336484093496
1782305890,2026-06-24T05:58:10-07:00,41.19620527293363
1782305950,2026-06-24T05:59:10-07:00,41.19620527293363
1782306010,2026-06-24T06:00:10-07:00,41.19620527293363
1782306070,2026-06-24T06:01:10-07:00,41.19620527293363
1782306130,2026-06-24T06:02:10-07:00,41.19620527293363
1782306190,2026-06-24T06:03:10-07:00,20.179575097620656
1782306250,2026-06-24T06:04:10-07:00,20.179575097620656
1782306310,2026-06-24T06:05:10-07:00,20.179575097620656
1782306370,2026-06-24T06:06:10-07:00,20.179575097620656
1782306430,2026-06-24T06:07:10-07:00,20.179575097620656
1782306490,2026-06-24T06:08:10-07:00,41.94338091322306
1782306550,2026-06-24T06:09:10-07:00,41.94338091322306
1782306610,2026-06-24T06:10:10-07:00,41.94338091322306
1782306670,2026-06-24T06:11:10-07:00,41.94338091322306
1782306730,2026-06-24T06:12:10-07:00,41.94338091322306
1782306790,2026-06-24T06:13:10-07:00,23.259459069082443
1782306850,2026-06-24T06:14:10-07:00,23.259459069082443
1782306910,2026-06-24T06:15:10-07:00,23.259459069082443
1782306970,2026-06-24T06:16:10-07:00,23.259459069082443
1782307030,2026-06-24T06:17:10-07:00,23.259459069082443
1782307090,2026-06-24T06:18:10-07:00,21.36028329517878
1782307150,2026-06-24T06:19:10-07:00,21.36028329517878
1782307210,2026-06-24T06:20:10-07:00,21.36028329517878
1782307270,2026-06-24T06:21:10-07:00,21.36028329517878
1782307330,2026-06-24T06:22:10-07:00,21.36028329517878
1782307390,2026-06-24T06:23:10-07:00,20.868439031210546
1782307450,2026-06-24T06:24:10-07:00,20.868439031210546
1782307510,2026-06-24T06:25:10-07:00,20.868439031210546
1782307570,2026-06-24T06:26:10-07:00,20.868439031210546
1782307630,2026-06-24T06:27:10-07:00,20.868439031210546
1782307690,2026-06-24T06:28:10-07:00,23.932719305594638
1782307750,2026-06-24T06:29:10-07:00,23.932719305594638
1782307810,2026-06-24T06:30:10-07:00,23.932719305594638
1782307870,2026-06-24T06:31:10-07:00,23.932719305594638
1782307930,2026-06-24T06:32:10-07:00,23.932719305594638
1782308050,2026-06-24T06:34:10-07:00,28.023714489697202
1782308110,2026-06-24T06:35:10-07:00,28.023714489697202
1782308170,2026-06-24T06:36:10-07:00,28.023714489697202
1782308230,2026-06-24T06:37:10-07:00,28.023714489697202
1782308290,2026-06-24T06:38:10-07:00,28.023714489697202
1782308350,2026-06-24T06:39:10-07:00,27.22393537872427
1782308410,2026-06-24T06:40:10-07:00,27.22393537872427
1782308470,2026-06-24T06:41:10-07:00,27.22393537872427
1782308530,2026-06-24T06:42:10-07:00,27.22393537872427
1782308590,2026-06-24T06:43:10-07:00,27.22393537872427
1782308650,2026-06-24T06:44:10-07:00,9.605049540518706
1782308710,2026-06-24T06:45:10-07:00,9.605049540518706
1782308770,2026-06-24T06:46:10-07:00,9.605049540518706
1782308830,2026-06-24T06:47:10-07:00,9.605049540518706
1782308890,2026-06-24T06:48:10-07:00,9.605049540518706
1782309430,2026-06-24T06:57:10-07:00,3.733196703784442
1782309490,2026-06-24T06:58:10-07:00,3.733196703784442
1782309550,2026-06-24T06:59:10-07:00,3.733196703784442
1782309610,2026-06-24T07:00:10-07:00,3.733196703784442
1782309670,2026-06-24T07:01:10-07:00,3.733196703784442
1782311170,2026-06-24T07:26:10-07:00,14.309232679914542
1782311230,2026-06-24T07:27:10-07:00,14.309232679914542
1782311290,2026-06-24T07:28:10-07:00,14.309232679914542
1782311350,2026-06-24T07:29:10-07:00,14.309232679914542
1782311410,2026-06-24T07:30:10-07:00,14.309232679914542
1782311470,2026-06-24T07:31:10-07:00,33.31300293509793
1782311530,2026-06-24T07:32:10-07:00,33.31300293509793
1782311590,2026-06-24T07:33:10-07:00,33.31300293509793
1782311650,2026-06-24T07:34:10-07:00,33.31300293509793
1782311710,2026-06-24T07:35:10-07:00,33.31300293509793
1782312430,2026-06-24T07:47:10-07:00,8.28038646270623
1782312490,2026-06-24T07:48:10-07:00,8.28038646270623
1782312550,2026-06-24T07:49:10-07:00,8.28038646270623
1782312610,2026-06-24T07:50:10-07:00,8.28038646270623
1782312670,2026-06-24T07:51:10-07:00,8.28038646270623
1782313390,2026-06-24T08:03:10-07:00,6.102576034919288
1782313450,2026-06-24T08:04:10-07:00,6.102576034919288
1782313510,2026-06-24T08:05:10-07:00,6.102576034919288
1782313570,2026-06-24T08:06:10-07:00,6.102576034919288
1782313630,2026-06-24T08:07:10-07:00,6.102576034919288
1782313990,2026-06-24T08:13:10-07:00,6.164315674531412
1782314050,2026-06-24T08:14:10-07:00,6.164315674531412
1782314110,2026-06-24T08:15:10-07:00,6.164315674531412
1782314170,2026-06-24T08:16:10-07:00,6.164315674531412
1782314230,2026-06-24T08:17:10-07:00,6.164315674531412
1782314650,2026-06-24T08:24:10-07:00,3.043406278737008
1782314710,2026-06-24T08:25:10-07:00,3.043406278737008
1782314770,2026-06-24T08:26:10-07:00,3.043406278737008
1782314830,2026-06-24T08:27:10-07:00,3.043406278737008
1782314890,2026-06-24T08:28:10-07:00,3.043406278737008
1782314950,2026-06-24T08:29:10-07:00,4.357704299212523
1782315010,2026-06-24T08:30:10-07:00,4.357704299212523
1782315070,2026-06-24T08:31:10-07:00,4.357704299212523
1782315130,2026-06-24T08:32:10-07:00,4.357704299212523
1782315190,2026-06-24T08:33:10-07:00,4.357704299212523
1782315250,2026-06-24T08:34:10-07:00,2.457528890183415
1782315310,2026-06-24T08:35:10-07:00,2.457528890183415
1782315370,2026-06-24T08:36:10-07:00,2.457528890183415
1782315430,2026-06-24T08:37:10-07:00,2.457528890183415
1782315490,2026-06-24T08:38:10-07:00,2.457528890183415
1782315550,2026-06-24T08:39:10-07:00,3.2301840760038143
1782315610,2026-06-24T08:40:10-07:00,3.2301840760038143
1782315670,2026-06-24T08:41:10-07:00,3.2301840760038143
1782315730,2026-06-24T08:42:10-07:00,3.2301840760038143
1782315790,2026-06-24T08:43:10-07:00,3.2301840760038143
1782316210,2026-06-24T08:50:10-07:00,24.61615971387328
1782316270,2026-06-24T08:51:10-07:00,24.61615971387328
1782316330,2026-06-24T08:52:10-07:00,24.61615971387328
1782316390,2026-06-24T08:53:10-07:00,24.61615971387328
1782316450,2026-06-24T08:54:10-07:00,24.61615971387328
1782316570,2026-06-24T08:56:10-07:00,23.80788846267094
1782316630,2026-06-24T08:57:10-07:00,23.80788846267094
1782316690,2026-06-24T08:58:10-07:00,23.80788846267094
1782316750,2026-06-24T08:59:10-07:00,23.80788846267094
1782316810,2026-06-24T09:00:10-07:00,23.80788846267094
1782316930,2026-06-24T09:02:10-07:00,24.613145841505247
1782316990,2026-06-24T09:03:10-07:00,24.613145841505247
1782317050,2026-06-24T09:04:10-07:00,24.613145841505247
1782317110,2026-06-24T09:05:10-07:00,24.613145841505247
1782317170,2026-06-24T09:06:10-07:00,24.613145841505247
1782317350,2026-06-24T09:09:10-07:00,8.898160578429449
1782317410,2026-06-24T09:10:10-07:00,8.898160578429449
1782317470,2026-06-24T09:11:10-07:00,8.898160578429449
1782317530,2026-06-24T09:12:10-07:00,8.898160578429449
1782317590,2026-06-24T09:13:10-07:00,8.898160578429449
1782317710,2026-06-24T09:15:10-07:00,3.3159282221495263
1782317770,2026-06-24T09:16:10-07:00,3.3159282221495263
1782317830,2026-06-24T09:17:10-07:00,3.3159282221495263
1782317890,2026-06-24T09:18:10-07:00,3.3159282221495263
1782317950,2026-06-24T09:19:10-07:00,3.3159282221495263
1782319270,2026-06-24T09:41:10-07:00,2.2994877634326634
1782319330,2026-06-24T09:42:10-07:00,2.2994877634326634
1782319390,2026-06-24T09:43:10-07:00,2.2994877634326634
1782319450,2026-06-24T09:44:10-07:00,2.2994877634326634
1782319510,2026-06-24T09:45:10-07:00,2.2994877634326634
1782319630,2026-06-24T09:47:10-07:00,5.088747758037758
1782319690,2026-06-24T09:48:10-07:00,5.088747758037758
1782319750,2026-06-24T09:49:10-07:00,5.088747758037758
1782319810,2026-06-24T09:50:10-07:00,5.088747758037758
1782319870,2026-06-24T09:51:10-07:00,5.088747758037758
1782319930,2026-06-24T09:52:10-07:00,5.1057720191104945
1782319990,2026-06-24T09:53:10-07:00,5.1057720191104945
1782320050,2026-06-24T09:54:10-07:00,5.1057720191104945
1782320110,2026-06-24T09:55:10-07:00,5.1057720191104945
1782320170,2026-06-24T09:56:10-07:00,5.1057720191104945
1782320290,2026-06-24T09:58:10-07:00,6.534553233419602
1782320350,2026-06-24T09:59:10-07:00,6.534553233419602
1782320410,2026-06-24T10:00:10-07:00,6.534553233419602
1782320470,2026-06-24T10:01:10-07:00,6.534553233419602
1782320530,2026-06-24T10:02:10-07:00,6.534553233419602
1782320650,2026-06-24T10:04:10-07:00,4.250617392266975
1782320710,2026-06-24T10:05:10-07:00,4.250617392266975
1782320770,2026-06-24T10:06:10-07:00,4.250617392266975
1782320830,2026-06-24T10:07:10-07:00,4.250617392266975
1782320890,2026-06-24T10:08:10-07:00,4.250617392266975
1782320950,2026-06-24T10:09:10-07:00,7.2106626405441485
1782321010,2026-06-24T10:10:10-07:00,7.2106626405441485
1782321070,2026-06-24T10:11:10-07:00,7.2106626405441485
1782321130,2026-06-24T10:12:10-07:00,7.2106626405441485
1782321190,2026-06-24T10:13:10-07:00,7.2106626405441485
1782321310,2026-06-24T10:15:10-07:00,7.741384853650208
1782321370,2026-06-24T10:16:10-07:00,7.741384853650208
1782321430,2026-06-24T10:17:10-07:00,7.741384853650208
1782321490,2026-06-24T10:18:10-07:00,7.741384853650208
1782321550,2026-06-24T10:19:10-07:00,7.741384853650208
1782321730,2026-06-24T10:22:10-07:00,6.9312213701737155
1782321790,2026-06-24T10:23:10-07:00,6.9312213701737155
1782321850,2026-06-24T10:24:10-07:00,6.9312213701737155
1782321910,2026-06-24T10:25:10-07:00,6.9312213701737155
1782321970,2026-06-24T10:26:10-07:00,6.9312213701737155
1782322090,2026-06-24T10:28:10-07:00,8.094438171154806
1782322150,2026-06-24T10:29:10-07:00,8.094438171154806
1782322210,2026-06-24T10:30:10-07:00,8.094438171154806
1782322270,2026-06-24T10:31:10-07:00,8.094438171154806
1782322330,2026-06-24T10:32:10-07:00,8.094438171154806
1782322450,2026-06-24T10:34:10-07:00,8.322570057771586
1782322510,2026-06-24T10:35:10-07:00,8.322570057771586
1782322570,2026-06-24T10:36:10-07:00,8.322570057771586
1782322630,2026-06-24T10:37:10-07:00,8.322570057771586
1782322690,2026-06-24T10:38:10-07:00,8.322570057771586
1782322810,2026-06-24T10:40:10-07:00,4.111579552506372
1782322870,2026-06-24T10:41:10-07:00,4.111579552506372
1782322930,2026-06-24T10:42:10-07:00,4.111579552506372
1782322990,2026-06-24T10:43:10-07:00,4.111579552506372
1782323050,2026-06-24T10:44:10-07:00,4.111579552506372
1782323470,2026-06-24T10:51:10-07:00,2.7898840940637433
1782323530,2026-06-24T10:52:10-07:00,2.7898840940637433
1782323590,2026-06-24T10:53:10-07:00,2.7898840940637433
1782323650,2026-06-24T10:54:10-07:00,2.7898840940637433
1782323710,2026-06-24T10:55:10-07:00,2.7898840940637433
1782323770,2026-06-24T10:56:10-07:00,4.759084938358089
1782323830,2026-06-24T10:57:10-07:00,4.759084938358089
1782323890,2026-06-24T10:58:10-07:00,4.759084938358089
1782323950,2026-06-24T10:59:10-07:00,4.759084938358089
1782324010,2026-06-24T11:00:10-07:00,4.759084938358089
1782324070,2026-06-24T11:01:10-07:00,3.3674316140246234
1782324130,2026-06-24T11:02:10-07:00,3.3674316140246234
1782324190,2026-06-24T11:03:10-07:00,3.3674316140246234
1782324250,2026-06-24T11:04:10-07:00,3.3674316140246234
1782324310,2026-06-24T11:05:10-07:00,3.3674316140246234
1782324370,2026-06-24T11:06:10-07:00,5.786959276027615
1782324430,2026-06-24T11:07:10-07:00,5.786959276027615
1782324490,2026-06-24T11:08:10-07:00,5.786959276027615
1782324550,2026-06-24T11:09:10-07:00,5.786959276027615
1782324610,2026-06-24T11:10:10-07:00,5.786959276027615
1782324670,2026-06-24T11:11:10-07:00,6.822629751210866
1782324730,2026-06-24T11:12:10-07:00,6.822629751210866
1782324790,2026-06-24T11:13:10-07:00,6.822629751210866
1782324850,2026-06-24T11:14:10-07:00,6.822629751210866
1782324910,2026-06-24T11:15:10-07:00,6.822629751210866
1782324970,2026-06-24T11:16:10-07:00,5.384535082765622
1782325030,2026-06-24T11:17:10-07:00,5.384535082765622
1782325090,2026-06-24T11:18:10-07:00,5.384535082765622
1782325150,2026-06-24T11:19:10-07:00,5.384535082765622
1782325210,2026-06-24T11:20:10-07:00,5.384535082765622
1782325270,2026-06-24T11:21:10-07:00,7.17943254400552
1782325330,2026-06-24T11:22:10-07:00,7.17943254400552
1782325390,2026-06-24T11:23:10-07:00,7.17943254400552
1782325450,2026-06-24T11:24:10-07:00,7.17943254400552
1782325510,2026-06-24T11:25:10-07:00,7.17943254400552
1782325570,2026-06-24T11:26:10-07:00,7.688407239117939
1782325630,2026-06-24T11:27:10-07:00,7.688407239117939
1782325690,2026-06-24T11:28:10-07:00,7.688407239117939
1782325750,2026-06-24T11:29:10-07:00,7.688407239117939
1782325810,2026-06-24T11:30:10-07:00,7.688407239117939
1782325870,2026-06-24T11:31:10-07:00,8.583471007129734
1782325930,2026-06-24T11:32:10-07:00,8.583471007129734
1782325990,2026-06-24T11:33:10-07:00,8.583471007129734
1782326050,2026-06-24T11:34:10-07:00,8.583471007129734
1782326110,2026-06-24T11:35:10-07:00,8.583471007129734
1782326170,2026-06-24T11:36:10-07:00,6.387827338848201
1782326230,2026-06-24T11:37:10-07:00,6.387827338848201
1782326290,2026-06-24T11:38:10-07:00,6.387827338848201
1782326350,2026-06-24T11:39:10-07:00,6.387827338848201
1782326410,2026-06-24T11:40:10-07:00,6.387827338848201
1782326470,2026-06-24T11:41:10-07:00,3.3454490932849184
1782326530,2026-06-24T11:42:10-07:00,3.3454490932849184
1782326590,2026-06-24T11:43:10-07:00,3.3454490932849184
1782326650,2026-06-24T11:44:10-07:00,3.3454490932849184
1782326710,2026-06-24T11:45:10-07:00,3.3454490932849184
1782326830,2026-06-24T11:47:10-07:00,4.318712473314872
1782326890,2026-06-24T11:48:10-07:00,4.318712473314872
1782326950,2026-06-24T11:49:10-07:00,4.318712473314872
1782327010,2026-06-24T11:50:10-07:00,4.318712473314872
1782327070,2026-06-24T11:51:10-07:00,4.318712473314872
1782327130,2026-06-24T11:52:10-07:00,2.876729640182286
1782327190,2026-06-24T11:53:10-07:00,2.876729640182286
1782327250,2026-06-24T11:54:10-07:00,2.876729640182286
1782327310,2026-06-24T11:55:10-07:00,2.876729640182286
1782327370,2026-06-24T11:56:10-07:00,2.876729640182286
1782327430,2026-06-24T11:57:10-07:00,5.247562012009973
1782327490,2026-06-24T11:58:10-07:00,5.247562012009973
1782327550,2026-06-24T11:59:10-07:00,5.247562012009973
1782327610,2026-06-24T12:00:10-07:00,5.247562012009973
1782327670,2026-06-24T12:01:10-07:00,5.247562012009973
1782327730,2026-06-24T12:02:10-07:00,5.426385493904343
1782327790,2026-06-24T12:03:10-07:00,5.426385493904343
1782327850,2026-06-24T12:04:10-07:00,5.426385493904343
1782327910,2026-06-24T12:05:10-07:00,5.426385493904343
1782327970,2026-06-24T12:06:10-07:00,5.426385493904343
1782328030,2026-06-24T12:07:10-07:00,4.614229214518944
1782328090,2026-06-24T12:08:10-07:00,4.614229214518944
1782328150,2026-06-24T12:09:10-07:00,4.614229214518944
1782328210,2026-06-24T12:10:10-07:00,4.614229214518944
1782328270,2026-06-24T12:11:10-07:00,4.614229214518944
1782328390,2026-06-24T12:13:10-07:00,5.446981653635515
1782328450,2026-06-24T12:14:10-07:00,5.446981653635515
1782328510,2026-06-24T12:15:10-07:00,5.446981653635515
1782328570,2026-06-24T12:16:10-07:00,5.446981653635515
1782328630,2026-06-24T12:17:10-07:00,5.446981653635515
1782328810,2026-06-24T12:20:10-07:00,1.909152409467916
1782328870,2026-06-24T12:21:10-07:00,1.909152409467916
1782328930,2026-06-24T12:22:10-07:00,1.909152409467916
1782328990,2026-06-24T12:23:10-07:00,1.909152409467916
1782329050,2026-06-24T12:24:10-07:00,1.909152409467916
1782329170,2026-06-24T12:26:10-07:00,6.888498833248929
1782329230,2026-06-24T12:27:10-07:00,6.888498833248929
1782329290,2026-06-24T12:28:10-07:00,6.888498833248929
1782329350,2026-06-24T12:29:10-07:00,6.888498833248929
1782329410,2026-06-24T12:30:10-07:00,6.888498833248929
1782329470,2026-06-24T12:31:10-07:00,6.952966945297989
1782329530,2026-06-24T12:32:10-07:00,6.952966945297989
1782329590,2026-06-24T12:33:10-07:00,6.952966945297989
1782329650,2026-06-24T12:34:10-07:00,6.952966945297989
1782329710,2026-06-24T12:35:10-07:00,6.952966945297989
1782329950,2026-06-24T12:39:10-07:00,5.335489743364376
1782330010,2026-06-24T12:40:10-07:00,5.335489743364376
1782330070,2026-06-24T12:41:10-07:00,5.335489743364376
1782330130,2026-06-24T12:42:10-07:00,5.335489743364376
1782330190,2026-06-24T12:43:10-07:00,5.335489743364376
1782330370,2026-06-24T12:46:10-07:00,3.3284495695933662
1782330430,2026-06-24T12:47:10-07:00,3.3284495695933662
1782330490,2026-06-24T12:48:10-07:00,3.3284495695933662
1782330550,2026-06-24T12:49:10-07:00,3.3284495695933662
1782330610,2026-06-24T12:50:10-07:00,3.3284495695933662
1782330730,2026-06-24T12:52:10-07:00,8.048738652375393
1782330790,2026-06-24T12:53:10-07:00,8.048738652375393
1782330850,2026-06-24T12:54:10-07:00,8.048738652375393
1782330910,2026-06-24T12:55:10-07:00,8.048738652375393
1782330970,2026-06-24T12:56:10-07:00,8.048738652375393
1782331030,2026-06-24T12:57:10-07:00,6.416394343882586
1782331090,2026-06-24T12:58:10-07:00,6.416394343882586
1782331150,2026-06-24T12:59:10-07:00,6.416394343882586
1782331210,2026-06-24T13:00:10-07:00,6.416394343882586
1782331270,2026-06-24T13:01:10-07:00,6.416394343882586
1782331390,2026-06-24T13:03:10-07:00,3.0882832857730893
1782331450,2026-06-24T13:04:10-07:00,3.0882832857730893
1782331510,2026-06-24T13:05:10-07:00,3.0882832857730893
1782331570,2026-06-24T13:06:10-07:00,3.0882832857730893
1782331630,2026-06-24T13:07:10-07:00,3.0882832857730893
1782331750,2026-06-24T13:09:10-07:00,5.049583775303966
1782331810,2026-06-24T13:10:10-07:00,5.049583775303966
1782331870,2026-06-24T13:11:10-07:00,5.049583775303966
1782331930,2026-06-24T13:12:10-07:00,5.049583775303966
1782331990,2026-06-24T13:13:10-07:00,5.049583775303966
1782332170,2026-06-24T13:16:10-07:00,6.465085859570334
1782332230,2026-06-24T13:17:10-07:00,6.465085859570334
1782332290,2026-06-24T13:18:10-07:00,6.465085859570334
1782332350,2026-06-24T13:19:10-07:00,6.465085859570334
1782332410,2026-06-24T13:20:10-07:00,6.465085859570334
1782332530,2026-06-24T13:22:10-07:00,5.740800020308195
1782332590,2026-06-24T13:23:10-07:00,5.740800020308195
1782332650,2026-06-24T13:24:10-07:00,5.740800020308195
1782332710,2026-06-24T13:25:10-07:00,5.740800020308195
1782332770,2026-06-24T13:26:10-07:00,5.740800020308195
1782332830,2026-06-24T13:27:10-07:00,7.647266053362168
1782332890,2026-06-24T13:28:10-07:00,7.647266053362168
1782332950,2026-06-24T13:29:10-07:00,7.647266053362168
1782333010,2026-06-24T13:30:10-07:00,7.647266053362168
1782333070,2026-06-24T13:31:10-07:00,7.647266053362168
1782333190,2026-06-24T13:33:10-07:00,4.244876088802393
1782333250,2026-06-24T13:34:10-07:00,4.244876088802393
1782333310,2026-06-24T13:35:10-07:00,4.244876088802393
1782333370,2026-06-24T13:36:10-07:00,4.244876088802393
1782333430,2026-06-24T13:37:10-07:00,4.244876088802393
1782333550,2026-06-24T13:39:10-07:00,6.779103064020468
1782333610,2026-06-24T13:40:10-07:00,6.779103064020468
1782333670,2026-06-24T13:41:10-07:00,6.779103064020468
1782333730,2026-06-24T13:42:10-07:00,6.779103064020468
1782333790,2026-06-24T13:43:10-07:00,6.779103064020468
1782333970,2026-06-24T13:46:10-07:00,6.9766138622911384
1782334030,2026-06-24T13:47:10-07:00,6.9766138622911384
1782334090,2026-06-24T13:48:10-07:00,6.9766138622911384
1782334150,2026-06-24T13:49:10-07:00,6.9766138622911384
1782334210,2026-06-24T13:50:10-07:00,6.9766138622911384
