timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782227091,2026-06-23T08:04:51-07:00,87.87581227338447
1782227151,2026-06-23T08:05:51-07:00,87.87581227338447
1782227211,2026-06-23T08:06:51-07:00,87.87581227338447
1782227271,2026-06-23T08:07:51-07:00,87.87581227338447
1782227331,2026-06-23T08:08:51-07:00,87.87581227338447
1782227451,2026-06-23T08:10:51-07:00,6.623608652656742
1782227511,2026-06-23T08:11:51-07:00,6.623608652656742
1782227571,2026-06-23T08:12:51-07:00,6.623608652656742
1782227631,2026-06-23T08:13:51-07:00,6.623608652656742
1782227691,2026-06-23T08:14:51-07:00,6.623608652656742
1782227871,2026-06-23T08:17:51-07:00,5.587087660876251
1782227931,2026-06-23T08:18:51-07:00,5.587087660876251
1782227991,2026-06-23T08:19:51-07:00,5.587087660876251
1782228051,2026-06-23T08:20:51-07:00,5.587087660876251
1782228111,2026-06-23T08:21:51-07:00,5.587087660876251
1782228231,2026-06-23T08:23:51-07:00,4.822698654626531
1782228291,2026-06-23T08:24:51-07:00,4.822698654626531
1782228351,2026-06-23T08:25:51-07:00,4.822698654626531
1782228411,2026-06-23T08:26:51-07:00,4.822698654626531
1782228471,2026-06-23T08:27:51-07:00,4.822698654626531
1782228591,2026-06-23T08:29:51-07:00,3.805153608691813
1782228651,2026-06-23T08:30:51-07:00,3.805153608691813
1782228711,2026-06-23T08:31:51-07:00,3.805153608691813
1782228771,2026-06-23T08:32:51-07:00,3.805153608691813
1782228831,2026-06-23T08:33:51-07:00,3.805153608691813
1782228891,2026-06-23T08:34:51-07:00,86.55134312950017
1782228951,2026-06-23T08:35:51-07:00,86.55134312950017
1782229011,2026-06-23T08:36:51-07:00,86.55134312950017
1782229071,2026-06-23T08:37:51-07:00,86.55134312950017
1782229131,2026-06-23T08:38:51-07:00,86.55134312950017
1782229251,2026-06-23T08:40:51-07:00,25.791955910209794
1782229311,2026-06-23T08:41:51-07:00,25.791955910209794
1782229371,2026-06-23T08:42:51-07:00,25.791955910209794
1782229431,2026-06-23T08:43:51-07:00,25.791955910209794
1782229491,2026-06-23T08:44:51-07:00,25.791955910209794
1782229611,2026-06-23T08:46:51-07:00,4.08413255586181
1782229671,2026-06-23T08:47:51-07:00,4.08413255586181
1782229731,2026-06-23T08:48:51-07:00,4.08413255586181
1782229791,2026-06-23T08:49:51-07:00,4.08413255586181
1782229851,2026-06-23T08:50:51-07:00,4.08413255586181
1782229911,2026-06-23T08:51:51-07:00,4.796767592499469
1782229971,2026-06-23T08:52:51-07:00,4.796767592499469
1782230031,2026-06-23T08:53:51-07:00,4.796767592499469
1782230091,2026-06-23T08:54:51-07:00,4.796767592499469
1782230151,2026-06-23T08:55:51-07:00,4.796767592499469
1782230331,2026-06-23T08:58:51-07:00,6.23659138662662
1782230391,2026-06-23T08:59:51-07:00,6.23659138662662
1782230451,2026-06-23T09:00:51-07:00,6.23659138662662
1782230511,2026-06-23T09:01:51-07:00,6.23659138662662
1782230571,2026-06-23T09:02:51-07:00,6.23659138662662
1782230631,2026-06-23T09:03:51-07:00,3.21027630456572
1782230691,2026-06-23T09:04:51-07:00,3.21027630456572
1782230751,2026-06-23T09:05:51-07:00,3.21027630456572
1782230811,2026-06-23T09:06:51-07:00,3.21027630456572
1782230871,2026-06-23T09:07:51-07:00,3.21027630456572
1782230931,2026-06-23T09:08:51-07:00,3.5626614807116233
1782230991,2026-06-23T09:09:51-07:00,3.5626614807116233
1782231051,2026-06-23T09:10:51-07:00,3.5626614807116233
1782231111,2026-06-23T09:11:51-07:00,3.5626614807116233
1782231171,2026-06-23T09:12:51-07:00,3.5626614807116233
1782231291,2026-06-23T09:14:51-07:00,125.00692139640462
1782231351,2026-06-23T09:15:51-07:00,125.00692139640462
1782231411,2026-06-23T09:16:51-07:00,125.00692139640462
1782231471,2026-06-23T09:17:51-07:00,125.00692139640462
1782231531,2026-06-23T09:18:51-07:00,125.00692139640462
1782231591,2026-06-23T09:19:51-07:00,122.91446463770168
1782231651,2026-06-23T09:20:51-07:00,122.91446463770168
1782231711,2026-06-23T09:21:51-07:00,122.91446463770168
1782231771,2026-06-23T09:22:51-07:00,122.91446463770168
1782231831,2026-06-23T09:23:51-07:00,122.91446463770168
1782231891,2026-06-23T09:24:51-07:00,2.8168787261961117
1782231951,2026-06-23T09:25:51-07:00,2.8168787261961117
1782232011,2026-06-23T09:26:51-07:00,2.8168787261961117
1782232071,2026-06-23T09:27:51-07:00,2.8168787261961117
1782232131,2026-06-23T09:28:51-07:00,2.8168787261961117
1782232311,2026-06-23T09:31:51-07:00,3.8326246054346114
1782232371,2026-06-23T09:32:51-07:00,3.8326246054346114
1782232431,2026-06-23T09:33:51-07:00,3.8326246054346114
1782232491,2026-06-23T09:34:51-07:00,3.8326246054346114
1782232551,2026-06-23T09:35:51-07:00,3.8326246054346114
1782232611,2026-06-23T09:36:51-07:00,6.108727102165875
1782232671,2026-06-23T09:37:51-07:00,6.108727102165875
1782232731,2026-06-23T09:38:51-07:00,6.108727102165875
1782232791,2026-06-23T09:39:51-07:00,6.108727102165875
1782232851,2026-06-23T09:40:51-07:00,6.108727102165875
1782232911,2026-06-23T09:41:51-07:00,88.351806014473
1782232971,2026-06-23T09:42:51-07:00,88.351806014473
1782233031,2026-06-23T09:43:51-07:00,88.351806014473
1782233091,2026-06-23T09:44:51-07:00,88.351806014473
1782233151,2026-06-23T09:45:51-07:00,88.351806014473
1782233331,2026-06-23T09:48:51-07:00,4.068407700097176
1782233391,2026-06-23T09:49:51-07:00,4.068407700097176
1782233451,2026-06-23T09:50:51-07:00,4.068407700097176
1782233511,2026-06-23T09:51:51-07:00,4.068407700097176
1782233571,2026-06-23T09:52:51-07:00,4.068407700097176
1782233631,2026-06-23T09:53:51-07:00,4.536417415805797
1782233691,2026-06-23T09:54:51-07:00,4.536417415805797
1782233751,2026-06-23T09:55:51-07:00,4.536417415805797
1782233811,2026-06-23T09:56:51-07:00,4.536417415805797
1782233871,2026-06-23T09:57:51-07:00,4.536417415805797
1782233991,2026-06-23T09:59:51-07:00,125.95814715496266
1782234051,2026-06-23T10:00:51-07:00,125.95814715496266
1782234111,2026-06-23T10:01:51-07:00,125.95814715496266
1782234171,2026-06-23T10:02:51-07:00,125.95814715496266
1782234231,2026-06-23T10:03:51-07:00,125.95814715496266
1782234351,2026-06-23T10:05:51-07:00,3.697540792266514
1782234411,2026-06-23T10:06:51-07:00,3.697540792266514
1782234471,2026-06-23T10:07:51-07:00,3.697540792266514
1782234531,2026-06-23T10:08:51-07:00,3.697540792266514
1782234591,2026-06-23T10:09:51-07:00,3.697540792266514
1782234771,2026-06-23T10:12:51-07:00,5.199325106938323
1782234831,2026-06-23T10:13:51-07:00,5.199325106938323
1782234891,2026-06-23T10:14:51-07:00,5.199325106938323
1782234951,2026-06-23T10:15:51-07:00,5.199325106938323
1782235011,2026-06-23T10:16:51-07:00,5.199325106938323
1782235191,2026-06-23T10:19:51-07:00,6.5489515000477425
1782235251,2026-06-23T10:20:51-07:00,6.5489515000477425
1782235311,2026-06-23T10:21:51-07:00,6.5489515000477425
1782235371,2026-06-23T10:22:51-07:00,6.5489515000477425
1782235431,2026-06-23T10:23:51-07:00,6.5489515000477425
1782235491,2026-06-23T10:24:51-07:00,3.32240570653206
1782235551,2026-06-23T10:25:51-07:00,3.32240570653206
1782235611,2026-06-23T10:26:51-07:00,3.32240570653206
1782235671,2026-06-23T10:27:51-07:00,3.32240570653206
1782235731,2026-06-23T10:28:51-07:00,3.32240570653206
1782235911,2026-06-23T10:31:51-07:00,5.9553742869370145
1782235971,2026-06-23T10:32:51-07:00,5.9553742869370145
1782236031,2026-06-23T10:33:51-07:00,5.9553742869370145
1782236091,2026-06-23T10:34:51-07:00,5.9553742869370145
1782236151,2026-06-23T10:35:51-07:00,5.9553742869370145
1782236211,2026-06-23T10:36:51-07:00,3.0642020841392923
1782236271,2026-06-23T10:37:51-07:00,3.0642020841392923
1782236331,2026-06-23T10:38:51-07:00,3.0642020841392923
1782236391,2026-06-23T10:39:51-07:00,3.0642020841392923
1782236451,2026-06-23T10:40:51-07:00,3.0642020841392923
1782236871,2026-06-23T10:47:51-07:00,7.4073421075732835
1782236931,2026-06-23T10:48:51-07:00,7.4073421075732835
1782236991,2026-06-23T10:49:51-07:00,7.4073421075732835
1782237051,2026-06-23T10:50:51-07:00,7.4073421075732835
1782237111,2026-06-23T10:51:51-07:00,7.4073421075732835
1782237531,2026-06-23T10:58:51-07:00,4.3867584967876025
1782237591,2026-06-23T10:59:51-07:00,4.3867584967876025
1782237651,2026-06-23T11:00:51-07:00,4.3867584967876025
1782237711,2026-06-23T11:01:51-07:00,4.3867584967876025
1782237771,2026-06-23T11:02:51-07:00,4.3867584967876025
1782238491,2026-06-23T11:14:51-07:00,6.61222147695139
1782238551,2026-06-23T11:15:51-07:00,6.61222147695139
1782238611,2026-06-23T11:16:51-07:00,6.61222147695139
1782238671,2026-06-23T11:17:51-07:00,6.61222147695139
1782238731,2026-06-23T11:18:51-07:00,6.61222147695139
1782240051,2026-06-23T11:40:51-07:00,3.443707580957691
1782240111,2026-06-23T11:41:51-07:00,3.443707580957691
1782240171,2026-06-23T11:42:51-07:00,3.443707580957691
1782240231,2026-06-23T11:43:51-07:00,3.443707580957691
1782240291,2026-06-23T11:44:51-07:00,3.443707580957691
1782240411,2026-06-23T11:46:51-07:00,6.333767617263135
1782240471,2026-06-23T11:47:51-07:00,6.333767617263135
1782240531,2026-06-23T11:48:51-07:00,6.333767617263135
1782240591,2026-06-23T11:49:51-07:00,6.333767617263135
1782240651,2026-06-23T11:50:51-07:00,6.333767617263135
1782241431,2026-06-23T12:03:51-07:00,4.644924204210728
1782241491,2026-06-23T12:04:51-07:00,4.644924204210728
1782241551,2026-06-23T12:05:51-07:00,4.644924204210728
1782241611,2026-06-23T12:06:51-07:00,4.644924204210728
1782241671,2026-06-23T12:07:51-07:00,4.644924204210728
1782241731,2026-06-23T12:08:51-07:00,4.701577167164404
1782241791,2026-06-23T12:09:51-07:00,4.701577167164404
1782241851,2026-06-23T12:10:51-07:00,4.701577167164404
1782241911,2026-06-23T12:11:51-07:00,4.701577167164404
1782241971,2026-06-23T12:12:51-07:00,4.701577167164404
1782242091,2026-06-23T12:14:51-07:00,5.45562876719539
1782242151,2026-06-23T12:15:51-07:00,5.45562876719539
1782242211,2026-06-23T12:16:51-07:00,5.45562876719539
1782242271,2026-06-23T12:17:51-07:00,5.45562876719539
1782242331,2026-06-23T12:18:51-07:00,5.45562876719539
1782242511,2026-06-23T12:21:51-07:00,6.688806874185776
1782242571,2026-06-23T12:22:51-07:00,6.688806874185776
1782242631,2026-06-23T12:23:51-07:00,6.688806874185776
1782242691,2026-06-23T12:24:51-07:00,6.688806874185776
1782242751,2026-06-23T12:25:51-07:00,6.688806874185776
1782242811,2026-06-23T12:26:51-07:00,9.416174527441232
1782242871,2026-06-23T12:27:51-07:00,9.416174527441232
1782242931,2026-06-23T12:28:51-07:00,9.416174527441232
1782242991,2026-06-23T12:29:51-07:00,9.416174527441232
1782243051,2026-06-23T12:30:51-07:00,9.416174527441232
1782243111,2026-06-23T12:31:51-07:00,2.3029219808980117
1782243171,2026-06-23T12:32:51-07:00,2.3029219808980117
1782243231,2026-06-23T12:33:51-07:00,2.3029219808980117
1782243291,2026-06-23T12:34:51-07:00,2.3029219808980117
1782243351,2026-06-23T12:35:51-07:00,2.3029219808980117
1782243471,2026-06-23T12:37:51-07:00,6.445207943346608
1782243531,2026-06-23T12:38:51-07:00,6.445207943346608
1782243591,2026-06-23T12:39:51-07:00,6.445207943346608
1782243651,2026-06-23T12:40:51-07:00,6.445207943346608
1782243711,2026-06-23T12:41:51-07:00,6.445207943346608
1782243831,2026-06-23T12:43:51-07:00,6.0448676632543235
1782243891,2026-06-23T12:44:51-07:00,6.0448676632543235
1782243951,2026-06-23T12:45:51-07:00,6.0448676632543235
1782244011,2026-06-23T12:46:51-07:00,6.0448676632543235
1782244071,2026-06-23T12:47:51-07:00,6.0448676632543235
1782244131,2026-06-23T12:48:51-07:00,3.621922004002526
1782244191,2026-06-23T12:49:51-07:00,3.621922004002526
1782244251,2026-06-23T12:50:51-07:00,3.621922004002526
1782244311,2026-06-23T12:51:51-07:00,3.621922004002526
1782244371,2026-06-23T12:52:51-07:00,3.621922004002526
1782244431,2026-06-23T12:53:51-07:00,89.43551872888172
1782244491,2026-06-23T12:54:51-07:00,89.43551872888172
1782244551,2026-06-23T12:55:51-07:00,89.43551872888172
1782244611,2026-06-23T12:56:51-07:00,89.43551872888172
1782244671,2026-06-23T12:57:51-07:00,89.43551872888172
1782244731,2026-06-23T12:58:51-07:00,5.431360723867221
1782244791,2026-06-23T12:59:51-07:00,5.431360723867221
1782244851,2026-06-23T13:00:51-07:00,5.431360723867221
1782244911,2026-06-23T13:01:51-07:00,5.431360723867221
1782244971,2026-06-23T13:02:51-07:00,5.431360723867221
1782245091,2026-06-23T13:04:51-07:00,4.061657026447515
1782245151,2026-06-23T13:05:51-07:00,4.061657026447515
1782245211,2026-06-23T13:06:51-07:00,4.061657026447515
1782245271,2026-06-23T13:07:51-07:00,4.061657026447515
1782245331,2026-06-23T13:08:51-07:00,4.061657026447515
1782245391,2026-06-23T13:09:51-07:00,89.25853535662252
1782245451,2026-06-23T13:10:51-07:00,89.25853535662252
1782245511,2026-06-23T13:11:51-07:00,89.25853535662252
1782245571,2026-06-23T13:12:51-07:00,89.25853535662252
1782245631,2026-06-23T13:13:51-07:00,89.25853535662252
1782245691,2026-06-23T13:14:51-07:00,3.5231399273178963
1782245751,2026-06-23T13:15:51-07:00,3.5231399273178963
1782245811,2026-06-23T13:16:51-07:00,3.5231399273178963
1782245871,2026-06-23T13:17:51-07:00,3.5231399273178963
1782245931,2026-06-23T13:18:51-07:00,3.5231399273178963
1782245991,2026-06-23T13:19:51-07:00,135.09831855206585
1782246051,2026-06-23T13:20:51-07:00,135.09831855206585
1782246111,2026-06-23T13:21:51-07:00,135.09831855206585
1782246171,2026-06-23T13:22:51-07:00,135.09831855206585
1782246231,2026-06-23T13:23:51-07:00,135.09831855206585
1782246291,2026-06-23T13:24:51-07:00,5.621869586304168
1782246351,2026-06-23T13:25:51-07:00,5.621869586304168
1782246411,2026-06-23T13:26:51-07:00,5.621869586304168
1782246471,2026-06-23T13:27:51-07:00,5.621869586304168
1782246531,2026-06-23T13:28:51-07:00,5.621869586304168
1782246591,2026-06-23T13:29:51-07:00,3.6736189506090784
1782246651,2026-06-23T13:30:51-07:00,3.6736189506090784
1782246711,2026-06-23T13:31:51-07:00,3.6736189506090784
1782246771,2026-06-23T13:32:51-07:00,3.6736189506090784
1782246831,2026-06-23T13:33:51-07:00,3.6736189506090784
1782246891,2026-06-23T13:34:51-07:00,200.45752099060152
1782246951,2026-06-23T13:35:51-07:00,200.45752099060152
1782247011,2026-06-23T13:36:51-07:00,200.45752099060152
1782247071,2026-06-23T13:37:51-07:00,200.45752099060152
1782247131,2026-06-23T13:38:51-07:00,200.45752099060152
1782247191,2026-06-23T13:39:51-07:00,173.24538366725653
1782247251,2026-06-23T13:40:51-07:00,173.24538366725653
1782247311,2026-06-23T13:41:51-07:00,173.24538366725653
1782247371,2026-06-23T13:42:51-07:00,173.24538366725653
1782247431,2026-06-23T13:43:51-07:00,173.24538366725653
1782247491,2026-06-23T13:44:51-07:00,97.47951697719002
1782247551,2026-06-23T13:45:51-07:00,97.47951697719002
1782247611,2026-06-23T13:46:51-07:00,97.47951697719002
1782247671,2026-06-23T13:47:51-07:00,97.47951697719002
1782247731,2026-06-23T13:48:51-07:00,97.47951697719002
1782247851,2026-06-23T13:50:51-07:00,106.61359107981043
1782247911,2026-06-23T13:51:51-07:00,106.61359107981043
1782247971,2026-06-23T13:52:51-07:00,106.61359107981043
1782248031,2026-06-23T13:53:51-07:00,106.61359107981043
1782248091,2026-06-23T13:54:51-07:00,106.61359107981043
1782248211,2026-06-23T13:56:51-07:00,2.86797778808571
1782248271,2026-06-23T13:57:51-07:00,2.86797778808571
1782248331,2026-06-23T13:58:51-07:00,2.86797778808571
1782248391,2026-06-23T13:59:51-07:00,2.86797778808571
1782248451,2026-06-23T14:00:51-07:00,2.86797778808571
1782248511,2026-06-23T14:01:51-07:00,5.511615627759414
1782248571,2026-06-23T14:02:51-07:00,5.511615627759414
1782248631,2026-06-23T14:03:51-07:00,5.511615627759414
1782248691,2026-06-23T14:04:51-07:00,5.511615627759414
1782248751,2026-06-23T14:05:51-07:00,5.511615627759414
1782248871,2026-06-23T14:07:51-07:00,8.607347006173361
1782248931,2026-06-23T14:08:51-07:00,8.607347006173361
1782248991,2026-06-23T14:09:51-07:00,8.607347006173361
1782249051,2026-06-23T14:10:51-07:00,8.607347006173361
1782249111,2026-06-23T14:11:51-07:00,8.607347006173361
1782249471,2026-06-23T14:17:51-07:00,9.253553002824388
1782249531,2026-06-23T14:18:51-07:00,9.253553002824388
1782249591,2026-06-23T14:19:51-07:00,9.253553002824388
1782249651,2026-06-23T14:20:51-07:00,9.253553002824388
1782249711,2026-06-23T14:21:51-07:00,9.253553002824388
1782249831,2026-06-23T14:23:51-07:00,4.2463723193796055
1782249891,2026-06-23T14:24:51-07:00,4.2463723193796055
1782249951,2026-06-23T14:25:51-07:00,4.2463723193796055
1782250011,2026-06-23T14:26:51-07:00,4.2463723193796055
1782250071,2026-06-23T14:27:51-07:00,4.2463723193796055
1782250551,2026-06-23T14:35:51-07:00,3.6019461732407203
1782250611,2026-06-23T14:36:51-07:00,3.6019461732407203
1782250671,2026-06-23T14:37:51-07:00,3.6019461732407203
1782250731,2026-06-23T14:38:51-07:00,3.6019461732407203
1782250791,2026-06-23T14:39:51-07:00,3.6019461732407203
1782250851,2026-06-23T14:40:51-07:00,4.207464294372987
1782250911,2026-06-23T14:41:51-07:00,4.207464294372987
1782250971,2026-06-23T14:42:51-07:00,4.207464294372987
1782251031,2026-06-23T14:43:51-07:00,4.207464294372987
1782251091,2026-06-23T14:44:51-07:00,4.207464294372987
1782251451,2026-06-23T14:50:51-07:00,90.0289430221717
1782251511,2026-06-23T14:51:51-07:00,90.0289430221717
1782251571,2026-06-23T14:52:51-07:00,90.0289430221717
1782251631,2026-06-23T14:53:51-07:00,90.0289430221717
1782251691,2026-06-23T14:54:51-07:00,90.0289430221717
1782251751,2026-06-23T14:55:51-07:00,13.247960804644707
1782251811,2026-06-23T14:56:51-07:00,13.247960804644707
1782251871,2026-06-23T14:57:51-07:00,13.247960804644707
1782251931,2026-06-23T14:58:51-07:00,13.247960804644707
1782251991,2026-06-23T14:59:51-07:00,13.247960804644707
1782252051,2026-06-23T15:00:51-07:00,168.84931194799262
1782252111,2026-06-23T15:01:51-07:00,168.84931194799262
1782252171,2026-06-23T15:02:51-07:00,168.84931194799262
1782252231,2026-06-23T15:03:51-07:00,168.84931194799262
1782252291,2026-06-23T15:04:51-07:00,168.84931194799262
1782252351,2026-06-23T15:05:51-07:00,3.9418106701632127
1782252411,2026-06-23T15:06:51-07:00,3.9418106701632127
1782252471,2026-06-23T15:07:51-07:00,3.9418106701632127
1782252531,2026-06-23T15:08:51-07:00,3.9418106701632127
1782252591,2026-06-23T15:09:51-07:00,3.9418106701632127
1782252711,2026-06-23T15:11:51-07:00,6.7900942094960355
1782252771,2026-06-23T15:12:51-07:00,6.7900942094960355
1782252831,2026-06-23T15:13:51-07:00,6.7900942094960355
1782252891,2026-06-23T15:14:51-07:00,6.7900942094960355
1782252951,2026-06-23T15:15:51-07:00,6.7900942094960355
1782253071,2026-06-23T15:17:51-07:00,6.68253981754429
1782253131,2026-06-23T15:18:51-07:00,6.68253981754429
1782253191,2026-06-23T15:19:51-07:00,6.68253981754429
1782253251,2026-06-23T15:20:51-07:00,6.68253981754429
1782253311,2026-06-23T15:21:51-07:00,6.68253981754429
1782253371,2026-06-23T15:22:51-07:00,122.18907517846323
1782253431,2026-06-23T15:23:51-07:00,122.18907517846323
1782253491,2026-06-23T15:24:51-07:00,122.18907517846323
1782253551,2026-06-23T15:25:51-07:00,122.18907517846323
1782253611,2026-06-23T15:26:51-07:00,122.18907517846323
1782253671,2026-06-23T15:27:51-07:00,115.16018030293431
1782253731,2026-06-23T15:28:51-07:00,115.16018030293431
1782253791,2026-06-23T15:29:51-07:00,115.16018030293431
1782253851,2026-06-23T15:30:51-07:00,115.16018030293431
1782253911,2026-06-23T15:31:51-07:00,115.16018030293431
1782254031,2026-06-23T15:33:51-07:00,84.9751684333387
1782254091,2026-06-23T15:34:51-07:00,84.9751684333387
1782254151,2026-06-23T15:35:51-07:00,84.9751684333387
1782254211,2026-06-23T15:36:51-07:00,84.9751684333387
1782254271,2026-06-23T15:37:51-07:00,84.9751684333387
1782254331,2026-06-23T15:38:51-07:00,10.906087330664965
1782254391,2026-06-23T15:39:51-07:00,10.906087330664965
1782254451,2026-06-23T15:40:51-07:00,10.906087330664965
1782254511,2026-06-23T15:41:51-07:00,10.906087330664965
1782254571,2026-06-23T15:42:51-07:00,10.906087330664965
1782254631,2026-06-23T15:43:51-07:00,141.154494109689
1782254691,2026-06-23T15:44:51-07:00,141.154494109689
1782254751,2026-06-23T15:45:51-07:00,141.154494109689
1782254811,2026-06-23T15:46:51-07:00,141.154494109689
1782254871,2026-06-23T15:47:51-07:00,141.154494109689
1782254931,2026-06-23T15:48:51-07:00,9.29858625373701
1782254991,2026-06-23T15:49:51-07:00,9.29858625373701
1782255051,2026-06-23T15:50:51-07:00,9.29858625373701
1782255111,2026-06-23T15:51:51-07:00,9.29858625373701
1782255171,2026-06-23T15:52:51-07:00,9.29858625373701
1782255231,2026-06-23T15:53:51-07:00,25.262667960227034
1782255291,2026-06-23T15:54:51-07:00,25.262667960227034
1782255351,2026-06-23T15:55:51-07:00,25.262667960227034
1782255411,2026-06-23T15:56:51-07:00,25.262667960227034
1782255471,2026-06-23T15:57:51-07:00,25.262667960227034
1782255891,2026-06-23T16:04:51-07:00,5.950904496834766
1782255951,2026-06-23T16:05:51-07:00,5.950904496834766
1782256011,2026-06-23T16:06:51-07:00,5.950904496834766
1782256071,2026-06-23T16:07:51-07:00,5.950904496834766
1782256131,2026-06-23T16:08:51-07:00,5.950904496834766
1782256191,2026-06-23T16:09:51-07:00,10.317735710833421
1782256251,2026-06-23T16:10:51-07:00,10.317735710833421
1782256311,2026-06-23T16:11:51-07:00,10.317735710833421
1782256371,2026-06-23T16:12:51-07:00,10.317735710833421
1782256431,2026-06-23T16:13:51-07:00,10.317735710833421
1782256491,2026-06-23T16:14:51-07:00,43.107130184860694
1782256551,2026-06-23T16:15:51-07:00,43.107130184860694
1782256611,2026-06-23T16:16:51-07:00,43.107130184860694
1782256671,2026-06-23T16:17:51-07:00,43.107130184860694
1782256731,2026-06-23T16:18:51-07:00,43.107130184860694
1782256791,2026-06-23T16:19:51-07:00,145.58952872615652
1782256851,2026-06-23T16:20:51-07:00,145.58952872615652
1782256911,2026-06-23T16:21:51-07:00,145.58952872615652
1782256971,2026-06-23T16:22:51-07:00,145.58952872615652
1782257031,2026-06-23T16:23:51-07:00,145.58952872615652
1782257091,2026-06-23T16:24:51-07:00,6.724450030783494
1782257151,2026-06-23T16:25:51-07:00,6.724450030783494
1782257211,2026-06-23T16:26:51-07:00,6.724450030783494
1782257271,2026-06-23T16:27:51-07:00,6.724450030783494
1782257331,2026-06-23T16:28:51-07:00,6.724450030783494
1782257391,2026-06-23T16:29:51-07:00,10.040044213709036
1782257451,2026-06-23T16:30:51-07:00,10.040044213709036
1782257511,2026-06-23T16:31:51-07:00,10.040044213709036
1782257571,2026-06-23T16:32:51-07:00,10.040044213709036
1782257631,2026-06-23T16:33:51-07:00,10.040044213709036
1782257691,2026-06-23T16:34:51-07:00,12.293853241640251
1782257751,2026-06-23T16:35:51-07:00,12.293853241640251
1782257811,2026-06-23T16:36:51-07:00,12.293853241640251
1782257871,2026-06-23T16:37:51-07:00,12.293853241640251
1782257931,2026-06-23T16:38:51-07:00,12.293853241640251
1782257991,2026-06-23T16:39:51-07:00,9.29825130966172
1782258051,2026-06-23T16:40:51-07:00,9.29825130966172
1782258111,2026-06-23T16:41:51-07:00,9.29825130966172
1782258171,2026-06-23T16:42:51-07:00,9.29825130966172
1782258231,2026-06-23T16:43:51-07:00,9.29825130966172
1782258291,2026-06-23T16:44:51-07:00,6.969292152159198
1782258351,2026-06-23T16:45:51-07:00,6.969292152159198
1782258411,2026-06-23T16:46:51-07:00,6.969292152159198
1782258471,2026-06-23T16:47:51-07:00,6.969292152159198
1782258531,2026-06-23T16:48:51-07:00,6.969292152159198
1782258591,2026-06-23T16:49:51-07:00,34.63342038405482
1782258651,2026-06-23T16:50:51-07:00,34.63342038405482
1782258711,2026-06-23T16:51:51-07:00,34.63342038405482
1782258771,2026-06-23T16:52:51-07:00,34.63342038405482
1782258831,2026-06-23T16:53:51-07:00,34.63342038405482
1782258951,2026-06-23T16:55:51-07:00,10.700933235720669
1782259011,2026-06-23T16:56:51-07:00,10.700933235720669
1782259071,2026-06-23T16:57:51-07:00,10.700933235720669
1782259131,2026-06-23T16:58:51-07:00,10.700933235720669
1782259191,2026-06-23T16:59:51-07:00,10.700933235720669
1782259251,2026-06-23T17:00:51-07:00,5.116085423510944
1782259311,2026-06-23T17:01:51-07:00,5.116085423510944
1782259371,2026-06-23T17:02:51-07:00,5.116085423510944
1782259431,2026-06-23T17:03:51-07:00,5.116085423510944
1782259491,2026-06-23T17:04:51-07:00,5.116085423510944
1782259551,2026-06-23T17:05:51-07:00,42.00593891372912
1782259611,2026-06-23T17:06:51-07:00,42.00593891372912
1782259671,2026-06-23T17:07:51-07:00,42.00593891372912
1782259731,2026-06-23T17:08:51-07:00,42.00593891372912
1782259791,2026-06-23T17:09:51-07:00,42.00593891372912
1782261171,2026-06-23T17:32:51-07:00,119.72070372082459
1782261231,2026-06-23T17:33:51-07:00,119.72070372082459
1782261291,2026-06-23T17:34:51-07:00,119.72070372082459
1782261351,2026-06-23T17:35:51-07:00,119.72070372082459
1782261411,2026-06-23T17:36:51-07:00,119.72070372082459
1782261531,2026-06-23T17:38:51-07:00,6.007458643712542
1782261591,2026-06-23T17:39:51-07:00,6.007458643712542
1782261651,2026-06-23T17:40:51-07:00,6.007458643712542
1782261711,2026-06-23T17:41:51-07:00,6.007458643712542
1782261771,2026-06-23T17:42:51-07:00,6.007458643712542
1782261831,2026-06-23T17:43:51-07:00,112.9352532159545
1782261891,2026-06-23T17:44:51-07:00,112.9352532159545
1782261951,2026-06-23T17:45:51-07:00,112.9352532159545
1782262011,2026-06-23T17:46:51-07:00,112.9352532159545
1782262071,2026-06-23T17:47:51-07:00,112.9352532159545
1782262131,2026-06-23T17:48:51-07:00,87.17578258234164
1782262191,2026-06-23T17:49:51-07:00,87.17578258234164
1782262251,2026-06-23T17:50:51-07:00,87.17578258234164
1782262311,2026-06-23T17:51:51-07:00,87.17578258234164
1782262371,2026-06-23T17:52:51-07:00,87.17578258234164
1782262431,2026-06-23T17:53:51-07:00,75.97670652538193
1782262491,2026-06-23T17:54:51-07:00,75.97670652538193
1782262551,2026-06-23T17:55:51-07:00,75.97670652538193
1782262611,2026-06-23T17:56:51-07:00,75.97670652538193
1782262671,2026-06-23T17:57:51-07:00,75.97670652538193
1782262731,2026-06-23T17:58:51-07:00,176.30266871139412
1782262791,2026-06-23T17:59:51-07:00,176.30266871139412
1782262851,2026-06-23T18:00:51-07:00,176.30266871139412
1782262911,2026-06-23T18:01:51-07:00,176.30266871139412
1782262971,2026-06-23T18:02:51-07:00,176.30266871139412
1782263031,2026-06-23T18:03:51-07:00,72.94114788908759
1782263091,2026-06-23T18:04:51-07:00,72.94114788908759
