timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782278473,2026-06-23T22:21:13-07:00,430.356608
1782278533,2026-06-23T22:22:13-07:00,430.356608
1782278653,2026-06-23T22:24:13-07:00,403.90328
1782278713,2026-06-23T22:25:13-07:00,403.90328
1782278773,2026-06-23T22:26:13-07:00,403.90328
1782278833,2026-06-23T22:27:13-07:00,403.90328
1782278893,2026-06-23T22:28:13-07:00,403.90328
1782279013,2026-06-23T22:30:13-07:00,1362.330282
1782279073,2026-06-23T22:31:13-07:00,1362.330282
1782279133,2026-06-23T22:32:13-07:00,1362.330282
1782279193,2026-06-23T22:33:13-07:00,1362.330282
1782279253,2026-06-23T22:34:13-07:00,1362.330282
1782279373,2026-06-23T22:36:13-07:00,353.507121
1782279433,2026-06-23T22:37:13-07:00,353.507121
1782279493,2026-06-23T22:38:13-07:00,353.507121
1782279553,2026-06-23T22:39:13-07:00,353.507121
1782279613,2026-06-23T22:40:13-07:00,353.507121
1782279673,2026-06-23T22:41:13-07:00,351.568766
1782279733,2026-06-23T22:42:13-07:00,351.568766
1782279793,2026-06-23T22:43:13-07:00,351.568766
1782279853,2026-06-23T22:44:13-07:00,351.568766
1782279913,2026-06-23T22:45:13-07:00,351.568766
1782279973,2026-06-23T22:46:13-07:00,595.437134
1782280033,2026-06-23T22:47:13-07:00,595.437134
1782280093,2026-06-23T22:48:13-07:00,595.437134
1782280153,2026-06-23T22:49:13-07:00,595.437134
1782280213,2026-06-23T22:50:13-07:00,595.437134
1782280273,2026-06-23T22:51:13-07:00,1310.779826
1782280333,2026-06-23T22:52:13-07:00,1310.779826
1782280393,2026-06-23T22:53:13-07:00,1310.779826
1782280453,2026-06-23T22:54:13-07:00,1310.779826
1782280513,2026-06-23T22:55:13-07:00,1310.779826
1782280573,2026-06-23T22:56:13-07:00,582.652304
1782280633,2026-06-23T22:57:13-07:00,582.652304
1782280693,2026-06-23T22:58:13-07:00,582.652304
1782280753,2026-06-23T22:59:13-07:00,582.652304
1782280813,2026-06-23T23:00:13-07:00,582.652304
1782280933,2026-06-23T23:02:13-07:00,358.289063
1782280993,2026-06-23T23:03:13-07:00,358.289063
1782281053,2026-06-23T23:04:13-07:00,358.289063
1782281113,2026-06-23T23:05:13-07:00,358.289063
1782281173,2026-06-23T23:06:13-07:00,358.289063
1782281293,2026-06-23T23:08:13-07:00,781.880209
1782281353,2026-06-23T23:09:13-07:00,781.880209
1782281413,2026-06-23T23:10:13-07:00,781.880209
1782281473,2026-06-23T23:11:13-07:00,781.880209
1782281533,2026-06-23T23:12:13-07:00,781.880209
1782281593,2026-06-23T23:13:13-07:00,318.536784
1782281653,2026-06-23T23:14:13-07:00,318.536784
1782281713,2026-06-23T23:15:13-07:00,318.536784
1782281773,2026-06-23T23:16:13-07:00,318.536784
1782281833,2026-06-23T23:17:13-07:00,318.536784
1782281893,2026-06-23T23:18:13-07:00,370.065145
1782281953,2026-06-23T23:19:13-07:00,370.065145
1782282013,2026-06-23T23:20:13-07:00,370.065145
1782282073,2026-06-23T23:21:13-07:00,370.065145
1782282133,2026-06-23T23:22:13-07:00,370.065145
1782282253,2026-06-23T23:24:13-07:00,337.77063
1782282313,2026-06-23T23:25:13-07:00,337.77063
1782282373,2026-06-23T23:26:13-07:00,337.77063
1782282433,2026-06-23T23:27:13-07:00,337.77063
1782282493,2026-06-23T23:28:13-07:00,337.77063
1782282553,2026-06-23T23:29:13-07:00,320.658081
1782282613,2026-06-23T23:30:13-07:00,320.658081
1782282673,2026-06-23T23:31:13-07:00,320.658081
1782282733,2026-06-23T23:32:13-07:00,320.658081
1782282793,2026-06-23T23:33:13-07:00,320.658081
1782282853,2026-06-23T23:34:13-07:00,379.737183
1782282913,2026-06-23T23:35:13-07:00,379.737183
1782282973,2026-06-23T23:36:13-07:00,379.737183
1782283033,2026-06-23T23:37:13-07:00,379.737183
1782283093,2026-06-23T23:38:13-07:00,379.737183
1782283153,2026-06-23T23:39:13-07:00,286.510702
1782283213,2026-06-23T23:40:13-07:00,286.510702
1782283273,2026-06-23T23:41:13-07:00,286.510702
1782283333,2026-06-23T23:42:13-07:00,286.510702
1782283393,2026-06-23T23:43:13-07:00,286.510702
1782283453,2026-06-23T23:44:13-07:00,378.274862
1782283513,2026-06-23T23:45:13-07:00,378.274862
1782283573,2026-06-23T23:46:13-07:00,378.274862
1782283633,2026-06-23T23:47:13-07:00,378.274862
1782283693,2026-06-23T23:48:13-07:00,378.274862
1782283753,2026-06-23T23:49:13-07:00,404.805379
1782283813,2026-06-23T23:50:13-07:00,404.805379
1782283873,2026-06-23T23:51:13-07:00,404.805379
1782283933,2026-06-23T23:52:13-07:00,404.805379
1782283993,2026-06-23T23:53:13-07:00,404.805379
1782284053,2026-06-23T23:54:13-07:00,394.975179
1782284113,2026-06-23T23:55:13-07:00,394.975179
1782284173,2026-06-23T23:56:13-07:00,394.975179
1782284233,2026-06-23T23:57:13-07:00,394.975179
1782284293,2026-06-23T23:58:13-07:00,394.975179
1782284413,2026-06-24T00:00:13-07:00,379.692302
1782284473,2026-06-24T00:01:13-07:00,379.692302
1782284533,2026-06-24T00:02:13-07:00,379.692302
1782284593,2026-06-24T00:03:13-07:00,379.692302
1782284653,2026-06-24T00:04:13-07:00,379.692302
1782284713,2026-06-24T00:05:13-07:00,315.75472
1782284773,2026-06-24T00:06:13-07:00,315.75472
1782284833,2026-06-24T00:07:13-07:00,315.75472
1782284893,2026-06-24T00:08:13-07:00,315.75472
1782284953,2026-06-24T00:09:13-07:00,315.75472
1782285073,2026-06-24T00:11:13-07:00,401.779216
1782285133,2026-06-24T00:12:13-07:00,401.779216
1782285193,2026-06-24T00:13:13-07:00,401.779216
1782285253,2026-06-24T00:14:13-07:00,401.779216
1782285313,2026-06-24T00:15:13-07:00,401.779216
1782285373,2026-06-24T00:16:13-07:00,370.418376
1782285433,2026-06-24T00:17:13-07:00,370.418376
1782285493,2026-06-24T00:18:13-07:00,370.418376
1782285553,2026-06-24T00:19:13-07:00,370.418376
1782285613,2026-06-24T00:20:13-07:00,370.418376
1782285673,2026-06-24T00:21:13-07:00,360.169556
1782285733,2026-06-24T00:22:13-07:00,360.169556
1782285793,2026-06-24T00:23:13-07:00,360.169556
1782285853,2026-06-24T00:24:13-07:00,360.169556
1782285913,2026-06-24T00:25:13-07:00,360.169556
1782285973,2026-06-24T00:26:13-07:00,345.885376
1782286033,2026-06-24T00:27:13-07:00,345.885376
1782286093,2026-06-24T00:28:13-07:00,345.885376
1782286153,2026-06-24T00:29:13-07:00,345.885376
1782286213,2026-06-24T00:30:13-07:00,345.885376
1782286273,2026-06-24T00:31:13-07:00,396.457235
1782286333,2026-06-24T00:32:13-07:00,396.457235
1782286393,2026-06-24T00:33:13-07:00,396.457235
1782286453,2026-06-24T00:34:13-07:00,396.457235
1782286513,2026-06-24T00:35:13-07:00,396.457235
1782286573,2026-06-24T00:36:13-07:00,330.354167
1782286633,2026-06-24T00:37:13-07:00,330.354167
1782286693,2026-06-24T00:38:13-07:00,330.354167
1782286753,2026-06-24T00:39:13-07:00,330.354167
1782286813,2026-06-24T00:40:13-07:00,330.354167
1782286933,2026-06-24T00:42:13-07:00,323.906698
1782286993,2026-06-24T00:43:13-07:00,323.906698
1782287053,2026-06-24T00:44:13-07:00,323.906698
1782287113,2026-06-24T00:45:13-07:00,323.906698
1782287173,2026-06-24T00:46:13-07:00,323.906698
1782287233,2026-06-24T00:47:13-07:00,365.644491
1782287293,2026-06-24T00:48:13-07:00,365.644491
1782287353,2026-06-24T00:49:13-07:00,365.644491
1782287413,2026-06-24T00:50:13-07:00,365.644491
1782287473,2026-06-24T00:51:13-07:00,365.644491
1782287533,2026-06-24T00:52:13-07:00,299.687703
1782287593,2026-06-24T00:53:13-07:00,299.687703
1782287653,2026-06-24T00:54:13-07:00,299.687703
1782287713,2026-06-24T00:55:13-07:00,299.687703
1782287773,2026-06-24T00:56:13-07:00,299.687703
1782287833,2026-06-24T00:57:13-07:00,394.232748
1782287893,2026-06-24T00:58:13-07:00,394.232748
1782287953,2026-06-24T00:59:13-07:00,394.232748
1782288013,2026-06-24T01:00:13-07:00,394.232748
1782288073,2026-06-24T01:01:13-07:00,394.232748
1782288133,2026-06-24T01:02:13-07:00,305.421469
1782288193,2026-06-24T01:03:13-07:00,305.421469
1782288253,2026-06-24T01:04:13-07:00,305.421469
1782288313,2026-06-24T01:05:13-07:00,305.421469
1782288373,2026-06-24T01:06:13-07:00,305.421469
1782288433,2026-06-24T01:07:13-07:00,351.686361
1782288493,2026-06-24T01:08:13-07:00,351.686361
1782288553,2026-06-24T01:09:13-07:00,351.686361
1782288613,2026-06-24T01:10:13-07:00,351.686361
1782288673,2026-06-24T01:11:13-07:00,351.686361
1782288793,2026-06-24T01:13:13-07:00,414.524658
1782288853,2026-06-24T01:14:13-07:00,414.524658
1782288913,2026-06-24T01:15:13-07:00,414.524658
1782288973,2026-06-24T01:16:13-07:00,414.524658
1782289033,2026-06-24T01:17:13-07:00,414.524658
1782289093,2026-06-24T01:18:13-07:00,387.870321
1782289153,2026-06-24T01:19:13-07:00,387.870321
1782289213,2026-06-24T01:20:13-07:00,387.870321
1782289273,2026-06-24T01:21:13-07:00,387.870321
1782289333,2026-06-24T01:22:13-07:00,387.870321
1782289393,2026-06-24T01:23:13-07:00,309.862549
1782289453,2026-06-24T01:24:13-07:00,309.862549
1782289513,2026-06-24T01:25:13-07:00,309.862549
1782289573,2026-06-24T01:26:13-07:00,309.862549
1782289633,2026-06-24T01:27:13-07:00,309.862549
1782289693,2026-06-24T01:28:13-07:00,349.418905
1782289753,2026-06-24T01:29:13-07:00,349.418905
1782289813,2026-06-24T01:30:13-07:00,349.418905
1782289873,2026-06-24T01:31:13-07:00,349.418905
1782289933,2026-06-24T01:32:13-07:00,349.418905
1782290053,2026-06-24T01:34:13-07:00,317.199423
1782290113,2026-06-24T01:35:13-07:00,317.199423
1782290173,2026-06-24T01:36:13-07:00,317.199423
1782290233,2026-06-24T01:37:13-07:00,317.199423
1782290293,2026-06-24T01:38:13-07:00,317.199423
1782290353,2026-06-24T01:39:13-07:00,359.332357
1782290413,2026-06-24T01:40:13-07:00,359.332357
1782290473,2026-06-24T01:41:13-07:00,359.332357
1782290533,2026-06-24T01:42:13-07:00,359.332357
1782290593,2026-06-24T01:43:13-07:00,359.332357
1782290653,2026-06-24T01:44:13-07:00,350.537476
1782290713,2026-06-24T01:45:13-07:00,350.537476
1782290773,2026-06-24T01:46:13-07:00,350.537476
1782290833,2026-06-24T01:47:13-07:00,350.537476
1782290893,2026-06-24T01:48:13-07:00,350.537476
1782290953,2026-06-24T01:49:13-07:00,352.393596
1782291013,2026-06-24T01:50:13-07:00,352.393596
1782291073,2026-06-24T01:51:13-07:00,352.393596
1782291133,2026-06-24T01:52:13-07:00,352.393596
1782291193,2026-06-24T01:53:13-07:00,352.393596
1782291253,2026-06-24T01:54:13-07:00,367.387166
1782291313,2026-06-24T01:55:13-07:00,367.387166
1782291373,2026-06-24T01:56:13-07:00,367.387166
1782291433,2026-06-24T01:57:13-07:00,367.387166
1782291493,2026-06-24T01:58:13-07:00,367.387166
1782291613,2026-06-24T02:00:13-07:00,368.720134
1782291673,2026-06-24T02:01:13-07:00,368.720134
1782291733,2026-06-24T02:02:13-07:00,368.720134
1782291793,2026-06-24T02:03:13-07:00,368.720134
1782291853,2026-06-24T02:04:13-07:00,368.720134
1782291913,2026-06-24T02:05:13-07:00,347.520304
1782291973,2026-06-24T02:06:13-07:00,347.520304
1782292033,2026-06-24T02:07:13-07:00,347.520304
1782292093,2026-06-24T02:08:13-07:00,347.520304
1782292153,2026-06-24T02:09:13-07:00,347.520304
1782292213,2026-06-24T02:10:13-07:00,370.436116
1782292273,2026-06-24T02:11:13-07:00,370.436116
1782292333,2026-06-24T02:12:13-07:00,370.436116
1782292393,2026-06-24T02:13:13-07:00,370.436116
1782292453,2026-06-24T02:14:13-07:00,370.436116
1782292513,2026-06-24T02:15:13-07:00,340.144206
1782292573,2026-06-24T02:16:13-07:00,340.144206
1782292633,2026-06-24T02:17:13-07:00,340.144206
1782292693,2026-06-24T02:18:13-07:00,340.144206
1782292753,2026-06-24T02:19:13-07:00,340.144206
1782292813,2026-06-24T02:20:13-07:00,313.42216
1782292873,2026-06-24T02:21:13-07:00,313.42216
1782292933,2026-06-24T02:22:13-07:00,313.42216
1782292993,2026-06-24T02:23:13-07:00,313.42216
1782293053,2026-06-24T02:24:13-07:00,313.42216
1782293173,2026-06-24T02:26:13-07:00,390.343059
1782293233,2026-06-24T02:27:13-07:00,390.343059
1782293293,2026-06-24T02:28:13-07:00,390.343059
1782293353,2026-06-24T02:29:13-07:00,390.343059
1782293413,2026-06-24T02:30:13-07:00,390.343059
1782293473,2026-06-24T02:31:13-07:00,333.633423
1782293533,2026-06-24T02:32:13-07:00,333.633423
1782293593,2026-06-24T02:33:13-07:00,333.633423
1782293653,2026-06-24T02:34:13-07:00,333.633423
1782293713,2026-06-24T02:35:13-07:00,333.633423
1782293773,2026-06-24T02:36:13-07:00,362.977743
1782293833,2026-06-24T02:37:13-07:00,362.977743
1782293893,2026-06-24T02:38:13-07:00,362.977743
1782293953,2026-06-24T02:39:13-07:00,362.977743
1782294013,2026-06-24T02:40:13-07:00,362.977743
1782294073,2026-06-24T02:41:13-07:00,396.425212
1782294133,2026-06-24T02:42:13-07:00,396.425212
1782294193,2026-06-24T02:43:13-07:00,396.425212
1782294253,2026-06-24T02:44:13-07:00,396.425212
1782294313,2026-06-24T02:45:13-07:00,396.425212
1782294373,2026-06-24T02:46:13-07:00,340.503296
1782294433,2026-06-24T02:47:13-07:00,340.503296
1782294493,2026-06-24T02:48:13-07:00,340.503296
1782294553,2026-06-24T02:49:13-07:00,340.503296
1782294613,2026-06-24T02:50:13-07:00,340.503296
1782294733,2026-06-24T02:52:13-07:00,371.645752
1782294793,2026-06-24T02:53:13-07:00,371.645752
1782294853,2026-06-24T02:54:13-07:00,371.645752
1782294913,2026-06-24T02:55:13-07:00,371.645752
1782294973,2026-06-24T02:56:13-07:00,371.645752
1782295033,2026-06-24T02:57:13-07:00,313.769573
1782295093,2026-06-24T02:58:13-07:00,313.769573
1782295153,2026-06-24T02:59:13-07:00,313.769573
1782295213,2026-06-24T03:00:13-07:00,313.769573
1782295273,2026-06-24T03:01:13-07:00,313.769573
1782295333,2026-06-24T03:02:13-07:00,354.632365
1782295393,2026-06-24T03:03:13-07:00,354.632365
1782295453,2026-06-24T03:04:13-07:00,354.632365
1782295513,2026-06-24T03:05:13-07:00,354.632365
1782295573,2026-06-24T03:06:13-07:00,354.632365
1782295633,2026-06-24T03:07:13-07:00,338.761515
1782295693,2026-06-24T03:08:13-07:00,338.761515
1782295753,2026-06-24T03:09:13-07:00,338.761515
1782295813,2026-06-24T03:10:13-07:00,338.761515
1782295873,2026-06-24T03:11:13-07:00,338.761515
1782295933,2026-06-24T03:12:13-07:00,349.943685
1782295993,2026-06-24T03:13:13-07:00,349.943685
1782296053,2026-06-24T03:14:13-07:00,349.943685
1782296113,2026-06-24T03:15:13-07:00,349.943685
1782296173,2026-06-24T03:16:13-07:00,349.943685
1782296233,2026-06-24T03:17:13-07:00,330.283244
1782296293,2026-06-24T03:18:13-07:00,330.283244
1782296353,2026-06-24T03:19:13-07:00,330.283244
1782296413,2026-06-24T03:20:13-07:00,330.283244
1782296473,2026-06-24T03:21:13-07:00,330.283244
1782296533,2026-06-24T03:22:13-07:00,334.157511
1782296593,2026-06-24T03:23:13-07:00,334.157511
1782296653,2026-06-24T03:24:13-07:00,334.157511
1782296713,2026-06-24T03:25:13-07:00,334.157511
1782296773,2026-06-24T03:26:13-07:00,334.157511
1782296833,2026-06-24T03:27:13-07:00,338.26062
1782296893,2026-06-24T03:28:13-07:00,338.26062
1782296953,2026-06-24T03:29:13-07:00,338.26062
1782297013,2026-06-24T03:30:13-07:00,338.26062
1782297073,2026-06-24T03:31:13-07:00,338.26062
1782297133,2026-06-24T03:32:13-07:00,306.444214
1782297193,2026-06-24T03:33:13-07:00,306.444214
1782297253,2026-06-24T03:34:13-07:00,306.444214
1782297313,2026-06-24T03:35:13-07:00,306.444214
1782297373,2026-06-24T03:36:13-07:00,306.444214
1782297433,2026-06-24T03:37:13-07:00,338.431722
1782297493,2026-06-24T03:38:13-07:00,338.431722
1782297553,2026-06-24T03:39:13-07:00,338.431722
1782297613,2026-06-24T03:40:13-07:00,338.431722
1782297673,2026-06-24T03:41:13-07:00,338.431722
1782297793,2026-06-24T03:43:13-07:00,326.6781
1782297853,2026-06-24T03:44:13-07:00,326.6781
1782297913,2026-06-24T03:45:13-07:00,326.6781
1782297973,2026-06-24T03:46:13-07:00,326.6781
1782298033,2026-06-24T03:47:13-07:00,326.6781
1782298093,2026-06-24T03:48:13-07:00,353.345907
1782298153,2026-06-24T03:49:13-07:00,353.345907
1782298213,2026-06-24T03:50:13-07:00,353.345907
1782298273,2026-06-24T03:51:13-07:00,353.345907
1782298333,2026-06-24T03:52:13-07:00,353.345907
1782298393,2026-06-24T03:53:13-07:00,322.252319
1782298453,2026-06-24T03:54:13-07:00,322.252319
1782298513,2026-06-24T03:55:13-07:00,322.252319
1782298573,2026-06-24T03:56:13-07:00,322.252319
1782298633,2026-06-24T03:57:13-07:00,322.252319
1782298693,2026-06-24T03:58:13-07:00,301.950765
1782298753,2026-06-24T03:59:13-07:00,301.950765
1782298813,2026-06-24T04:00:13-07:00,301.950765
1782298873,2026-06-24T04:01:13-07:00,301.950765
1782298933,2026-06-24T04:02:13-07:00,301.950765
1782298993,2026-06-24T04:03:13-07:00,370.783366
1782299053,2026-06-24T04:04:13-07:00,370.783366
1782299113,2026-06-24T04:05:13-07:00,370.783366
1782299173,2026-06-24T04:06:13-07:00,370.783366
1782299233,2026-06-24T04:07:13-07:00,370.783366
1782299293,2026-06-24T04:08:13-07:00,324.538615
1782299353,2026-06-24T04:09:13-07:00,324.538615
1782299413,2026-06-24T04:10:13-07:00,324.538615
1782299473,2026-06-24T04:11:13-07:00,324.538615
1782299533,2026-06-24T04:12:13-07:00,324.538615
1782299593,2026-06-24T04:13:13-07:00,315.953125
1782299653,2026-06-24T04:14:13-07:00,315.953125
1782299713,2026-06-24T04:15:13-07:00,315.953125
1782299773,2026-06-24T04:16:13-07:00,315.953125
1782299833,2026-06-24T04:17:13-07:00,315.953125
1782299953,2026-06-24T04:19:13-07:00,336.071168
1782300013,2026-06-24T04:20:13-07:00,336.071168
1782300073,2026-06-24T04:21:13-07:00,336.071168
1782300133,2026-06-24T04:22:13-07:00,336.071168
1782300193,2026-06-24T04:23:13-07:00,336.071168
1782300253,2026-06-24T04:24:13-07:00,328.583456
1782300313,2026-06-24T04:25:13-07:00,328.583456
1782300373,2026-06-24T04:26:13-07:00,328.583456
1782300433,2026-06-24T04:27:13-07:00,328.583456
1782300493,2026-06-24T04:28:13-07:00,328.583456
1782300553,2026-06-24T04:29:13-07:00,417.658854
1782300613,2026-06-24T04:30:13-07:00,417.658854
1782300673,2026-06-24T04:31:13-07:00,417.658854
1782300733,2026-06-24T04:32:13-07:00,417.658854
1782300793,2026-06-24T04:33:13-07:00,417.658854
1782300853,2026-06-24T04:34:13-07:00,357.325847
1782300913,2026-06-24T04:35:13-07:00,357.325847
1782300973,2026-06-24T04:36:13-07:00,357.325847
1782301033,2026-06-24T04:37:13-07:00,357.325847
1782301093,2026-06-24T04:38:13-07:00,357.325847
1782301213,2026-06-24T04:40:13-07:00,398.775716
1782301273,2026-06-24T04:41:13-07:00,398.775716
1782301333,2026-06-24T04:42:13-07:00,398.775716
1782301393,2026-06-24T04:43:13-07:00,398.775716
1782301453,2026-06-24T04:44:13-07:00,398.775716
1782301513,2026-06-24T04:45:13-07:00,296.211507
1782301573,2026-06-24T04:46:13-07:00,296.211507
1782301633,2026-06-24T04:47:13-07:00,296.211507
1782301693,2026-06-24T04:48:13-07:00,296.211507
1782301753,2026-06-24T04:49:13-07:00,296.211507
1782301813,2026-06-24T04:50:13-07:00,338.219564
1782301873,2026-06-24T04:51:13-07:00,338.219564
1782301933,2026-06-24T04:52:13-07:00,338.219564
1782301993,2026-06-24T04:53:13-07:00,338.219564
1782302053,2026-06-24T04:54:13-07:00,338.219564
1782302173,2026-06-24T04:56:13-07:00,384.542643
1782302233,2026-06-24T04:57:13-07:00,384.542643
1782302293,2026-06-24T04:58:13-07:00,384.542643
1782302353,2026-06-24T04:59:13-07:00,384.542643
1782302413,2026-06-24T05:00:13-07:00,384.542643
1782302473,2026-06-24T05:01:13-07:00,379.236857
1782302533,2026-06-24T05:02:13-07:00,379.236857
1782302593,2026-06-24T05:03:13-07:00,379.236857
1782302653,2026-06-24T05:04:13-07:00,379.236857
1782302713,2026-06-24T05:05:13-07:00,379.236857
1782302773,2026-06-24T05:06:13-07:00,398.99707
1782302833,2026-06-24T05:07:13-07:00,398.99707
1782302893,2026-06-24T05:08:13-07:00,398.99707
1782302953,2026-06-24T05:09:13-07:00,398.99707
1782303013,2026-06-24T05:10:13-07:00,398.99707
1782303073,2026-06-24T05:11:13-07:00,358.778036
1782303133,2026-06-24T05:12:13-07:00,358.778036
1782303193,2026-06-24T05:13:13-07:00,358.778036
1782303253,2026-06-24T05:14:13-07:00,358.778036
1782303313,2026-06-24T05:15:13-07:00,358.778036
1782303373,2026-06-24T05:16:13-07:00,344.986857
1782303433,2026-06-24T05:17:13-07:00,344.986857
1782303493,2026-06-24T05:18:13-07:00,344.986857
1782303553,2026-06-24T05:19:13-07:00,344.986857
1782303613,2026-06-24T05:20:13-07:00,344.986857
1782303673,2026-06-24T05:21:13-07:00,384.114217
1782303733,2026-06-24T05:22:13-07:00,384.114217
1782303793,2026-06-24T05:23:13-07:00,384.114217
1782303853,2026-06-24T05:24:13-07:00,384.114217
1782303913,2026-06-24T05:25:13-07:00,384.114217
1782304033,2026-06-24T05:27:13-07:00,404.238647
1782304093,2026-06-24T05:28:13-07:00,404.238647
1782304153,2026-06-24T05:29:13-07:00,404.238647
1782304213,2026-06-24T05:30:13-07:00,404.238647
1782304273,2026-06-24T05:31:13-07:00,404.238647
1782304333,2026-06-24T05:32:13-07:00,356.404379
1782304393,2026-06-24T05:33:13-07:00,356.404379
1782304453,2026-06-24T05:34:13-07:00,356.404379
1782304513,2026-06-24T05:35:13-07:00,356.404379
1782304573,2026-06-24T05:36:13-07:00,356.404379
1782304633,2026-06-24T05:37:13-07:00,357.238973
1782304693,2026-06-24T05:38:13-07:00,357.238973
1782304753,2026-06-24T05:39:13-07:00,357.238973
1782304813,2026-06-24T05:40:13-07:00,357.238973
1782304873,2026-06-24T05:41:13-07:00,357.238973
1782304933,2026-06-24T05:42:13-07:00,308.132283
1782304993,2026-06-24T05:43:13-07:00,308.132283
1782305053,2026-06-24T05:44:13-07:00,308.132283
1782305113,2026-06-24T05:45:13-07:00,308.132283
1782305173,2026-06-24T05:46:13-07:00,308.132283
1782305233,2026-06-24T05:47:13-07:00,305.628866
1782305293,2026-06-24T05:48:13-07:00,305.628866
1782305353,2026-06-24T05:49:13-07:00,305.628866
1782305413,2026-06-24T05:50:13-07:00,305.628866
1782305473,2026-06-24T05:51:13-07:00,305.628866
1782305533,2026-06-24T05:52:13-07:00,355.574545
1782305593,2026-06-24T05:53:13-07:00,355.574545
1782305653,2026-06-24T05:54:13-07:00,355.574545
1782305713,2026-06-24T05:55:13-07:00,355.574545
1782305773,2026-06-24T05:56:13-07:00,355.574545
1782305893,2026-06-24T05:58:13-07:00,440.308349
1782305953,2026-06-24T05:59:13-07:00,440.308349
1782306013,2026-06-24T06:00:13-07:00,440.308349
1782306073,2026-06-24T06:01:13-07:00,440.308349
1782306133,2026-06-24T06:02:13-07:00,440.308349
1782306193,2026-06-24T06:03:13-07:00,358.204956
1782306253,2026-06-24T06:04:13-07:00,358.204956
1782306313,2026-06-24T06:05:13-07:00,358.204956
1782306373,2026-06-24T06:06:13-07:00,358.204956
1782306433,2026-06-24T06:07:13-07:00,358.204956
1782306493,2026-06-24T06:08:13-07:00,378.891602
1782306553,2026-06-24T06:09:13-07:00,378.891602
1782306613,2026-06-24T06:10:13-07:00,378.891602
1782306673,2026-06-24T06:11:13-07:00,378.891602
1782306733,2026-06-24T06:12:13-07:00,378.891602
1782306793,2026-06-24T06:13:13-07:00,346.144084
1782306853,2026-06-24T06:14:13-07:00,346.144084
1782306913,2026-06-24T06:15:13-07:00,346.144084
1782306973,2026-06-24T06:16:13-07:00,346.144084
1782307033,2026-06-24T06:17:13-07:00,346.144084
1782307093,2026-06-24T06:18:13-07:00,354.604615
1782307153,2026-06-24T06:19:13-07:00,354.604615
1782307213,2026-06-24T06:20:13-07:00,354.604615
1782307273,2026-06-24T06:21:13-07:00,354.604615
1782307333,2026-06-24T06:22:13-07:00,354.604615
1782307393,2026-06-24T06:23:13-07:00,355.716594
1782307453,2026-06-24T06:24:13-07:00,355.716594
1782307513,2026-06-24T06:25:13-07:00,355.716594
1782307573,2026-06-24T06:26:13-07:00,355.716594
1782307633,2026-06-24T06:27:13-07:00,355.716594
1782307693,2026-06-24T06:28:13-07:00,374.288737
1782307753,2026-06-24T06:29:13-07:00,374.288737
1782307813,2026-06-24T06:30:13-07:00,374.288737
1782307873,2026-06-24T06:31:13-07:00,374.288737
1782307933,2026-06-24T06:32:13-07:00,374.288737
1782308053,2026-06-24T06:34:13-07:00,384.981404
1782308113,2026-06-24T06:35:13-07:00,384.981404
1782308173,2026-06-24T06:36:13-07:00,384.981404
1782308233,2026-06-24T06:37:13-07:00,384.981404
1782308293,2026-06-24T06:38:13-07:00,384.981404
1782308353,2026-06-24T06:39:13-07:00,429.481404
1782308413,2026-06-24T06:40:13-07:00,429.481404
1782308473,2026-06-24T06:41:13-07:00,429.481404
1782308533,2026-06-24T06:42:13-07:00,429.481404
1782308593,2026-06-24T06:43:13-07:00,429.481404
1782308653,2026-06-24T06:44:13-07:00,290.982218
1782308713,2026-06-24T06:45:13-07:00,290.982218
1782308773,2026-06-24T06:46:13-07:00,290.982218
1782308833,2026-06-24T06:47:13-07:00,290.982218
1782308893,2026-06-24T06:48:13-07:00,290.982218
1782309433,2026-06-24T06:57:13-07:00,432.648682
1782309493,2026-06-24T06:58:13-07:00,432.648682
1782309553,2026-06-24T06:59:13-07:00,432.648682
1782309613,2026-06-24T07:00:13-07:00,432.648682
1782309673,2026-06-24T07:01:13-07:00,432.648682
1782311173,2026-06-24T07:26:13-07:00,435.567342
1782311233,2026-06-24T07:27:13-07:00,435.567342
1782311293,2026-06-24T07:28:13-07:00,435.567342
1782311353,2026-06-24T07:29:13-07:00,435.567342
1782311413,2026-06-24T07:30:13-07:00,435.567342
1782311473,2026-06-24T07:31:13-07:00,246.176758
1782311533,2026-06-24T07:32:13-07:00,246.176758
1782311593,2026-06-24T07:33:13-07:00,246.176758
1782311653,2026-06-24T07:34:13-07:00,246.176758
1782311713,2026-06-24T07:35:13-07:00,246.176758
1782312433,2026-06-24T07:47:13-07:00,404.508668
1782312493,2026-06-24T07:48:13-07:00,404.508668
1782312553,2026-06-24T07:49:13-07:00,404.508668
1782312613,2026-06-24T07:50:13-07:00,404.508668
1782312673,2026-06-24T07:51:13-07:00,404.508668
1782313333,2026-06-24T08:02:13-07:00,355.492838
1782313393,2026-06-24T08:03:13-07:00,355.492838
1782313453,2026-06-24T08:04:13-07:00,355.492838
1782313513,2026-06-24T08:05:13-07:00,355.492838
1782313573,2026-06-24T08:06:13-07:00,355.492838
1782313993,2026-06-24T08:13:13-07:00,375.898031
1782314053,2026-06-24T08:14:13-07:00,375.898031
1782314113,2026-06-24T08:15:13-07:00,375.898031
1782314173,2026-06-24T08:16:13-07:00,375.898031
