timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none
1782412920,2026-06-25T11:42:00-07:00,110
1782412980,2026-06-25T11:43:00-07:00,110
1782413040,2026-06-25T11:44:00-07:00,110
1782413100,2026-06-25T11:45:00-07:00,110
1782413160,2026-06-25T11:46:00-07:00,110
1782413220,2026-06-25T11:47:00-07:00,110
1782413280,2026-06-25T11:48:00-07:00,110
1782413340,2026-06-25T11:49:00-07:00,110
1782413400,2026-06-25T11:50:00-07:00,226
1782413460,2026-06-25T11:51:00-07:00,226
1782413520,2026-06-25T11:52:00-07:00,226
1782413580,2026-06-25T11:53:00-07:00,226
1782413640,2026-06-25T11:54:00-07:00,226
1782413700,2026-06-25T11:55:00-07:00,226
1782413760,2026-06-25T11:56:00-07:00,226
1782413820,2026-06-25T11:57:00-07:00,226
1782413880,2026-06-25T11:58:00-07:00,226
1782413940,2026-06-25T11:59:00-07:00,226
1782414000,2026-06-25T12:00:00-07:00,226
1782414060,2026-06-25T12:01:00-07:00,226
1782414120,2026-06-25T12:02:00-07:00,226
1782414180,2026-06-25T12:03:00-07:00,226
1782414240,2026-06-25T12:04:00-07:00,226
1782414300,2026-06-25T12:05:00-07:00,226
1782414360,2026-06-25T12:06:00-07:00,226
1782414420,2026-06-25T12:07:00-07:00,226
1782414480,2026-06-25T12:08:00-07:00,226
1782414540,2026-06-25T12:09:00-07:00,226
1782414600,2026-06-25T12:10:00-07:00,226
1782414660,2026-06-25T12:11:00-07:00,226
1782414720,2026-06-25T12:12:00-07:00,226
1782414780,2026-06-25T12:13:00-07:00,226
1782414840,2026-06-25T12:14:00-07:00,226
1782414900,2026-06-25T12:15:00-07:00,226
1782414960,2026-06-25T12:16:00-07:00,226
1782415020,2026-06-25T12:17:00-07:00,226
1782415080,2026-06-25T12:18:00-07:00,110
1782415140,2026-06-25T12:19:00-07:00,110
1782415200,2026-06-25T12:20:00-07:00,110
1782415260,2026-06-25T12:21:00-07:00,110
1782415320,2026-06-25T12:22:00-07:00,110
1782415380,2026-06-25T12:23:00-07:00,110
1782415440,2026-06-25T12:24:00-07:00,110
1782415500,2026-06-25T12:25:00-07:00,110
1782415560,2026-06-25T12:26:00-07:00,110
1782415620,2026-06-25T12:27:00-07:00,110
1782415680,2026-06-25T12:28:00-07:00,110
1782415740,2026-06-25T12:29:00-07:00,110
1782415800,2026-06-25T12:30:00-07:00,110
1782415860,2026-06-25T12:31:00-07:00,110
1782415920,2026-06-25T12:32:00-07:00,110
1782415980,2026-06-25T12:33:00-07:00,110
1782416040,2026-06-25T12:34:00-07:00,110
1782416100,2026-06-25T12:35:00-07:00,110
1782416160,2026-06-25T12:36:00-07:00,110
1782416220,2026-06-25T12:37:00-07:00,110
1782416280,2026-06-25T12:38:00-07:00,110
1782416340,2026-06-25T12:39:00-07:00,110
1782416400,2026-06-25T12:40:00-07:00,110
1782416460,2026-06-25T12:41:00-07:00,110
1782416520,2026-06-25T12:42:00-07:00,110
1782416580,2026-06-25T12:43:00-07:00,21
1782416640,2026-06-25T12:44:00-07:00,21
1782416700,2026-06-25T12:45:00-07:00,226
1782416760,2026-06-25T12:46:00-07:00,110
1782416820,2026-06-25T12:47:00-07:00,110
1782416880,2026-06-25T12:48:00-07:00,110
1782416940,2026-06-25T12:49:00-07:00,110
1782417000,2026-06-25T12:50:00-07:00,110
1782417060,2026-06-25T12:51:00-07:00,110
1782417120,2026-06-25T12:52:00-07:00,110
1782417180,2026-06-25T12:53:00-07:00,226
1782417240,2026-06-25T12:54:00-07:00,226
1782417300,2026-06-25T12:55:00-07:00,226
1782417360,2026-06-25T12:56:00-07:00,226
1782417420,2026-06-25T12:57:00-07:00,226
1782417480,2026-06-25T12:58:00-07:00,226
1782417540,2026-06-25T12:59:00-07:00,226
1782417600,2026-06-25T13:00:00-07:00,226
1782417660,2026-06-25T13:01:00-07:00,226
1782417720,2026-06-25T13:02:00-07:00,226
1782417780,2026-06-25T13:03:00-07:00,226
1782417840,2026-06-25T13:04:00-07:00,226
1782417900,2026-06-25T13:05:00-07:00,226
1782417960,2026-06-25T13:06:00-07:00,226
1782418020,2026-06-25T13:07:00-07:00,226
1782418080,2026-06-25T13:08:00-07:00,21
1782418140,2026-06-25T13:09:00-07:00,227
1782418200,2026-06-25T13:10:00-07:00,226
1782418260,2026-06-25T13:11:00-07:00,226
1782418320,2026-06-25T13:12:00-07:00,226
1782418380,2026-06-25T13:13:00-07:00,226
1782418440,2026-06-25T13:14:00-07:00,226
1782418500,2026-06-25T13:15:00-07:00,226
1782418560,2026-06-25T13:16:00-07:00,226
1782418620,2026-06-25T13:17:00-07:00,226
1782418680,2026-06-25T13:18:00-07:00,226
1782418740,2026-06-25T13:19:00-07:00,226
1782418800,2026-06-25T13:20:00-07:00,226
1782418860,2026-06-25T13:21:00-07:00,226
1782418920,2026-06-25T13:22:00-07:00,226
1782418980,2026-06-25T13:23:00-07:00,226
1782419040,2026-06-25T13:24:00-07:00,226
1782419100,2026-06-25T13:25:00-07:00,226
1782419160,2026-06-25T13:26:00-07:00,226
1782419220,2026-06-25T13:27:00-07:00,226
1782419280,2026-06-25T13:28:00-07:00,226
1782419340,2026-06-25T13:29:00-07:00,226
1782419400,2026-06-25T13:30:00-07:00,226
1782419460,2026-06-25T13:31:00-07:00,226
1782419520,2026-06-25T13:32:00-07:00,226
1782419580,2026-06-25T13:33:00-07:00,226
1782419640,2026-06-25T13:34:00-07:00,226
1782419700,2026-06-25T13:35:00-07:00,226
1782419760,2026-06-25T13:36:00-07:00,226
1782419820,2026-06-25T13:37:00-07:00,226
1782419880,2026-06-25T13:38:00-07:00,226
1782419940,2026-06-25T13:39:00-07:00,226
1782420000,2026-06-25T13:40:00-07:00,226
1782420060,2026-06-25T13:41:00-07:00,429
1782420120,2026-06-25T13:42:00-07:00,429
1782420180,2026-06-25T13:43:00-07:00,429
1782420240,2026-06-25T13:44:00-07:00,429
1782420300,2026-06-25T13:45:00-07:00,429
1782420360,2026-06-25T13:46:00-07:00,429
1782420420,2026-06-25T13:47:00-07:00,429
1782420480,2026-06-25T13:48:00-07:00,429
1782420540,2026-06-25T13:49:00-07:00,429
1782420600,2026-06-25T13:50:00-07:00,429
1782420660,2026-06-25T13:51:00-07:00,429
1782420720,2026-06-25T13:52:00-07:00,429
1782420780,2026-06-25T13:53:00-07:00,429
1782420840,2026-06-25T13:54:00-07:00,429
1782420900,2026-06-25T13:55:00-07:00,429
1782420960,2026-06-25T13:56:00-07:00,429
1782421020,2026-06-25T13:57:00-07:00,429
1782421080,2026-06-25T13:58:00-07:00,429
1782421140,2026-06-25T13:59:00-07:00,429
1782421200,2026-06-25T14:00:00-07:00,429
1782421260,2026-06-25T14:01:00-07:00,429
1782421320,2026-06-25T14:02:00-07:00,429
1782421380,2026-06-25T14:03:00-07:00,429
1782421440,2026-06-25T14:04:00-07:00,429
1782421500,2026-06-25T14:05:00-07:00,429
1782421560,2026-06-25T14:06:00-07:00,429
1782421620,2026-06-25T14:07:00-07:00,429
1782421680,2026-06-25T14:08:00-07:00,429
1782421740,2026-06-25T14:09:00-07:00,429
1782421800,2026-06-25T14:10:00-07:00,429
1782421860,2026-06-25T14:11:00-07:00,429
1782421920,2026-06-25T14:12:00-07:00,429
1782421980,2026-06-25T14:13:00-07:00,429
1782422040,2026-06-25T14:14:00-07:00,429
1782422100,2026-06-25T14:15:00-07:00,429
1782422160,2026-06-25T14:16:00-07:00,429
1782422220,2026-06-25T14:17:00-07:00,429
1782422280,2026-06-25T14:18:00-07:00,429
1782422340,2026-06-25T14:19:00-07:00,429
1782422400,2026-06-25T14:20:00-07:00,429
1782422460,2026-06-25T14:21:00-07:00,429
1782422520,2026-06-25T14:22:00-07:00,429
1782422580,2026-06-25T14:23:00-07:00,429
1782422640,2026-06-25T14:24:00-07:00,429
1782422700,2026-06-25T14:25:00-07:00,429
1782422760,2026-06-25T14:26:00-07:00,429
1782422820,2026-06-25T14:27:00-07:00,429
1782422880,2026-06-25T14:28:00-07:00,429
1782422940,2026-06-25T14:29:00-07:00,429
1782423000,2026-06-25T14:30:00-07:00,429
1782423060,2026-06-25T14:31:00-07:00,429
1782423120,2026-06-25T14:32:00-07:00,429
1782423180,2026-06-25T14:33:00-07:00,429
1782423240,2026-06-25T14:34:00-07:00,429
1782423300,2026-06-25T14:35:00-07:00,429
1782423360,2026-06-25T14:36:00-07:00,429
1782423420,2026-06-25T14:37:00-07:00,429
1782423480,2026-06-25T14:38:00-07:00,429
1782423540,2026-06-25T14:39:00-07:00,429
1782423600,2026-06-25T14:40:00-07:00,429
1782423660,2026-06-25T14:41:00-07:00,429
1782423720,2026-06-25T14:42:00-07:00,309
1782423780,2026-06-25T14:43:00-07:00,309
1782423840,2026-06-25T14:44:00-07:00,309
1782423900,2026-06-25T14:45:00-07:00,309
1782423960,2026-06-25T14:46:00-07:00,309
1782424020,2026-06-25T14:47:00-07:00,309
1782424080,2026-06-25T14:48:00-07:00,309
1782424140,2026-06-25T14:49:00-07:00,309
1782424200,2026-06-25T14:50:00-07:00,309
1782424260,2026-06-25T14:51:00-07:00,309
1782424320,2026-06-25T14:52:00-07:00,39
1782424380,2026-06-25T14:53:00-07:00,39
1782424440,2026-06-25T14:54:00-07:00,40
1782424500,2026-06-25T14:55:00-07:00,404
1782424560,2026-06-25T14:56:00-07:00,404
1782424620,2026-06-25T14:57:00-07:00,291
1782424680,2026-06-25T14:58:00-07:00,62
1782424740,2026-06-25T14:59:00-07:00,62
1782424800,2026-06-25T15:00:00-07:00,348
1782424860,2026-06-25T15:01:00-07:00,61
1782424920,2026-06-25T15:02:00-07:00,86
1782424980,2026-06-25T15:03:00-07:00,283
1782425040,2026-06-25T15:04:00-07:00,172
1782425100,2026-06-25T15:05:00-07:00,258
1782425160,2026-06-25T15:06:00-07:00,5
1782425220,2026-06-25T15:07:00-07:00,192
1782425280,2026-06-25T15:08:00-07:00,357
1782425340,2026-06-25T15:09:00-07:00,235
1782425400,2026-06-25T15:10:00-07:00,358
1782425460,2026-06-25T15:11:00-07:00,358
1782425520,2026-06-25T15:12:00-07:00,358
1782425580,2026-06-25T15:13:00-07:00,358
1782425640,2026-06-25T15:14:00-07:00,426
1782425700,2026-06-25T15:15:00-07:00,426
1782425760,2026-06-25T15:16:00-07:00,440
1782425820,2026-06-25T15:17:00-07:00,440
1782425880,2026-06-25T15:18:00-07:00,225
1782425940,2026-06-25T15:19:00-07:00,201
1782426000,2026-06-25T15:20:00-07:00,201
1782426060,2026-06-25T15:21:00-07:00,201
1782426120,2026-06-25T15:22:00-07:00,201
1782426180,2026-06-25T15:23:00-07:00,203
1782426240,2026-06-25T15:24:00-07:00,338
1782426300,2026-06-25T15:25:00-07:00,338
1782426360,2026-06-25T15:26:00-07:00,379
1782426420,2026-06-25T15:27:00-07:00,57
1782426480,2026-06-25T15:28:00-07:00,57
1782426540,2026-06-25T15:29:00-07:00,58
1782426600,2026-06-25T15:30:00-07:00,161
1782426660,2026-06-25T15:31:00-07:00,273
1782426720,2026-06-25T15:32:00-07:00,287
1782426780,2026-06-25T15:33:00-07:00,275
1782426840,2026-06-25T15:34:00-07:00,286
1782426900,2026-06-25T15:35:00-07:00,15
1782426960,2026-06-25T15:36:00-07:00,397
1782427020,2026-06-25T15:37:00-07:00,397
1782427080,2026-06-25T15:38:00-07:00,397
1782427140,2026-06-25T15:39:00-07:00,397
1782427200,2026-06-25T15:40:00-07:00,397
1782427260,2026-06-25T15:41:00-07:00,381
1782427320,2026-06-25T15:42:00-07:00,153
1782427380,2026-06-25T15:43:00-07:00,153
1782427440,2026-06-25T15:44:00-07:00,397
1782427500,2026-06-25T15:45:00-07:00,397
1782427560,2026-06-25T15:46:00-07:00,398
1782427620,2026-06-25T15:47:00-07:00,258
1782427680,2026-06-25T15:48:00-07:00,260
1782427740,2026-06-25T15:49:00-07:00,260
1782427800,2026-06-25T15:50:00-07:00,260
1782427860,2026-06-25T15:51:00-07:00,426
1782427920,2026-06-25T15:52:00-07:00,426
1782427980,2026-06-25T15:53:00-07:00,416
1782428040,2026-06-25T15:54:00-07:00,141
1782428100,2026-06-25T15:55:00-07:00,141
1782428160,2026-06-25T15:56:00-07:00,416
1782428220,2026-06-25T15:57:00-07:00,416
1782428280,2026-06-25T15:58:00-07:00,416
1782428340,2026-06-25T15:59:00-07:00,143
1782428400,2026-06-25T16:00:00-07:00,143
1782428460,2026-06-25T16:01:00-07:00,228
1782428520,2026-06-25T16:02:00-07:00,228
1782428580,2026-06-25T16:03:00-07:00,282
1782428640,2026-06-25T16:04:00-07:00,282
1782428700,2026-06-25T16:05:00-07:00,282
1782428760,2026-06-25T16:06:00-07:00,282
1782428820,2026-06-25T16:07:00-07:00,143
1782428880,2026-06-25T16:08:00-07:00,143
1782428940,2026-06-25T16:09:00-07:00,143
1782429000,2026-06-25T16:10:00-07:00,99
1782429060,2026-06-25T16:11:00-07:00,143
1782429120,2026-06-25T16:12:00-07:00,282
1782429180,2026-06-25T16:13:00-07:00,282
1782429240,2026-06-25T16:14:00-07:00,228
1782429300,2026-06-25T16:15:00-07:00,143
1782429360,2026-06-25T16:16:00-07:00,282
1782429420,2026-06-25T16:17:00-07:00,143
1782429480,2026-06-25T16:18:00-07:00,143
1782429540,2026-06-25T16:19:00-07:00,143
1782429600,2026-06-25T16:20:00-07:00,143
1782429660,2026-06-25T16:21:00-07:00,143
1782429720,2026-06-25T16:22:00-07:00,143
1782429780,2026-06-25T16:23:00-07:00,143
1782429840,2026-06-25T16:24:00-07:00,282
1782429900,2026-06-25T16:25:00-07:00,282
1782429960,2026-06-25T16:26:00-07:00,282
1782430020,2026-06-25T16:27:00-07:00,282
1782430080,2026-06-25T16:28:00-07:00,282
1782430140,2026-06-25T16:29:00-07:00,99
1782430200,2026-06-25T16:30:00-07:00,99
1782430260,2026-06-25T16:31:00-07:00,99
1782430320,2026-06-25T16:32:00-07:00,282
1782430380,2026-06-25T16:33:00-07:00,282
1782430440,2026-06-25T16:34:00-07:00,282
1782430500,2026-06-25T16:35:00-07:00,99
1782430560,2026-06-25T16:36:00-07:00,99
1782430620,2026-06-25T16:37:00-07:00,282
1782430680,2026-06-25T16:38:00-07:00,282
1782430740,2026-06-25T16:39:00-07:00,282
1782430800,2026-06-25T16:40:00-07:00,282
1782430860,2026-06-25T16:41:00-07:00,282
1782430920,2026-06-25T16:42:00-07:00,282
1782430980,2026-06-25T16:43:00-07:00,282
1782431040,2026-06-25T16:44:00-07:00,282
1782431100,2026-06-25T16:45:00-07:00,282
1782431160,2026-06-25T16:46:00-07:00,282
1782431220,2026-06-25T16:47:00-07:00,282
1782431280,2026-06-25T16:48:00-07:00,282
1782431340,2026-06-25T16:49:00-07:00,282
1782431400,2026-06-25T16:50:00-07:00,282
1782431460,2026-06-25T16:51:00-07:00,282
1782431520,2026-06-25T16:52:00-07:00,282
1782431580,2026-06-25T16:53:00-07:00,282
1782431640,2026-06-25T16:54:00-07:00,282
1782431700,2026-06-25T16:55:00-07:00,143
1782431760,2026-06-25T16:56:00-07:00,143
1782431820,2026-06-25T16:57:00-07:00,143
1782431880,2026-06-25T16:58:00-07:00,143
1782431940,2026-06-25T16:59:00-07:00,143
1782432000,2026-06-25T17:00:00-07:00,143
1782432060,2026-06-25T17:01:00-07:00,143
1782432120,2026-06-25T17:02:00-07:00,143
1782432180,2026-06-25T17:03:00-07:00,143
1782432240,2026-06-25T17:04:00-07:00,143
1782432300,2026-06-25T17:05:00-07:00,143
1782432360,2026-06-25T17:06:00-07:00,143
1782432420,2026-06-25T17:07:00-07:00,143
1782432480,2026-06-25T17:08:00-07:00,282
1782432540,2026-06-25T17:09:00-07:00,143
1782432600,2026-06-25T17:10:00-07:00,282
1782432660,2026-06-25T17:11:00-07:00,282
1782432720,2026-06-25T17:12:00-07:00,282
1782432780,2026-06-25T17:13:00-07:00,282
1782432840,2026-06-25T17:14:00-07:00,282
1782432900,2026-06-25T17:15:00-07:00,282
1782432960,2026-06-25T17:16:00-07:00,143
1782433020,2026-06-25T17:17:00-07:00,143
1782433080,2026-06-25T17:18:00-07:00,143
1782433140,2026-06-25T17:19:00-07:00,143
1782433200,2026-06-25T17:20:00-07:00,143
1782433260,2026-06-25T17:21:00-07:00,143
1782433320,2026-06-25T17:22:00-07:00,327
1782433380,2026-06-25T17:23:00-07:00,327
1782433440,2026-06-25T17:24:00-07:00,143
1782433500,2026-06-25T17:25:00-07:00,327
1782433560,2026-06-25T17:26:00-07:00,143
1782433620,2026-06-25T17:27:00-07:00,143
1782433680,2026-06-25T17:28:00-07:00,327
1782433740,2026-06-25T17:29:00-07:00,143
1782433800,2026-06-25T17:30:00-07:00,143
1782433860,2026-06-25T17:31:00-07:00,143
1782433920,2026-06-25T17:32:00-07:00,143
1782433980,2026-06-25T17:33:00-07:00,327
1782434040,2026-06-25T17:34:00-07:00,143
1782434100,2026-06-25T17:35:00-07:00,327
1782434160,2026-06-25T17:36:00-07:00,327
1782434220,2026-06-25T17:37:00-07:00,327
1782434280,2026-06-25T17:38:00-07:00,282
1782434340,2026-06-25T17:39:00-07:00,282
1782434400,2026-06-25T17:40:00-07:00,282
1782434460,2026-06-25T17:41:00-07:00,327
1782434520,2026-06-25T17:42:00-07:00,327
1782434580,2026-06-25T17:43:00-07:00,327
1782434640,2026-06-25T17:44:00-07:00,327
1782434700,2026-06-25T17:45:00-07:00,327
1782434760,2026-06-25T17:46:00-07:00,327
1782434820,2026-06-25T17:47:00-07:00,327
1782434880,2026-06-25T17:48:00-07:00,327
1782434940,2026-06-25T17:49:00-07:00,327
1782435000,2026-06-25T17:50:00-07:00,327
1782435060,2026-06-25T17:51:00-07:00,327
1782435120,2026-06-25T17:52:00-07:00,327
1782435180,2026-06-25T17:53:00-07:00,327
1782435240,2026-06-25T17:54:00-07:00,143
1782435300,2026-06-25T17:55:00-07:00,327
1782435360,2026-06-25T17:56:00-07:00,327
1782435420,2026-06-25T17:57:00-07:00,143
1782435480,2026-06-25T17:58:00-07:00,143
1782435540,2026-06-25T17:59:00-07:00,327
1782435600,2026-06-25T18:00:00-07:00,327
1782435660,2026-06-25T18:01:00-07:00,143
1782435720,2026-06-25T18:02:00-07:00,327
1782435780,2026-06-25T18:03:00-07:00,327
1782435840,2026-06-25T18:04:00-07:00,327
1782435900,2026-06-25T18:05:00-07:00,327
1782435960,2026-06-25T18:06:00-07:00,143
1782436020,2026-06-25T18:07:00-07:00,143
1782436080,2026-06-25T18:08:00-07:00,143
1782436140,2026-06-25T18:09:00-07:00,143
1782436200,2026-06-25T18:10:00-07:00,282
1782436260,2026-06-25T18:11:00-07:00,282
1782436320,2026-06-25T18:12:00-07:00,282
1782436380,2026-06-25T18:13:00-07:00,327
1782436440,2026-06-25T18:14:00-07:00,143
1782436500,2026-06-25T18:15:00-07:00,143
1782436560,2026-06-25T18:16:00-07:00,143
1782436620,2026-06-25T18:17:00-07:00,143
1782436680,2026-06-25T18:18:00-07:00,327
1782436740,2026-06-25T18:19:00-07:00,143
1782436800,2026-06-25T18:20:00-07:00,327
1782436860,2026-06-25T18:21:00-07:00,327
1782436920,2026-06-25T18:22:00-07:00,327
1782436980,2026-06-25T18:23:00-07:00,143
1782437040,2026-06-25T18:24:00-07:00,327
1782437100,2026-06-25T18:25:00-07:00,111
1782437160,2026-06-25T18:26:00-07:00,111
1782437220,2026-06-25T18:27:00-07:00,111
1782437280,2026-06-25T18:28:00-07:00,111
1782437340,2026-06-25T18:29:00-07:00,143
1782437400,2026-06-25T18:30:00-07:00,282
1782437460,2026-06-25T18:31:00-07:00,228
1782437520,2026-06-25T18:32:00-07:00,228
1782437580,2026-06-25T18:33:00-07:00,143
1782437640,2026-06-25T18:34:00-07:00,143
1782437700,2026-06-25T18:35:00-07:00,143
1782437760,2026-06-25T18:36:00-07:00,143
1782437820,2026-06-25T18:37:00-07:00,99
1782437880,2026-06-25T18:38:00-07:00,143
1782437940,2026-06-25T18:39:00-07:00,143
1782438000,2026-06-25T18:40:00-07:00,143
1782438060,2026-06-25T18:41:00-07:00,143
1782438120,2026-06-25T18:42:00-07:00,143
1782438180,2026-06-25T18:43:00-07:00,143
1782438240,2026-06-25T18:44:00-07:00,143
1782438300,2026-06-25T18:45:00-07:00,143
1782438360,2026-06-25T18:46:00-07:00,143
1782438420,2026-06-25T18:47:00-07:00,143
1782438480,2026-06-25T18:48:00-07:00,143
1782438540,2026-06-25T18:49:00-07:00,143
1782438600,2026-06-25T18:50:00-07:00,143
1782438660,2026-06-25T18:51:00-07:00,143
1782438720,2026-06-25T18:52:00-07:00,143
1782438780,2026-06-25T18:53:00-07:00,143
1782438840,2026-06-25T18:54:00-07:00,143
1782438900,2026-06-25T18:55:00-07:00,282
1782438960,2026-06-25T18:56:00-07:00,282
1782439020,2026-06-25T18:57:00-07:00,143
1782439080,2026-06-25T18:58:00-07:00,143
1782439140,2026-06-25T18:59:00-07:00,282
1782439200,2026-06-25T19:00:00-07:00,143
1782439260,2026-06-25T19:01:00-07:00,143
1782439320,2026-06-25T19:02:00-07:00,143
1782439380,2026-06-25T19:03:00-07:00,143
1782439440,2026-06-25T19:04:00-07:00,143
1782439500,2026-06-25T19:05:00-07:00,143
1782439560,2026-06-25T19:06:00-07:00,143
1782439620,2026-06-25T19:07:00-07:00,143
1782439680,2026-06-25T19:08:00-07:00,143
1782439740,2026-06-25T19:09:00-07:00,143
1782439800,2026-06-25T19:10:00-07:00,143
1782439860,2026-06-25T19:11:00-07:00,143
1782439920,2026-06-25T19:12:00-07:00,143
1782439980,2026-06-25T19:13:00-07:00,143
1782440040,2026-06-25T19:14:00-07:00,143
1782440100,2026-06-25T19:15:00-07:00,143
1782440160,2026-06-25T19:16:00-07:00,143
1782440220,2026-06-25T19:17:00-07:00,143
1782440280,2026-06-25T19:18:00-07:00,143
1782440340,2026-06-25T19:19:00-07:00,143
1782440400,2026-06-25T19:20:00-07:00,143
1782440460,2026-06-25T19:21:00-07:00,143
1782440520,2026-06-25T19:22:00-07:00,143
1782440580,2026-06-25T19:23:00-07:00,143
1782440640,2026-06-25T19:24:00-07:00,143
1782440700,2026-06-25T19:25:00-07:00,143
1782440760,2026-06-25T19:26:00-07:00,143
1782440820,2026-06-25T19:27:00-07:00,143
1782440880,2026-06-25T19:28:00-07:00,143
1782440940,2026-06-25T19:29:00-07:00,143
1782441000,2026-06-25T19:30:00-07:00,143
1782441060,2026-06-25T19:31:00-07:00,282
1782441120,2026-06-25T19:32:00-07:00,282
1782441180,2026-06-25T19:33:00-07:00,282
1782441240,2026-06-25T19:34:00-07:00,282
1782441300,2026-06-25T19:35:00-07:00,143
1782441360,2026-06-25T19:36:00-07:00,143
1782441420,2026-06-25T19:37:00-07:00,143
1782441480,2026-06-25T19:38:00-07:00,143
1782441540,2026-06-25T19:39:00-07:00,143
1782441600,2026-06-25T19:40:00-07:00,143
1782441660,2026-06-25T19:41:00-07:00,143
1782441720,2026-06-25T19:42:00-07:00,143
1782441780,2026-06-25T19:43:00-07:00,143
1782441840,2026-06-25T19:44:00-07:00,143
1782441900,2026-06-25T19:45:00-07:00,143
1782441960,2026-06-25T19:46:00-07:00,143
1782442020,2026-06-25T19:47:00-07:00,143
1782442080,2026-06-25T19:48:00-07:00,143
1782442140,2026-06-25T19:49:00-07:00,143
1782442200,2026-06-25T19:50:00-07:00,143
1782442260,2026-06-25T19:51:00-07:00,143
1782442320,2026-06-25T19:52:00-07:00,143
1782442380,2026-06-25T19:53:00-07:00,143
1782442440,2026-06-25T19:54:00-07:00,143
1782442500,2026-06-25T19:55:00-07:00,99
1782442560,2026-06-25T19:56:00-07:00,99
1782442620,2026-06-25T19:57:00-07:00,282
1782442680,2026-06-25T19:58:00-07:00,282
1782442740,2026-06-25T19:59:00-07:00,282
1782442800,2026-06-25T20:00:00-07:00,282
1782442860,2026-06-25T20:01:00-07:00,282
1782442920,2026-06-25T20:02:00-07:00,282
1782442980,2026-06-25T20:03:00-07:00,282
1782443040,2026-06-25T20:04:00-07:00,282
1782443100,2026-06-25T20:05:00-07:00,282
1782443160,2026-06-25T20:06:00-07:00,282
1782443220,2026-06-25T20:07:00-07:00,282
1782443280,2026-06-25T20:08:00-07:00,143
1782443340,2026-06-25T20:09:00-07:00,327
1782443400,2026-06-25T20:10:00-07:00,327
1782443460,2026-06-25T20:11:00-07:00,143
1782443520,2026-06-25T20:12:00-07:00,143
1782443580,2026-06-25T20:13:00-07:00,327
1782443640,2026-06-25T20:14:00-07:00,327
1782443700,2026-06-25T20:15:00-07:00,327
1782443760,2026-06-25T20:16:00-07:00,282
1782443820,2026-06-25T20:17:00-07:00,282
1782443880,2026-06-25T20:18:00-07:00,282
1782443940,2026-06-25T20:19:00-07:00,282
1782444000,2026-06-25T20:20:00-07:00,282
1782444060,2026-06-25T20:21:00-07:00,143
1782444120,2026-06-25T20:22:00-07:00,143
1782444180,2026-06-25T20:23:00-07:00,143
1782444240,2026-06-25T20:24:00-07:00,143
1782444300,2026-06-25T20:25:00-07:00,143
1782444360,2026-06-25T20:26:00-07:00,143
1782444420,2026-06-25T20:27:00-07:00,143
1782444480,2026-06-25T20:28:00-07:00,143
1782444540,2026-06-25T20:29:00-07:00,143
1782444600,2026-06-25T20:30:00-07:00,143
1782444660,2026-06-25T20:31:00-07:00,143
1782444720,2026-06-25T20:32:00-07:00,143
1782444780,2026-06-25T20:33:00-07:00,143
1782444840,2026-06-25T20:34:00-07:00,143
1782444900,2026-06-25T20:35:00-07:00,143
1782444960,2026-06-25T20:36:00-07:00,143
1782445020,2026-06-25T20:37:00-07:00,143
1782445080,2026-06-25T20:38:00-07:00,143
1782445140,2026-06-25T20:39:00-07:00,327
1782445200,2026-06-25T20:40:00-07:00,327
1782445260,2026-06-25T20:41:00-07:00,282
1782445320,2026-06-25T20:42:00-07:00,282
1782445380,2026-06-25T20:43:00-07:00,282
1782445440,2026-06-25T20:44:00-07:00,282
1782445500,2026-06-25T20:45:00-07:00,143
1782445560,2026-06-25T20:46:00-07:00,143
1782445620,2026-06-25T20:47:00-07:00,143
1782445680,2026-06-25T20:48:00-07:00,143
1782445740,2026-06-25T20:49:00-07:00,143
1782445800,2026-06-25T20:50:00-07:00,143
1782445860,2026-06-25T20:51:00-07:00,143
1782445920,2026-06-25T20:52:00-07:00,143
1782445980,2026-06-25T20:53:00-07:00,143
1782446040,2026-06-25T20:54:00-07:00,143
1782446100,2026-06-25T20:55:00-07:00,143
1782446160,2026-06-25T20:56:00-07:00,143
1782446220,2026-06-25T20:57:00-07:00,143
1782446280,2026-06-25T20:58:00-07:00,143
1782446340,2026-06-25T20:59:00-07:00,143
1782446400,2026-06-25T21:00:00-07:00,143
1782446460,2026-06-25T21:01:00-07:00,143
1782446520,2026-06-25T21:02:00-07:00,143
1782446580,2026-06-25T21:03:00-07:00,143
1782446640,2026-06-25T21:04:00-07:00,143
1782446700,2026-06-25T21:05:00-07:00,143
1782446760,2026-06-25T21:06:00-07:00,143
1782446820,2026-06-25T21:07:00-07:00,143
1782446880,2026-06-25T21:08:00-07:00,143
1782446940,2026-06-25T21:09:00-07:00,143
1782447000,2026-06-25T21:10:00-07:00,143
1782447060,2026-06-25T21:11:00-07:00,143
1782447120,2026-06-25T21:12:00-07:00,143
1782447180,2026-06-25T21:13:00-07:00,143
1782447240,2026-06-25T21:14:00-07:00,143
1782447300,2026-06-25T21:15:00-07:00,143
1782447360,2026-06-25T21:16:00-07:00,143
1782447420,2026-06-25T21:17:00-07:00,143
1782447480,2026-06-25T21:18:00-07:00,143
1782447540,2026-06-25T21:19:00-07:00,143
1782447600,2026-06-25T21:20:00-07:00,143
1782447660,2026-06-25T21:21:00-07:00,143
1782447720,2026-06-25T21:22:00-07:00,143
