timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782512820,2026-06-26T15:27:00-07:00,5.292845685841824
1782512880,2026-06-26T15:28:00-07:00,5.292845685841824
1782512940,2026-06-26T15:29:00-07:00,5.292845685841824
1782513000,2026-06-26T15:30:00-07:00,3.4263919060643113
1782513060,2026-06-26T15:31:00-07:00,3.4263919060643113
1782513120,2026-06-26T15:32:00-07:00,3.4263919060643113
1782513180,2026-06-26T15:33:00-07:00,3.4263919060643113
1782513240,2026-06-26T15:34:00-07:00,3.4263919060643113
1782513660,2026-06-26T15:41:00-07:00,8.563873305854493
1782513720,2026-06-26T15:42:00-07:00,8.563873305854493
1782513780,2026-06-26T15:43:00-07:00,8.563873305854493
1782513840,2026-06-26T15:44:00-07:00,8.563873305854493
1782513900,2026-06-26T15:45:00-07:00,8.563873305854493
1782514080,2026-06-26T15:48:00-07:00,5.184175308603096
1782514140,2026-06-26T15:49:00-07:00,5.184175308603096
1782514200,2026-06-26T15:50:00-07:00,5.184175308603096
1782514260,2026-06-26T15:51:00-07:00,5.184175308603096
1782514320,2026-06-26T15:52:00-07:00,5.184175308603096
1782514440,2026-06-26T15:54:00-07:00,10.992992768773904
1782514500,2026-06-26T15:55:00-07:00,10.992992768773904
1782514560,2026-06-26T15:56:00-07:00,10.992992768773904
1782514620,2026-06-26T15:57:00-07:00,10.992992768773904
1782514680,2026-06-26T15:58:00-07:00,10.992992768773904
1782514800,2026-06-26T16:00:00-07:00,7.194229321754943
1782514860,2026-06-26T16:01:00-07:00,7.194229321754943
1782514920,2026-06-26T16:02:00-07:00,7.194229321754943
1782514980,2026-06-26T16:03:00-07:00,7.194229321754943
1782515040,2026-06-26T16:04:00-07:00,7.194229321754943
1782515160,2026-06-26T16:06:00-07:00,7.061852449315955
1782515220,2026-06-26T16:07:00-07:00,7.061852449315955
1782515280,2026-06-26T16:08:00-07:00,7.061852449315955
1782515340,2026-06-26T16:09:00-07:00,7.061852449315955
1782515400,2026-06-26T16:10:00-07:00,7.061852449315955
1782515460,2026-06-26T16:11:00-07:00,14.1157661798112
1782515520,2026-06-26T16:12:00-07:00,14.1157661798112
1782515580,2026-06-26T16:13:00-07:00,14.1157661798112
1782515640,2026-06-26T16:14:00-07:00,14.1157661798112
1782515700,2026-06-26T16:15:00-07:00,14.1157661798112
1782515760,2026-06-26T16:16:00-07:00,15.122345945973661
1782515820,2026-06-26T16:17:00-07:00,15.122345945973661
1782515880,2026-06-26T16:18:00-07:00,15.122345945973661
1782515940,2026-06-26T16:19:00-07:00,15.122345945973661
1782516000,2026-06-26T16:20:00-07:00,15.122345945973661
1782516060,2026-06-26T16:21:00-07:00,17.52042641690369
1782516120,2026-06-26T16:22:00-07:00,17.52042641690369
1782516180,2026-06-26T16:23:00-07:00,17.52042641690369
1782516240,2026-06-26T16:24:00-07:00,17.52042641690369
1782516300,2026-06-26T16:25:00-07:00,17.52042641690369
1782516480,2026-06-26T16:28:00-07:00,15.225144701012281
1782516540,2026-06-26T16:29:00-07:00,15.225144701012281
1782516600,2026-06-26T16:30:00-07:00,15.225144701012281
1782516660,2026-06-26T16:31:00-07:00,15.225144701012281
1782516720,2026-06-26T16:32:00-07:00,15.225144701012281
1782516840,2026-06-26T16:34:00-07:00,12.764638355598956
1782516900,2026-06-26T16:35:00-07:00,12.764638355598956
1782516960,2026-06-26T16:36:00-07:00,12.764638355598956
1782517020,2026-06-26T16:37:00-07:00,12.764638355598956
1782517080,2026-06-26T16:38:00-07:00,12.764638355598956
1782517140,2026-06-26T16:39:00-07:00,15.405748130734402
1782517200,2026-06-26T16:40:00-07:00,15.405748130734402
1782517260,2026-06-26T16:41:00-07:00,15.405748130734402
1782517320,2026-06-26T16:42:00-07:00,15.405748130734402
1782517380,2026-06-26T16:43:00-07:00,15.405748130734402
1782517500,2026-06-26T16:45:00-07:00,13.783507451188216
1782517560,2026-06-26T16:46:00-07:00,13.783507451188216
1782517620,2026-06-26T16:47:00-07:00,13.783507451188216
1782517680,2026-06-26T16:48:00-07:00,13.783507451188216
1782517740,2026-06-26T16:49:00-07:00,13.783507451188216
1782517860,2026-06-26T16:51:00-07:00,12.89951867120436
1782517920,2026-06-26T16:52:00-07:00,12.89951867120436
1782517980,2026-06-26T16:53:00-07:00,12.89951867120436
1782518040,2026-06-26T16:54:00-07:00,12.89951867120436
1782518100,2026-06-26T16:55:00-07:00,12.89951867120436
1782518160,2026-06-26T16:56:00-07:00,13.766600479882506
1782518220,2026-06-26T16:57:00-07:00,13.766600479882506
1782518280,2026-06-26T16:58:00-07:00,13.766600479882506
1782518340,2026-06-26T16:59:00-07:00,13.766600479882506
1782518400,2026-06-26T17:00:00-07:00,13.766600479882506
1782518460,2026-06-26T17:01:00-07:00,13.138525672490857
1782518520,2026-06-26T17:02:00-07:00,13.138525672490857
1782518580,2026-06-26T17:03:00-07:00,13.138525672490857
1782518640,2026-06-26T17:04:00-07:00,13.138525672490857
1782518700,2026-06-26T17:05:00-07:00,13.138525672490857
1782518760,2026-06-26T17:06:00-07:00,7.463992904619072
1782518820,2026-06-26T17:07:00-07:00,7.463992904619072
1782518880,2026-06-26T17:08:00-07:00,7.463992904619072
1782518940,2026-06-26T17:09:00-07:00,7.463992904619072
1782519000,2026-06-26T17:10:00-07:00,7.463992904619072
1782519180,2026-06-26T17:13:00-07:00,13.140473846142601
1782519240,2026-06-26T17:14:00-07:00,13.140473846142601
1782519300,2026-06-26T17:15:00-07:00,13.140473846142601
1782519360,2026-06-26T17:16:00-07:00,13.140473846142601
1782519420,2026-06-26T17:17:00-07:00,13.140473846142601
1782519480,2026-06-26T17:18:00-07:00,14.115959794424175
1782519540,2026-06-26T17:19:00-07:00,14.115959794424175
1782519600,2026-06-26T17:20:00-07:00,14.115959794424175
1782519660,2026-06-26T17:21:00-07:00,14.115959794424175
1782519720,2026-06-26T17:22:00-07:00,14.115959794424175
1782519840,2026-06-26T17:24:00-07:00,8.02578647956234
1782519900,2026-06-26T17:25:00-07:00,8.02578647956234
1782519960,2026-06-26T17:26:00-07:00,8.02578647956234
1782520020,2026-06-26T17:27:00-07:00,8.02578647956234
1782520080,2026-06-26T17:28:00-07:00,8.02578647956234
1782520200,2026-06-26T17:30:00-07:00,9.485681708739472
1782520260,2026-06-26T17:31:00-07:00,9.485681708739472
1782520320,2026-06-26T17:32:00-07:00,9.485681708739472
1782520380,2026-06-26T17:33:00-07:00,9.485681708739472
1782520440,2026-06-26T17:34:00-07:00,9.485681708739472
1782520560,2026-06-26T17:36:00-07:00,4.007784003055756
1782520620,2026-06-26T17:37:00-07:00,4.007784003055756
1782520680,2026-06-26T17:38:00-07:00,4.007784003055756
1782520740,2026-06-26T17:39:00-07:00,4.007784003055756
1782520800,2026-06-26T17:40:00-07:00,4.007784003055756
1782520860,2026-06-26T17:41:00-07:00,12.077207464631405
1782520920,2026-06-26T17:42:00-07:00,12.077207464631405
1782520980,2026-06-26T17:43:00-07:00,12.077207464631405
1782521040,2026-06-26T17:44:00-07:00,12.077207464631405
1782521100,2026-06-26T17:45:00-07:00,12.077207464631405
1782521160,2026-06-26T17:46:00-07:00,11.137492204270565
1782521220,2026-06-26T17:47:00-07:00,11.137492204270565
1782521280,2026-06-26T17:48:00-07:00,11.137492204270565
1782521340,2026-06-26T17:49:00-07:00,11.137492204270565
1782521400,2026-06-26T17:50:00-07:00,11.137492204270565
1782521520,2026-06-26T17:52:00-07:00,10.929264439688973
1782521580,2026-06-26T17:53:00-07:00,10.929264439688973
1782521640,2026-06-26T17:54:00-07:00,10.929264439688973
1782521700,2026-06-26T17:55:00-07:00,10.929264439688973
1782521760,2026-06-26T17:56:00-07:00,10.929264439688973
1782521940,2026-06-26T17:59:00-07:00,14.486639263100976
1782522000,2026-06-26T18:00:00-07:00,14.486639263100976
1782522060,2026-06-26T18:01:00-07:00,14.486639263100976
1782522120,2026-06-26T18:02:00-07:00,14.486639263100976
1782522180,2026-06-26T18:03:00-07:00,14.486639263100976
1782522660,2026-06-26T18:11:00-07:00,10.459458301142298
1782522720,2026-06-26T18:12:00-07:00,10.459458301142298
1782522780,2026-06-26T18:13:00-07:00,10.459458301142298
1782522840,2026-06-26T18:14:00-07:00,10.459458301142298
1782522900,2026-06-26T18:15:00-07:00,10.459458301142298
1782522960,2026-06-26T18:16:00-07:00,11.766372238757953
1782523020,2026-06-26T18:17:00-07:00,11.766372238757953
1782523080,2026-06-26T18:18:00-07:00,11.766372238757953
1782523140,2026-06-26T18:19:00-07:00,11.766372238757953
1782523200,2026-06-26T18:20:00-07:00,11.766372238757953
1782523380,2026-06-26T18:23:00-07:00,6.565030379928867
1782523440,2026-06-26T18:24:00-07:00,6.565030379928867
1782523500,2026-06-26T18:25:00-07:00,6.565030379928867
1782523560,2026-06-26T18:26:00-07:00,6.565030379928867
1782523620,2026-06-26T18:27:00-07:00,6.565030379928867
1782523800,2026-06-26T18:30:00-07:00,13.613772384922237
1782523860,2026-06-26T18:31:00-07:00,13.613772384922237
1782523920,2026-06-26T18:32:00-07:00,13.613772384922237
1782523980,2026-06-26T18:33:00-07:00,13.613772384922237
1782524040,2026-06-26T18:34:00-07:00,13.613772384922237
1782524160,2026-06-26T18:36:00-07:00,13.651361349264352
1782524220,2026-06-26T18:37:00-07:00,13.651361349264352
1782524280,2026-06-26T18:38:00-07:00,13.651361349264352
1782524340,2026-06-26T18:39:00-07:00,13.651361349264352
1782524400,2026-06-26T18:40:00-07:00,13.651361349264352
1782524580,2026-06-26T18:43:00-07:00,11.52641367758734
1782524640,2026-06-26T18:44:00-07:00,11.52641367758734
1782524700,2026-06-26T18:45:00-07:00,11.52641367758734
1782524760,2026-06-26T18:46:00-07:00,11.52641367758734
1782524820,2026-06-26T18:47:00-07:00,11.52641367758734
1782524940,2026-06-26T18:49:00-07:00,13.593394311729272
1782525000,2026-06-26T18:50:00-07:00,13.593394311729272
1782525060,2026-06-26T18:51:00-07:00,13.593394311729272
1782525120,2026-06-26T18:52:00-07:00,13.593394311729272
1782525180,2026-06-26T18:53:00-07:00,13.593394311729272
1782525240,2026-06-26T18:54:00-07:00,12.20372058037692
1782525300,2026-06-26T18:55:00-07:00,12.20372058037692
1782525360,2026-06-26T18:56:00-07:00,12.20372058037692
1782525420,2026-06-26T18:57:00-07:00,12.20372058037692
1782525480,2026-06-26T18:58:00-07:00,12.20372058037692
1782525540,2026-06-26T18:59:00-07:00,12.497687285002486
1782525600,2026-06-26T19:00:00-07:00,12.497687285002486
1782525660,2026-06-26T19:01:00-07:00,12.497687285002486
1782525720,2026-06-26T19:02:00-07:00,12.497687285002486
1782525780,2026-06-26T19:03:00-07:00,12.497687285002486
1782525840,2026-06-26T19:04:00-07:00,17.44180660897511
1782525900,2026-06-26T19:05:00-07:00,17.44180660897511
1782525960,2026-06-26T19:06:00-07:00,17.44180660897511
1782526020,2026-06-26T19:07:00-07:00,17.44180660897511
1782526080,2026-06-26T19:08:00-07:00,17.44180660897511
1782526140,2026-06-26T19:09:00-07:00,13.256321342517252
1782526200,2026-06-26T19:10:00-07:00,13.256321342517252
1782526260,2026-06-26T19:11:00-07:00,13.256321342517252
1782526320,2026-06-26T19:12:00-07:00,13.256321342517252
1782526380,2026-06-26T19:13:00-07:00,13.256321342517252
1782526440,2026-06-26T19:14:00-07:00,7.988784816295535
1782526500,2026-06-26T19:15:00-07:00,7.988784816295535
1782526560,2026-06-26T19:16:00-07:00,7.988784816295535
1782526620,2026-06-26T19:17:00-07:00,7.988784816295535
1782526680,2026-06-26T19:18:00-07:00,7.988784816295535
1782527040,2026-06-26T19:24:00-07:00,12.41063807163684
1782527100,2026-06-26T19:25:00-07:00,12.41063807163684
1782527160,2026-06-26T19:26:00-07:00,12.41063807163684
1782527220,2026-06-26T19:27:00-07:00,12.41063807163684
1782527280,2026-06-26T19:28:00-07:00,12.41063807163684
1782527400,2026-06-26T19:30:00-07:00,12.633189971381894
1782527460,2026-06-26T19:31:00-07:00,12.633189971381894
1782527520,2026-06-26T19:32:00-07:00,12.633189971381894
1782527580,2026-06-26T19:33:00-07:00,12.633189971381894
1782527640,2026-06-26T19:34:00-07:00,12.633189971381894
1782527700,2026-06-26T19:35:00-07:00,16.287732381431802
1782527760,2026-06-26T19:36:00-07:00,16.287732381431802
1782527820,2026-06-26T19:37:00-07:00,16.287732381431802
1782527880,2026-06-26T19:38:00-07:00,16.287732381431802
1782527940,2026-06-26T19:39:00-07:00,16.287732381431802
1782528000,2026-06-26T19:40:00-07:00,17.76755994465192
1782528060,2026-06-26T19:41:00-07:00,17.76755994465192
1782528120,2026-06-26T19:42:00-07:00,17.76755994465192
1782528180,2026-06-26T19:43:00-07:00,17.76755994465192
1782528240,2026-06-26T19:44:00-07:00,17.76755994465192
1782528360,2026-06-26T19:46:00-07:00,19.30526360045876
1782528420,2026-06-26T19:47:00-07:00,19.30526360045876
1782528480,2026-06-26T19:48:00-07:00,19.30526360045876
1782528540,2026-06-26T19:49:00-07:00,19.30526360045876
1782528600,2026-06-26T19:50:00-07:00,19.30526360045876
1782528660,2026-06-26T19:51:00-07:00,21.44330237612553
1782528720,2026-06-26T19:52:00-07:00,21.44330237612553
1782528780,2026-06-26T19:53:00-07:00,21.44330237612553
1782528840,2026-06-26T19:54:00-07:00,21.44330237612553
1782528900,2026-06-26T19:55:00-07:00,21.44330237612553
1782529020,2026-06-26T19:57:00-07:00,21.497870598349703
1782529080,2026-06-26T19:58:00-07:00,21.497870598349703
1782529140,2026-06-26T19:59:00-07:00,21.497870598349703
1782529200,2026-06-26T20:00:00-07:00,21.497870598349703
1782529260,2026-06-26T20:01:00-07:00,21.497870598349703
1782529320,2026-06-26T20:02:00-07:00,20.59611867570867
1782529380,2026-06-26T20:03:00-07:00,20.59611867570867
1782529440,2026-06-26T20:04:00-07:00,20.59611867570867
1782529500,2026-06-26T20:05:00-07:00,20.59611867570867
1782529560,2026-06-26T20:06:00-07:00,20.59611867570867
1782529680,2026-06-26T20:08:00-07:00,19.587472797337686
1782529740,2026-06-26T20:09:00-07:00,19.587472797337686
1782529800,2026-06-26T20:10:00-07:00,19.587472797337686
1782529860,2026-06-26T20:11:00-07:00,19.587472797337686
1782529920,2026-06-26T20:12:00-07:00,19.587472797337686
1782529980,2026-06-26T20:13:00-07:00,19.292327795037913
1782530040,2026-06-26T20:14:00-07:00,19.292327795037913
1782530100,2026-06-26T20:15:00-07:00,19.292327795037913
1782530160,2026-06-26T20:16:00-07:00,19.292327795037913
1782530220,2026-06-26T20:17:00-07:00,19.292327795037913
1782530340,2026-06-26T20:19:00-07:00,29.54710085619225
1782530400,2026-06-26T20:20:00-07:00,29.54710085619225
1782530460,2026-06-26T20:21:00-07:00,29.54710085619225
1782530520,2026-06-26T20:22:00-07:00,29.54710085619225
1782530580,2026-06-26T20:23:00-07:00,29.54710085619225
1782530700,2026-06-26T20:25:00-07:00,19.334046559801795
1782530760,2026-06-26T20:26:00-07:00,19.334046559801795
1782530820,2026-06-26T20:27:00-07:00,19.334046559801795
1782530880,2026-06-26T20:28:00-07:00,19.334046559801795
1782530940,2026-06-26T20:29:00-07:00,19.334046559801795
1782531060,2026-06-26T20:31:00-07:00,22.259509083842826
1782531120,2026-06-26T20:32:00-07:00,22.259509083842826
1782531180,2026-06-26T20:33:00-07:00,22.259509083842826
1782531240,2026-06-26T20:34:00-07:00,22.259509083842826
1782531300,2026-06-26T20:35:00-07:00,22.259509083842826
1782531360,2026-06-26T20:36:00-07:00,10.641126549239358
1782531420,2026-06-26T20:37:00-07:00,10.641126549239358
1782531480,2026-06-26T20:38:00-07:00,10.641126549239358
1782531540,2026-06-26T20:39:00-07:00,10.641126549239358
1782531600,2026-06-26T20:40:00-07:00,10.641126549239358
1782531720,2026-06-26T20:42:00-07:00,18.273250600600406
1782531780,2026-06-26T20:43:00-07:00,18.273250600600406
1782531840,2026-06-26T20:44:00-07:00,18.273250600600406
1782531900,2026-06-26T20:45:00-07:00,18.273250600600406
1782531960,2026-06-26T20:46:00-07:00,18.273250600600406
1782532020,2026-06-26T20:47:00-07:00,23.984078211891013
1782532080,2026-06-26T20:48:00-07:00,23.984078211891013
1782532140,2026-06-26T20:49:00-07:00,23.984078211891013
1782532200,2026-06-26T20:50:00-07:00,23.984078211891013
1782532260,2026-06-26T20:51:00-07:00,23.984078211891013
1782532440,2026-06-26T20:54:00-07:00,38.04621918700578
1782532500,2026-06-26T20:55:00-07:00,38.04621918700578
1782532560,2026-06-26T20:56:00-07:00,38.04621918700578
1782532620,2026-06-26T20:57:00-07:00,38.04621918700578
1782532680,2026-06-26T20:58:00-07:00,38.04621918700578
1782532800,2026-06-26T21:00:00-07:00,15.709579220852849
1782532860,2026-06-26T21:01:00-07:00,15.709579220852849
1782532920,2026-06-26T21:02:00-07:00,15.709579220852849
1782532980,2026-06-26T21:03:00-07:00,15.709579220852849
1782533040,2026-06-26T21:04:00-07:00,15.709579220852849
1782533100,2026-06-26T21:05:00-07:00,12.335563954983321
1782533160,2026-06-26T21:06:00-07:00,12.335563954983321
1782533220,2026-06-26T21:07:00-07:00,12.335563954983321
1782533280,2026-06-26T21:08:00-07:00,12.335563954983321
1782533340,2026-06-26T21:09:00-07:00,12.335563954983321
1782533400,2026-06-26T21:10:00-07:00,50.485065698572384
1782533460,2026-06-26T21:11:00-07:00,50.485065698572384
1782533520,2026-06-26T21:12:00-07:00,50.485065698572384
1782533580,2026-06-26T21:13:00-07:00,50.485065698572384
1782533640,2026-06-26T21:14:00-07:00,50.485065698572384
1782533760,2026-06-26T21:16:00-07:00,17.32747609897915
1782533820,2026-06-26T21:17:00-07:00,17.32747609897915
1782533880,2026-06-26T21:18:00-07:00,17.32747609897915
1782533940,2026-06-26T21:19:00-07:00,17.32747609897915
1782534000,2026-06-26T21:20:00-07:00,17.32747609897915
1782534780,2026-06-26T21:33:00-07:00,46.548457252033785
1782534840,2026-06-26T21:34:00-07:00,46.548457252033785
1782534900,2026-06-26T21:35:00-07:00,46.548457252033785
1782534960,2026-06-26T21:36:00-07:00,46.548457252033785
1782535020,2026-06-26T21:37:00-07:00,46.548457252033785
1782535080,2026-06-26T21:38:00-07:00,25.25272905990423
1782535140,2026-06-26T21:39:00-07:00,25.25272905990423
1782535200,2026-06-26T21:40:00-07:00,25.25272905990423
1782535260,2026-06-26T21:41:00-07:00,25.25272905990423
1782535320,2026-06-26T21:42:00-07:00,25.25272905990423
1782535380,2026-06-26T21:43:00-07:00,24.710235622740598
1782535440,2026-06-26T21:44:00-07:00,24.710235622740598
1782535500,2026-06-26T21:45:00-07:00,24.710235622740598
1782535560,2026-06-26T21:46:00-07:00,24.710235622740598
1782535620,2026-06-26T21:47:00-07:00,24.710235622740598
1782535740,2026-06-26T21:49:00-07:00,33.43911613249391
1782535800,2026-06-26T21:50:00-07:00,33.43911613249391
1782535860,2026-06-26T21:51:00-07:00,33.43911613249391
1782535920,2026-06-26T21:52:00-07:00,33.43911613249391
1782535980,2026-06-26T21:53:00-07:00,33.43911613249391
1782536040,2026-06-26T21:54:00-07:00,27.221430306201714
1782536100,2026-06-26T21:55:00-07:00,27.221430306201714
1782536160,2026-06-26T21:56:00-07:00,27.221430306201714
1782536220,2026-06-26T21:57:00-07:00,27.221430306201714
1782536280,2026-06-26T21:58:00-07:00,27.221430306201714
1782536340,2026-06-26T21:59:00-07:00,19.517869073124988
1782536400,2026-06-26T22:00:00-07:00,19.517869073124988
1782536460,2026-06-26T22:01:00-07:00,19.517869073124988
1782536520,2026-06-26T22:02:00-07:00,19.517869073124988
1782536580,2026-06-26T22:03:00-07:00,19.517869073124988
1782536640,2026-06-26T22:04:00-07:00,7.548936724851136
1782536700,2026-06-26T22:05:00-07:00,7.548936724851136
1782536760,2026-06-26T22:06:00-07:00,7.548936724851136
1782536820,2026-06-26T22:07:00-07:00,7.548936724851136
1782536880,2026-06-26T22:08:00-07:00,7.548936724851136
1782536940,2026-06-26T22:09:00-07:00,9.95036378984996
1782537000,2026-06-26T22:10:00-07:00,9.95036378984996
1782537060,2026-06-26T22:11:00-07:00,9.95036378984996
1782537120,2026-06-26T22:12:00-07:00,9.95036378984996
1782537180,2026-06-26T22:13:00-07:00,9.95036378984996
1782537240,2026-06-26T22:14:00-07:00,18.966366069647535
1782537300,2026-06-26T22:15:00-07:00,18.966366069647535
1782537360,2026-06-26T22:16:00-07:00,18.966366069647535
1782537420,2026-06-26T22:17:00-07:00,18.966366069647535
1782537480,2026-06-26T22:18:00-07:00,18.966366069647535
1782537540,2026-06-26T22:19:00-07:00,15.233401288041067
1782537600,2026-06-26T22:20:00-07:00,15.233401288041067
1782537660,2026-06-26T22:21:00-07:00,15.233401288041067
1782537720,2026-06-26T22:22:00-07:00,15.233401288041067
1782537780,2026-06-26T22:23:00-07:00,15.233401288041067
1782537840,2026-06-26T22:24:00-07:00,6.543685719578526
1782537900,2026-06-26T22:25:00-07:00,6.543685719578526
1782537960,2026-06-26T22:26:00-07:00,6.543685719578526
1782538020,2026-06-26T22:27:00-07:00,6.543685719578526
1782538080,2026-06-26T22:28:00-07:00,6.543685719578526
1782538200,2026-06-26T22:30:00-07:00,8.128400625779586
1782538260,2026-06-26T22:31:00-07:00,8.128400625779586
1782538320,2026-06-26T22:32:00-07:00,8.128400625779586
1782538380,2026-06-26T22:33:00-07:00,8.128400625779586
1782538440,2026-06-26T22:34:00-07:00,8.128400625779586
1782538500,2026-06-26T22:35:00-07:00,41.42255251008106
1782538560,2026-06-26T22:36:00-07:00,41.42255251008106
1782538620,2026-06-26T22:37:00-07:00,41.42255251008106
1782538680,2026-06-26T22:38:00-07:00,41.42255251008106
1782538740,2026-06-26T22:39:00-07:00,41.42255251008106
1782538800,2026-06-26T22:40:00-07:00,45.13434545175772
1782538860,2026-06-26T22:41:00-07:00,45.13434545175772
1782538920,2026-06-26T22:42:00-07:00,45.13434545175772
1782538980,2026-06-26T22:43:00-07:00,45.13434545175772
1782539040,2026-06-26T22:44:00-07:00,45.13434545175772
1782539100,2026-06-26T22:45:00-07:00,52.84816013683352
1782539160,2026-06-26T22:46:00-07:00,52.84816013683352
1782539220,2026-06-26T22:47:00-07:00,52.84816013683352
1782539280,2026-06-26T22:48:00-07:00,52.84816013683352
1782539340,2026-06-26T22:49:00-07:00,52.84816013683352
1782539400,2026-06-26T22:50:00-07:00,39.77328674502118
1782539460,2026-06-26T22:51:00-07:00,39.77328674502118
1782539520,2026-06-26T22:52:00-07:00,39.77328674502118
1782539580,2026-06-26T22:53:00-07:00,39.77328674502118
1782539640,2026-06-26T22:54:00-07:00,39.77328674502118
1782539700,2026-06-26T22:55:00-07:00,42.59618105974806
1782539760,2026-06-26T22:56:00-07:00,42.59618105974806
1782539820,2026-06-26T22:57:00-07:00,42.59618105974806
1782539880,2026-06-26T22:58:00-07:00,42.59618105974806
1782539940,2026-06-26T22:59:00-07:00,42.59618105974806
1782540000,2026-06-26T23:00:00-07:00,50.250488724130406
1782540060,2026-06-26T23:01:00-07:00,50.250488724130406
1782540120,2026-06-26T23:02:00-07:00,50.250488724130406
1782540180,2026-06-26T23:03:00-07:00,50.250488724130406
1782540240,2026-06-26T23:04:00-07:00,50.250488724130406
1782540300,2026-06-26T23:05:00-07:00,43.25727680171849
1782540360,2026-06-26T23:06:00-07:00,43.25727680171849
1782540420,2026-06-26T23:07:00-07:00,43.25727680171849
1782540480,2026-06-26T23:08:00-07:00,43.25727680171849
1782540540,2026-06-26T23:09:00-07:00,43.25727680171849
1782540600,2026-06-26T23:10:00-07:00,49.00046212556333
1782540660,2026-06-26T23:11:00-07:00,49.00046212556333
1782540720,2026-06-26T23:12:00-07:00,49.00046212556333
1782540780,2026-06-26T23:13:00-07:00,49.00046212556333
1782540840,2026-06-26T23:14:00-07:00,49.00046212556333
1782540960,2026-06-26T23:16:00-07:00,51.14382435652466
1782541020,2026-06-26T23:17:00-07:00,51.14382435652466
1782541080,2026-06-26T23:18:00-07:00,51.14382435652466
1782541140,2026-06-26T23:19:00-07:00,51.14382435652466
1782541200,2026-06-26T23:20:00-07:00,51.14382435652466
1782541260,2026-06-26T23:21:00-07:00,35.94169896507691
1782541320,2026-06-26T23:22:00-07:00,35.94169896507691
1782541380,2026-06-26T23:23:00-07:00,35.94169896507691
1782541440,2026-06-26T23:24:00-07:00,35.94169896507691
1782541500,2026-06-26T23:25:00-07:00,35.94169896507691
1782541560,2026-06-26T23:26:00-07:00,42.26477885957299
1782541620,2026-06-26T23:27:00-07:00,42.26477885957299
1782541680,2026-06-26T23:28:00-07:00,42.26477885957299
1782541740,2026-06-26T23:29:00-07:00,42.26477885957299
1782541800,2026-06-26T23:30:00-07:00,42.26477885957299
1782541860,2026-06-26T23:31:00-07:00,45.540175422645646
1782541920,2026-06-26T23:32:00-07:00,45.540175422645646
1782541980,2026-06-26T23:33:00-07:00,45.540175422645646
1782542040,2026-06-26T23:34:00-07:00,45.540175422645646
1782542100,2026-06-26T23:35:00-07:00,45.540175422645646
1782542160,2026-06-26T23:36:00-07:00,50.884364259190846
1782542220,2026-06-26T23:37:00-07:00,50.884364259190846
1782542280,2026-06-26T23:38:00-07:00,50.884364259190846
1782542340,2026-06-26T23:39:00-07:00,50.884364259190846
1782542400,2026-06-26T23:40:00-07:00,50.884364259190846
1782542460,2026-06-26T23:41:00-07:00,49.38016150999043
1782542520,2026-06-26T23:42:00-07:00,49.38016150999043
1782542580,2026-06-26T23:43:00-07:00,49.38016150999043
1782542640,2026-06-26T23:44:00-07:00,49.38016150999043
1782542700,2026-06-26T23:45:00-07:00,49.38016150999043
1782542760,2026-06-26T23:46:00-07:00,50.39878579789563
1782542820,2026-06-26T23:47:00-07:00,50.39878579789563
1782542880,2026-06-26T23:48:00-07:00,50.39878579789563
1782542940,2026-06-26T23:49:00-07:00,50.39878579789563
1782543000,2026-06-26T23:50:00-07:00,50.39878579789563
1782543120,2026-06-26T23:52:00-07:00,43.10003412152121
1782543180,2026-06-26T23:53:00-07:00,43.10003412152121
1782543240,2026-06-26T23:54:00-07:00,43.10003412152121
1782543300,2026-06-26T23:55:00-07:00,43.10003412152121
1782543360,2026-06-26T23:56:00-07:00,43.10003412152121
1782543420,2026-06-26T23:57:00-07:00,50.55142674137738
1782543480,2026-06-26T23:58:00-07:00,50.55142674137738
1782543540,2026-06-26T23:59:00-07:00,50.55142674137738
1782543600,2026-06-27T00:00:00-07:00,50.55142674137738
1782543660,2026-06-27T00:01:00-07:00,50.55142674137738
1782543720,2026-06-27T00:02:00-07:00,48.755981954311146
1782543780,2026-06-27T00:03:00-07:00,48.755981954311146
1782543840,2026-06-27T00:04:00-07:00,48.755981954311146
1782543900,2026-06-27T00:05:00-07:00,48.755981954311146
1782543960,2026-06-27T00:06:00-07:00,48.755981954311146
1782544020,2026-06-27T00:07:00-07:00,47.6372853041977
1782544080,2026-06-27T00:08:00-07:00,47.6372853041977
1782544140,2026-06-27T00:09:00-07:00,47.6372853041977
1782544200,2026-06-27T00:10:00-07:00,47.6372853041977
1782544260,2026-06-27T00:11:00-07:00,47.6372853041977
1782544380,2026-06-27T00:13:00-07:00,51.28065216177592
1782544440,2026-06-27T00:14:00-07:00,51.28065216177592
1782544500,2026-06-27T00:15:00-07:00,51.28065216177592
1782544560,2026-06-27T00:16:00-07:00,51.28065216177592
1782544620,2026-06-27T00:17:00-07:00,51.28065216177592
1782544680,2026-06-27T00:18:00-07:00,53.4909546014801
1782544740,2026-06-27T00:19:00-07:00,53.4909546014801
1782544800,2026-06-27T00:20:00-07:00,53.4909546014801
1782544860,2026-06-27T00:21:00-07:00,53.4909546014801
1782544920,2026-06-27T00:22:00-07:00,53.4909546014801
1782544980,2026-06-27T00:23:00-07:00,58.04736991901848
