timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782299175,2026-06-24T04:06:15-07:00,93.840942
1782299235,2026-06-24T04:07:15-07:00,93.840942
1782299295,2026-06-24T04:08:15-07:00,35.038452
1782299355,2026-06-24T04:09:15-07:00,35.038452
1782299415,2026-06-24T04:10:15-07:00,35.038452
1782299475,2026-06-24T04:11:15-07:00,35.038452
1782299535,2026-06-24T04:12:15-07:00,35.038452
1782299595,2026-06-24T04:13:15-07:00,39.611084
1782299655,2026-06-24T04:14:15-07:00,39.611084
1782299715,2026-06-24T04:15:15-07:00,39.611084
1782299775,2026-06-24T04:16:15-07:00,39.611084
1782299835,2026-06-24T04:17:15-07:00,39.611084
1782299955,2026-06-24T04:19:15-07:00,57.888062
1782300015,2026-06-24T04:20:15-07:00,57.888062
1782300075,2026-06-24T04:21:15-07:00,57.888062
1782300135,2026-06-24T04:22:15-07:00,57.888062
1782300195,2026-06-24T04:23:15-07:00,57.888062
1782300255,2026-06-24T04:24:15-07:00,34.095622
1782300315,2026-06-24T04:25:15-07:00,34.095622
1782300375,2026-06-24T04:26:15-07:00,34.095622
1782300435,2026-06-24T04:27:15-07:00,34.095622
1782300495,2026-06-24T04:28:15-07:00,34.095622
1782300555,2026-06-24T04:29:15-07:00,99.748291
1782300615,2026-06-24T04:30:15-07:00,99.748291
1782300675,2026-06-24T04:31:15-07:00,99.748291
1782300735,2026-06-24T04:32:15-07:00,99.748291
1782300795,2026-06-24T04:33:15-07:00,99.748291
1782300855,2026-06-24T04:34:15-07:00,84.291341
1782300915,2026-06-24T04:35:15-07:00,84.291341
1782300975,2026-06-24T04:36:15-07:00,84.291341
1782301035,2026-06-24T04:37:15-07:00,84.291341
1782301095,2026-06-24T04:38:15-07:00,84.291341
1782301215,2026-06-24T04:40:15-07:00,112.708089
1782301275,2026-06-24T04:41:15-07:00,112.708089
1782301335,2026-06-24T04:42:15-07:00,112.708089
1782301395,2026-06-24T04:43:15-07:00,112.708089
1782301455,2026-06-24T04:44:15-07:00,112.708089
1782301515,2026-06-24T04:45:15-07:00,41.176757
1782301575,2026-06-24T04:46:15-07:00,41.176757
1782301635,2026-06-24T04:47:15-07:00,41.176757
1782301695,2026-06-24T04:48:15-07:00,41.176757
1782301755,2026-06-24T04:49:15-07:00,41.176757
1782301815,2026-06-24T04:50:15-07:00,87.046387
1782301875,2026-06-24T04:51:15-07:00,87.046387
1782301935,2026-06-24T04:52:15-07:00,87.046387
1782301995,2026-06-24T04:53:15-07:00,87.046387
1782302055,2026-06-24T04:54:15-07:00,87.046387
1782302175,2026-06-24T04:56:15-07:00,91.362508
1782302235,2026-06-24T04:57:15-07:00,91.362508
1782302295,2026-06-24T04:58:15-07:00,91.362508
1782302355,2026-06-24T04:59:15-07:00,91.362508
1782302415,2026-06-24T05:00:15-07:00,91.362508
1782302475,2026-06-24T05:01:15-07:00,85.238078
1782302535,2026-06-24T05:02:15-07:00,85.238078
1782302595,2026-06-24T05:03:15-07:00,85.238078
1782302655,2026-06-24T05:04:15-07:00,85.238078
1782302715,2026-06-24T05:05:15-07:00,85.238078
1782302775,2026-06-24T05:06:15-07:00,93.983357
1782302835,2026-06-24T05:07:15-07:00,93.983357
1782302895,2026-06-24T05:08:15-07:00,93.983357
1782302955,2026-06-24T05:09:15-07:00,93.983357
1782303015,2026-06-24T05:10:15-07:00,93.983357
1782303075,2026-06-24T05:11:15-07:00,49.743083
1782303135,2026-06-24T05:12:15-07:00,49.743083
1782303195,2026-06-24T05:13:15-07:00,49.743083
1782303255,2026-06-24T05:14:15-07:00,49.743083
1782303315,2026-06-24T05:15:15-07:00,49.743083
1782303375,2026-06-24T05:16:15-07:00,42.958415
1782303435,2026-06-24T05:17:15-07:00,42.958415
1782303495,2026-06-24T05:18:15-07:00,42.958415
1782303555,2026-06-24T05:19:15-07:00,42.958415
1782303615,2026-06-24T05:20:15-07:00,42.958415
1782303675,2026-06-24T05:21:15-07:00,87.477173
1782303735,2026-06-24T05:22:15-07:00,87.477173
1782303795,2026-06-24T05:23:15-07:00,87.477173
1782303855,2026-06-24T05:24:15-07:00,87.477173
1782303915,2026-06-24T05:25:15-07:00,87.477173
1782304035,2026-06-24T05:27:15-07:00,93.885173
1782304095,2026-06-24T05:28:15-07:00,93.885173
1782304155,2026-06-24T05:29:15-07:00,93.885173
1782304215,2026-06-24T05:30:15-07:00,93.885173
1782304275,2026-06-24T05:31:15-07:00,93.885173
1782304335,2026-06-24T05:32:15-07:00,48.548828
1782304395,2026-06-24T05:33:15-07:00,48.548828
1782304455,2026-06-24T05:34:15-07:00,48.548828
1782304515,2026-06-24T05:35:15-07:00,48.548828
1782304575,2026-06-24T05:36:15-07:00,48.548828
1782304635,2026-06-24T05:37:15-07:00,81.373738
1782304695,2026-06-24T05:38:15-07:00,81.373738
1782304755,2026-06-24T05:39:15-07:00,81.373738
1782304815,2026-06-24T05:40:15-07:00,81.373738
1782304875,2026-06-24T05:41:15-07:00,81.373738
1782304935,2026-06-24T05:42:15-07:00,35.842774
1782304995,2026-06-24T05:43:15-07:00,35.842774
1782305055,2026-06-24T05:44:15-07:00,35.842774
1782305115,2026-06-24T05:45:15-07:00,35.842774
1782305175,2026-06-24T05:46:15-07:00,35.842774
1782305235,2026-06-24T05:47:15-07:00,44.973958
1782305295,2026-06-24T05:48:15-07:00,44.973958
1782305355,2026-06-24T05:49:15-07:00,44.973958
1782305415,2026-06-24T05:50:15-07:00,44.973958
1782305475,2026-06-24T05:51:15-07:00,44.973958
1782305535,2026-06-24T05:52:15-07:00,37.668335
1782305595,2026-06-24T05:53:15-07:00,37.668335
1782305655,2026-06-24T05:54:15-07:00,37.668335
1782305715,2026-06-24T05:55:15-07:00,37.668335
1782305775,2026-06-24T05:56:15-07:00,37.668335
1782305895,2026-06-24T05:58:15-07:00,85.08488
1782305955,2026-06-24T05:59:15-07:00,85.08488
1782306015,2026-06-24T06:00:15-07:00,85.08488
1782306075,2026-06-24T06:01:15-07:00,85.08488
1782306135,2026-06-24T06:02:15-07:00,85.08488
1782306195,2026-06-24T06:03:15-07:00,63.470988
1782306255,2026-06-24T06:04:15-07:00,63.470988
1782306315,2026-06-24T06:05:15-07:00,63.470988
1782306375,2026-06-24T06:06:15-07:00,63.470988
1782306435,2026-06-24T06:07:15-07:00,63.470988
1782306495,2026-06-24T06:08:15-07:00,45.878906
1782306555,2026-06-24T06:09:15-07:00,45.878906
1782306615,2026-06-24T06:10:15-07:00,45.878906
1782306675,2026-06-24T06:11:15-07:00,45.878906
1782306735,2026-06-24T06:12:15-07:00,45.878906
1782306795,2026-06-24T06:13:15-07:00,46.49882
1782306855,2026-06-24T06:14:15-07:00,46.49882
1782306915,2026-06-24T06:15:15-07:00,46.49882
1782306975,2026-06-24T06:16:15-07:00,46.49882
1782307035,2026-06-24T06:17:15-07:00,46.49882
1782307095,2026-06-24T06:18:15-07:00,55.247151
1782307155,2026-06-24T06:19:15-07:00,55.247151
1782307215,2026-06-24T06:20:15-07:00,55.247151
1782307275,2026-06-24T06:21:15-07:00,55.247151
1782307335,2026-06-24T06:22:15-07:00,55.247151
1782307395,2026-06-24T06:23:15-07:00,84.492147
1782307455,2026-06-24T06:24:15-07:00,84.492147
1782307515,2026-06-24T06:25:15-07:00,84.492147
1782307575,2026-06-24T06:26:15-07:00,84.492147
1782307635,2026-06-24T06:27:15-07:00,84.492147
1782307695,2026-06-24T06:28:15-07:00,85.868978
1782307755,2026-06-24T06:29:15-07:00,85.868978
1782307815,2026-06-24T06:30:15-07:00,85.868978
1782307875,2026-06-24T06:31:15-07:00,85.868978
1782307935,2026-06-24T06:32:15-07:00,85.868978
1782308055,2026-06-24T06:34:15-07:00,107.302938
1782308115,2026-06-24T06:35:15-07:00,107.302938
1782308175,2026-06-24T06:36:15-07:00,107.302938
1782308235,2026-06-24T06:37:15-07:00,107.302938
1782308295,2026-06-24T06:38:15-07:00,107.302938
1782308355,2026-06-24T06:39:15-07:00,93.855306
1782308415,2026-06-24T06:40:15-07:00,93.855306
1782308475,2026-06-24T06:41:15-07:00,93.855306
1782308535,2026-06-24T06:42:15-07:00,93.855306
1782308595,2026-06-24T06:43:15-07:00,93.855306
1782308655,2026-06-24T06:44:15-07:00,34.694661
1782308715,2026-06-24T06:45:15-07:00,34.694661
1782308775,2026-06-24T06:46:15-07:00,34.694661
1782308835,2026-06-24T06:47:15-07:00,34.694661
1782308895,2026-06-24T06:48:15-07:00,34.694661
1782309435,2026-06-24T06:57:15-07:00,86.580566
1782309495,2026-06-24T06:58:15-07:00,86.580566
1782309555,2026-06-24T06:59:15-07:00,86.580566
1782309615,2026-06-24T07:00:15-07:00,86.580566
1782309675,2026-06-24T07:01:15-07:00,86.580566
1782311175,2026-06-24T07:26:15-07:00,133.616577
1782311235,2026-06-24T07:27:15-07:00,133.616577
1782311295,2026-06-24T07:28:15-07:00,133.616577
1782311355,2026-06-24T07:29:15-07:00,133.616577
1782311415,2026-06-24T07:30:15-07:00,133.616577
1782311475,2026-06-24T07:31:15-07:00,32.49174
1782311535,2026-06-24T07:32:15-07:00,32.49174
1782311595,2026-06-24T07:33:15-07:00,32.49174
1782311655,2026-06-24T07:34:15-07:00,32.49174
1782311715,2026-06-24T07:35:15-07:00,32.49174
1782312435,2026-06-24T07:47:15-07:00,70.053182
1782312495,2026-06-24T07:48:15-07:00,70.053182
1782312555,2026-06-24T07:49:15-07:00,70.053182
1782312615,2026-06-24T07:50:15-07:00,70.053182
1782312675,2026-06-24T07:51:15-07:00,70.053182
1782313335,2026-06-24T08:02:15-07:00,77.137614
1782313395,2026-06-24T08:03:15-07:00,77.137614
1782313455,2026-06-24T08:04:15-07:00,77.137614
1782313515,2026-06-24T08:05:15-07:00,77.137614
1782313575,2026-06-24T08:06:15-07:00,77.137614
1782313995,2026-06-24T08:13:15-07:00,88.629313
1782314055,2026-06-24T08:14:15-07:00,88.629313
1782314115,2026-06-24T08:15:15-07:00,88.629313
1782314175,2026-06-24T08:16:15-07:00,88.629313
1782314235,2026-06-24T08:17:15-07:00,88.629313
1782314655,2026-06-24T08:24:15-07:00,113.987589
1782314715,2026-06-24T08:25:15-07:00,113.987589
1782314775,2026-06-24T08:26:15-07:00,113.987589
1782314835,2026-06-24T08:27:15-07:00,113.987589
1782314895,2026-06-24T08:28:15-07:00,113.987589
1782314955,2026-06-24T08:29:15-07:00,86.767415
1782315015,2026-06-24T08:30:15-07:00,86.767415
1782315075,2026-06-24T08:31:15-07:00,86.767415
1782315135,2026-06-24T08:32:15-07:00,86.767415
1782315195,2026-06-24T08:33:15-07:00,86.767415
1782315255,2026-06-24T08:34:15-07:00,42.667847
1782315315,2026-06-24T08:35:15-07:00,42.667847
1782315375,2026-06-24T08:36:15-07:00,42.667847
1782315435,2026-06-24T08:37:15-07:00,42.667847
1782315495,2026-06-24T08:38:15-07:00,42.667847
1782315555,2026-06-24T08:39:15-07:00,89.682943
1782315615,2026-06-24T08:40:15-07:00,89.682943
1782315675,2026-06-24T08:41:15-07:00,89.682943
1782315735,2026-06-24T08:42:15-07:00,89.682943
1782315795,2026-06-24T08:43:15-07:00,89.682943
1782316215,2026-06-24T08:50:15-07:00,92.071045
1782316275,2026-06-24T08:51:15-07:00,92.071045
1782316335,2026-06-24T08:52:15-07:00,92.071045
1782316395,2026-06-24T08:53:15-07:00,92.071045
1782316455,2026-06-24T08:54:15-07:00,92.071045
1782316575,2026-06-24T08:56:15-07:00,90.600423
1782316635,2026-06-24T08:57:15-07:00,90.600423
1782316695,2026-06-24T08:58:15-07:00,90.600423
1782316755,2026-06-24T08:59:15-07:00,90.600423
1782316815,2026-06-24T09:00:15-07:00,90.600423
1782316935,2026-06-24T09:02:15-07:00,94.93689
1782316995,2026-06-24T09:03:15-07:00,94.93689
1782317055,2026-06-24T09:04:15-07:00,94.93689
1782317115,2026-06-24T09:05:15-07:00,94.93689
1782317175,2026-06-24T09:06:15-07:00,94.93689
1782317355,2026-06-24T09:09:15-07:00,34.221924
1782317415,2026-06-24T09:10:15-07:00,34.221924
1782317475,2026-06-24T09:11:15-07:00,34.221924
1782317535,2026-06-24T09:12:15-07:00,34.221924
1782317595,2026-06-24T09:13:15-07:00,34.221924
1782317715,2026-06-24T09:15:15-07:00,51.779541
1782317775,2026-06-24T09:16:15-07:00,51.779541
1782317835,2026-06-24T09:17:15-07:00,51.779541
1782317895,2026-06-24T09:18:15-07:00,51.779541
1782317955,2026-06-24T09:19:15-07:00,51.779541
1782319275,2026-06-24T09:41:15-07:00,45.327515
1782319335,2026-06-24T09:42:15-07:00,45.327515
1782319395,2026-06-24T09:43:15-07:00,45.327515
1782319455,2026-06-24T09:44:15-07:00,45.327515
1782319515,2026-06-24T09:45:15-07:00,45.327515
1782319635,2026-06-24T09:47:15-07:00,96.751221
1782319695,2026-06-24T09:48:15-07:00,96.751221
1782319755,2026-06-24T09:49:15-07:00,96.751221
1782319815,2026-06-24T09:50:15-07:00,96.751221
1782319875,2026-06-24T09:51:15-07:00,96.751221
1782319935,2026-06-24T09:52:15-07:00,43.701253
1782319995,2026-06-24T09:53:15-07:00,43.701253
1782320055,2026-06-24T09:54:15-07:00,43.701253
1782320115,2026-06-24T09:55:15-07:00,43.701253
1782320175,2026-06-24T09:56:15-07:00,43.701253
1782320295,2026-06-24T09:58:15-07:00,90.121135
1782320355,2026-06-24T09:59:15-07:00,90.121135
1782320415,2026-06-24T10:00:15-07:00,90.121135
1782320475,2026-06-24T10:01:15-07:00,90.121135
1782320535,2026-06-24T10:02:15-07:00,90.121135
1782320655,2026-06-24T10:04:15-07:00,90.27653
1782320715,2026-06-24T10:05:15-07:00,90.27653
1782320775,2026-06-24T10:06:15-07:00,90.27653
1782320835,2026-06-24T10:07:15-07:00,90.27653
1782320895,2026-06-24T10:08:15-07:00,90.27653
1782320955,2026-06-24T10:09:15-07:00,44.555379
1782321015,2026-06-24T10:10:15-07:00,44.555379
1782321075,2026-06-24T10:11:15-07:00,44.555379
1782321135,2026-06-24T10:12:15-07:00,44.555379
1782321195,2026-06-24T10:13:15-07:00,44.555379
1782321315,2026-06-24T10:15:15-07:00,88.860596
1782321375,2026-06-24T10:16:15-07:00,88.860596
1782321435,2026-06-24T10:17:15-07:00,88.860596
1782321495,2026-06-24T10:18:15-07:00,88.860596
1782321555,2026-06-24T10:19:15-07:00,88.860596
1782321735,2026-06-24T10:22:15-07:00,97.530558
1782321795,2026-06-24T10:23:15-07:00,97.530558
1782321855,2026-06-24T10:24:15-07:00,97.530558
1782321915,2026-06-24T10:25:15-07:00,97.530558
1782321975,2026-06-24T10:26:15-07:00,97.530558
1782322095,2026-06-24T10:28:15-07:00,98.298177
1782322155,2026-06-24T10:29:15-07:00,98.298177
1782322215,2026-06-24T10:30:15-07:00,98.298177
1782322275,2026-06-24T10:31:15-07:00,98.298177
1782322335,2026-06-24T10:32:15-07:00,98.298177
1782322455,2026-06-24T10:34:15-07:00,41.612997
1782322515,2026-06-24T10:35:15-07:00,41.612997
1782322575,2026-06-24T10:36:15-07:00,41.612997
1782322635,2026-06-24T10:37:15-07:00,41.612997
1782322695,2026-06-24T10:38:15-07:00,41.612997
1782322755,2026-06-24T10:39:15-07:00,37.859253
1782322815,2026-06-24T10:40:15-07:00,37.859253
1782322875,2026-06-24T10:41:15-07:00,37.859253
1782322935,2026-06-24T10:42:15-07:00,37.859253
1782322995,2026-06-24T10:43:15-07:00,37.859253
1782323475,2026-06-24T10:51:15-07:00,43.852376
1782323535,2026-06-24T10:52:15-07:00,43.852376
1782323595,2026-06-24T10:53:15-07:00,43.852376
1782323655,2026-06-24T10:54:15-07:00,43.852376
1782323715,2026-06-24T10:55:15-07:00,43.852376
1782323775,2026-06-24T10:56:15-07:00,42.159709
1782323835,2026-06-24T10:57:15-07:00,42.159709
1782323895,2026-06-24T10:58:15-07:00,42.159709
1782323955,2026-06-24T10:59:15-07:00,42.159709
1782324015,2026-06-24T11:00:15-07:00,42.159709
1782324075,2026-06-24T11:01:15-07:00,38.437988
1782324135,2026-06-24T11:02:15-07:00,38.437988
1782324195,2026-06-24T11:03:15-07:00,38.437988
1782324255,2026-06-24T11:04:15-07:00,38.437988
1782324315,2026-06-24T11:05:15-07:00,38.437988
1782324375,2026-06-24T11:06:15-07:00,92.844767
1782324435,2026-06-24T11:07:15-07:00,92.844767
1782324495,2026-06-24T11:08:15-07:00,92.844767
1782324555,2026-06-24T11:09:15-07:00,92.844767
1782324615,2026-06-24T11:10:15-07:00,92.844767
1782324675,2026-06-24T11:11:15-07:00,86.67871
1782324735,2026-06-24T11:12:15-07:00,86.67871
1782324795,2026-06-24T11:13:15-07:00,86.67871
1782324855,2026-06-24T11:14:15-07:00,86.67871
1782324915,2026-06-24T11:15:15-07:00,86.67871
1782324975,2026-06-24T11:16:15-07:00,44.065959
1782325035,2026-06-24T11:17:15-07:00,44.065959
1782325095,2026-06-24T11:18:15-07:00,44.065959
1782325155,2026-06-24T11:19:15-07:00,44.065959
1782325215,2026-06-24T11:20:15-07:00,44.065959
1782325275,2026-06-24T11:21:15-07:00,82.282511
1782325335,2026-06-24T11:22:15-07:00,82.282511
1782325395,2026-06-24T11:23:15-07:00,82.282511
1782325455,2026-06-24T11:24:15-07:00,82.282511
1782325515,2026-06-24T11:25:15-07:00,82.282511
1782325575,2026-06-24T11:26:15-07:00,90.695842
1782325635,2026-06-24T11:27:15-07:00,90.695842
1782325695,2026-06-24T11:28:15-07:00,90.695842
1782325755,2026-06-24T11:29:15-07:00,90.695842
1782325815,2026-06-24T11:30:15-07:00,90.695842
1782325875,2026-06-24T11:31:15-07:00,39.077189
1782325935,2026-06-24T11:32:15-07:00,39.077189
1782325995,2026-06-24T11:33:15-07:00,39.077189
1782326055,2026-06-24T11:34:15-07:00,39.077189
1782326115,2026-06-24T11:35:15-07:00,39.077189
1782326175,2026-06-24T11:36:15-07:00,42.316446
1782326235,2026-06-24T11:37:15-07:00,42.316446
1782326295,2026-06-24T11:38:15-07:00,42.316446
1782326355,2026-06-24T11:39:15-07:00,42.316446
1782326415,2026-06-24T11:40:15-07:00,42.316446
1782326475,2026-06-24T11:41:15-07:00,92.491902
1782326535,2026-06-24T11:42:15-07:00,92.491902
1782326595,2026-06-24T11:43:15-07:00,92.491902
1782326655,2026-06-24T11:44:15-07:00,92.491902
1782326715,2026-06-24T11:45:15-07:00,92.491902
1782326835,2026-06-24T11:47:15-07:00,86.249633
1782326895,2026-06-24T11:48:15-07:00,86.249633
1782326955,2026-06-24T11:49:15-07:00,86.249633
1782327015,2026-06-24T11:50:15-07:00,86.249633
1782327075,2026-06-24T11:51:15-07:00,86.249633
1782327135,2026-06-24T11:52:15-07:00,39.874104
1782327195,2026-06-24T11:53:15-07:00,39.874104
1782327255,2026-06-24T11:54:15-07:00,39.874104
1782327315,2026-06-24T11:55:15-07:00,39.874104
1782327375,2026-06-24T11:56:15-07:00,39.874104
1782327435,2026-06-24T11:57:15-07:00,37.40503
1782327495,2026-06-24T11:58:15-07:00,37.40503
1782327555,2026-06-24T11:59:15-07:00,37.40503
1782327615,2026-06-24T12:00:15-07:00,37.40503
1782327675,2026-06-24T12:01:15-07:00,37.40503
1782327735,2026-06-24T12:02:15-07:00,93.616495
1782327795,2026-06-24T12:03:15-07:00,93.616495
1782327855,2026-06-24T12:04:15-07:00,93.616495
1782327915,2026-06-24T12:05:15-07:00,93.616495
1782327975,2026-06-24T12:06:15-07:00,93.616495
1782328035,2026-06-24T12:07:15-07:00,101.066406
1782328095,2026-06-24T12:08:15-07:00,101.066406
1782328155,2026-06-24T12:09:15-07:00,101.066406
1782328215,2026-06-24T12:10:15-07:00,101.066406
1782328275,2026-06-24T12:11:15-07:00,101.066406
1782328395,2026-06-24T12:13:15-07:00,97.270101
1782328455,2026-06-24T12:14:15-07:00,97.270101
1782328515,2026-06-24T12:15:15-07:00,97.270101
1782328575,2026-06-24T12:16:15-07:00,97.270101
1782328635,2026-06-24T12:17:15-07:00,97.270101
1782328815,2026-06-24T12:20:15-07:00,89.218222
1782328875,2026-06-24T12:21:15-07:00,89.218222
1782328935,2026-06-24T12:22:15-07:00,89.218222
1782328995,2026-06-24T12:23:15-07:00,89.218222
1782329055,2026-06-24T12:24:15-07:00,89.218222
1782329175,2026-06-24T12:26:15-07:00,92.271241
1782329235,2026-06-24T12:27:15-07:00,92.271241
1782329295,2026-06-24T12:28:15-07:00,92.271241
1782329355,2026-06-24T12:29:15-07:00,92.271241
1782329415,2026-06-24T12:30:15-07:00,92.271241
1782329475,2026-06-24T12:31:15-07:00,40.424113
1782329535,2026-06-24T12:32:15-07:00,40.424113
1782329595,2026-06-24T12:33:15-07:00,40.424113
1782329655,2026-06-24T12:34:15-07:00,40.424113
1782329715,2026-06-24T12:35:15-07:00,40.424113
1782329955,2026-06-24T12:39:15-07:00,94.662191
1782330015,2026-06-24T12:40:15-07:00,94.662191
1782330075,2026-06-24T12:41:15-07:00,94.662191
1782330135,2026-06-24T12:42:15-07:00,94.662191
1782330195,2026-06-24T12:43:15-07:00,94.662191
1782330375,2026-06-24T12:46:15-07:00,101.967773
1782330435,2026-06-24T12:47:15-07:00,101.967773
1782330495,2026-06-24T12:48:15-07:00,101.967773
1782330555,2026-06-24T12:49:15-07:00,101.967773
1782330615,2026-06-24T12:50:15-07:00,101.967773
1782330735,2026-06-24T12:52:15-07:00,83.234904
1782330795,2026-06-24T12:53:15-07:00,83.234904
1782330855,2026-06-24T12:54:15-07:00,83.234904
1782330915,2026-06-24T12:55:15-07:00,83.234904
1782330975,2026-06-24T12:56:15-07:00,83.234904
1782331035,2026-06-24T12:57:15-07:00,91.248373
1782331095,2026-06-24T12:58:15-07:00,91.248373
1782331155,2026-06-24T12:59:15-07:00,91.248373
1782331215,2026-06-24T13:00:15-07:00,91.248373
1782331275,2026-06-24T13:01:15-07:00,91.248373
1782331395,2026-06-24T13:03:15-07:00,90.116496
1782331455,2026-06-24T13:04:15-07:00,90.116496
1782331515,2026-06-24T13:05:15-07:00,90.116496
1782331575,2026-06-24T13:06:15-07:00,90.116496
1782331635,2026-06-24T13:07:15-07:00,90.116496
1782331755,2026-06-24T13:09:15-07:00,91.557983
1782331815,2026-06-24T13:10:15-07:00,91.557983
1782331875,2026-06-24T13:11:15-07:00,91.557983
1782331935,2026-06-24T13:12:15-07:00,91.557983
1782331995,2026-06-24T13:13:15-07:00,91.557983
1782332175,2026-06-24T13:16:15-07:00,93.381917
1782332235,2026-06-24T13:17:15-07:00,93.381917
1782332295,2026-06-24T13:18:15-07:00,93.381917
1782332355,2026-06-24T13:19:15-07:00,93.381917
1782332415,2026-06-24T13:20:15-07:00,93.381917
1782332535,2026-06-24T13:22:15-07:00,97.354452
1782332595,2026-06-24T13:23:15-07:00,97.354452
1782332655,2026-06-24T13:24:15-07:00,97.354452
1782332715,2026-06-24T13:25:15-07:00,97.354452
1782332775,2026-06-24T13:26:15-07:00,97.354452
1782332835,2026-06-24T13:27:15-07:00,92.58728
1782332895,2026-06-24T13:28:15-07:00,92.58728
1782332955,2026-06-24T13:29:15-07:00,92.58728
1782333015,2026-06-24T13:30:15-07:00,92.58728
1782333075,2026-06-24T13:31:15-07:00,92.58728
1782333195,2026-06-24T13:33:15-07:00,90.086019
1782333255,2026-06-24T13:34:15-07:00,90.086019
1782333315,2026-06-24T13:35:15-07:00,90.086019
1782333375,2026-06-24T13:36:15-07:00,90.086019
1782333435,2026-06-24T13:37:15-07:00,90.086019
1782333555,2026-06-24T13:39:15-07:00,87.991537
1782333615,2026-06-24T13:40:15-07:00,87.991537
1782333675,2026-06-24T13:41:15-07:00,87.991537
1782333735,2026-06-24T13:42:15-07:00,87.991537
1782333795,2026-06-24T13:43:15-07:00,87.991537
1782333975,2026-06-24T13:46:15-07:00,89.862711
1782334035,2026-06-24T13:47:15-07:00,89.862711
1782334095,2026-06-24T13:48:15-07:00,89.862711
1782334155,2026-06-24T13:49:15-07:00,89.862711
1782334215,2026-06-24T13:50:15-07:00,89.862711
1782334395,2026-06-24T13:53:15-07:00,90.573567
1782334455,2026-06-24T13:54:15-07:00,90.573567
1782334515,2026-06-24T13:55:15-07:00,90.573567
1782334575,2026-06-24T13:56:15-07:00,90.573567
1782334635,2026-06-24T13:57:15-07:00,90.573567
1782334695,2026-06-24T13:58:15-07:00,97.060344
1782334755,2026-06-24T13:59:15-07:00,97.060344
1782334815,2026-06-24T14:00:15-07:00,97.060344
1782334875,2026-06-24T14:01:15-07:00,97.060344
1782334935,2026-06-24T14:02:15-07:00,97.060344
1782335055,2026-06-24T14:04:15-07:00,93.810343
1782335115,2026-06-24T14:05:15-07:00,93.810343
1782335175,2026-06-24T14:06:15-07:00,93.810343
1782335235,2026-06-24T14:07:15-07:00,93.810343
1782335295,2026-06-24T14:08:15-07:00,93.810343
1782335475,2026-06-24T14:11:15-07:00,87.273275
1782335535,2026-06-24T14:12:15-07:00,87.273275
1782335595,2026-06-24T14:13:15-07:00,87.273275
1782335655,2026-06-24T14:14:15-07:00,87.273275
1782335715,2026-06-24T14:15:15-07:00,87.273275
1782335775,2026-06-24T14:16:15-07:00,39.656779
1782335835,2026-06-24T14:17:15-07:00,39.656779
1782335895,2026-06-24T14:18:15-07:00,39.656779
1782335955,2026-06-24T14:19:15-07:00,39.656779
1782336015,2026-06-24T14:20:15-07:00,39.656779
1782336195,2026-06-24T14:23:15-07:00,54.433309
1782336255,2026-06-24T14:24:15-07:00,54.433309
1782336315,2026-06-24T14:25:15-07:00,54.433309
1782336375,2026-06-24T14:26:15-07:00,54.433309
1782336435,2026-06-24T14:27:15-07:00,54.433309
1782336555,2026-06-24T14:29:15-07:00,95.312866
1782336615,2026-06-24T14:30:15-07:00,95.312866
1782336675,2026-06-24T14:31:15-07:00,95.312866
1782336735,2026-06-24T14:32:15-07:00,95.312866
1782336795,2026-06-24T14:33:15-07:00,95.312866
1782336915,2026-06-24T14:35:15-07:00,30.738159
1782336975,2026-06-24T14:36:15-07:00,30.738159
1782337035,2026-06-24T14:37:15-07:00,30.738159
1782337095,2026-06-24T14:38:15-07:00,30.738159
1782337155,2026-06-24T14:39:15-07:00,30.738159
1782337215,2026-06-24T14:40:15-07:00,38.810384
1782337275,2026-06-24T14:41:15-07:00,38.810384
1782337335,2026-06-24T14:42:15-07:00,38.810384
1782337395,2026-06-24T14:43:15-07:00,38.810384
1782337455,2026-06-24T14:44:15-07:00,38.810384
1782337575,2026-06-24T14:46:15-07:00,90.233724
1782337635,2026-06-24T14:47:15-07:00,90.233724
1782337695,2026-06-24T14:48:15-07:00,90.233724
1782337755,2026-06-24T14:49:15-07:00,90.233724
1782337815,2026-06-24T14:50:15-07:00,90.233724
1782337875,2026-06-24T14:51:15-07:00,106.29834
1782337935,2026-06-24T14:52:15-07:00,106.29834
1782337995,2026-06-24T14:53:15-07:00,106.29834
1782338055,2026-06-24T14:54:15-07:00,106.29834
1782338115,2026-06-24T14:55:15-07:00,106.29834
1782338235,2026-06-24T14:57:15-07:00,93.667155
1782338295,2026-06-24T14:58:15-07:00,93.667155
1782338355,2026-06-24T14:59:15-07:00,93.667155
1782338415,2026-06-24T15:00:15-07:00,93.667155
1782338475,2026-06-24T15:01:15-07:00,93.667155
1782338655,2026-06-24T15:04:15-07:00,105.846436
1782338715,2026-06-24T15:05:15-07:00,105.846436
1782338775,2026-06-24T15:06:15-07:00,105.846436
1782338835,2026-06-24T15:07:15-07:00,105.846436
1782338895,2026-06-24T15:08:15-07:00,105.846436
1782338955,2026-06-24T15:09:15-07:00,89.764892
1782339015,2026-06-24T15:10:15-07:00,89.764892
1782339075,2026-06-24T15:11:15-07:00,89.764892
1782339135,2026-06-24T15:12:15-07:00,89.764892
