timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782304692,2026-06-24T05:38:12-07:00,108.861938
1782304752,2026-06-24T05:39:12-07:00,108.861938
1782304812,2026-06-24T05:40:12-07:00,108.861938
1782304872,2026-06-24T05:41:12-07:00,108.861938
1782304932,2026-06-24T05:42:12-07:00,117.140828
1782304992,2026-06-24T05:43:12-07:00,117.140828
1782305052,2026-06-24T05:44:12-07:00,117.140828
1782305112,2026-06-24T05:45:12-07:00,117.140828
1782305172,2026-06-24T05:46:12-07:00,117.140828
1782305232,2026-06-24T05:47:12-07:00,105.94808
1782305292,2026-06-24T05:48:12-07:00,105.94808
1782305352,2026-06-24T05:49:12-07:00,105.94808
1782305412,2026-06-24T05:50:12-07:00,105.94808
1782305472,2026-06-24T05:51:12-07:00,105.94808
1782305532,2026-06-24T05:52:12-07:00,130.260498
1782305592,2026-06-24T05:53:12-07:00,130.260498
1782305652,2026-06-24T05:54:12-07:00,130.260498
1782305712,2026-06-24T05:55:12-07:00,130.260498
1782305772,2026-06-24T05:56:12-07:00,130.260498
1782305892,2026-06-24T05:58:12-07:00,117.484538
1782305952,2026-06-24T05:59:12-07:00,117.484538
1782306012,2026-06-24T06:00:12-07:00,117.484538
1782306072,2026-06-24T06:01:12-07:00,117.484538
1782306132,2026-06-24T06:02:12-07:00,117.484538
1782306192,2026-06-24T06:03:12-07:00,129.052002
1782306252,2026-06-24T06:04:12-07:00,129.052002
1782306312,2026-06-24T06:05:12-07:00,129.052002
1782306372,2026-06-24T06:06:12-07:00,129.052002
1782306432,2026-06-24T06:07:12-07:00,129.052002
1782306492,2026-06-24T06:08:12-07:00,113.686768
1782306552,2026-06-24T06:09:12-07:00,113.686768
1782306612,2026-06-24T06:10:12-07:00,113.686768
1782306672,2026-06-24T06:11:12-07:00,113.686768
1782306732,2026-06-24T06:12:12-07:00,113.686768
1782306792,2026-06-24T06:13:12-07:00,117.197387
1782306852,2026-06-24T06:14:12-07:00,117.197387
1782306912,2026-06-24T06:15:12-07:00,117.197387
1782306972,2026-06-24T06:16:12-07:00,117.197387
1782307032,2026-06-24T06:17:12-07:00,117.197387
1782307092,2026-06-24T06:18:12-07:00,118.553182
1782307152,2026-06-24T06:19:12-07:00,118.553182
1782307212,2026-06-24T06:20:12-07:00,118.553182
1782307272,2026-06-24T06:21:12-07:00,118.553182
1782307332,2026-06-24T06:22:12-07:00,118.553182
1782307392,2026-06-24T06:23:12-07:00,103.138183
1782307452,2026-06-24T06:24:12-07:00,103.138183
1782307512,2026-06-24T06:25:12-07:00,103.138183
1782307572,2026-06-24T06:26:12-07:00,103.138183
1782307632,2026-06-24T06:27:12-07:00,103.138183
1782307692,2026-06-24T06:28:12-07:00,114.468872
1782307752,2026-06-24T06:29:12-07:00,114.468872
1782307812,2026-06-24T06:30:12-07:00,114.468872
1782307872,2026-06-24T06:31:12-07:00,114.468872
1782307932,2026-06-24T06:32:12-07:00,114.468872
1782308052,2026-06-24T06:34:12-07:00,127.698853
1782308112,2026-06-24T06:35:12-07:00,127.698853
1782308172,2026-06-24T06:36:12-07:00,127.698853
1782308232,2026-06-24T06:37:12-07:00,127.698853
1782308292,2026-06-24T06:38:12-07:00,127.698853
1782308352,2026-06-24T06:39:12-07:00,149.5861
1782308412,2026-06-24T06:40:12-07:00,149.5861
1782308472,2026-06-24T06:41:12-07:00,149.5861
1782308532,2026-06-24T06:42:12-07:00,149.5861
1782308592,2026-06-24T06:43:12-07:00,149.5861
1782308652,2026-06-24T06:44:12-07:00,96.489055
1782308712,2026-06-24T06:45:12-07:00,96.489055
1782308772,2026-06-24T06:46:12-07:00,96.489055
1782308832,2026-06-24T06:47:12-07:00,96.489055
1782308892,2026-06-24T06:48:12-07:00,96.489055
1782309432,2026-06-24T06:57:12-07:00,159.366049
1782309492,2026-06-24T06:58:12-07:00,159.366049
1782309552,2026-06-24T06:59:12-07:00,159.366049
1782309612,2026-06-24T07:00:12-07:00,159.366049
1782309672,2026-06-24T07:01:12-07:00,159.366049
1782311172,2026-06-24T07:26:12-07:00,136.15328
1782311232,2026-06-24T07:27:12-07:00,136.15328
1782311292,2026-06-24T07:28:12-07:00,136.15328
1782311352,2026-06-24T07:29:12-07:00,136.15328
1782311412,2026-06-24T07:30:12-07:00,136.15328
1782311472,2026-06-24T07:31:12-07:00,74.561808
1782311532,2026-06-24T07:32:12-07:00,74.561808
1782311592,2026-06-24T07:33:12-07:00,74.561808
1782311652,2026-06-24T07:34:12-07:00,74.561808
1782311712,2026-06-24T07:35:12-07:00,74.561808
1782312432,2026-06-24T07:47:12-07:00,163.52828
1782312492,2026-06-24T07:48:12-07:00,163.52828
1782312552,2026-06-24T07:49:12-07:00,163.52828
1782312612,2026-06-24T07:50:12-07:00,163.52828
1782312672,2026-06-24T07:51:12-07:00,163.52828
1782313392,2026-06-24T08:03:12-07:00,99.458048
1782313452,2026-06-24T08:04:12-07:00,99.458048
1782313512,2026-06-24T08:05:12-07:00,99.458048
1782313572,2026-06-24T08:06:12-07:00,99.458048
1782313632,2026-06-24T08:07:12-07:00,99.458048
1782313992,2026-06-24T08:13:12-07:00,115.414673
1782314052,2026-06-24T08:14:12-07:00,115.414673
1782314112,2026-06-24T08:15:12-07:00,115.414673
1782314172,2026-06-24T08:16:12-07:00,115.414673
1782314232,2026-06-24T08:17:12-07:00,115.414673
1782314652,2026-06-24T08:24:12-07:00,154.31543
1782314712,2026-06-24T08:25:12-07:00,154.31543
1782314772,2026-06-24T08:26:12-07:00,154.31543
1782314832,2026-06-24T08:27:12-07:00,154.31543
1782314892,2026-06-24T08:28:12-07:00,154.31543
1782314952,2026-06-24T08:29:12-07:00,196.467896
1782315012,2026-06-24T08:30:12-07:00,196.467896
1782315072,2026-06-24T08:31:12-07:00,196.467896
1782315132,2026-06-24T08:32:12-07:00,196.467896
1782315192,2026-06-24T08:33:12-07:00,196.467896
1782315252,2026-06-24T08:34:12-07:00,150.79598
1782315312,2026-06-24T08:35:12-07:00,150.79598
1782315372,2026-06-24T08:36:12-07:00,150.79598
1782315432,2026-06-24T08:37:12-07:00,150.79598
1782315492,2026-06-24T08:38:12-07:00,150.79598
1782315552,2026-06-24T08:39:12-07:00,110.602662
1782315612,2026-06-24T08:40:12-07:00,110.602662
1782315672,2026-06-24T08:41:12-07:00,110.602662
1782315732,2026-06-24T08:42:12-07:00,110.602662
1782315792,2026-06-24T08:43:12-07:00,110.602662
1782316212,2026-06-24T08:50:12-07:00,138.351237
1782316272,2026-06-24T08:51:12-07:00,138.351237
1782316332,2026-06-24T08:52:12-07:00,138.351237
1782316392,2026-06-24T08:53:12-07:00,138.351237
1782316452,2026-06-24T08:54:12-07:00,138.351237
1782316572,2026-06-24T08:56:12-07:00,134.224202
1782316632,2026-06-24T08:57:12-07:00,134.224202
1782316692,2026-06-24T08:58:12-07:00,134.224202
1782316752,2026-06-24T08:59:12-07:00,134.224202
1782316812,2026-06-24T09:00:12-07:00,134.224202
1782316932,2026-06-24T09:02:12-07:00,133.278402
1782316992,2026-06-24T09:03:12-07:00,133.278402
1782317052,2026-06-24T09:04:12-07:00,133.278402
1782317112,2026-06-24T09:05:12-07:00,133.278402
1782317172,2026-06-24T09:06:12-07:00,133.278402
1782317352,2026-06-24T09:09:12-07:00,138.926514
1782317412,2026-06-24T09:10:12-07:00,138.926514
1782317472,2026-06-24T09:11:12-07:00,138.926514
1782317532,2026-06-24T09:12:12-07:00,138.926514
1782317592,2026-06-24T09:13:12-07:00,138.926514
1782317712,2026-06-24T09:15:12-07:00,153.377401
1782317772,2026-06-24T09:16:12-07:00,153.377401
1782317832,2026-06-24T09:17:12-07:00,153.377401
1782317892,2026-06-24T09:18:12-07:00,153.377401
1782317952,2026-06-24T09:19:12-07:00,153.377401
1782319272,2026-06-24T09:41:12-07:00,159.790893
1782319332,2026-06-24T09:42:12-07:00,159.790893
1782319392,2026-06-24T09:43:12-07:00,159.790893
1782319452,2026-06-24T09:44:12-07:00,159.790893
1782319512,2026-06-24T09:45:12-07:00,159.790893
1782319632,2026-06-24T09:47:12-07:00,155.025594
1782319692,2026-06-24T09:48:12-07:00,155.025594
1782319752,2026-06-24T09:49:12-07:00,155.025594
1782319812,2026-06-24T09:50:12-07:00,155.025594
1782319872,2026-06-24T09:51:12-07:00,155.025594
1782319932,2026-06-24T09:52:12-07:00,127.387532
1782319992,2026-06-24T09:53:12-07:00,127.387532
1782320052,2026-06-24T09:54:12-07:00,127.387532
1782320112,2026-06-24T09:55:12-07:00,127.387532
1782320172,2026-06-24T09:56:12-07:00,127.387532
1782320292,2026-06-24T09:58:12-07:00,191.274455
1782320352,2026-06-24T09:59:12-07:00,191.274455
1782320412,2026-06-24T10:00:12-07:00,191.274455
1782320472,2026-06-24T10:01:12-07:00,191.274455
1782320532,2026-06-24T10:02:12-07:00,191.274455
1782320652,2026-06-24T10:04:12-07:00,131.31954
1782320712,2026-06-24T10:05:12-07:00,131.31954
1782320772,2026-06-24T10:06:12-07:00,131.31954
1782320832,2026-06-24T10:07:12-07:00,131.31954
1782320892,2026-06-24T10:08:12-07:00,131.31954
1782320952,2026-06-24T10:09:12-07:00,108.71875
1782321012,2026-06-24T10:10:12-07:00,108.71875
1782321072,2026-06-24T10:11:12-07:00,108.71875
1782321132,2026-06-24T10:12:12-07:00,108.71875
1782321192,2026-06-24T10:13:12-07:00,108.71875
1782321312,2026-06-24T10:15:12-07:00,144.735148
1782321372,2026-06-24T10:16:12-07:00,144.735148
1782321432,2026-06-24T10:17:12-07:00,144.735148
1782321492,2026-06-24T10:18:12-07:00,144.735148
1782321552,2026-06-24T10:19:12-07:00,144.735148
1782321732,2026-06-24T10:22:12-07:00,123.13383
1782321792,2026-06-24T10:23:12-07:00,123.13383
1782321852,2026-06-24T10:24:12-07:00,123.13383
1782321912,2026-06-24T10:25:12-07:00,123.13383
1782321972,2026-06-24T10:26:12-07:00,123.13383
1782322092,2026-06-24T10:28:12-07:00,128.651327
1782322152,2026-06-24T10:29:12-07:00,128.651327
1782322212,2026-06-24T10:30:12-07:00,128.651327
1782322272,2026-06-24T10:31:12-07:00,128.651327
1782322332,2026-06-24T10:32:12-07:00,128.651327
1782322452,2026-06-24T10:34:12-07:00,105.43925
1782322512,2026-06-24T10:35:12-07:00,105.43925
1782322572,2026-06-24T10:36:12-07:00,105.43925
1782322632,2026-06-24T10:37:12-07:00,105.43925
1782322692,2026-06-24T10:38:12-07:00,105.43925
1782322812,2026-06-24T10:40:12-07:00,109.647868
1782322872,2026-06-24T10:41:12-07:00,109.647868
1782322932,2026-06-24T10:42:12-07:00,109.647868
1782322992,2026-06-24T10:43:12-07:00,109.647868
1782323052,2026-06-24T10:44:12-07:00,109.647868
1782323472,2026-06-24T10:51:12-07:00,117.776693
1782323532,2026-06-24T10:52:12-07:00,117.776693
1782323592,2026-06-24T10:53:12-07:00,117.776693
1782323652,2026-06-24T10:54:12-07:00,117.776693
1782323712,2026-06-24T10:55:12-07:00,117.776693
1782323772,2026-06-24T10:56:12-07:00,101.972656
1782323832,2026-06-24T10:57:12-07:00,101.972656
1782323892,2026-06-24T10:58:12-07:00,101.972656
1782323952,2026-06-24T10:59:12-07:00,101.972656
1782324012,2026-06-24T11:00:12-07:00,101.972656
1782324072,2026-06-24T11:01:12-07:00,106.651652
1782324132,2026-06-24T11:02:12-07:00,106.651652
1782324192,2026-06-24T11:03:12-07:00,106.651652
1782324252,2026-06-24T11:04:12-07:00,106.651652
1782324312,2026-06-24T11:05:12-07:00,106.651652
1782324372,2026-06-24T11:06:12-07:00,121.231039
1782324432,2026-06-24T11:07:12-07:00,121.231039
1782324492,2026-06-24T11:08:12-07:00,121.231039
1782324552,2026-06-24T11:09:12-07:00,121.231039
1782324612,2026-06-24T11:10:12-07:00,121.231039
1782324672,2026-06-24T11:11:12-07:00,131.134074
1782324732,2026-06-24T11:12:12-07:00,131.134074
1782324792,2026-06-24T11:13:12-07:00,131.134074
1782324852,2026-06-24T11:14:12-07:00,131.134074
1782324912,2026-06-24T11:15:12-07:00,131.134074
1782324972,2026-06-24T11:16:12-07:00,124.833578
1782325032,2026-06-24T11:17:12-07:00,124.833578
1782325092,2026-06-24T11:18:12-07:00,124.833578
1782325152,2026-06-24T11:19:12-07:00,124.833578
1782325212,2026-06-24T11:20:12-07:00,124.833578
1782325272,2026-06-24T11:21:12-07:00,121.712158
1782325332,2026-06-24T11:22:12-07:00,121.712158
1782325392,2026-06-24T11:23:12-07:00,121.712158
1782325452,2026-06-24T11:24:12-07:00,121.712158
1782325512,2026-06-24T11:25:12-07:00,121.712158
1782325572,2026-06-24T11:26:12-07:00,122.115845
1782325632,2026-06-24T11:27:12-07:00,122.115845
1782325692,2026-06-24T11:28:12-07:00,122.115845
1782325752,2026-06-24T11:29:12-07:00,122.115845
1782325812,2026-06-24T11:30:12-07:00,122.115845
1782325872,2026-06-24T11:31:12-07:00,111.293823
1782325932,2026-06-24T11:32:12-07:00,111.293823
1782325992,2026-06-24T11:33:12-07:00,111.293823
1782326052,2026-06-24T11:34:12-07:00,111.293823
1782326112,2026-06-24T11:35:12-07:00,111.293823
1782326172,2026-06-24T11:36:12-07:00,141.817546
1782326232,2026-06-24T11:37:12-07:00,141.817546
1782326292,2026-06-24T11:38:12-07:00,141.817546
1782326352,2026-06-24T11:39:12-07:00,141.817546
1782326412,2026-06-24T11:40:12-07:00,141.817546
1782326472,2026-06-24T11:41:12-07:00,221.197144
1782326532,2026-06-24T11:42:12-07:00,221.197144
1782326592,2026-06-24T11:43:12-07:00,221.197144
1782326652,2026-06-24T11:44:12-07:00,221.197144
1782326712,2026-06-24T11:45:12-07:00,221.197144
1782326832,2026-06-24T11:47:12-07:00,145.930338
1782326892,2026-06-24T11:48:12-07:00,145.930338
1782326952,2026-06-24T11:49:12-07:00,145.930338
1782327012,2026-06-24T11:50:12-07:00,145.930338
1782327072,2026-06-24T11:51:12-07:00,145.930338
1782327132,2026-06-24T11:52:12-07:00,147.237793
1782327192,2026-06-24T11:53:12-07:00,147.237793
1782327252,2026-06-24T11:54:12-07:00,147.237793
1782327312,2026-06-24T11:55:12-07:00,147.237793
1782327372,2026-06-24T11:56:12-07:00,147.237793
1782327432,2026-06-24T11:57:12-07:00,118.634319
1782327492,2026-06-24T11:58:12-07:00,118.634319
1782327552,2026-06-24T11:59:12-07:00,118.634319
1782327612,2026-06-24T12:00:12-07:00,118.634319
1782327672,2026-06-24T12:01:12-07:00,118.634319
1782327732,2026-06-24T12:02:12-07:00,137.756266
1782327792,2026-06-24T12:03:12-07:00,137.756266
1782327852,2026-06-24T12:04:12-07:00,137.756266
1782327912,2026-06-24T12:05:12-07:00,137.756266
1782327972,2026-06-24T12:06:12-07:00,137.756266
1782328032,2026-06-24T12:07:12-07:00,200.6167
1782328092,2026-06-24T12:08:12-07:00,200.6167
1782328152,2026-06-24T12:09:12-07:00,200.6167
1782328212,2026-06-24T12:10:12-07:00,200.6167
1782328272,2026-06-24T12:11:12-07:00,200.6167
1782328392,2026-06-24T12:13:12-07:00,170.890585
1782328452,2026-06-24T12:14:12-07:00,170.890585
1782328512,2026-06-24T12:15:12-07:00,170.890585
1782328572,2026-06-24T12:16:12-07:00,170.890585
1782328632,2026-06-24T12:17:12-07:00,170.890585
1782328812,2026-06-24T12:20:12-07:00,523.528809
1782328872,2026-06-24T12:21:12-07:00,523.528809
1782328932,2026-06-24T12:22:12-07:00,523.528809
1782328992,2026-06-24T12:23:12-07:00,523.528809
1782329052,2026-06-24T12:24:12-07:00,523.528809
1782329172,2026-06-24T12:26:12-07:00,110.198527
1782329232,2026-06-24T12:27:12-07:00,110.198527
1782329292,2026-06-24T12:28:12-07:00,110.198527
1782329352,2026-06-24T12:29:12-07:00,110.198527
1782329412,2026-06-24T12:30:12-07:00,110.198527
1782329472,2026-06-24T12:31:12-07:00,124.737997
1782329532,2026-06-24T12:32:12-07:00,124.737997
1782329592,2026-06-24T12:33:12-07:00,124.737997
1782329652,2026-06-24T12:34:12-07:00,124.737997
1782329712,2026-06-24T12:35:12-07:00,124.737997
1782329952,2026-06-24T12:39:12-07:00,162.261475
1782330012,2026-06-24T12:40:12-07:00,162.261475
1782330072,2026-06-24T12:41:12-07:00,162.261475
1782330132,2026-06-24T12:42:12-07:00,162.261475
1782330192,2026-06-24T12:43:12-07:00,162.261475
1782330372,2026-06-24T12:46:12-07:00,116.408651
1782330432,2026-06-24T12:47:12-07:00,116.408651
1782330492,2026-06-24T12:48:12-07:00,116.408651
1782330552,2026-06-24T12:49:12-07:00,116.408651
1782330612,2026-06-24T12:50:12-07:00,116.408651
1782330732,2026-06-24T12:52:12-07:00,124.276489
1782330792,2026-06-24T12:53:12-07:00,124.276489
1782330852,2026-06-24T12:54:12-07:00,124.276489
1782330912,2026-06-24T12:55:12-07:00,124.276489
1782330972,2026-06-24T12:56:12-07:00,124.276489
1782331032,2026-06-24T12:57:12-07:00,103.207316
1782331092,2026-06-24T12:58:12-07:00,103.207316
1782331152,2026-06-24T12:59:12-07:00,103.207316
1782331212,2026-06-24T13:00:12-07:00,103.207316
1782331272,2026-06-24T13:01:12-07:00,103.207316
1782331392,2026-06-24T13:03:12-07:00,128.86202
1782331452,2026-06-24T13:04:12-07:00,128.86202
1782331512,2026-06-24T13:05:12-07:00,128.86202
1782331572,2026-06-24T13:06:12-07:00,128.86202
1782331632,2026-06-24T13:07:12-07:00,128.86202
1782331752,2026-06-24T13:09:12-07:00,117.940715
1782331812,2026-06-24T13:10:12-07:00,117.940715
1782331872,2026-06-24T13:11:12-07:00,117.940715
1782331932,2026-06-24T13:12:12-07:00,117.940715
1782331992,2026-06-24T13:13:12-07:00,117.940715
1782332172,2026-06-24T13:16:12-07:00,1020.253622
1782332232,2026-06-24T13:17:12-07:00,1020.253622
1782332292,2026-06-24T13:18:12-07:00,1020.253622
1782332352,2026-06-24T13:19:12-07:00,1020.253622
1782332412,2026-06-24T13:20:12-07:00,1020.253622
1782332532,2026-06-24T13:22:12-07:00,112.770101
1782332592,2026-06-24T13:23:12-07:00,112.770101
1782332652,2026-06-24T13:24:12-07:00,112.770101
1782332712,2026-06-24T13:25:12-07:00,112.770101
1782332772,2026-06-24T13:26:12-07:00,112.770101
1782332832,2026-06-24T13:27:12-07:00,109.488973
1782332892,2026-06-24T13:28:12-07:00,109.488973
1782332952,2026-06-24T13:29:12-07:00,109.488973
1782333012,2026-06-24T13:30:12-07:00,109.488973
1782333072,2026-06-24T13:31:12-07:00,109.488973
1782333192,2026-06-24T13:33:12-07:00,131.659708
1782333252,2026-06-24T13:34:12-07:00,131.659708
1782333312,2026-06-24T13:35:12-07:00,131.659708
1782333372,2026-06-24T13:36:12-07:00,131.659708
1782333432,2026-06-24T13:37:12-07:00,131.659708
1782333552,2026-06-24T13:39:12-07:00,145.765178
1782333612,2026-06-24T13:40:12-07:00,145.765178
1782333672,2026-06-24T13:41:12-07:00,145.765178
1782333732,2026-06-24T13:42:12-07:00,145.765178
1782333792,2026-06-24T13:43:12-07:00,145.765178
1782333972,2026-06-24T13:46:12-07:00,124.549764
1782334032,2026-06-24T13:47:12-07:00,124.549764
1782334092,2026-06-24T13:48:12-07:00,124.549764
1782334152,2026-06-24T13:49:12-07:00,124.549764
1782334212,2026-06-24T13:50:12-07:00,124.549764
1782334392,2026-06-24T13:53:12-07:00,136.580078
1782334452,2026-06-24T13:54:12-07:00,136.580078
1782334512,2026-06-24T13:55:12-07:00,136.580078
1782334572,2026-06-24T13:56:12-07:00,136.580078
1782334632,2026-06-24T13:57:12-07:00,136.580078
1782334692,2026-06-24T13:58:12-07:00,173.533488
1782334752,2026-06-24T13:59:12-07:00,173.533488
1782334812,2026-06-24T14:00:12-07:00,173.533488
1782334872,2026-06-24T14:01:12-07:00,173.533488
1782334932,2026-06-24T14:02:12-07:00,173.533488
1782335052,2026-06-24T14:04:12-07:00,126.822429
1782335112,2026-06-24T14:05:12-07:00,126.822429
1782335172,2026-06-24T14:06:12-07:00,126.822429
1782335232,2026-06-24T14:07:12-07:00,126.822429
1782335292,2026-06-24T14:08:12-07:00,126.822429
1782335472,2026-06-24T14:11:12-07:00,155.144613
1782335532,2026-06-24T14:12:12-07:00,155.144613
1782335592,2026-06-24T14:13:12-07:00,155.144613
1782335652,2026-06-24T14:14:12-07:00,155.144613
1782335712,2026-06-24T14:15:12-07:00,155.144613
1782335772,2026-06-24T14:16:12-07:00,107.608154
1782335832,2026-06-24T14:17:12-07:00,107.608154
1782335892,2026-06-24T14:18:12-07:00,107.608154
1782335952,2026-06-24T14:19:12-07:00,107.608154
1782336012,2026-06-24T14:20:12-07:00,107.608154
1782336192,2026-06-24T14:23:12-07:00,120.071818
1782336252,2026-06-24T14:24:12-07:00,120.071818
1782336312,2026-06-24T14:25:12-07:00,120.071818
1782336372,2026-06-24T14:26:12-07:00,120.071818
1782336432,2026-06-24T14:27:12-07:00,120.071818
1782336552,2026-06-24T14:29:12-07:00,133.759684
1782336612,2026-06-24T14:30:12-07:00,133.759684
1782336672,2026-06-24T14:31:12-07:00,133.759684
1782336732,2026-06-24T14:32:12-07:00,133.759684
1782336792,2026-06-24T14:33:12-07:00,133.759684
1782336912,2026-06-24T14:35:12-07:00,100.998739
1782336972,2026-06-24T14:36:12-07:00,100.998739
1782337032,2026-06-24T14:37:12-07:00,100.998739
1782337092,2026-06-24T14:38:12-07:00,100.998739
1782337152,2026-06-24T14:39:12-07:00,100.998739
1782337212,2026-06-24T14:40:12-07:00,139.479533
1782337272,2026-06-24T14:41:12-07:00,139.479533
1782337332,2026-06-24T14:42:12-07:00,139.479533
1782337392,2026-06-24T14:43:12-07:00,139.479533
1782337452,2026-06-24T14:44:12-07:00,139.479533
1782337572,2026-06-24T14:46:12-07:00,197.424845
1782337632,2026-06-24T14:47:12-07:00,197.424845
1782337692,2026-06-24T14:48:12-07:00,197.424845
1782337752,2026-06-24T14:49:12-07:00,197.424845
1782337812,2026-06-24T14:50:12-07:00,197.424845
1782337872,2026-06-24T14:51:12-07:00,141.344402
1782337932,2026-06-24T14:52:12-07:00,141.344402
1782337992,2026-06-24T14:53:12-07:00,141.344402
1782338052,2026-06-24T14:54:12-07:00,141.344402
1782338112,2026-06-24T14:55:12-07:00,141.344402
1782338232,2026-06-24T14:57:12-07:00,112.201172
1782338292,2026-06-24T14:58:12-07:00,112.201172
1782338352,2026-06-24T14:59:12-07:00,112.201172
1782338412,2026-06-24T15:00:12-07:00,112.201172
1782338472,2026-06-24T15:01:12-07:00,112.201172
1782338652,2026-06-24T15:04:12-07:00,127.343303
1782338712,2026-06-24T15:05:12-07:00,127.343303
1782338772,2026-06-24T15:06:12-07:00,127.343303
1782338832,2026-06-24T15:07:12-07:00,127.343303
1782338892,2026-06-24T15:08:12-07:00,127.343303
1782338952,2026-06-24T15:09:12-07:00,111.837321
1782339012,2026-06-24T15:10:12-07:00,111.837321
1782339072,2026-06-24T15:11:12-07:00,111.837321
1782339132,2026-06-24T15:12:12-07:00,111.837321
1782339192,2026-06-24T15:13:12-07:00,111.837321
1782339312,2026-06-24T15:15:12-07:00,133.366049
1782339372,2026-06-24T15:16:12-07:00,133.366049
1782339432,2026-06-24T15:17:12-07:00,133.366049
1782339492,2026-06-24T15:18:12-07:00,133.366049
1782339552,2026-06-24T15:19:12-07:00,133.366049
1782339612,2026-06-24T15:20:12-07:00,123.851644
1782339672,2026-06-24T15:21:12-07:00,123.851644
1782339732,2026-06-24T15:22:12-07:00,123.851644
1782339792,2026-06-24T15:23:12-07:00,123.851644
1782339852,2026-06-24T15:24:12-07:00,123.851644
1782339972,2026-06-24T15:26:12-07:00,133.914226
1782340032,2026-06-24T15:27:12-07:00,133.914226
1782340092,2026-06-24T15:28:12-07:00,133.914226
1782340152,2026-06-24T15:29:12-07:00,133.914226
1782340212,2026-06-24T15:30:12-07:00,133.914226
1782340332,2026-06-24T15:32:12-07:00,121.509156
1782340392,2026-06-24T15:33:12-07:00,121.509156
1782340452,2026-06-24T15:34:12-07:00,121.509156
1782340512,2026-06-24T15:35:12-07:00,121.509156
1782340572,2026-06-24T15:36:12-07:00,121.509156
1782340632,2026-06-24T15:37:12-07:00,126.987142
1782340692,2026-06-24T15:38:12-07:00,126.987142
1782340752,2026-06-24T15:39:12-07:00,126.987142
1782340812,2026-06-24T15:40:12-07:00,126.987142
1782340872,2026-06-24T15:41:12-07:00,126.987142
1782340992,2026-06-24T15:43:12-07:00,112.138631
1782341052,2026-06-24T15:44:12-07:00,112.138631
1782341112,2026-06-24T15:45:12-07:00,112.138631
1782341172,2026-06-24T15:46:12-07:00,112.138631
1782341232,2026-06-24T15:47:12-07:00,112.138631
1782341352,2026-06-24T15:49:12-07:00,154.88204
1782341412,2026-06-24T15:50:12-07:00,154.88204
1782341472,2026-06-24T15:51:12-07:00,154.88204
1782341532,2026-06-24T15:52:12-07:00,154.88204
1782341592,2026-06-24T15:53:12-07:00,154.88204
1782341652,2026-06-24T15:54:12-07:00,118.557495
1782341712,2026-06-24T15:55:12-07:00,118.557495
1782341772,2026-06-24T15:56:12-07:00,118.557495
1782341832,2026-06-24T15:57:12-07:00,118.557495
1782341892,2026-06-24T15:58:12-07:00,118.557495
1782341952,2026-06-24T15:59:12-07:00,136.744344
1782342012,2026-06-24T16:00:12-07:00,136.744344
1782342072,2026-06-24T16:01:12-07:00,136.744344
1782342132,2026-06-24T16:02:12-07:00,136.744344
1782342192,2026-06-24T16:03:12-07:00,136.744344
1782342312,2026-06-24T16:05:12-07:00,133.393473
1782342372,2026-06-24T16:06:12-07:00,133.393473
1782342432,2026-06-24T16:07:12-07:00,133.393473
1782342492,2026-06-24T16:08:12-07:00,133.393473
1782342552,2026-06-24T16:09:12-07:00,133.393473
1782342672,2026-06-24T16:11:12-07:00,118.092081
1782342732,2026-06-24T16:12:12-07:00,118.092081
1782342792,2026-06-24T16:13:12-07:00,118.092081
1782342852,2026-06-24T16:14:12-07:00,118.092081
1782342912,2026-06-24T16:15:12-07:00,118.092081
1782343032,2026-06-24T16:17:12-07:00,119.982747
1782343092,2026-06-24T16:18:12-07:00,119.982747
1782343152,2026-06-24T16:19:12-07:00,119.982747
1782343212,2026-06-24T16:20:12-07:00,119.982747
1782343272,2026-06-24T16:21:12-07:00,119.982747
1782343332,2026-06-24T16:22:12-07:00,197.826986
1782343392,2026-06-24T16:23:12-07:00,197.826986
1782343452,2026-06-24T16:24:12-07:00,197.826986
1782343512,2026-06-24T16:25:12-07:00,197.826986
1782343572,2026-06-24T16:26:12-07:00,197.826986
1782343632,2026-06-24T16:27:12-07:00,144.650553
1782343692,2026-06-24T16:28:12-07:00,144.650553
1782343752,2026-06-24T16:29:12-07:00,144.650553
1782343812,2026-06-24T16:30:12-07:00,144.650553
1782343872,2026-06-24T16:31:12-07:00,144.650553
1782343932,2026-06-24T16:32:12-07:00,159.507691
1782343992,2026-06-24T16:33:12-07:00,159.507691
1782344052,2026-06-24T16:34:12-07:00,159.507691
1782344112,2026-06-24T16:35:12-07:00,159.507691
1782344172,2026-06-24T16:36:12-07:00,159.507691
1782344292,2026-06-24T16:38:12-07:00,120.167684
1782344352,2026-06-24T16:39:12-07:00,120.167684
1782344412,2026-06-24T16:40:12-07:00,120.167684
1782344472,2026-06-24T16:41:12-07:00,120.167684
1782344532,2026-06-24T16:42:12-07:00,120.167684
1782344892,2026-06-24T16:48:12-07:00,171.939901
1782344952,2026-06-24T16:49:12-07:00,171.939901
1782345012,2026-06-24T16:50:12-07:00,171.939901
1782345072,2026-06-24T16:51:12-07:00,171.939901
1782345132,2026-06-24T16:52:12-07:00,171.939901
1782345192,2026-06-24T16:53:12-07:00,132.570434
1782345252,2026-06-24T16:54:12-07:00,132.570434
